42.55,40.02,36.52,43.29,29.96,32.86,40.62,10.26,28.45,34.56,1.79,36.29,20.59,32.75,18.29,23.42,34.38,35.17,30.07,43.72,11.3,21.67,35.23,29.64,30.66,48.24,33.53,34.36,42.62,42.12,34.31,41.28,34.82,18.11,36.24,33.35,3.33,34.13,29.55,33.2,33.59,30.89,33.67,36.29,30.9,22.78,41.54,31.56,32.15,33.93,31.6,34.29,30.48,36.25,16.94,37.17,35.51,32.39,29.03,28.95,30.31,35.49,30.5,31.94,35.72,34.81,34.95,33.94,32.86,30.15,31.16,54.33,27.41,24.84,27.95,29.52,26.39,28.47,38.91,44.61,37.15,51.08,46.03,40.3,41.33,45.22,44.07,46.66,44.1,45.55,44.51,36.58,38.13,39.3,46.82,48.73,40.39,45.59,40.79,42.34,37.71,33.53,35.95,32.22,30.19,33.04,37.55,28.58,31.73,36.82,32.82,35.83,35.68,35.31,33.24,26.41,29.61,29.64,29.98,30.83,30.77,29.57,26.31,28.84,37.87,36.28,36.24,35.44,35.85,47.52,33.04,29.93,46.65,46.4,46.12,44.67,43.31,40.12,33.14,42.75,43.87,46.13,49.04,48.32,34.08,34.45,34.25,40.1,5.16,6.88,5.92,7.13,10.77,9.2,5.75,10.08,4.35,3.96,10.14,10.55,8.32,3.15,12.2,0.0,4.9,8.0,48.98,40.37,43.75,41.79,40.01,43.1,36.16,41.37,39.75,40.2,43.36,36.69,41.84,45.42,37.97,42.13,40.93,32.09,41.47,41.03,43.36,37.88,37.57,42.75,44.3,46.48,42.56,43.52,41.74,30.79,31.3,18.33,26.63,27.26,23.52,19.83,24.1,21.27,17.07,24.85,29.33,31.08,25.54,27.64,26.71,21.01,31.37,25.4,22.81,24.38,19.77,23.66,25.93,26.93,27.29,19.14,40.59,31.38,43.54,39.29,17.99,17.93,24.11,23.0,16.39,18.96,21.33,19.41,20.77,21.41,21.55,20.93,22.19,25.64,21.59,16.34,15.03,12.83,49.18,23.79,28.57,15.4,30.72,24.86,28.52,20.48,28.32,24.24,27.16,26.89,16.91,27.98,15.3,15.05,14.94,13.11,13.72,15.91,31.26,7.92,16.54,5.64,33.92,14.82,34.96,8.29,13.26,25.11,7.59,17.48,34.82,15.99,8.45,15.09,37.17,25.52,36.07,19.0,34.95
41.48,38.95,35.45,42.22,28.89,31.8,39.55,8.93,27.38,33.49,3.28,35.22,19.26,31.68,16.96,22.35,33.31,34.1,29.0,42.65,9.97,20.34,34.16,42.18,42.11,47.17,32.46,33.29,41.55,41.05,33.24,40.21,33.75,16.78,35.17,32.28,2.26,33.07,28.48,32.13,32.52,29.82,32.6,35.22,29.83,21.71,40.47,30.49,31.08,32.86,30.53,33.23,29.41,35.18,15.61,36.11,34.44,31.32,27.97,27.88,29.24,34.43,29.43,30.87,34.65,33.74,33.88,32.87,31.79,29.08,30.09,53.27,26.35,23.77,26.88,28.45,25.32,27.4,37.84,43.54,36.08,50.01,44.96,39.23,40.26,44.15,43.0,45.6,43.03,44.48,43.44,35.51,37.06,38.23,45.75,47.66,39.32,44.52,39.72,41.27,36.64,32.46,34.88,31.15,29.12,31.97,36.48,27.51,30.66,35.75,31.75,34.76,34.62,34.24,32.17,25.34,28.54,28.58,28.91,29.76,29.7,28.5,25.24,27.77,36.8,35.21,35.17,34.37,34.78,46.45,45.58,30.83,45.58,45.33,45.05,43.6,42.25,39.05,34.04,41.68,42.8,45.06,47.98,47.25,46.62,44.97,35.15,39.03,3.83,1.97,1.01,5.81,9.45,4.3,4.42,5.18,3.02,1.18,5.24,9.22,3.42,4.06,10.87,4.9,0.0,6.68,47.91,39.3,42.68,40.72,38.94,42.03,35.09,40.3,38.68,39.13,42.29,35.62,40.77,44.35,36.91,41.06,39.87,31.03,40.4,39.97,42.29,36.82,36.5,41.68,43.24,45.41,41.49,42.45,40.68,29.72,30.23,17.26,25.56,26.19,22.45,18.76,23.04,20.2,16.0,23.78,28.26,30.01,24.47,26.58,25.64,19.94,30.3,24.33,21.74,23.31,18.7,22.59,24.86,25.86,26.22,18.07,39.52,42.82,42.47,38.22,16.66,16.61,22.79,21.68,15.07,17.64,20.01,18.34,19.45,20.09,20.23,19.86,20.87,24.58,20.27,15.27,13.96,11.77,48.12,22.47,27.5,14.33,29.65,23.54,27.45,19.15,27.26,22.92,26.09,25.82,15.84,26.91,14.23,13.98,13.87,12.04,12.65,14.84,30.19,4.01,15.22,4.31,32.6,13.49,33.63,6.97,11.94,23.79,8.5,16.16,33.49,14.66,9.35,13.76,35.85,24.2,34.75,17.68,30.05
44.58,42.05,34.56,45.32,31.99,30.04,42.65,1.73,20.9,31.73,6.38,38.32,12.06,34.78,9.75,23.52,36.41,37.2,28.76,40.89,2.77,13.13,37.26,45.28,45.21,50.27,30.7,36.39,44.65,39.29,36.34,43.31,34.2,9.58,38.28,35.38,4.73,36.17,24.66,35.23,35.62,32.92,31.53,31.36,32.41,22.7,43.57,28.74,29.32,34.1,33.63,36.33,32.51,38.28,8.41,39.21,37.54,29.56,31.07,30.98,32.34,31.89,32.53,33.97,33.76,36.85,36.98,32.64,34.89,32.18,33.19,56.37,29.45,26.87,29.98,31.55,28.42,30.5,36.08,41.78,34.32,48.25,43.21,37.47,38.5,42.39,41.24,43.84,41.27,42.72,41.68,33.75,35.31,36.47,43.99,45.9,37.56,42.76,37.96,39.51,34.88,30.7,37.98,34.25,27.36,30.21,32.54,27.28,30.42,31.81,34.85,37.87,37.72,37.34,35.27,25.59,26.78,22.1,22.43,25.23,23.23,22.02,21.15,26.01,39.9,38.31,38.27,37.47,37.88,49.55,48.68,33.94,48.68,48.43,48.15,46.7,45.35,42.15,37.14,44.79,45.91,48.16,51.08,50.35,49.72,48.07,38.26,42.13,4.01,8.66,7.69,3.51,2.24,10.98,2.7,11.86,3.97,5.74,11.92,2.02,10.1,7.16,3.66,8.0,6.68,0.0,51.01,42.4,45.78,43.83,42.05,45.13,38.19,43.4,41.78,42.23,45.39,38.72,43.87,47.45,40.01,44.16,42.97,34.13,43.51,43.07,45.39,39.92,39.6,44.78,46.34,48.51,44.59,45.55,43.78,32.83,33.33,20.36,25.56,29.29,23.41,21.86,24.2,23.3,19.1,23.79,28.03,29.77,26.25,26.75,25.64,23.04,33.4,24.33,24.84,26.41,21.8,21.47,27.96,28.96,29.32,21.17,42.62,45.93,45.57,41.32,9.46,9.4,15.58,14.47,7.86,10.43,12.8,10.97,12.24,12.88,13.02,11.14,13.66,20.54,13.06,18.37,17.06,14.87,31.69,15.26,17.97,17.43,27.89,16.33,23.42,11.94,17.72,15.71,19.61,19.45,13.47,20.43,17.33,17.08,16.97,15.14,15.75,14.73,26.13,8.07,8.01,5.0,25.39,6.29,26.43,2.94,4.73,16.58,11.6,8.95,26.28,7.46,12.45,6.56,28.64,16.99,27.54,10.47,36.73
11.2,9.74,32.78,21.37,19.3,35.75,8.36,53.27,41.27,36.93,47.35,12.81,49.24,27.84,42.78,35.38,29.46,15.17,35.1,46.09,49.28,48.46,30.31,11.9,11.83,1.9,34.74,29.45,11.27,44.49,29.4,9.93,30.44,43.38,31.33,28.43,46.33,15.09,36.7,28.28,28.67,22.92,29.93,32.55,30.42,36.05,10.19,35.3,35.04,29.01,27.86,29.38,26.74,31.34,43.61,32.26,14.09,33.71,25.29,24.33,23.99,31.75,25.58,27.03,31.98,29.9,30.03,30.2,27.94,25.7,27.3,9.77,25.56,24.14,25.71,26.05,24.53,27.93,41.28,46.98,39.52,53.45,48.4,42.67,43.7,47.59,46.44,49.03,46.47,47.92,46.88,38.95,40.5,41.67,49.19,51.1,42.76,47.96,43.16,44.71,40.08,35.9,31.04,27.3,35.88,35.92,33.81,35.51,30.88,33.08,27.91,30.92,30.77,30.39,28.32,37.76,36.76,39.94,38.87,37.97,38.08,40.52,41.24,35.99,16.05,14.46,16.24,16.79,15.86,3.14,15.3,14.74,15.3,15.05,3.02,13.32,11.97,7.76,17.94,11.4,5.57,3.98,2.7,1.53,16.34,14.69,19.06,6.93,48.16,49.88,48.92,50.14,50.7,52.21,48.76,53.09,47.36,46.96,53.14,53.55,51.33,48.13,50.83,48.98,47.91,51.01,0.0,35.36,24.82,25.17,35.01,20.18,26.99,36.36,34.74,35.2,25.11,31.68,22.61,24.86,28.82,24.32,23.9,20.18,36.47,36.03,24.13,32.88,26.03,25.03,23.75,26.27,23.32,23.9,21.94,18.3,28.56,39.09,36.8,22.59,36.8,29.15,34.72,28.38,37.83,38.21,34.35,33.55,37.5,35.19,37.86,37.28,28.63,37.46,30.11,31.99,40.54,40.05,33.23,24.03,24.55,39.9,10.99,12.54,12.19,9.97,44.54,43.74,46.88,47.41,44.59,45.52,45.83,40.86,45.26,45.91,46.04,42.38,52.17,42.04,50.75,35.5,35.79,36.83,61.36,50.08,44.73,33.58,37.85,45.45,44.91,46.0,44.48,46.19,43.32,43.15,38.36,44.14,36.06,34.71,36.91,36.03,35.26,37.36,38.39,50.92,47.51,48.64,62.65,48.37,63.69,51.3,49.92,58.37,34.47,48.46,63.54,47.75,33.05,46.06,70.43,58.79,64.8,47.66,77.96
28.94,26.41,13.11,6.92,17.6,18.29,27.0,42.87,23.62,19.46,38.74,22.68,31.59,12.08,33.9,20.94,9.05,21.56,17.45,25.41,41.1,30.81,11.92,29.64,29.56,34.63,17.27,9.22,29.01,27.03,11.01,27.67,11.67,35.2,9.38,10.04,37.72,20.52,19.05,9.9,8.26,12.92,12.29,15.08,13.45,22.52,27.92,17.83,17.57,10.24,11.01,9.15,11.86,8.05,35.43,7.03,21.9,16.24,12.42,11.46,12.34,14.29,10.41,11.85,13.09,8.9,9.8,11.51,8.92,10.89,9.8,18.51,14.04,16.47,12.84,13.18,15.6,13.26,23.81,29.51,22.05,35.98,26.43,25.2,26.24,24.52,28.97,31.57,24.58,30.45,23.35,21.48,23.04,24.2,21.71,24.04,25.3,22.91,25.7,27.25,22.61,18.43,8.08,8.91,18.42,18.46,13.98,17.86,13.23,15.61,10.21,12.53,12.38,12.0,12.57,20.11,19.11,22.29,21.22,20.32,20.43,22.87,23.59,18.34,24.25,22.66,22.62,21.83,22.24,33.9,33.03,32.48,33.03,32.79,32.51,31.06,29.7,26.51,35.68,29.14,30.26,32.52,35.43,34.71,34.07,32.43,36.8,26.49,39.55,41.27,40.31,41.53,42.52,43.6,40.15,44.48,38.75,38.35,44.53,43.31,42.72,39.52,42.65,40.37,39.3,42.4,35.36,0.0,4.07,2.12,2.97,7.23,10.09,4.32,1.78,5.5,3.68,14.06,7.9,5.74,11.92,4.41,5.42,16.51,6.78,2.69,9.42,6.68,9.13,3.07,4.63,4.84,8.62,3.84,8.03,17.92,22.95,27.95,19.77,18.91,23.84,21.19,21.43,20.42,29.88,21.18,17.31,16.52,20.46,18.15,20.83,24.54,23.02,20.43,18.89,17.79,26.12,23.02,21.53,18.58,18.93,26.98,27.71,31.02,30.67,26.42,36.96,36.16,29.85,30.38,37.01,37.94,33.52,32.9,33.3,33.56,34.08,34.42,35.14,25.01,33.72,27.54,27.84,28.88,44.33,33.05,27.69,25.62,20.81,28.41,27.88,34.83,27.45,29.15,26.28,26.12,30.4,27.1,28.11,26.75,28.95,28.08,27.3,29.4,21.35,42.97,39.94,40.68,55.07,40.79,56.11,43.34,42.34,50.79,44.61,40.88,55.97,40.17,45.47,38.48,62.86,51.21,57.22,40.08,70.0
32.32,29.79,16.49,4.47,20.99,21.67,30.39,46.26,27.01,22.85,42.13,26.06,34.98,12.88,37.28,24.33,12.44,24.94,20.83,25.9,44.48,34.19,7.65,33.02,32.95,26.68,20.66,12.6,32.39,30.41,8.47,31.05,15.05,38.58,12.77,11.66,41.11,23.91,22.43,9.4,11.64,16.3,15.67,18.47,16.83,25.91,31.31,21.22,20.96,13.62,14.39,12.53,15.24,11.44,38.81,10.42,25.28,19.63,15.8,14.84,15.72,17.67,13.79,12.55,16.47,12.28,13.19,14.9,12.3,14.28,13.18,16.05,17.42,19.86,16.22,16.56,18.98,16.64,27.2,32.9,25.44,39.37,26.92,28.59,29.62,25.02,32.36,34.95,25.08,26.69,23.85,24.87,26.42,27.59,22.2,24.54,28.68,23.41,29.08,30.63,26.0,21.82,10.53,12.3,21.8,21.84,17.37,21.25,16.61,19.0,11.01,9.99,9.03,8.65,13.36,23.5,22.49,25.67,24.6,23.71,23.81,26.26,26.98,21.72,27.64,26.05,26.01,25.21,25.62,27.92,36.42,35.86,36.42,36.17,27.8,34.44,33.09,29.89,39.06,32.53,33.65,28.76,27.49,26.31,37.46,35.81,40.18,29.87,42.94,44.66,43.7,44.91,45.9,46.98,43.53,47.86,42.13,41.74,47.92,46.69,46.1,42.9,46.04,43.75,42.68,45.78,24.82,4.07,0.0,1.96,6.35,4.77,6.4,7.71,5.17,8.89,2.91,8.52,4.21,3.28,8.23,0.72,1.73,18.0,10.16,6.07,5.73,10.07,5.44,2.83,2.17,4.07,4.93,1.69,4.11,19.42,24.44,30.01,21.83,20.4,25.9,22.69,23.49,21.92,31.37,23.23,19.37,18.57,22.52,20.21,22.89,26.6,24.51,22.49,23.65,19.54,28.17,25.08,23.28,20.07,20.43,29.04,29.21,32.52,32.16,27.91,39.02,38.22,31.91,32.44,39.07,39.99,35.58,34.4,35.36,35.62,36.14,35.92,37.2,27.06,35.78,29.04,29.33,30.37,46.39,35.11,29.75,27.12,22.87,30.47,29.94,36.89,29.5,31.21,28.34,28.17,31.9,29.16,29.6,28.25,30.45,29.57,28.8,30.9,23.41,44.46,41.99,42.18,57.13,42.85,58.16,44.84,44.39,52.85,46.11,42.93,58.02,42.23,46.96,40.54,64.91,53.27,59.28,42.14,71.5
30.36,27.83,14.54,4.81,19.03,19.72,28.43,44.3,25.05,20.89,40.17,24.1,33.02,13.51,35.32,22.37,10.48,22.98,18.88,26.83,42.52,32.23,9.23,31.06,30.99,27.03,18.7,10.64,30.43,28.45,12.44,29.09,13.09,36.62,10.81,11.47,39.15,21.95,20.47,11.32,9.68,14.34,13.71,16.51,14.87,23.95,29.35,19.26,19.0,11.66,12.43,10.58,13.29,9.48,36.85,8.46,23.33,17.67,13.85,12.89,13.76,15.72,11.83,13.28,14.52,10.33,11.23,12.94,10.35,12.32,11.22,16.39,15.46,17.9,14.26,14.6,17.02,14.69,25.24,30.94,23.48,37.41,27.85,26.63,27.66,25.95,30.4,33.0,26.01,31.88,24.78,22.91,24.47,25.63,23.13,25.47,26.72,24.34,27.12,28.67,24.04,19.86,9.51,10.34,19.84,19.89,15.41,19.29,14.66,17.04,11.64,13.96,13.81,13.43,13.99,21.54,20.53,23.71,22.65,21.75,21.85,24.3,25.02,19.76,25.68,24.09,24.05,23.26,23.67,35.33,34.46,33.9,34.46,34.21,33.94,32.48,31.13,27.93,37.1,30.57,31.69,33.94,27.83,26.66,35.5,33.86,38.22,27.91,40.98,42.7,41.74,42.96,43.95,45.02,41.58,45.9,40.17,39.78,45.96,44.73,44.14,40.95,44.08,41.79,40.72,43.83,25.17,2.12,1.96,0.0,4.4,5.11,7.98,5.75,3.21,6.93,1.56,10.1,5.78,3.62,9.81,2.29,3.31,17.93,8.2,4.11,7.3,8.11,7.01,1.48,2.51,2.72,6.5,1.72,5.92,19.35,24.37,29.38,21.2,20.33,25.27,22.62,22.86,21.85,31.3,22.6,18.74,17.94,21.89,19.58,22.26,25.97,24.44,21.86,20.32,19.22,27.54,24.45,22.96,20.0,20.36,28.4,29.14,32.45,32.09,27.84,38.39,37.59,31.28,31.81,38.44,39.36,34.94,34.33,34.72,34.99,35.51,35.85,36.57,26.43,35.15,28.97,29.26,30.3,45.76,34.48,29.12,27.05,22.24,29.84,29.31,36.26,28.87,30.58,27.71,27.54,31.83,28.53,29.53,28.18,30.38,29.5,28.73,30.83,22.78,44.39,41.36,42.11,56.5,42.21,57.53,44.77,43.76,52.22,46.04,42.3,57.39,41.6,46.89,39.91,64.28,52.64,58.65,41.51,71.43
28.58,26.05,12.76,9.21,17.25,17.93,26.65,42.52,23.27,19.11,38.39,22.32,31.24,11.73,33.54,20.59,8.7,21.2,17.1,24.63,40.74,30.45,11.57,29.28,29.21,34.27,16.92,8.86,28.65,26.67,10.66,27.31,11.31,34.84,7.12,9.69,37.37,20.17,18.69,9.54,7.9,12.56,11.93,14.73,13.09,22.17,27.57,17.48,17.22,9.88,10.65,8.8,11.51,5.79,35.07,4.77,21.55,15.89,12.07,11.11,11.98,13.94,10.05,11.5,12.74,6.64,7.54,11.16,8.57,10.54,9.44,20.79,13.68,16.12,12.48,12.82,15.24,12.91,23.46,29.16,21.7,35.63,25.65,24.85,25.88,23.75,28.62,31.22,23.8,25.42,22.58,21.13,22.69,23.85,20.93,23.27,24.94,22.13,25.34,26.89,22.26,18.08,7.73,8.56,18.06,18.11,13.63,17.51,12.88,15.26,9.86,12.18,12.03,11.65,12.21,19.76,18.75,21.93,20.87,19.97,20.07,22.52,23.24,17.98,23.9,22.31,22.27,21.48,21.89,33.55,32.68,32.12,32.68,32.43,32.16,30.7,29.35,26.15,35.32,28.79,29.91,32.16,35.08,34.35,33.72,32.08,36.44,26.13,39.2,40.92,39.96,41.18,42.17,43.24,39.8,44.12,38.39,38.0,44.18,42.95,42.36,39.17,42.3,40.01,38.94,42.05,35.01,2.97,6.35,4.4,0.0,9.51,11.62,1.35,2.35,2.53,5.96,12.15,10.18,8.02,13.44,6.69,7.7,14.6,3.81,1.78,11.7,3.71,13.03,5.35,6.91,9.29,10.9,6.12,10.31,16.02,21.04,26.05,17.87,17.0,21.94,19.29,19.53,18.52,27.97,19.27,15.41,14.61,18.56,16.25,18.93,22.64,21.11,18.53,16.99,15.89,24.21,21.12,19.62,16.67,17.03,25.07,25.81,29.12,28.76,24.51,35.06,34.25,27.95,28.48,35.11,36.03,31.61,31.0,31.39,31.66,32.17,32.52,33.24,23.1,31.82,25.64,25.93,26.97,42.42,31.15,25.79,23.72,18.91,26.51,25.97,32.93,25.54,27.25,24.38,24.21,28.5,25.2,26.2,24.85,27.05,26.17,25.4,27.5,19.45,41.06,38.03,38.78,53.16,38.88,54.2,41.44,40.43,48.89,42.71,38.97,54.06,38.26,43.56,36.58,60.95,49.3,55.32,38.18,68.1
31.67,29.14,16.25,1.31,20.34,21.43,29.74,47.39,26.76,22.6,41.48,25.41,34.73,13.41,37.04,24.08,11.4,24.29,20.59,28.05,44.24,33.95,8.19,32.37,32.3,22.04,20.41,13.81,31.74,30.17,9.01,30.4,14.8,38.34,15.92,12.2,40.45,23.25,22.18,9.94,13.04,15.65,15.43,18.22,16.59,25.66,30.66,20.97,20.71,13.38,13.93,13.74,14.76,14.59,38.57,13.57,24.63,19.38,15.15,14.19,15.07,17.43,13.14,13.09,16.23,14.26,14.4,14.65,12.31,13.63,12.53,11.41,16.77,19.21,15.57,15.91,18.33,16.15,26.95,32.65,25.19,39.12,29.07,28.34,29.38,27.17,32.11,34.71,27.22,28.84,26.0,24.62,26.18,27.34,24.35,26.69,28.44,25.55,28.83,30.39,25.75,21.57,11.07,11.4,21.56,21.6,17.12,21.0,16.37,18.75,11.54,10.53,9.56,9.19,13.9,23.25,22.24,25.43,24.36,23.46,23.56,26.01,26.73,21.48,26.99,25.4,25.36,24.56,24.97,23.28,35.77,35.21,35.77,35.52,23.16,33.79,32.44,29.24,38.41,31.87,25.71,24.12,22.85,21.67,36.81,35.16,39.53,29.22,42.29,44.01,43.04,44.26,45.66,46.33,42.88,47.21,41.48,41.09,47.27,47.67,45.45,42.25,45.79,43.1,42.03,45.13,20.18,7.23,4.77,5.11,9.51,0.0,6.94,10.86,8.32,12.04,5.06,9.06,2.55,4.81,8.77,4.26,3.84,18.54,13.31,9.23,4.07,13.22,5.97,4.98,3.69,6.22,3.27,3.84,1.88,19.95,24.98,30.55,22.37,20.94,26.43,23.23,24.03,22.46,31.91,23.77,19.91,19.11,23.06,20.75,23.43,27.14,25.05,23.02,24.19,20.08,28.71,25.62,23.81,20.61,20.97,29.57,29.75,33.05,32.7,28.45,39.56,38.75,32.45,32.98,39.61,40.53,36.11,34.94,35.89,36.16,36.67,36.46,37.74,27.6,36.32,29.58,29.87,30.91,46.92,35.65,30.29,27.66,23.41,31.01,30.47,37.43,30.04,31.75,28.88,28.71,32.44,29.7,30.14,28.79,30.98,30.11,29.34,31.44,23.95,45.0,42.53,42.72,57.66,43.38,58.7,45.38,44.93,53.39,46.65,43.47,58.56,42.76,47.5,41.08,65.45,53.8,59.82,42.68,72.04
24.73,22.2,9.31,7.18,13.4,14.49,22.8,40.45,19.82,15.66,34.54,18.47,27.79,6.47,30.1,17.14,4.46,17.35,13.65,24.82,37.3,27.01,1.25,25.43,25.36,30.42,13.47,6.87,24.8,23.23,2.07,23.46,7.87,31.4,8.75,5.26,33.51,16.32,15.25,3.0,6.1,8.71,8.49,11.28,9.65,18.72,23.72,14.03,13.77,6.44,6.99,6.81,7.82,8.76,31.63,9.69,17.69,12.44,8.21,7.25,8.13,10.49,6.2,6.15,9.29,7.32,7.46,7.71,5.37,6.69,5.59,18.22,9.83,12.27,8.63,8.97,11.39,9.22,20.01,25.71,18.25,32.18,27.14,21.4,22.44,26.32,25.17,27.77,25.21,26.65,25.61,17.68,19.24,20.4,27.92,29.83,21.5,26.69,21.9,23.45,18.81,14.63,4.13,4.46,14.62,14.66,10.18,14.06,9.43,11.81,4.6,3.59,2.62,2.25,6.96,16.31,15.31,18.49,17.42,16.52,16.63,19.07,19.79,14.54,20.05,18.46,18.42,17.62,18.03,29.7,28.83,28.27,28.83,28.58,28.3,26.85,25.5,22.3,31.47,24.93,26.05,28.31,31.22,30.5,29.87,28.22,32.59,22.28,35.35,37.07,36.1,37.32,38.72,39.39,35.94,40.27,34.54,34.15,40.33,40.74,38.51,35.31,38.85,36.16,35.09,38.19,26.99,10.09,6.4,7.98,11.62,6.94,0.0,13.81,12.19,12.64,8.46,2.12,5.68,8.53,1.83,5.97,4.77,11.6,13.92,13.48,7.2,10.33,1.4,8.38,7.42,9.62,6.39,7.24,5.58,13.01,18.04,23.61,15.43,14.0,19.5,16.29,17.09,15.52,24.97,16.83,12.97,12.17,16.12,13.81,16.49,20.2,18.11,16.09,17.25,13.14,21.77,18.68,16.87,13.67,14.03,22.63,22.81,26.12,25.76,21.51,32.62,31.81,25.51,26.04,32.67,33.59,29.17,28.0,28.95,29.22,29.74,29.52,30.8,20.66,29.38,22.64,22.93,23.97,39.98,28.71,23.35,20.72,16.47,24.07,23.53,30.49,23.1,24.81,21.94,21.77,25.5,22.76,23.2,21.85,24.04,23.17,22.4,24.5,17.01,38.06,35.59,35.78,50.72,36.44,51.76,38.44,37.99,46.45,39.71,36.53,51.62,35.82,40.56,34.14,58.51,46.86,52.88,35.74,65.1
29.94,27.41,14.11,10.56,18.6,19.29,28.0,43.87,24.62,20.46,39.74,23.68,32.59,13.08,34.9,21.94,10.05,22.56,18.45,25.98,42.1,31.81,12.93,30.64,30.56,35.63,18.27,10.22,30.01,28.03,12.01,28.67,12.67,36.2,6.44,11.04,38.72,21.52,20.05,10.9,9.26,13.92,13.29,16.08,14.45,23.52,28.92,18.83,18.57,11.24,12.01,10.15,12.86,5.11,36.43,4.09,22.9,17.24,13.42,12.46,13.34,15.29,11.41,12.85,14.09,5.95,6.86,12.51,9.92,11.89,10.8,22.14,15.04,17.47,13.84,14.18,16.6,14.26,24.82,30.51,23.05,36.98,27.0,26.2,27.24,25.1,29.97,32.57,25.16,26.77,23.93,22.48,24.04,25.2,22.28,24.62,26.3,23.49,26.7,28.25,23.61,19.43,9.08,9.91,19.42,19.46,14.98,18.86,14.23,16.61,11.21,13.53,13.38,13.01,13.57,21.11,20.11,23.29,22.22,21.32,21.43,23.87,24.59,19.34,25.25,23.66,23.62,22.83,23.24,34.9,34.03,33.48,34.03,33.79,33.51,32.06,30.7,27.51,36.68,30.14,31.26,33.52,36.43,35.71,35.07,33.43,37.8,27.49,40.55,42.27,41.31,42.53,43.52,44.6,41.15,45.48,39.75,39.35,45.53,44.31,43.72,40.52,43.65,41.37,40.3,43.4,36.36,4.32,7.71,5.75,1.35,10.86,13.81,0.0,3.7,1.85,7.31,13.5,11.53,9.37,14.79,8.04,9.06,15.96,3.12,3.14,13.05,3.03,14.38,6.71,8.26,10.65,12.25,7.47,11.67,17.37,22.4,27.4,19.22,18.36,23.29,20.64,20.88,19.87,29.33,20.62,16.76,15.96,19.91,17.6,20.28,23.99,22.47,19.88,18.34,17.24,25.57,22.47,20.98,18.03,18.38,26.43,27.16,30.47,30.12,25.87,36.41,35.61,29.3,29.83,36.46,37.39,32.97,32.35,32.75,33.01,33.53,33.87,34.59,24.45,33.17,26.99,27.28,28.33,43.78,32.5,27.14,25.07,20.26,27.86,27.33,34.28,26.9,28.6,25.73,25.57,29.85,26.55,27.56,26.2,28.4,27.52,26.75,28.85,20.8,42.41,39.39,40.13,54.52,40.24,55.56,42.79,41.79,50.24,44.06,40.33,55.41,39.62,44.92,37.93,62.31,50.66,56.67,39.53,69.45
28.32,25.79,12.49,8.02,16.98,17.67,26.38,42.25,23.0,18.84,38.12,22.06,30.97,11.46,33.28,20.32,8.43,20.94,16.83,24.79,40.48,30.19,11.31,29.02,28.95,34.01,16.65,8.6,28.39,26.41,10.39,27.05,11.05,34.58,8.76,9.42,37.1,19.9,18.43,9.28,7.64,12.3,11.67,14.46,12.83,21.9,27.31,17.21,16.95,9.62,10.39,8.53,11.24,7.44,34.81,6.41,21.28,15.62,11.8,10.84,11.72,13.67,9.79,11.23,12.47,8.28,9.19,10.89,8.3,10.27,9.18,19.6,13.42,15.85,12.22,12.56,14.98,12.64,23.2,28.89,21.44,35.36,25.81,24.58,25.62,23.91,28.35,30.95,23.96,29.83,22.73,20.86,22.42,23.58,21.09,23.42,24.68,22.29,25.08,26.63,21.99,17.82,7.46,8.29,17.8,17.84,13.36,17.25,12.61,14.99,9.59,11.91,11.76,11.39,11.95,19.49,18.49,21.67,20.6,19.7,19.81,22.25,22.97,17.72,23.63,22.04,22.01,21.21,21.62,33.28,32.41,31.86,32.41,32.17,31.89,30.44,29.08,25.89,35.06,28.52,29.64,31.9,34.81,34.09,33.45,31.81,36.18,25.87,38.93,40.65,39.69,40.91,41.9,42.98,39.53,43.86,38.13,37.73,43.92,42.69,42.1,38.9,42.03,39.75,38.68,41.78,34.74,1.78,5.17,3.21,2.35,8.32,12.19,3.7,0.0,4.88,4.77,13.44,8.99,6.83,14.72,5.5,6.51,15.89,6.16,1.82,10.51,6.07,10.22,4.17,5.72,5.93,9.71,4.93,9.13,17.3,22.33,27.33,19.15,18.29,23.22,20.57,20.81,19.8,29.26,20.56,16.69,15.9,19.84,17.53,20.21,23.92,22.4,19.81,18.27,17.17,25.5,22.4,20.91,17.96,18.31,26.36,27.09,30.4,30.05,25.8,36.34,35.54,29.23,29.76,36.4,37.32,32.9,32.28,32.68,32.94,33.46,33.81,34.52,24.39,33.1,26.93,27.22,28.26,43.71,32.43,27.08,25.0,20.19,27.79,27.26,34.22,26.83,28.53,25.66,25.5,29.78,26.49,27.49,26.13,28.33,27.46,26.68,28.78,20.73,42.35,39.32,40.06,54.45,40.17,55.49,42.72,41.72,50.18,43.99,40.26,55.35,39.55,44.85,37.87,62.24,50.59,56.6,39.47,69.38
