30.21,15.38,42.76,33.2,77.29,34.41,32.56,23.65,51.03,36.31,52.38,24.72,47.52,16.98,48.83,41.55,48.16,37.82,10.35,19.76,37.64,21.64,60.8,15.6,59.08,22.18,49.67,27.95,31.26,25.19,43.09,78.83,38.49,23.0,31.16,48.4,17.1,41.97,38.49,36.75,42.45,19.04,9.01,17.08,20.58,41.45,28.39,33.86,29.23,13.95,11.97,14.44,31.95,16.62,36.29,41.72,16.67,51.31,65.43,19.75,0.0,29.09,14.43,36.2,5.77,21.54,7.0,43.29,61.31,24.8,25.06,8.83,8.76,21.22,26.72,24.09,13.77,30.91,34.27,44.15,23.56,23.08,19.18,65.68,61.77,57.21,45.01,36.31,36.61,50.17,37.29,24.38,24.06,32.26,22.28,22.88,15.99,21.81,42.81,16.59,32.98,13.53,10.3,41.36,23.05,44.12,51.26,40.05,44.74,54.21,55.99,77.7,71.88,77.81,70.9
55.67,44.47,68.77,54.58,63.85,47.59,28.38,52.75,41.45,57.68,34.26,46.09,68.89,46.07,72.11,23.44,30.05,19.7,38.57,49.47,19.53,47.1,47.29,22.1,40.96,16.21,43.16,53.41,52.63,36.86,47.52,102.11,34.26,52.09,6.24,71.68,36.68,40.66,62.78,41.01,24.32,11.82,38.1,15.63,6.05,26.98,53.12,41.95,21.62,20.81,29.57,17.45,48.49,47.88,56.3,52.08,44.02,39.34,51.92,44.41,29.09,0.0,29.04,40.8,26.9,14.4,33.68,66.58,84.6,43.97,8.45,23.51,28.75,37.89,10.5,35.93,22.74,16.45,64.94,34.73,22.66,26.7,31.03,47.56,43.66,47.44,33.06,45.99,25.01,32.05,48.67,44.37,21.79,52.25,47.75,42.12,41.45,29.31,50.91,36.58,20.66,42.62,35.76,59.95,53.72,65.5,72.21,61.43,64.12,77.5,79.28,100.99,95.17,64.3,57.45
32.83,27.86,55.24,45.68,67.04,27.99,21.76,34.86,41.96,48.79,46.19,37.2,60.0,29.46,61.31,35.36,40.87,31.62,15.73,32.24,31.45,24.27,50.55,8.75,45.89,14.88,38.16,30.58,43.74,13.68,31.58,91.31,28.24,31.76,28.39,60.88,29.58,30.46,50.97,25.24,36.25,20.93,21.49,13.41,24.03,32.61,40.87,22.35,37.18,22.55,19.91,17.54,44.68,29.1,48.77,30.21,29.15,41.06,55.18,32.23,14.43,29.04,0.0,24.69,13.72,26.73,19.48,55.77,73.79,37.28,24.03,12.69,5.67,33.99,28.61,32.03,21.71,24.72,46.75,33.89,31.5,31.02,27.13,52.49,48.92,46.95,34.75,24.8,26.36,43.98,29.06,20.42,9.3,28.3,24.91,18.17,18.62,10.3,31.3,13.18,40.93,24.2,12.92,56.05,35.53,56.6,63.74,52.53,57.22,66.69,68.47,90.18,84.36,67.56,60.65
29.46,50.14,74.25,67.45,45.45,15.05,14.49,53.01,18.35,70.56,29.51,58.97,81.77,51.23,80.32,27.93,22.53,28.08,37.5,54.01,29.77,33.36,28.95,28.66,26.42,26.55,14.55,33.64,65.51,12.45,7.97,110.32,12.4,49.91,35.15,79.89,51.35,6.84,69.98,6.87,23.01,39.59,43.26,32.07,38.49,15.89,62.64,7.95,58.95,42.04,41.69,36.2,66.45,50.87,70.54,12.52,50.92,21.59,33.59,54.01,36.2,40.8,24.69,0.0,35.49,45.39,41.26,74.78,92.8,59.06,35.69,34.46,27.44,55.76,47.27,53.8,43.48,25.82,65.76,12.83,53.27,52.79,48.9,33.02,29.45,25.36,17.34,6.78,19.09,27.51,16.22,23.39,25.47,23.67,39.61,27.7,37.47,19.79,18.87,25.18,58.17,42.35,34.7,77.82,57.3,74.15,85.51,74.3,78.99,85.7,87.48,109.19,103.37,45.97,39.06
34.97,21.16,43.44,31.79,75.1,33.7,30.37,29.87,48.84,34.9,50.19,23.31,46.11,22.42,49.33,39.36,45.97,35.63,16.12,20.43,35.45,26.4,58.61,14.71,56.89,19.99,48.96,32.71,29.85,24.47,42.38,79.33,36.3,29.22,28.97,48.9,15.69,41.25,39.16,36.03,40.26,16.85,14.78,14.89,18.39,39.26,29.07,33.15,24.36,11.39,7.1,12.25,31.86,17.3,34.88,41.01,18.34,49.12,63.24,21.63,5.77,26.9,13.72,35.49,0.0,18.98,7.68,43.79,61.8,23.39,22.87,6.64,8.05,21.18,24.53,19.22,8.9,28.72,34.95,41.96,18.69,18.21,14.31,63.49,59.58,55.01,42.81,35.59,34.42,47.98,36.57,23.66,21.87,31.55,27.05,21.42,20.75,21.1,42.1,15.88,28.11,19.3,15.06,43.24,23.73,42.71,49.85,38.64,47.41,54.71,56.49,78.2,72.38,75.62,68.71
51.42,41.63,51.62,37.43,74.93,50.15,32.92,45.48,48.89,40.53,45.35,28.94,51.74,38.02,54.96,34.52,41.14,30.79,34.31,32.32,30.62,42.85,58.38,19.79,52.05,19.21,50.6,49.16,35.48,35.63,53.42,84.96,38.85,44.83,20.26,54.53,19.53,48.82,45.63,45.6,35.42,5.8,33.8,13.32,11.88,34.42,35.97,44.3,10.77,7.83,22.48,11.43,31.34,30.73,39.15,52.17,26.87,50.43,63.01,27.26,21.54,14.4,26.73,45.39,18.98,0.0,26.22,49.43,67.45,26.82,18.03,19.26,24.49,20.74,10.26,18.78,9.26,23.89,47.79,42.17,6.25,13.09,13.88,58.65,54.74,54.98,40.5,46.75,32.45,43.14,53.02,40.11,24.42,47.99,43.49,37.86,37.2,28.07,53.25,32.33,10.63,39.7,31.51,42.8,36.57,48.35,55.06,44.28,46.97,60.35,62.13,83.84,78.02,75.39,68.54
32.86,15.33,35.76,26.2,81.88,39.47,37.15,22.19,55.62,29.3,56.97,17.71,40.51,14.74,41.82,46.14,52.75,42.4,10.36,12.75,42.23,24.3,65.39,20.66,63.67,26.77,54.73,30.6,24.26,30.24,48.15,71.82,43.08,21.54,35.75,41.4,10.1,47.02,31.48,41.8,47.03,23.63,8.96,21.67,25.17,46.04,21.39,38.92,26.51,18.17,7.83,19.02,24.95,9.62,29.29,46.78,9.67,55.9,70.02,12.75,7.0,33.68,19.48,41.26,7.68,26.22,0.0,36.29,54.3,17.8,29.64,13.41,13.82,14.22,35.13,19.47,13.15,35.5,27.27,48.73,20.79,20.31,12.34,70.27,66.36,61.79,49.59,41.36,41.2,54.76,42.34,29.43,28.05,35.72,22.34,25.54,18.65,26.87,47.87,21.65,30.21,13.48,12.95,34.35,16.05,37.11,44.26,33.04,37.73,47.2,48.98,70.69,64.88,82.4,75.49
54.4,30.04,8.25,16.96,118.0,63.61,71.85,22.18,92.05,8.89,93.07,21.27,10.42,31.43,8.33,82.25,88.86,78.51,39.58,25.22,78.34,45.84,101.5,56.94,96.85,62.87,88.25,52.14,20.7,63.76,81.67,38.34,79.81,29.41,69.54,6.25,32.78,80.54,6.68,75.32,83.14,54.31,34.21,57.78,60.4,82.14,16.93,69.3,49.72,48.71,37.79,56.74,30.11,29.43,21.41,72.57,33.14,92.02,106.14,26.3,43.29,66.58,55.77,74.78,43.79,49.43,36.29,0.0,20.84,32.83,66.53,49.51,50.09,31.25,58.24,37.87,44.71,72.38,11.78,84.84,43.9,43.42,37.89,103.44,99.87,97.9,86.31,74.87,76.24,95.33,66.47,53.56,63.69,57.25,41.28,47.07,40.7,60.38,77.13,52.6,53.33,35.84,47.26,26.79,20.23,6.64,14.16,14.23,16.19,13.74,13.83,37.23,31.41,118.5,111.59
72.42,48.06,24.65,34.97,136.01,81.62,89.87,40.2,110.07,26.91,111.09,39.28,31.25,49.45,18.03,100.26,106.88,96.53,57.59,43.23,96.36,63.85,119.52,74.96,114.87,80.89,106.27,70.16,38.72,81.78,99.68,18.84,97.83,47.43,87.55,25.96,50.8,98.56,24.7,93.34,101.16,72.33,52.23,75.8,78.42,100.16,34.95,87.31,67.74,66.73,55.81,74.76,51.05,47.45,42.67,90.59,51.16,110.04,124.16,44.32,61.31,84.6,73.79,92.8,61.8,67.45,54.3,20.84,0.0,50.87,84.56,67.54,68.12,49.28,76.27,55.9,62.74,90.41,29.81,102.87,61.93,61.45,55.92,121.47,117.9,115.93,104.34,92.9,94.27,113.36,84.5,71.59,81.72,75.28,59.31,65.1,58.73,78.41,95.16,70.64,71.36,53.87,65.29,47.74,38.26,27.46,34.98,35.04,37.01,7.52,15.88,17.71,11.89,136.53,129.62
50.66,29.97,35.04,20.85,97.59,57.27,52.86,35.22,71.33,23.95,74.94,12.37,28.77,24.28,38.39,64.11,70.73,60.38,28.16,16.5,60.21,42.09,81.1,38.46,81.64,42.48,72.53,48.4,14.73,48.04,65.94,68.39,58.79,32.94,46.92,34.03,12.38,64.82,29.06,59.6,61.32,31.7,25.3,37.38,37.78,60.32,19.4,56.71,27.1,26.1,17.4,34.12,7.05,17.51,14.86,64.58,15.03,71.61,85.73,10.68,24.8,43.97,37.28,59.06,23.39,26.82,17.8,32.83,50.87,0.0,43.92,29.13,31.61,5.08,35.64,7.75,22.1,49.78,32.25,63.39,21.3,14.39,15.28,88.23,84.32,76.45,64.25,59.16,55.85,72.72,60.14,47.23,43.3,53.52,40.14,43.34,36.45,44.67,65.67,39.45,30.72,31.28,30.75,18.5,22.46,31.76,30.76,24.02,22.67,43.76,45.54,67.26,61.44,97.06,90.14
48.56,40.44,65.4,54.54,60.61,42.45,23.23,48.71,35.86,57.65,31.03,46.06,68.86,42.04,72.08,20.21,26.82,16.47,34.53,42.4,16.3,39.99,44.06,17.91,37.73,9.15,37.57,46.3,52.6,29.8,43.73,102.08,29.16,48.06,8.44,71.65,36.65,35.07,61.13,35.91,21.09,12.23,34.06,11.6,8.32,21.39,51.03,36.81,27.99,22.07,26.9,13.82,48.46,39.26,56.27,44.67,39.25,36.11,48.69,44.38,25.06,8.45,24.03,35.69,22.87,18.03,29.64,66.53,84.56,43.92,0.0,19.47,24.71,37.86,14.44,35.9,28.25,10.86,56.91,29.15,23.36,30.21,30.99,44.33,40.42,41.95,27.47,39.26,19.42,28.82,43.52,36.58,14.73,44.46,43.71,34.33,37.42,22.25,45.76,32.55,27.03,38.59,31.72,59.92,45.69,64.67,72.18,60.6,64.09,76.67,78.45,100.16,94.34,61.07,54.22
33.94,24.21,49.17,37.53,69.41,32.67,24.68,32.48,43.15,40.63,45.1,29.04,51.84,25.81,55.06,34.27,40.89,30.54,16.84,26.17,30.36,25.37,52.91,11.54,51.8,14.29,44.76,31.68,35.58,23.45,41.35,85.06,30.6,32.86,25.58,54.63,21.43,40.23,44.9,35.01,35.17,13.46,17.83,9.2,15.0,34.98,34.8,32.12,28.24,12.87,12.83,8.85,37.6,23.03,40.62,39.98,24.08,43.43,57.55,27.36,8.83,23.51,12.69,34.46,6.64,19.26,13.41,49.51,67.54,29.13,19.47,0.0,7.02,26.91,21.14,24.95,14.63,23.63,40.68,36.26,22.44,23.94,20.05,58.4,54.49,49.32,37.12,34.57,28.72,42.89,35.55,22.64,16.17,30.52,26.02,20.39,19.72,20.07,41.07,14.85,31.86,22.36,14.03,48.97,29.46,48.44,55.59,44.37,53.14,60.44,62.22,83.93,78.11,69.92,63.01
27.16,22.19,49.57,40.01,70.66,25.89,24.52,29.19,44.72,43.12,48.09,31.53,54.33,23.79,55.64,37.26,43.88,33.53,10.06,26.57,33.36,18.6,54.17,9.13,49.51,16.79,40.91,24.91,38.07,16.43,34.33,85.64,32.47,26.09,30.82,55.21,23.91,33.21,45.3,27.99,38.16,18.7,15.82,14.5,20.24,36.85,35.2,25.1,31.51,16.88,14.24,14.09,39.01,23.43,43.1,32.96,23.48,44.68,58.8,26.56,8.76,28.75,5.67,27.44,8.05,24.49,13.82,50.09,68.12,31.61,24.71,7.02,0.0,28.32,26.38,26.36,16.04,26.63,41.08,37.51,25.83,25.35,21.46,56.11,52.54,50.57,38.99,27.55,31.18,45.88,28.77,15.86,14.24,23.74,19.24,13.61,12.95,13.05,34.05,8.08,35.26,18.53,7.25,50.38,29.86,50.93,58.07,46.86,51.55,61.02,62.8,84.51,78.69,71.18,64.27
47.08,28.38,33.46,19.27,92.76,53.97,48.03,33.63,66.5,22.37,68.87,10.78,33.58,22.69,36.8,58.04,64.66,54.31,24.58,14.91,54.14,38.52,76.27,34.99,75.57,37.65,69.24,44.82,17.32,44.75,62.65,66.8,53.96,31.35,40.85,36.37,8.81,61.53,27.47,56.31,55.25,25.63,21.73,32.55,31.71,54.25,17.81,53.42,21.03,20.03,13.82,28.05,11.53,15.93,19.35,61.29,11.46,66.78,80.9,9.1,21.22,37.89,33.99,55.76,21.18,20.74,14.22,31.25,49.28,5.08,37.86,26.91,28.32,0.0,29.57,9.42,16.03,43.71,30.67,59.7,15.23,14.75,9.21,82.16,78.25,72.76,60.56,55.95,52.16,66.65,56.93,44.02,39.61,51.9,36.56,41.78,32.87,41.46,62.46,36.24,24.65,27.7,27.17,22.99,20.88,30.18,35.25,26.11,27.16,42.18,43.96,65.67,59.85,93.36,86.45
53.3,42.1,60.45,46.26,71.05,52.03,34.81,54.32,48.66,49.36,41.47,37.77,60.57,46.86,63.79,30.64,37.26,26.91,36.2,41.16,26.74,44.73,54.5,21.67,48.17,21.09,50.37,51.04,44.32,37.51,54.73,93.79,40.73,53.66,13.45,63.37,28.36,47.86,54.47,47.49,31.52,7.68,35.73,15.2,8.57,34.19,44.8,46.18,13.3,16.67,25.43,13.31,40.17,39.56,47.98,54.05,35.7,46.55,59.13,36.09,26.72,10.5,28.61,47.27,24.53,10.26,35.13,58.24,76.27,35.64,14.44,21.14,26.38,29.57,0.0,27.62,21.05,23.65,56.62,41.94,14.34,18.38,22.71,54.77,50.86,54.65,40.27,48.63,32.22,39.26,54.9,41.99,26.3,49.88,45.38,39.75,39.08,29.96,55.14,34.21,12.34,40.25,33.39,51.63,45.4,57.18,63.9,53.11,55.8,69.18,70.96,92.67,86.86,71.51,64.66
52.33,34.8,40.08,25.89,90.8,52.02,46.07,40.26,64.54,28.99,66.91,17.4,34.0,31.2,43.42,56.08,62.7,52.35,29.83,21.54,52.18,43.77,74.31,33.03,73.61,35.69,67.28,50.07,19.97,42.79,60.69,73.42,52.0,38.0,38.89,39.27,12.71,59.57,34.1,54.35,53.29,23.67,26.97,30.6,29.75,52.29,24.43,51.46,19.07,18.07,17.51,26.09,12.28,22.55,20.1,59.33,20.04,64.83,78.94,15.72,24.09,35.93,32.03,53.8,19.22,18.78,19.47,37.87,55.9,7.75,35.9,24.95,26.36,9.42,27.62,0.0,14.07,41.75,37.29,57.74,13.27,6.96,7.25,80.2,76.29,70.8,58.6,53.99,50.2,64.69,54.97,42.06,37.65,49.94,41.93,39.82,38.24,39.5,60.5,34.28,22.69,33.07,32.54,23.74,27.5,36.8,36.0,29.26,27.91,48.8,50.58,72.29,66.48,91.4,84.49
42.96,27.92,46.92,32.73,80.48,41.69,35.75,34.21,54.22,35.83,55.57,24.24,47.04,26.75,50.26,44.74,51.35,41.0,22.95,22.58,40.83,34.4,63.99,22.7,62.27,25.37,56.96,40.7,30.78,32.47,50.37,80.26,41.68,33.55,32.32,49.83,11.22,49.25,40.93,44.03,45.64,14.14,21.55,20.27,20.23,44.64,31.27,41.14,12.51,6.83,7.18,14.86,26.64,21.63,34.45,49.01,17.12,54.5,68.62,22.56,13.77,22.74,21.71,43.48,8.9,9.26,13.15,44.71,62.74,22.1,28.25,14.63,16.04,16.03,21.05,14.07,0.0,34.1,38.12,47.33,6.71,9.28,9.09,68.87,64.96,60.39,48.19,43.59,39.8,53.36,44.57,31.66,27.25,39.54,35.04,29.41,28.75,29.09,50.09,23.87,16.13,26.07,23.05,38.01,26.9,43.56,50.27,39.49,42.18,55.56,57.34,79.05,73.23,81.0,74.09
47.04,46.29,71.26,60.4,52.74,32.62,13.4,54.57,26.48,63.5,23.56,51.91,74.71,47.89,77.93,15.19,17.75,9.37,36.69,48.25,12.26,40.68,36.24,18.6,30.42,9.84,28.19,46.99,58.46,22.93,32.55,107.93,19.29,52.71,10.8,77.51,42.5,25.68,66.98,26.04,13.01,18.09,39.92,17.45,16.61,12.01,56.89,26.98,34.78,27.93,32.76,19.68,54.31,45.12,62.12,37.1,45.11,27.16,40.88,50.23,30.91,16.45,24.72,25.82,28.72,23.89,35.5,72.38,90.41,49.78,10.86,23.63,26.63,43.71,23.65,41.75,34.1,0.0,62.77,19.76,29.22,36.06,36.85,37.02,33.11,32.57,18.09,31.02,10.04,21.35,33.7,37.27,15.42,41.15,45.87,35.02,39.58,22.94,35.93,32.5,33.82,44.44,33.88,65.77,51.55,70.53,78.03,66.46,69.94,82.53,84.31,106.02,100.2,53.17,46.26
45.38,21.02,11.26,16.36,108.98,54.59,62.83,13.16,83.03,8.3,84.23,20.67,19.77,22.41,17.33,73.4,80.02,69.67,30.56,21.24,69.5,36.82,92.48,47.92,87.83,54.03,79.23,43.12,20.11,54.74,72.65,47.33,70.79,20.39,63.02,16.9,28.33,71.52,6.98,66.3,74.3,52.67,25.19,48.94,52.43,75.16,16.34,60.28,48.08,47.07,32.11,46.29,32.44,20.41,24.06,63.55,24.12,83.0,97.12,25.24,34.27,64.94,46.75,65.76,34.95,47.79,27.27,11.78,29.81,32.25,56.91,40.68,41.08,30.67,56.62,37.29,38.12,62.77,0.0,75.83,42.36,41.88,34.19,94.43,90.86,88.89,77.31,65.87,69.5,82.02,57.46,44.55,55.32,48.24,32.27,38.06,31.7,51.37,68.12,43.6,51.78,26.83,38.25,29.13,11.22,12.38,23.52,20.8,25.55,22.71,24.49,46.2,40.38,109.5,102.58
39.53,60.21,84.32,71.79,36.98,25.12,13.61,63.08,10.45,74.89,18.92,63.3,86.1,61.31,90.39,19.79,11.94,19.94,47.57,61.49,21.64,43.43,20.49,30.73,15.83,25.67,8.5,43.72,69.85,22.52,14.85,120.39,6.17,59.98,29.09,89.96,55.69,5.99,80.05,15.12,14.87,36.38,53.33,31.19,34.9,7.75,70.12,18.02,53.07,41.16,45.99,35.32,70.3,58.35,78.11,20.07,58.34,11.0,25.12,61.62,44.15,34.73,33.89,12.83,41.96,42.17,48.73,84.84,102.87,63.39,29.15,36.26,37.51,59.7,41.94,57.74,47.33,19.76,75.83,0.0,47.44,53.29,52.75,22.43,18.86,16.89,6.74,19.21,13.31,16.92,25.72,33.46,24.59,33.74,49.68,37.77,47.54,29.87,28.94,35.25,52.04,52.42,44.77,81.67,64.78,83.76,90.9,79.69,85.84,95.77,97.55,119.26,113.44,37.5,30.59
52.75,36.12,46.11,31.92,83.22,51.48,39.14,39.97,54.22,35.02,53.63,23.43,46.23,32.52,49.45,42.81,49.42,39.07,31.15,26.82,38.9,44.19,66.66,26.01,60.33,24.54,55.94,50.5,29.98,42.26,60.16,79.45,45.07,39.32,25.61,49.03,14.02,55.04,40.13,53.82,43.69,11.13,28.29,18.65,17.21,39.75,30.46,50.93,5.8,9.81,16.97,16.76,25.83,25.22,33.64,58.8,21.36,58.71,71.29,21.75,23.56,22.66,31.5,53.27,18.69,6.25,20.79,43.9,61.93,21.3,23.36,22.44,25.83,15.23,14.34,13.27,6.71,29.22,42.36,47.44,0.0,7.58,8.37,66.93,63.03,60.31,45.83,53.26,37.78,51.42,54.24,41.33,30.64,49.21,44.71,39.08,38.42,34.29,59.76,33.54,9.42,34.19,32.72,37.29,31.06,42.84,49.55,38.77,41.46,54.84,56.62,78.33,72.52,83.67,76.82
52.27,35.64,45.63,31.44,87.25,51.0,41.71,39.5,60.18,34.54,57.67,22.95,40.65,32.04,48.97,46.85,53.46,43.11,30.67,26.34,42.94,43.71,70.7,28.58,64.37,31.33,61.79,50.02,29.5,41.78,59.68,78.98,47.64,38.84,29.65,48.55,13.54,57.61,39.65,53.34,47.73,17.97,27.81,26.23,24.06,46.6,29.98,50.45,9.84,12.37,16.49,20.4,18.93,24.74,26.74,58.32,20.88,62.75,75.33,21.27,23.08,26.7,31.02,52.79,18.21,13.09,20.31,43.42,61.45,14.39,30.21,23.94,25.35,14.75,18.38,6.96,9.28,36.06,41.88,53.29,7.58,0.0,7.63,70.5,66.6,65.88,53.68,52.51,45.28,54.99,53.49,40.58,32.73,48.47,43.97,38.34,37.67,36.39,59.02,32.8,12.99,33.45,31.98,30.42,30.32,42.1,42.68,38.03,34.59,54.1,55.88,77.59,71.77,87.24,80.39
45.2,27.67,40.09,25.9,85.9,47.11,41.17,31.53,59.64,29.01,62.0,17.42,40.22,24.07,43.44,51.18,57.79,47.44,22.7,18.65,47.27,36.64,69.4,28.12,68.7,30.78,62.37,42.94,23.96,37.88,55.79,73.44,47.09,30.88,33.98,43.01,5.86,54.66,34.11,49.44,48.38,18.76,19.85,25.69,24.84,47.39,24.45,46.56,14.17,13.16,11.94,21.18,19.81,17.06,27.63,54.42,13.19,59.92,74.04,15.74,19.18,31.03,27.13,48.9,14.31,13.88,12.34,37.89,55.92,15.28,30.99,20.05,21.46,9.21,22.71,7.25,9.09,36.85,34.19,52.75,8.37,7.63,0.0,75.38,71.47,65.98,53.78,49.17,45.38,59.87,50.15,37.24,32.83,45.12,34.68,35.0,30.99,34.68,55.68,29.46,17.87,25.82,25.29,31.15,22.97,36.7,43.41,32.63,35.32,48.7,50.48,72.19,66.37,86.58,79.67
58.13,78.81,102.92,98.85,25.44,43.72,32.21,81.68,15.58,101.96,15.25,90.37,113.17,79.91,108.99,27.64,19.07,29.72,66.18,83.02,30.69,62.04,8.89,49.33,7.67,44.6,22.65,62.32,96.91,41.12,29.0,138.99,24.77,78.58,41.92,108.56,80.96,23.22,98.65,33.73,26.62,52.86,71.93,52.22,50.32,25.75,91.65,36.62,65.9,62.69,67.52,54.44,92.76,79.88,100.58,36.78,79.87,13.36,13.52,88.69,65.68,47.56,52.49,33.02,63.49,58.65,70.27,103.44,121.47,88.23,44.33,58.4,56.11,82.16,54.77,80.2,68.87,37.02,94.43,22.43,66.93,70.5,75.38,0.0,8.89,15.72,19.67,37.81,31.81,23.28,42.43,52.06,43.19,52.35,68.28,56.37,66.14,48.47,47.54,53.85,64.94,71.02,63.37,104.23,86.31,105.29,116.49,101.22,108.4,114.37,116.15,137.86,132.04,25.9,19.05
54.56,75.24,99.35,94.94,26.74,40.15,28.64,78.11,12.01,98.05,11.34,86.46,109.26,76.33,105.42,23.73,15.16,25.81,62.6,79.11,26.78,58.46,10.18,45.75,5.5,40.7,19.07,58.74,93.0,37.55,25.43,135.42,21.2,75.01,38.01,104.99,77.05,19.65,95.08,30.15,22.71,48.95,68.36,48.31,46.41,21.84,87.75,33.05,61.99,58.79,63.62,50.54,88.86,75.98,96.67,33.21,75.97,9.79,14.82,84.78,61.77,43.66,48.92,29.45,59.58,54.74,66.36,99.87,117.9,84.32,40.42,54.49,52.54,78.25,50.86,76.29,64.96,33.11,90.86,18.86,63.03,66.6,71.47,8.89,0.0,13.73,15.76,34.24,28.24,19.37,38.86,48.49,39.62,48.77,64.71,52.8,62.57,44.89,43.97,50.28,61.03,67.45,59.8,100.32,82.4,101.38,112.58,97.31,104.49,110.8,112.58,134.29,128.47,27.19,20.34
52.59,73.27,97.38,84.85,24.95,38.18,26.67,76.14,8.43,87.95,15.12,76.36,99.16,74.36,103.45,27.51,18.95,29.6,60.63,74.54,30.56,56.49,8.45,43.79,10.7,38.73,15.49,56.78,82.91,35.58,21.85,133.45,19.23,73.04,41.79,103.02,68.75,16.07,93.11,28.18,26.49,49.19,66.39,44.25,47.71,20.56,83.18,31.08,65.77,54.22,59.05,48.38,83.36,71.41,91.17,29.63,71.4,9.91,13.09,74.68,57.21,47.44,46.95,25.36,55.01,54.98,61.79,97.9,115.93,76.45,41.95,49.32,50.57,72.76,54.65,70.8,60.39,32.57,88.89,16.89,60.31,65.88,65.98,15.72,13.73,0.0,14.78,32.27,26.27,23.15,35.28,46.52,37.65,46.8,62.74,50.83,60.6,42.93,42.0,48.31,64.81,65.48,57.83,94.73,77.84,96.82,103.96,92.75,98.9,108.83,110.61,132.32,126.5,25.47,18.55
42.44,59.53,85.8,72.65,34.87,28.03,14.47,64.56,8.61,75.75,8.85,64.16,86.96,61.12,91.86,14.76,6.06,16.84,49.05,62.34,17.8,44.91,18.37,31.59,13.07,26.45,15.24,46.63,70.71,24.0,20.02,121.87,9.08,61.46,27.42,91.44,56.55,12.73,81.52,18.04,11.54,34.71,53.15,32.05,33.23,6.08,70.98,20.93,51.4,42.02,46.85,36.3,71.16,59.21,78.97,24.57,59.2,9.47,23.01,62.48,45.01,33.06,34.75,17.34,42.81,40.5,49.59,86.31,104.34,64.25,27.47,37.12,38.99,60.56,40.27,58.6,48.19,18.09,77.31,6.74,45.83,53.68,53.78,19.67,15.76,14.78,0.0,22.12,13.37,11.05,29.2,36.37,26.37,36.66,52.08,40.17,49.94,32.26,31.85,37.65,50.43,54.82,47.17,83.46,66.56,85.54,92.69,81.47,87.62,98.17,99.95,121.66,115.84,35.39,28.48
29.2,50.25,74.36,67.56,52.36,14.78,16.03,53.12,24.05,70.67,34.3,59.08,81.88,51.34,80.42,33.12,27.32,33.27,37.61,54.12,34.97,33.47,35.87,28.77,31.21,30.11,20.25,33.38,65.62,12.56,13.67,110.42,17.19,50.02,40.34,80.0,51.46,12.54,70.08,9.69,28.2,40.95,43.37,33.43,42.05,21.08,62.75,7.69,59.05,44.43,41.79,37.56,66.56,50.98,70.65,11.62,51.03,26.38,40.5,54.11,36.31,45.99,24.8,6.78,35.59,46.75,41.36,74.87,92.9,59.16,39.26,34.57,27.55,55.95,48.63,53.99,43.59,31.02,65.87,19.21,53.26,52.51,49.17,37.81,34.24,32.27,22.12,0.0,24.28,32.3,11.94,23.13,26.19,23.41,39.71,27.81,37.58,19.9,18.61,25.29,62.8,42.46,34.8,77.93,57.41,74.26,85.62,74.41,79.1,85.8,87.58,109.29,103.48,52.88,45.97
40.3,51.13,77.99,64.25,46.36,25.88,6.67,56.75,20.1,67.36,22.15,55.77,78.57,52.73,81.79,15.35,15.17,14.69,41.24,53.95,17.58,37.1,29.86,23.19,25.21,18.4,21.81,43.41,62.31,16.19,26.01,111.79,11.44,53.65,19.37,81.36,48.15,19.3,73.72,19.3,10.43,26.66,44.75,23.65,25.18,9.43,62.58,20.24,43.35,33.62,38.46,28.25,62.77,50.81,70.58,28.11,50.8,20.38,34.5,54.09,36.61,25.01,26.36,19.09,34.42,32.45,41.2,76.24,94.27,55.85,19.42,28.72,31.18,52.16,32.22,50.2,39.8,10.04,69.5,13.31,37.78,45.28,45.38,31.81,28.24,26.27,13.37,24.28,0.0,20.15,26.96,33.69,17.05,34.41,43.35,31.44,41.21,24.57,29.2,28.92,42.38,46.09,38.44,74.14,57.24,76.22,83.37,72.15,78.31,88.22,90.0,111.71,105.9,46.8,39.88
52.62,65.55,90.51,83.34,39.56,38.21,24.65,74.74,21.44,86.45,9.98,74.86,97.66,67.15,100.88,12.13,5.76,14.21,55.94,67.51,15.18,55.09,23.0,37.85,16.68,29.09,25.42,56.81,81.4,34.18,30.19,130.88,19.26,71.64,26.41,100.45,65.45,22.91,86.24,28.21,11.11,37.35,59.17,36.71,34.81,16.26,76.14,31.11,50.39,47.18,52.01,38.93,77.25,64.37,85.07,34.75,64.36,15.06,27.64,73.18,50.17,32.05,43.98,27.51,47.98,43.14,54.76,95.33,113.36,72.72,28.82,42.89,45.88,66.65,39.26,64.69,53.36,21.35,82.02,16.92,51.42,54.99,59.87,23.28,19.37,23.15,11.05,32.3,20.15,0.0,39.38,46.55,34.67,46.83,62.25,50.35,58.83,42.19,42.03,47.83,49.43,65.0,53.14,88.72,70.8,89.78,100.98,85.71,92.89,101.78,103.56,125.27,119.46,40.02,33.17
