ID;Weights;Name;Latitude;Longitude;deso;kommun;lan;kommunnamn;lannamn;yngre5;nonEU;Over 65;Single parent;Per 1;Unemp;25 to 64;CNI2023_DeSO_Population;CNI2023_DeSO_index;CNI2023_DeSO_CNI;CNI2023_DeSO_Spridning runt medianen;CNI2023_DeSO_Relativt Index;CNI per person;CNI2023_DeSO_Relativt CNI;Pop;Weights2
6100;611.5716102;Kil;59.51376541;13.29475397;1715C1040;1715;17;Kil;Värmland;120;25;140;35;48;72;37;1881;2255,62;0,57618993;0,63797826;0,00008814;1,19916002;0,49440693;510;611.5716102
6101;1228.780964;Gislaved;57.16135502;13.38793522;0662B2030;662;6;Gislaved;Jönköping;63;144;184;36;51;66;115;1380;3318,43;1,1554259;0,93858283;0,00012966;2,40465942;0,99142756;511;1228.780964
6102;861.8701886;Degerfors;59.25422868;14.43010234;1862C1050;1862;18;Degerfors;Örebro;89;107;153;59;59;107;108;1964;3312,55;0,81041875;0,93691974;0,00012943;1,68663442;0,69538989;511;861.8701886
6103;694.8692311;Bjuv;56.12179102;12.96514518;1277C1030;1277;12;Åstorp;Skåne;108;105;57;52;85;111;98;2083;2832,51;0,65338732;0,8011455;0,00011068;1,35982237;0,56064712;511;694.8692311
6104;1063.293552;Värmdö;59.319784;18.36537571;0120C1110;120;1;Värmdö;Stockholm;244;218;273;116;370;173;109;3398;7070,59;0,99981766;1,99984161;0,00027627;2,0808093;0,85790597;511;1063.293552
6105;1034.542168;Upplands-Bro;59.50682724;17.65920356;0139B2010;139;1;Upplands-Bro;Stockholm;98;289;30;43;76;87;70;1668;3376,94;0,97278266;0,95513177;0,00013195;2,02454436;0,83470826;511;1034.542168
6106;929.0251545;Upplands-Bro;59.51397209;17.74816294;0139C1070;139;1;Upplands-Bro;Stockholm;129;240;73;41;70;100;86;1957;3557,93;0,87356474;1,00632288;0,00013902;1,81805314;0,74957309;511;929.0251545
6107;1099.099256;Luleå;65.85954689;22.27703782;2580B2010;2580;25;Luleå;Norrbotten;112;68;301;47;94;157;96;2036;4379,19;1,03348586;1,23860758;0,00017111;2,15087917;0,88679539;511;1099.099256
6108;650.2215974;Tyresö;59.2305865;18.33904018;0138C1060;138;1;Tyresö;Stockholm;85;73;81;46;60;82;83;1874;2384,57;0,61140504;0,67445041;0,00009317;1,27244931;0,52462369;511;650.2215974
6109;906.0001742;Strängnäs;59.36280823;17.19035458;0486B4010;486;4;Strängnäs;Södermanland;81;55;106;34;174;51;51;1446;2563,75;0,85191429;0,72512958;0,00010018;1,77299447;0,73099565;511;906.0001742
6110;785.5480525;Tjörn;58.02822303;11.73997894;1419B2010;1419;14;Tjörn;Västra Götaland;89;87;171;49;89;90;92;2113;3241,92;0,73721017;0,91694279;0,00012667;1,53427354;0,63257236;512;785.5480525
6111;684.2594509;Karlstad;59.40081821;13.61748399;1780C1280;1780;17;Karlstad;Värmland;63;31;59;29;85;33;18;1094;1462,07;0,64215426;0,41353104;0,00005713;1,33644424;0,55100845;512;684.2594509
6112;1301.407405;Finspång;58.71444828;15.75095154;0562C1070;562;5;Finspång;Östergötland;78;126;345;41;79;159;100;1896;4809,88;1,2189459;1,36042369;0,00018794;2,53685654;1,04593169;513;1301.407405
6113;784.9586291;Linköping;58.42824137;15.50512386;0580C1650;580;5;Linköping;Östergötland;94;151;73;16;55;45;36;1495;2287,55;0,73522104;0,64700933;0,00008938;1,53013378;0,63086555;513;784.9586291
6114;1175.25084;Övertorneå;66.38462264;23.64611549;2518C1010;2518;25;Övertorneå;Norrbotten;75;105;261;40;73;129;64;1675;3837,32;1,10078304;1,08534538;0,00014994;2,29093731;0,94454057;513;1175.25084
6115;792.8291162;Göteborg;57.74419912;11.88326999;1480C3520;1480;14;Göteborg;Västra Götaland;110;191;98;31;113;68;74;2133;3296,5;0,74259282;0,93238016;0,00012881;1,54547586;0,63719101;513;792.8291162
6116;741.5718029;Gävle;60.65753605;17.11303549;2180C1120;2180;21;Gävle;Gävleborg;37;24;102;24;38;31;17;948;1370,39;0,69458335;0,38760032;0,00005355;1,44555907;0,59599588;513;741.5718029
6117;1077.378992;Kungsbacka;57.53369138;12.10180369;1384C1250;1384;13;Kungsbacka;Halland;273;342;241;112;329;171;115;3572;7501,75;1,00911267;2,12179066;0,00029312;2,10015398;0,86588168;513;1077.378992
6118;760.0921747;Lerum;57.81909141;12.41575153;1441B3010;1441;14;Lerum;Västra Götaland;54;38;51;34;57;56;29;1007;1489,13;0,71054513;0,42118467;0,00005819;1,47877855;0,60969208;514;760.0921747
6119;661.3360389;Haninge;59.21530868;18.23237289;0136C1430;136;1;Haninge;Stockholm;146;101;63;45;90;75;78;2096;2696,81;0,61822647;0,76276419;0,00010537;1,28664599;0,53047691;514;661.3360389
6120;1552.78208;Säffle;59.14017781;12.92878226;1785C1040;1785;17;Säffle;Värmland;78;276;335;87;115;297;129;2242;6773,03;1,45156308;1,91567991;0,00026465;3,02097681;1,24553175;514;1552.78208
6121;956.1335788;Söderhamn;61.2956917;17.08115562;2182C1020;2182;21;Söderhamn;Gävleborg;43;43;259;25;33;77;36;1483;2758,65;0,89380746;0,78025498;0,00010779;1,86018206;0,76694261;514;956.1335788
6122;2131.846786;Huddinge;59.24685469;18.0423778;0180C1160;180;1;Stockholm;Stockholm;102;583;63;89;162;248;168;1698;7042,56;1,99288112;1,99191362;0,00027518;4,14756184;1,71001643;514;2131.846786
6123;1915.212776;Katrineholm;58.98073798;16.17427026;0483C1020;483;4;Katrineholm;Södermanland;62;304;271;40;142;151;134;1526;5674,98;1,78689208;1,60510808;0,00022174;3,71885976;1,53326497;515;1915.212776
6124;896.5061857;Göteborg;57.79575653;12.16496637;1480C3800;1480;14;Göteborg;Västra Götaland;146;197;129;82;183;150;136;2764;4811,54;0,8364396;1,36089321;0,000188;1,74078871;0,7177174;515;896.5061857
6125;643.6076231;Landskrona;55.94816474;12.79808128;1282B2010;1282;12;Landskrona;Skåne;135;71;160;53;124;83;43;2532;3164,3;0,60048543;0,89498879;0,00012364;1,24972354;0,51525399;515;643.6076231
6126;719.3093786;Boden;65.76676301;21.74605591;2582B2010;2582;25;Boden;Norrbotten;157;56;116;45;145;108;37;2175;3037,86;0,67111511;0,85922658;0,0001187;1,39671724;0,57585867;515;719.3093786
6127;1140.155791;Bromölla;56.08360386;14.4938361;1272C1030;1272;12;Bromölla;Skåne;75;198;136;57;52;173;111;1805;3996,08;1,06376449;1,13024897;0,00015614;2,21389474;0,91277635;515;1140.155791
6128;1754.930624;Eslöv;55.84847962;13.31491913;1285C1050;1285;12;Eslöv;Skåne;113;340;176;62;131;280;186;1871;6375,68;1,63734895;1,80329367;0,00024912;3,40763228;1,40494763;515;1754.930624
6129;1513.39223;Säffle;59.12166709;12.89495414;1785C1030;1785;17;Säffle;Värmland;59;230;192;27;42;182;87;1448;4255,13;1,41199381;1,20351852;0,00016626;2,93862569;1,21157885;515;1513.39223
6130;893.6058293;Lidköping;58.37728232;12.97369117;1494A0010;1494;14;Lidköping;Västra Götaland;57;22;140;31;73;79;78;1338;2321,64;0,83373357;0,65665132;0,00009072;1,73515695;0,71539545;515;893.6058293
6131;869.9548045;Vellinge;55.39147387;12.82913622;1233B3010;1233;12;Vellinge;Skåne;36;34;182;20;70;43;16;1238;2091,27;0,81166718;0,5914936;0,00008171;1,68923263;0,69646112;515;869.9548045
6132;899.1311407;Norrköping;58.61290272;16.12748095;0581C1540;581;5;Norrköping;Östergötland;81;115;120;48;150;103;87;1925;3360,83;0,83888868;0,95057522;0,00013132;1,74588571;0,71981886;515;899.1311407
6133;724.1354834;Lund;55.72338387;13.36807975;1281B2020;1281;12;Lund;Skåne;70;60;74;14;64;50;27;1222;1714,91;0,67430852;0,48504416;0,00006701;1,40336334;0,57859881;516;724.1354834
6134;555.2177234;Kävlinge;55.75415316;13.01620671;1261B2030;1261;12;Kävlinge;Skåne;150;52;88;53;107;69;57;2392;2573,8;0,51701381;0,72797211;0,00010057;1,07600334;0,44363013;516;555.2177234
6135;1168.374584;Norrtälje;59.7423801;18.69272218;0188C1010;188;1;Norrtälje;Stockholm;179;222;226;89;211;156;132;2570;5819,23;1,08798002;1,64590767;0,00022738;2,26429183;0,93355479;516;1168.374584
6136;661.8522276;Vellinge;55.46851847;13.14132374;1233B4010;1233;12;Vellinge;Skåne;81;28;28;12;74;41;32;1009;1291,7;0,61511882;0,36534369;0,00005047;1,28017839;0,52781035;517;661.8522276
6137;1201.216386;Falun;60.59145786;15.72108813;2080C1070;2080;20;Falun;Dalarna;111;210;148;59;124;131;80;1819;4226,33;1,11639846;1,19537275;0,00016514;2,32343595;0,95793958;517;1201.216386
6138;793.460611;Boden;65.79636492;21.6879582;2582C1020;2582;25;Boden;Norrbotten;57;45;62;28;29;61;33;981;1505,58;0,73743433;0,42583738;0,00005883;1,53474006;0,6327647;517;793.460611
6139;1132.068344;Gävle;60.92812413;17.0386714;2180B2010;2180;21;Gävle;Gävleborg;71;44;234;48;111;144;115;1727;3781,59;1,05213296;1,06958274;0,00014776;2,18968732;0,90279577;517;1132.068344
6140;1158.394114;Norsjö;64.91467707;19.49488821;2417C1010;2417;24;Norsjö;Västerbotten;98;149;280;63;58;152;81;2008;4499,14;1,07659987;1,27253417;0,0001758;2,24060757;0,9237899;517;1158.394114
6141;714.2218758;Lerum;57.8004555;12.38342115;1441C1130;1441;14;Lerum;Västra Götaland;68;58;45;24;46;40;18;1014;1398,11;0,66250919;0,39544063;0,00005463;1,37880671;0,56847425;518;714.2218758
6142;1124.507018;Boxholm;58.19570744;15.04252687;0560C1010;560;5;Boxholm;Östergötland;97;145;196;45;77;155;125;1912;4150,69;1,04308796;1,17397877;0,00016218;2,17086297;0,8950346;518;1124.507018
6144;695.7115757;Örnsköldsvik;63.27428587;18.69846293;2284C1060;2284;22;Örnsköldsvik;Västernorrland;96;62;87;61;106;94;53;1930;2592,13;0,64533912;0,73315656;0,00010128;1,34307254;0,55374126;518;695.7115757
6145;1513.114279;Bjurholm;63.93412722;19.21427405;2403C1010;2403;24;Bjurholm;Västerbotten;60;127;135;30;57;105;63;996;2903,78;1,40085406;0,82130347;0,00011346;2,91544177;1,20202025;519;1513.114279
6147;1711.047836;Göteborg;57.70995449;11.9533867;1480C2560;1480;14;Göteborg;Västra Götaland;163;956;95;47;1115;176;82;3845;12676,26;1,58410264;3,58534609;0,00049531;3,29681664;1,35925897;519;1711.047836
6148;943.739739;Eksjö;57.65677798;14.95810551;0686C1020;686;6;Eksjö;Jönköping;111;118;177;39;73;89;81;1853;3369,46;0,87372228;0,95301613;0,00013166;1,818381;0,74970826;519;943.739739
6149;1098.835742;Jönköping;57.8163556;14.26781019;0680C1530;680;6;Jönköping;Jönköping;128;213;165;43;173;107;94;2113;4473,68;1,01731147;1,26533308;0,0001748;2,11721723;0,87291676;519;1098.835742
6150;1114.910745;Åtvidaberg;58.19183704;15.99504281;0561C1020;561;5;Åtvidaberg;Östergötland;54;69;175;34;87;77;58;1293;2777,61;1,03219384;0,78561762;0,00010853;2,14819026;0,88568676;519;1114.910745
6151;883.5918118;Trollhättan;58.15829463;12.30618674;1488A0010;1488;14;Trollhättan;Västra Götaland;66;18;100;32;66;73;57;1141;1942,54;0,81803681;0,5494269;0,0000759;1,70248904;0,70192666;519;883.5918118
6152;1289.863699;Borås;57.71981987;12.87624596;1490C1040;1490;14;Borås;Västra Götaland;90;181;134;28;137;155;100;1623;4033,62;1,19416678;1,14086676;0,00015761;2,48528651;1,02466965;519;1289.863699
6153;601.3405852;Härryda;57.69818414;12.22295516;1401C1140;1401;14;Härryda;Västra Götaland;108;96;96;36;73;58;48;2100;2433,17;0,55672623;0,6881964;0,00009507;1,15865238;0,47770586;519;601.3405852
6154;647.8135664;Täby;59.48938632;18.04651763;0160C1350;160;1;Täby;Stockholm;71;134;59;28;79;46;22;1710;2130,31;0,59859794;0,60253566;0,00008324;1,24579532;0,51363441;520;647.8135664
6155;788.2724512;Mörbylånga;56.63293181;16.47533424;0840B2010;840;8;Mörbylånga;Kalmar;149;78;235;69;125;86;72;2581;3912,56;0,7283859;1,10662622;0,00015288;1,51590856;0,62500058;520;788.2724512
6156;790.2222016;Härryda;57.67987154;12.2075797;1401C1150;1401;14;Härryda;Västra Götaland;146;85;147;68;144;103;81;2369;3600,07;0,73018752;1,01824173;0,00014067;1,51965808;0,62654648;520;790.2222016
6157;855.9968716;Falun;60.61867544;15.66688183;2080C1220;2080;20;Falun;Dalarna;67;43;143;45;117;46;15;1407;2316,13;0,79096516;0,65509288;0,0000905;1,64614783;0,6786975;520;855.9968716
6158;861.2736444;Grästorp;58.32748489;12.686191;1444C1010;1444;14;Grästorp;Västra Götaland;75;43;220;26;51;56;48;1598;2641,68;0,79431352;0,74717125;0,00010322;1,6531164;0,6815706;521;861.2736444
6160;2215.808321;Ljusdal;61.82767226;16.129654;2161C1030;2161;21;Ljusdal;Gävleborg;105;530;208;63;64;331;176;1782;7578,83;2,04353927;2,14359192;0,00029613;4,25299102;1,75348429;521;2215.808321
6162;1087.871523;Karlstad;59.41740854;13.4934526;1780C1380;1780;17;Karlstad;Värmland;97;118;181;69;170;183;77;2082;4347,31;1,00329444;1,22959066;0,00016987;2,08804515;0,86088927;521;1087.871523
6163;1172.454543;Vimmerby;57.59108351;15.84475568;0884B3010;884;8;Vimmerby;Kalmar;39;84;128;16;22;66;65;957;2149,5;1,07923006;0,60796334;0,00008399;2,2460815;0,92604678;522;1172.454543
6164;1647.48195;Uppvidinge;57.1622221;15.35547091;0760C1010;760;7;Uppvidinge;Kronoberg;69;206;79;37;63;116;100;1045;3298,12;1,51648698;0,93283836;0,00012887;3,15609569;1,30124051;522;1647.48195
6165;1299.108343;Nyköping;58.74609381;16.9958767;0480C1030;480;4;Nyköping;Södermanland;43;83;134;31;127;113;51;1158;2881,93;1,19581333;0,81512342;0,00011261;2,4887133;1,0260825;522;1299.108343
6166;831.3835432;Oskarshamn;57.16336956;16.4467882;0882B2010;882;8;Oskarshamn;Kalmar;84;25;131;38;60;71;66;1417;2256,84;0,76527838;0,63832333;0,00008818;1,59268878;0,65665663;522;831.3835432
6167;586.7564281;Höganäs;56.23338939;12.66878746;1284B2020;1284;12;Höganäs;Skåne;68;22;85;15;58;43;23;1322;1486;0,54010211;0,42029939;0,00005806;1,12405446;0,46344134;522;586.7564281
6169;943.6814097;Ängelholm;56.25484065;12.86122296;1292C1100;1292;12;Ängelholm;Skåne;76;68;223;31;177;118;74;2093;3776,53;0,8669863;1,06815157;0,00014756;1,80436216;0,74392837;523;943.6814097
6170;821.148247;Österåker;59.46590975;18.27395274;0117C1050;117;1;Österåker;Stockholm;283;172;96;78;163;101;70;2735;4294,15;0,75441168;1,21455492;0,00016779;1,57007313;0,64733232;523;821.148247
6171;1075.650261;Luleå;65.57575445;22.17546026;2580C1010;2580;25;Luleå;Norrbotten;74;62;180;34;116;115;62;1539;3165,25;0,98822974;0,89525749;0,00012368;2,05669266;0,84796282;523;1075.650261
6172;860.5984769;Ovanåker;61.38091063;15.83277263;2121C1020;2121;21;Ovanåker;Gävleborg;40;16;100;21;30;30;26;794;1306,53;0,7906557;0,36953819;0,00005105;1,64550378;0,67843196;523;860.5984769
6173;1285.97832;Valdemarsvik;58.26784903;16.49153949;0563B2010;563;5;Valdemarsvik;Östergötland;65;68;126;21;83;120;89;1130;2778,5;1,18146397;0,78586934;0,00010857;2,45884956;1,01376985;523;1285.97832
6174;1451.37025;Munkfors;59.83114097;13.54616691;1762C1020;1762;17;Munkfors;Värmland;72;98;369;72;92;214;112;1907;5292,09;1,33341412;1,49681169;0,00020678;2,77508652;1,14415257;523;1451.37025
6175;549.3121718;Karlskrona;56.22658635;15.66933446;1080C1240;1080;10;Karlskrona;Blekinge;139;88;102;48;86;83;36;2580;2709,8;0,50466833;0,76643827;0,00010588;1,05031008;0,43303694;523;549.3121718
6176;1065.590617;Bromölla;56.17344791;14.49265473;1272B2010;1272;12;Bromölla;Skåne;54;50;158;50;64;97;101;1381;2808,36;0,97711937;0,79431493;0,00010973;2,03356988;0,83842943;524;1065.590617
6177;1140.914255;Hudiksvall;61.71958393;16.95828468;2184B4010;2184;21;Hudiksvall;Gävleborg;99;55;197;50;138;140;83;1694;3681,35;1,04419648;1,04123092;0,00014384;2,17317001;0,89598578;525;1140.914255
6178;1309.872884;Sundsvall;62.34700672;17.03768705;2281B3040;2281;22;Sundsvall;Västernorrland;44;23;245;55;83;102;54;1241;3096,29;1,19883212;0,87575288;0,00012098;2,49499597;1,02867281;525;1309.872884
6179;739.0701938;Gislaved;57.28870623;13.51511138;0662C1040;662;6;Gislaved;Jönköping;97;123;100;35;25;65;87;1820;2562,11;0,67641761;0,72466572;0,00010011;1,40775275;0,58040854;525;739.0701938
6180;699.104805;Tjörn;58.05555799;11.75444305;1419B2020;1419;14;Tjörn;Västra Götaland;91;39;108;35;83;50;51;1603;2134,6;0,63984017;0,60374904;0,00008341;1,3316282;0,54902282;525;699.104805
6181;1161.15127;Sandviken;60.60848182;16.78096261;2181C1090;2181;21;Sandviken;Gävleborg;92;213;188;55;85;198;90;2098;4631,36;1,06069758;1,3099312;0,00018096;2,20751192;0,91014475;526;1161.15127
6182;2107.65256;Botkyrka;59.18804925;17.86202191;0127C1080;127;1;Botkyrka;Stockholm;137;828;170;116;203;402;281;2680;10738,61;1,92531502;3,03730228;0,0004196;4,00694403;1,65204049;526;2107.65256
6183;1142.227105;Flen;59.07204084;16.82285367;0482A0020;482;4;Flen;Södermanland;67;34;273;39;142;103;87;1714;3722,01;1,04341059;1,05273117;0,00014543;2,17153442;0,89531143;526;1142.227105
6184;754.2589519;Umeå;63.8093711;20.27410848;2480C1030;2480;24;Umeå;Västerbotten;115;76;175;38;143;93;49;2310;3312,43;0,68900639;0,9368858;0,00012943;1,43395238;0,5912105;526;754.2589519
6185;1088.033362;Värmdö;59.28209523;18.43190863;0120C1060;120;1;Värmdö;Stockholm;119;124;173;65;425;136;98;2561;5297,44;0,99390526;1,49832488;0,00020699;2,06850449;0,85283277;526;1088.033362
6186;944.3543141;Malmö;55.52041411;13.01214518;1280C1040;1280;12;Malmö;Skåne;221;125;119;58;328;107;48;2521;4517,49;0,86101928;1,27772427;0,00017652;1,79194367;0,7388083;527;944.3543141
6187;1597.061448;Sigtuna;59.62047737;17.8100719;0191C1080;191;1;Sigtuna;Stockholm;326;899;73;117;557;362;235;4045;12258,28;1,45612794;3,46712487;0,00047898;3,03047713;1,24944868;527;1597.061448
6188;1120.538388;Vimmerby;57.73511564;15.79772625;0884B2010;884;8;Vimmerby;Kalmar;48;52;146;24;63;70;86;1136;2415,43;1,0216559;0,68317883;0,00009438;2,1262588;0,87664455;527;1120.538388
6189;1384.02458;Växjö;56.8930256;14.77840521;0780C1200;780;7;Växjö;Kronoberg;149;361;208;65;622;250;127;3233;8490,61;1,26189062;2,40147925;0,00033176;2,6262326;1,08278094;527;1384.02458
6190;1114.058996;Skövde;58.40652033;13.8962319;1496C1180;1496;14;Skövde;Västra Götaland;327;373;147;116;231;195;152;3383;7151,54;1,01574828;2,02273746;0,00027944;2,11396394;0,87157545;527;1114.058996
6192;815.1781598;Hallstahammar;59.62667936;16.2499399;1961C1070;1961;19;Hallstahammar;Västmanland;127;137;156;54;74;114;121;2432;3754,76;0,74183468;1,06199416;0,00014671;1,54389803;0,63654048;528;815.1781598
6193;904.8869174;Bollnäs;61.36753238;16.37493613;2183C1080;2183;21;Bollnäs;Gävleborg;90;100;158;66;18;134;70;1839;3151,68;0,82347214;0,89141936;0,00012315;1,71380098;0,70659051;528;904.8869174
6194;1253.920568;Uddevalla;58.33942695;11.9677072;1485C1120;1485;14;Uddevalla;Västra Götaland;45;67;190;32;86;58;49;1130;2683,58;1,14110242;0,75902222;0,00010486;2,37484956;0,97913712;528;1253.920568
6195;986.1622742;Alvesta;57.00026476;14.56376595;0764B2020;764;7;Alvesta;Kronoberg;57;36;199;35;58;73;46;1371;2560,66;0,89743496;0,7242556;0,00010005;1,86773158;0,77005523;528;986.1622742
6196;779.6982842;Nacka;59.35788325;18.28113606;0182C1510;182;1;Nacka;Stockholm;169;85;153;57;221;73;62;2550;3758,47;0,70820572;1,06304349;0,00014686;1,4739098;0,60768473;529;779.6982842
6197;764.4525148;Göteborg;57.80780609;11.91145781;1480A0030;1480;14;Göteborg;Västra Götaland;144;134;115;45;165;115;114;2672;3861,28;0,69435787;1,09212221;0,00015087;1,44508982;0,59580241;529;764.4525148
6198;805.047541;Enköping;59.59814367;17.08161029;0381B3010;381;3;Enköping;Uppsala;208;92;136;62;131;74;58;2269;3453,03;0,73123064;0,97665302;0,00013492;1,521829;0,62744154;529;805.047541
6199;748.9813173;Växjö;56.83033381;14.97541953;0780A0040;780;7;Växjö;Kronoberg;141;69;125;36;88;85;68;2009;2844,43;0,68030527;0,80451695;0,00011114;1,4158437;0,5837444;529;748.9813173
6200;1304.402455;Hässleholm;56.28462998;13.71580903;1293B4020;1293;12;Hässleholm;Skåne;83;118;165;43;137;140;108;1565;3858,96;1,1847984;1,09146603;0,00015078;2,46578914;1,016631;529;1304.402455
6201;1468.020769;Munkfors;59.84011756;13.54577552;1762C1020;1762;17;Munkfors;Värmland;72;98;369;72;92;214;112;1907;5292,09;1,33341412;1,49681169;0,00020678;2,77508652;1,14415257;529;1468.020769
6202;1028.649181;Skara;58.38396052;13.45224943;1495C1010;1495;14;Skara;Västra Götaland;61;55;113;31;52;81;71;1158;2251,75;0,93432966;0,63688368;0,00008798;1,94451641;0,80171318;529;1028.649181
6203;2028.469541;Härnösand;62.64532724;17.93640639;2280C1110;2280;22;Härnösand;Västernorrland;104;423;282;81;113;311;152;1960;7501,51;1,83899752;2,12172277;0,00029311;3,82730102;1,57797469;530;2028.469541
6204;1054.258653;Karlskrona;56.19098196;15.60425913;1080C1150;1080;10;Karlskrona;Blekinge;52;144;77;28;117;109;29;1381;2747,04;0,95578416;0,77697121;0,00010734;1,98916727;0,82012248;530;1054.258653
6205;728.7821445;Norrköping;58.50640757;15.9696054;0581A0010;581;5;Norrköping;Östergötland;99;17;92;36;94;59;53;1484;2040,59;0,66070923;0,5771593;0,00007973;1,37506065;0,56692977;530;728.7821445
6206;687.6689421;Kristianstad;55.91187013;14.28810329;1290B2010;1290;12;Kristianstad;Skåne;106;32;269;40;104;84;48;2624;3404,61;0,62343627;0,96295793;0,00013303;1,29748857;0,53494724;530;687.6689421
6207;898.3227121;Trollhättan;58.2013295;12.21781729;1488B2010;1488;14;Trollhättan;Västra Götaland;145;69;193;79;134;123;80;2300;3891,04;0,81287989;1,10053952;0,00015204;1,69175652;0,6975017;531;898.3227121
6208;1236.886703;Falköping;58.279051;13.71262472;1499B2010;1499;14;Falköping;Västra Götaland;112;165;210;47;150;131;94;1918;4467,7;1,1192418;1,2636417;0,00017457;2,32935349;0,96037935;531;1236.886703
6209;1893.767395;Södertälje;59.18493904;17.5816166;0181C1120;181;1;Södertälje;Stockholm;35;507;74;19;45;191;191;1535;5474,45;1,71364412;1,54839029;0,00021391;3,56641694;1,47041365;531;1893.767395
6210;1842.033616;Strömstad;58.948263;11.20123834;1486C1030;1486;14;Strömstad;Västra Götaland;140;451;427;107;167;286;243;2663;9237,92;1,66683094;2,61284798;0,00036096;3,46898986;1,43024502;531;1842.033616
6211;745.1229251;Lidköping;58.55042914;13.1355707;1494A0060;1494;14;Lidköping;Västra Götaland;65;17;123;23;96;33;29;1316;1846,67;0,67425151;0,52231108;0,00007216;1,40324468;0,57854989;531;745.1229251
6212;1492.221691;Nybro;56.75528075;15.89132283;0881C1080;881;8;Nybro;Kalmar;118;287;266;68;146;183;186;2222;6232,55;1,34775279;1,76281086;0,00024353;2,80492799;1,15645604;532;1492.221691
6213;1640.143072;Valdemarsvik;58.20376736;16.59095606;0563C1010;563;5;Valdemarsvik;Östergötland;66;200;320;38;107;159;114;1687;5200,98;1,48135321;1,47104219;0,00020322;3,0829757;1,27109355;532;1640.143072
6214;434.5789683;Umeå;63.79745249;20.35328153;2480C1100;2480;24;Umeå;Västerbotten;154;83;33;49;67;58;20;2495;2038,11;0,39250536;0,57645786;0,00007964;0,81687776;0,33679411;532;434.5789683
6215;913.0870386;Mölndal;57.56957613;12.09895047;1481C1040;1481;14;Mölndal;Västra Götaland;88;111;87;36;35;63;45;1313;2253,54;0,82468685;0,63738996;0,00008805;1,71632902;0,7076328;532;913.0870386
6216;625.6773743;Alingsås;57.88325977;12.47862914;1489B2020;1489;14;Alingsås;Västra Götaland;124;48;87;35;88;52;40;1829;2151,06;0,56510265;0,60840457;0,00008405;1,17608529;0,48489335;532;625.6773743
6217;1600.200395;Nordanstig;61.97864365;17.05122556;2132C1010;2132;21;Nordanstig;Gävleborg;61;155;246;64;71;138;98;1416;4259,18;1,44527757;1,20466402;0,00016642;3,00789548;1,24013839;532;1600.200395
6218;1122.050301;Hagfors;60.04808684;13.6802946;1783C1030;1783;17;Hagfors;Värmland;55;80;119;40;25;71;42;1031;2170,42;1,01151806;0,61388034;0,00008481;2,10516004;0,86794565;533;1122.050301
6219;992.6813995;Mullsjö;57.98322251;13.77398922;0642A0010;642;6;Mullsjö;Jönköping;115;57;156;35;90;98;108;1671;3112,14;0,89489318;0,88023589;0,0001216;1,86244165;0,76787422;533;992.6813995
6220;976.1963597;Hallsberg;59.0219186;14.86937386;1861A0030;1861;18;Hallsberg;Örebro;86;58;144;50;90;84;102;1593;2917,6;0,88003207;0,82521231;0,000114;1,83151287;0,75512246;533;976.1963597
6221;657.7662976;Helsingborg;55.9843635;12.81205565;1283C1010;1283;12;Helsingborg;Skåne;114;45;74;31;51;53;44;1516;1870,87;0,59297029;0,5291558;0,0000731;1,23408311;0,50880553;533;657.7662976
6222;793.3430452;Umeå;63.89854241;20.53600564;2480B3010;2480;24;Umeå;Västerbotten;94;36;132;39;80;70;48;1592;2369,61;0,71519148;0,67021913;0,00009259;1,48844849;0,61367894;533;793.3430452
6223;1213.577983;Upplands-Bro;59.5046304;17.76507765;0139C1060;139;1;Upplands-Bro;Stockholm;123;294;124;93;71;128;110;2030;4622,07;1,09402943;1,30730362;0,0001806;2,27688177;0,93874555;533;1213.577983
6224;1814.859956;Borlänge;60.50304295;15.39141786;2081C1170;2081;20;Borlänge;Dalarna;180;608;135;89;108;280;231;2374;8068,31;1,63301579;2,28203616;0,00031526;3,39861415;1,40122951;534;1814.859956
6225;873.5349982;Linköping;58.50002096;15.52331223;0580B2030;580;5;Linköping;Östergötland;114;60;143;42;114;80;68;1788;2924,87;0,7860091;0,82726855;0,00011429;1,63583333;0,67444489;534;873.5349982
6226;1222.656055;Ljusdal;61.71067965;16.16320216;2161B2010;2161;21;Ljusdal;Gävleborg;32;49;299;36;66;132;68;1571;3596,99;1,10014915;1,01737058;0,00014055;2,28961808;0,94399666;534;1222.656055
6227;929.5811711;Göteborg;57.79613134;12.18176814;1480C3800;1480;14;Göteborg;Västra Götaland;146;197;129;82;183;150;136;2764;4811,54;0,8364396;1,36089321;0,000188;1,74078871;0,7177174;534;929.5811711
6228;1137.681964;Sundsvall;62.28800297;17.36149768;2281B2040;2281;22;Sundsvall;Västernorrland;96;60;154;70;96;147;85;1590;3387,48;1,02368924;0,9581129;0,00013236;2,13049057;0,87838928;534;1137.681964
6229;961.2170666;Karlskrona;56.20861833;15.66902141;1080C1230;1080;10;Karlskrona;Blekinge;117;125;120;64;178;145;89;2190;3942,07;0,86490566;1,11497281;0,00015403;1,80003196;0,74214306;534;961.2170666
6230;1552.838967;Mölndal;57.62184696;12.0277778;1481C1150;1481;14;Mölndal;Västra Götaland;92;276;73;65;86;136;74;1358;3948,98;1,39724861;1,11692723;0,0001543;2,90793814;1,19892655;534;1552.838967
