ID;Weights;Name;Latitude;Longitude;deso;kommun;lan;kommunnamn;lannamn;yngre5;nonEU;Over 65;Single parent;Per 1;Unemp;25 to 64;CNI2023_DeSO_Population;CNI2023_DeSO_index;CNI2023_DeSO_CNI;CNI2023_DeSO_Spridning runt medianen;CNI2023_DeSO_Relativt Index;CNI per person;CNI2023_DeSO_Relativt CNI;Pop;Weights2
1932;297.2581389;Borås;57.70378152;12.99467438;1490C1030;1490;14;Borås;Västra Götaland;69;121;167;27;67;97;49;1365;3028,04;1,0659025;0,85644909;0,00011832;2,21834432;0,91461089;134;297.2581389
1933;136.3826272;Linköping;58.4815136;15.64308042;0580B5010;580;5;Linköping;Östergötland;203;145;37;57;133;66;36;2938;2990,24;0,48903819;0,84575776;0,00011684;1,0177808;0,4196253;134;136.3826272
1934;207.5496265;Kungälv;57.91584614;11.91907108;1482C1160;1482;14;Kungälv;Västra Götaland;269;92;87;77;329;70;90;2807;4347,7;0,74422744;1,22970097;0,00016988;1,54887781;0,63859361;134;207.5496265
1935;230.8495546;Karlsborg;58.5539755;14.49306794;1446C1020;1446;14;Karlsborg;Västra Götaland;95;89;196;30;101;75;55;1842;3173,32;0,82777588;0,89754;0,00012399;1,72275787;0,71028338;134;230.8495546
1936;357.7897257;Piteå;65.34120793;21.37750257;2581C1160;2581;25;Piteå;Norrbotten;74;134;88;51;95;155;90;1240;3310,89;1,28295549;0,93645022;0,00012937;2,67007258;1,10085591;134;357.7897257
1937;176.4352741;Lerum;57.79113453;12.36726845;1441C1100;1441;14;Lerum;Västra Götaland;94;50;51;18;57;31;35;1151;1515,5;0,6326582;0,42864315;0,00005922;1,31668115;0,54286023;134;176.4352741
1938;189.2589843;Växjö;57.00996257;15.10702825;0780A0060;780;7;Växjö;Kronoberg;140;34;141;42;114;92;57;2029;2865,72;0,67864121;0,8105386;0,00011197;1,41238048;0,58231653;134;189.2589843
1939;316.77693;Kiruna;67.68249178;21.62969686;2584A0010;2584;25;Kiruna;Norrbotten;71;101;230;31;61;78;100;1440;3404,17;1,1358926;0,96283349;0,00013301;2,36400694;0,97466677;134;316.77693
1940;152.1559508;Uddevalla;58.33526938;11.79717248;1485C1040;1485;14;Uddevalla;Västra Götaland;92;48;85;35;91;47;42;1788;2030,26;0,54559787;0,57423757;0,00007933;1,13549217;0,46815704;134;152.1559508
1941;265.3359741;Hällefors;59.70369331;14.5468714;1863A0010;1863;18;Hällefors;Örebro;61;40;195;25;136;92;55;1510;2989,98;0,95143661;0,84568422;0,00011683;1,98011921;0,81639202;134;265.3359741
1942;208.80403;Katrineholm;58.95281421;16.27762396;0483A0020;483;4;Katrineholm;Södermanland;124;39;102;40;131;83;77;1732;2698,87;0,74872546;0,76334684;0,00010545;1,55823903;0,64245319;134;208.80403
1943;152.8318361;Gävle;60.65079171;16.96623586;2180C1020;2180;21;Gävle;Gävleborg;104;23;83;49;60;92;61;1884;2148,77;0,54802145;0,60775687;0,00008396;1,14053609;0,47023662;134;152.8318361
1944;193.271148;Gnosjö;57.26477655;13.79795663;0617A0010;617;6;Gnosjö;Jönköping;85;44;115;25;57;45;111;1559;2248,58;0,69302795;0,63598707;0,00008786;1,442322;0,59466125;134;193.271148
1945;232.6663668;Uppsala;59.91504575;18.28232991;0380A0070;380;3;Uppsala;Uppsala;66;41;148;35;79;55;78;1398;2427,37;0,83429056;0,68655594;0,00009485;1,73631617;0,71587339;134;232.6663668
1946;188.08629;Härryda;57.64791251;12.39441443;1401A0010;1401;14;Härryda;Västra Götaland;137;80;143;44;121;91;93;2356;3306,95;0,67443619;0,93533584;0,00012921;1,40362903;0,57870836;134;188.08629
1947;184.6663447;Varberg;57.04389852;12.30496898;1383C1010;1383;13;Varberg;Halland;67;50;86;31;99;61;56;1532;2111,26;0,66217301;0,59714756;0,00008249;1,37810705;0,56818579;134;184.6663447
1948;199.1491907;Varberg;57.2032395;12.19400414;1383B6020;1383;13;Varberg;Halland;29;13;96;10;56;23;31;865;1276,03;0,70881565;0,36091159;0,00004986;1,47517919;0,60820809;135;199.1491907
1949;375.3153671;Hultsfred;57.31413518;15.57275965;0860B2010;860;8;Hultsfred;Kalmar;69;198;241;55;94;169;140;1757;4884,66;1,33582972;1,38157443;0,00019086;2,78011383;1,1462253;135;375.3153671
1950;245.5272297;Sandviken;60.57594699;16.50541738;2181B2020;2181;21;Sandviken;Gävleborg;75;54;128;51;65;111;70;1469;2671,7;0,87388527;0,75566209;0,00010439;1,81872022;0,74984812;135;245.5272297
1951;282.2004779;Berg;62.93554725;14.51737304;2326A0040;2326;23;Berg;Jämtland;83;25;152;32;87;75;44;1150;2403,93;1,0044134;0,67992618;0,00009393;2,09037391;0,86184941;135;282.2004779
1952;222.6997827;Avesta;60.14753098;16.25164502;2084C1030;2084;20;Avesta;Dalarna;127;73;168;65;70;116;99;2070;3414,73;0,79263738;0,96582027;0,00013343;1,64962802;0,68013236;135;222.6997827
1953;229.92773;Vellinge;55.5024536;13.01305043;1233C1050;1233;12;Vellinge;Skåne;168;64;83;74;212;76;40;1859;3166,19;0,81836323;0,89552336;0,00012371;1,70316837;0,70220674;135;229.92773
1954;270.9511115;Kramfors;62.93370079;18.30043135;2282A0020;2282;22;Kramfors;Västernorrland;31;30;209;25;71;82;37;1259;2526,87;0,96437444;0,71469846;0,00009873;2,00704527;0,82749348;135;270.9511115
1955;242.3137262;Staffanstorp;55.65000322;13.25988188;1230C1070;1230;12;Staffanstorp;Skåne;111;119;128;55;135;105;70;1916;3439,06;0,8624477;0,97270175;0,00013438;1,79491649;0,74003398;135;242.3137262
1956;355.9727844;Hässleholm;56.28648825;13.90960605;1293B7010;1293;12;Hässleholm;Skåne;103;139;202;58;138;195;151;1817;4791,13;1,26698522;1,35512045;0,00018721;2,63683544;1,08715243;135;355.9727844
1957;358.7648274;Markaryd;56.47183721;13.5796233;0767C1010;767;7;Markaryd;Kronoberg;108;330;209;64;133;219;175;2320;6165,44;1,27692272;1,7438295;0,00024091;2,65751724;1,09567942;135;358.7648274
1958;226.9719185;Vallentuna;59.60890707;18.30559977;0115A0020;115;1;Vallentuna;Stockholm;49;45;94;29;106;41;73;1225;2059,56;0,80784284;0,58252477;0,00008047;1,68127347;0,6931796;135;226.9719185
1959;217.3615034;Gnesta;59.16509151;17.19519129;0461A0040;461;4;Gnesta;Södermanland;62;36;161;46;75;75;90;1643;2645,37;0,77363727;0,74821493;0,00010336;1,61008521;0,66382908;135;217.3615034
1960;224.2667075;Borås;57.65121742;13.08137262;1490A0020;1490;14;Borås;Västra Götaland;71;38;105;20;71;59;71;1239;2058,27;0,7982144;0,5821599;0,00008042;1,66123487;0,6849178;135;224.2667075
1961;176.9795784;Mölndal;57.58828195;12.13093111;1481A0010;1481;14;Mölndal;Västra Götaland;106;53;116;61;91;67;85;2042;2676,98;0,62990914;0,75715548;0,0001046;1,31095984;0,54050137;135;176.9795784
1962;168.3330984;Lidköping;58.50504409;13.10364956;1494C1090;1494;14;Lidköping;Västra Götaland;126;43;108;39;124;34;33;1849;2305,54;0,59913442;0,65209761;0,00009009;1,24691184;0,51409474;135;168.3330984
1963;143.6172215;Skellefteå;64.7509644;20.83684562;2482C1080;2482;24;Skellefteå;Västerbotten;102;23;61;21;45;34;22;1292;1374,47;0,51116519;0,3887543;0,00005371;1,06383127;0,43861165;135;143.6172215
1964;208.0093676;Lidköping;58.42711991;12.73104101;1494A0030;1494;14;Lidköping;Västra Götaland;78;29;128;30;105;76;69;1580;2434,48;0,74035096;0,68856692;0,00009512;1,54081013;0,63526735;135;208.0093676
1965;169.227414;Värnamo;57.17601705;13.91662662;0683A0050;683;6;Värnamo;Jönköping;85;26;89;25;41;44;54;1346;1687,26;0,60231749;0,47722365;0,00006593;1,2535364;0,51682601;135;169.227414
1966;193.8066143;Sundsvall;62.46603008;17.45314448;2281A0060;2281;22;Sundsvall;Västernorrland;55;13;133;31;82;57;46;1406;2018,46;0,68980025;0,57090007;0,00007887;1,43560455;0,59189169;135;193.8066143
1967;191.1826274;Umeå;63.67501149;20.00594281;2480A0010;2480;24;Umeå;Västerbotten;115;33;206;25;113;78;51;2124;3007,94;0,68046091;0,85076402;0,00011753;1,41616761;0,58387794;135;191.1826274
1968;294.3684126;Ronneby;56.21936773;15.10481493;1081B3010;1081;10;Ronneby;Blekinge;80;78;249;49;107;139;68;1776;3872,58;1,04772175;1,0953183;0,00015132;2,18050676;0,89901068;135;294.3684126
1969;264.0267806;Orust;58.12901067;11.81572225;1421B2010;1421;14;Orust;Västra Götaland;99;78;299;46;135;99;90;2162;4228,34;0,93972923;1,19594125;0,00016522;1,95575393;0,80634635;135;264.0267806
1970;164.7187272;Umeå;64.04224329;20.05130649;2480A0080;2480;24;Umeå;Västerbotten;192;23;157;45;120;88;55;2523;3078,41;0,58627008;0,87069571;0,00012028;1,22013872;0,50305634;135;164.7187272
1971;200.0842749;Rättvik;60.86269696;15.11966323;2031C1010;2031;20;Rättvik;Dalarna;94;24;215;54;119;94;78;2213;3279,9;0,71214382;0,92768503;0,00012816;1,48210574;0,61106386;135;200.0842749
1972;321.5406078;Varberg;57.12430255;12.28260327;1383C1180;1383;13;Varberg;Halland;91;188;213;73;76;184;115;1975;4704,02;1,14443355;1,33048231;0,0001838;2,38178228;0,98199544;135;321.5406078
1973;176.633861;Örebro;59.24648143;14.93864081;1880B2010;1880;18;Örebro;Örebro;147;45;139;59;106;106;59;2336;3056,42;0,62867866;0,86447608;0,00011943;1,30839897;0,53944554;135;176.633861
1974;152.3783408;Umeå;63.75868432;20.18334042;2480C1010;2480;24;Umeå;Västerbotten;124;22;59;25;70;36;25;1392;1571,19;0,54234794;0,44439448;0,00006139;1,12872845;0,46536839;135;152.3783408
1975;290.2978751;Haninge;59.19139481;18.10750181;0126C1010;126;1;Huddinge;Stockholm;189;367;74;55;307;169;145;2848;6124,21;1,03323382;1,73216803;0,0002393;2,15035463;0,88657913;135;290.2978751
1976;250.0459889;Olofström;56.35306441;14.47409052;1060A0020;1060;10;Olofström;Blekinge;70;34;164;19;86;110;85;1496;2770,88;0,88996852;0,78371411;0,00010827;1,85219251;0,76364856;135;250.0459889
1977;268.6098213;Kungsbacka;57.46973564;12.05682843;1384C1110;1384;13;Kungsbacka;Halland;169;143;285;108;217;110;77;2688;5348,32;0,95604127;1,51271575;0,00020898;1,98970238;0,8203431;135;268.6098213
1978;196.3364994;Bollnäs;61.41202237;16.41436275;2183A0040;2183;21;Bollnäs;Gävleborg;94;29;138;52;58;107;73;1800;2617,82;0,69880467;0,7404227;0,00010229;1,45434444;0,59961804;135;196.3364994
1979;247.5764325;Kinda;57.92292495;15.92006329;0513A0020;513;5;Kinda;Östergötland;51;19;241;15;66;48;63;1413;2591,3;0,88117883;0,7329218;0,00010125;1,8338995;0,75610645;135;247.5764325
1980;412.7393529;Norrköping;58.56785356;16.14322496;0581C1110;581;5;Norrköping;Östergötland;80;328;100;52;105;160;114;1531;4680,77;1,46902989;1,3239063;0,0001829;3,05732854;1,26051937;135;412.7393529
1981;198.8579943;Timrå;62.53911681;17.38137264;2262C1060;2262;22;Timrå;Västernorrland;89;41;124;60;77;131;82;1939;2856,19;0,70777922;0,80784314;0,0001116;1,47302218;0,60731876;135;198.8579943
1982;213.4388975;Ekerö;59.40815324;17.65146125;0125B3020;125;1;Ekerö;Stockholm;64;51;102;39;75;45;76;1351;2135,97;0,75967585;0,60413653;0,00008346;1,58102887;0,65184931;135;213.4388975
1983;163.8578835;Kungsbacka;57.52198478;11.9857956;1384C1270;1384;13;Kungsbacka;Halland;102;79;114;47;97;71;46;2169;2632,65;0,58320615;0,74461721;0,00010287;1,2137621;0,50042729;135;163.8578835
1984;411.1344;Bräcke;62.74719676;15.44040119;2305C1010;2305;23;Bräcke;Jämtland;61;202;245;60;80;153;85;1500;4568,16;1,46331751;1,29205575;0,00017849;3,04544;1,25561779;135;411.1344
1985;253.2832038;Berg;62.99791769;14.39789498;2326A0050;2326;23;Berg;Jämtland;103;25;221;63;102;108;71;1792;3362,1;0,90149048;0,95093443;0,00013137;1,87617188;0,77353512;135;253.2832038
1986;368.2724495;Västerås;59.71483126;16.41322757;1980B2010;1980;19;Västerås;Västmanland;80;129;111;50;108;176;92;1323;3609,07;1,31076243;1,02078728;0,00014102;2,72794407;1,124716;135;368.2724495
1987;195.0871257;Göteborg;57.8257446;11.90992233;1480A0030;1480;14;Göteborg;Västra Götaland;144;134;115;45;165;115;114;2672;3861,28;0,69435787;1,09212221;0,00015087;1,44508982;0,59580241;135;195.0871257
1988;311.5460111;Älvdalen;61.21847346;14.04119379;2039C1010;2039;20;Älvdalen;Dalarna;91;195;272;80;46;209;132;2256;5206,28;1,10886059;1,47254124;0,00020343;2,30774823;0,95147162;135;311.5460111
1989;160.1630672;Sollentuna;59.4750535;17.88627777;0163C1380;163;1;Sollentuna;Stockholm;104;117;59;31;63;57;36;1852;2197,2;0,57005549;0,62145478;0,00008585;1,18639309;0,4891432;135;160.1630672
1990;276.5655037;Bromölla;56.1824973;14.50864551;1272B2010;1272;12;Bromölla;Skåne;54;50;158;50;64;97;101;1381;2808,36;0,97711937;0,79431493;0,00010973;2,03356988;0,83842943;136;276.5655037
1991;167.767885;Habo;57.92292495;14.07993671;0643C1050;643;6;Habo;Jönköping;95;64;62;30;53;54;50;1522;1877,52;0,59273209;0,53103668;0,00007336;1,23358739;0,50860114;136;167.767885
1992;235.6240188;Mora;60.90711008;14.6220745;2062A0010;2062;20;Mora;Dalarna;80;15;250;48;71;61;60;1692;2931,44;0,83247112;0,8291268;0,00011454;1,73252955;0,71431219;136;235.6240188
1993;223.4318092;Ekerö;59.34427882;17.69924995;0125B2020;125;1;Ekerö;Stockholm;134;131;190;74;133;107;94;2520;4140,06;0,78939545;1,17097219;0,00016177;1,64288095;0,67735058;136;223.4318092
1994;337.3715674;Vingåker;59.04605589;15.86275189;0428C1030;428;4;Vingåker;Södermanland;99;226;233;73;84;219;167;2213;5489,73;1,19195015;1,55271208;0,0002145;2,48067329;1,02276765;136;337.3715674
1995;205.7225366;Nässjö;57.73739323;14.75647132;0682A0060;682;6;Nässjö;Jönköping;97;30;103;33;58;62;71;1388;2099,58;0,72682772;0,593844;0,00008204;1,51266571;0,62366357;136;205.7225366
1996;413.3694568;Malung;60.70372113;13.69014949;2023C1030;2023;20;Malung-Sälen;Dalarna;100;311;304;53;55;194;170;2005;6094,16;1,46045439;1,72366871;0,00023812;3,0394813;1,25316105;136;413.3694568
1997;242.2810311;Eslöv;55.94813401;13.37465278;1267A0020;1267;12;Höör;Skåne;121;34;175;41;144;107;101;1901;3386,59;0,85599066;0,95786117;0,00013233;1,78147817;0,73449343;136;242.2810311
1998;238.4063354;Ludvika;60.14442704;15.09903777;2085A0010;2085;20;Ludvika;Dalarna;63;28;122;45;45;73;71;1225;2147,41;0,84230117;0,60737221;0,00008391;1,75298776;0,722747;136;238.4063354
1999;208.7967105;Håbo;59.60133895;17.41853146;0305A0010;305;3;Håbo;Uppsala;120;107;155;60;204;127;147;2797;4294,15;0,73768893;1,21455492;0,00016779;1,53526993;0,63298316;136;208.7967105
2000;395.0804039;Mark;57.4733354;12.65706413;1463C1020;1463;14;Mark;Västra Götaland;68;285;133;55;104;177;163;1683;4889,12;1,39583828;1,38283589;0,00019104;2,90500297;1,19771639;136;395.0804039
2001;146.5118793;Örnsköldsvik;63.32410865;18.50498658;2284C1210;2284;22;Örnsköldsvik;Västernorrland;94;14;63;18;31;44;22;1197;1289,52;0,51763359;0,3647271;0,00005039;1,07729323;0,44416194;136;146.5118793
2002;171.0404734;Uddevalla;58.22120005;11.90966916;1485B2020;1485;14;Uddevalla;Västra Götaland;43;13;90;29;38;31;17;1013;1274;0,60429431;0,36033743;0,00004978;1,25765054;0,51852225;136;171.0404734
2003;366.4644236;Storuman;65.09281147;17.13893776;2421C1010;2421;24;Storuman;Västerbotten;51;137;196;31;32;120;83;1248;3362,85;1,29473662;0,95114656;0,0001314;2,69459135;1,11096486;136;366.4644236
2004;196.5450335;Mark;57.61167371;12.38026529;1463A0080;1463;14;Mark;Västra Götaland;105;54;112;24;86;56;78;1657;2394,67;0,69440316;0,67730709;0,00009357;1,44518407;0,59584127;136;196.5450335
2005;181.5954171;Uppsala;59.96608578;17.60635193;0380A0110;380;3;Uppsala;Uppsala;66;33;64;21;62;29;62;1152;1538,22;0,64158544;0,43506926;0,0000601;1,33526042;0,55052036;136;181.5954171
2006;191.7847438;Ale;57.89291295;12.08981023;1440C1020;1440;14;Ale;Västra Götaland;58;118;58;27;52;64;54;1484;2092,71;0,67758483;0,59190089;0,00008177;1,41018194;0,58141009;136;191.7847438
2007;327.2123416;Boden;66.0883131;20.94354743;2582A0030;2582;25;Boden;Norrbotten;62;67;210;29;67;87;80;1264;3041,15;1,15605711;0,86015712;0,00011883;2,4059731;0,99196918;136;327.2123416
2008;247.9044978;Osby;56.36828058;14.02059616;1273C1010;1273;12;Osby;Skåne;81;108;144;35;49;94;68;1574;2869,13;0,87585865;0,81150308;0,00011211;1,82282719;0,7515414;136;247.9044978
2009;265.7316757;Falun;60.70026369;15.48539795;2080B5010;2080;20;Falun;Dalarna;81;81;222;60;115;99;95;1898;3708,52;0,93884293;1,04891566;0,00014491;1,95390938;0,80558585;136;265.7316757
2010;363.451961;Åtvidaberg;58.21850834;16.02983465;0561C1040;561;5;Åtvidaberg;Östergötland;77;158;150;40;70;148;138;1438;3842,97;1,28409345;1,08694343;0,00015016;2,67244089;1,10183235;136;363.451961
2011;166.2040278;Sundsvall;62.36550807;17.00028045;2281B3020;2281;22;Sundsvall;Västernorrland;83;22;96;33;36;71;40;1470;1796,47;0,58720691;0,50811254;0,00007019;1,22208844;0,50386019;136;166.2040278
2012;200.5110274;Robertsfors;64.26942293;20.48616114;2409A0020;2409;24;Robertsfors;Västerbotten;60;16;126;25;57;59;47;1284;1893,06;0,70841521;0,535432;0,00007397;1,47434579;0,60786448;136;200.5110274
2013;159.4390968;Gävle;60.65894773;17.02163042;2180C1320;2180;21;Gävle;Gävleborg;160;50;113;58;94;80;65;2391;2803,08;0,56330608;0,79282154;0,00010953;1,1723463;0,48335179;136;159.4390968
2014;228.2655103;Storuman;65.06591211;17.13677912;2421A0010;2421;24;Storuman;Västerbotten;73;56;290;34;37;108;54;2029;3405,52;0,80647315;0,96321532;0,00013307;1,67842287;0,69200431;136;228.2655103
2015;235.6240188;Mora;60.91566368;14.49288937;2062A0010;2062;20;Mora;Dalarna;80;15;250;48;71;61;60;1692;2931,44;0,83247112;0,8291268;0,00011454;1,73252955;0,71431219;136;235.6240188
2016;338.2919719;Lilla Edet;58.10115098;12.15772968;1462C1010;1462;14;Lilla Edet;Västra Götaland;108;129;91;44;122;119;79;1313;3266,01;1,19520199;0,92375639;0,00012762;2,48744097;1,02555793;136;338.2919719
2017;347.9963099;Kalix;65.84880808;23.19956379;2514C1030;2514;25;Kalix;Norrbotten;98;212;242;79;64;205;114;2016;5120,88;1,22051352;1,44838675;0,00020009;2,54011905;1,0472768;137;347.9963099
2018;211.6938358;Lindesberg;59.45226551;15.4497607;1885A0030;1885;18;Lindesberg;Örebro;57;10;126;24;53;78;52;1259;1945,42;0,74246531;0,55024147;0,00007601;1,54521048;0,63708159;137;211.6938358
2019;501.1452657;Alvesta;56.88342351;14.54871753;0764C1020;764;7;Alvesta;Kronoberg;101;429;202;65;114;268;170;1865;6822,16;1,75764672;1,92957581;0,00026657;3,65799464;1,50817062;137;501.1452657
2020;280.2214591;Västervik;57.62317935;16.29757745;0883A0010;883;8;Västervik;Kalmar;51;37;191;33;86;79;88;1371;2804,26;0,9828095;0,79315529;0,00010957;2,04541211;0,84331191;137;280.2214591
2021;281.4245164;Sandviken;60.53941873;16.55840793;2181A0030;2181;21;Sandviken;Gävleborg;44;23;103;29;31;104;55;930;1910,4;0,98702893;0,54033644;0,00007465;2,05419355;0,84693245;137;281.4245164
2022;186.6853722;Varberg;57.13538356;12.3809642;1383A0030;1383;13;Varberg;Halland;152;27;111;46;182;102;100;2351;3203,63;0,65475413;0,90611287;0,00012518;1,36266695;0,56181992;137;186.6853722
2023;174.1588265;Linköping;58.43735286;15.47099948;0580A0090;580;5;Linköping;Östergötland;84;45;90;34;126;50;37;1696;2156,01;0,61082028;0,60980463;0,00008424;1,27123231;0,52412193;137;174.1588265
2024;346.5131451;Lindesberg;59.71340396;15.11553627;1885B3020;1885;18;Lindesberg;Örebro;40;32;136;36;77;100;84;976;2468,59;1,21531168;0,69821458;0,00009646;2,52929303;1,0428133;137;346.5131451
2025;183.4841384;Ängelholm;56.33781462;12.98601694;1292A0040;1292;12;Ängelholm;Skåne;88;24;130;29;113;68;67;1815;2430,83;0,64352657;0,68753456;0,00009498;1,33930028;0,55218597;137;183.4841384
2026;298.4847373;Båstad;56.34405921;12.82386679;1278B2010;1278;12;Båstad;Skåne;105;91;170;30;160;86;75;1579;3440,2;1,04686356;0,97302419;0,00013442;2,17872071;0,8982743;137;298.4847373
2027;325.5077256;Hallsberg;59.09372303;15.16580545;1881C1010;1881;18;Kumla;Örebro;158;222;210;105;108;234;157;2436;5787,86;1,14164021;1,63703499;0,00022615;2,3759688;0,97959858;137;325.5077256
2028;214.6201544;Örebro;59.20954857;15.51661507;1880A0060;1880;18;Örebro;Örebro;120;48;220;47;169;99;80;2391;3745,67;0,75272867;1,05942315;0,00014636;1,56657047;0,6458882;137;214.6201544
2029;189.1843755;Österåker;59.49952943;18.36559457;0117C1160;117;1;Österåker;Stockholm;139;153;82;48;74;82;71;2203;3042,14;0,66351878;0,86043713;0,00011887;1,38090785;0,56934054;137;189.1843755
2030;203.4659802;Ängelholm;56.18383842;12.91351884;1292A0020;1292;12;Ängelholm;Skåne;72;31;76;31;85;69;56;1306;1939,61;0,71360808;0,54859818;0,00007579;1,48515314;0,61232029;137;203.4659802
2031;201.8967931;Örebro;59.44384265;15.23804856;1880A0140;1880;18;Örebro;Örebro;74;23;71;24;70;58;52;1157;1705,07;0,70810454;0,48226102;0,00006662;1,47369922;0,6075979;137;201.8967931
2032;395.4174268;Svenljunga;57.48961969;13.08985767;1465C1010;1465;14;Svenljunga;Västra Götaland;134;342;227;86;178;200;202;2328;6719,21;1,3868317;1,90045749;0,00026254;2,88625859;1,18998819;137;395.4174268
2033;296.8540345;Hudiksvall;61.76550397;16.88539289;2184B5010;2184;21;Hudiksvall;Gävleborg;44;44;130;44;97;74;57;1103;2390;1,04114426;0,67598623;0,00009339;2,16681777;0,89336678;137;296.8540345
2034;191.3909235;Täby;59.50607573;18.10105721;0115C1020;115;1;Vallentuna;Stockholm;132;109;136;70;103;91;52;2351;3284,38;0,67125772;0,92895215;0,00012833;1,39701404;0,57598103;137;191.3909235
2035;362.7359892;Falköping;58.131077;13.34435489;1499B3010;1499;14;Falköping;Västra Götaland;65;104;224;57;146;135;144;1623;4297,23;1,2722094;1,21542606;0,00016791;2,64770795;1,0916351;137;362.7359892
2036;155.5015459;Karlshamn;56.19239915;14.87914454;1082C1110;1082;10;Karlshamn;Blekinge;104;70;76;34;49;61;39;1779;2019,25;0,54538434;0,57112351;0,0000789;1,13504778;0,46797382;137;155.5015459
2037;187.0422709;Linköping;58.33879207;15.40136864;0580A0050;580;5;Linköping;Östergötland;102;45;102;25;163;71;55;1893;2584,46;0,65600587;0,73098718;0,00010098;1,36527205;0,56289399;137;187.0422709
2038;219.1075223;Karlskrona;56.29628682;15.99372034;1080A0050;1080;10;Karlskrona;Blekinge;92;24;209;49;100;120;90;2074;3317;0,76846703;0,93817837;0,00012961;1,59932498;0,6593927;137;219.1075223
2039;169.8524274;Luleå;65.57677464;21.76190899;2580B3020;2580;25;Luleå;Norrbotten;51;12;65;23;25;21;11;795;985,64;0,59571662;0,27877785;0,00003851;1,23979874;0,51116205;137;169.8524274
2040;182.1353684;Uppsala;59.85983294;17.5265844;0380A0040;380;3;Uppsala;Uppsala;153;92;93;49;129;81;70;2297;3031,63;0,63416712;0,85746449;0,00011846;1,31982151;0,54415499;138;182.1353684
2041;188.9607808;Staffanstorp;55.62214262;13.1975883;1230C1020;1230;12;Staffanstorp;Skåne;125;128;130;42;105;109;56;2434;3332,83;0,65793215;0,94265572;0,00013023;1,36928102;0,56454687;138;188.9607808
2042;197.4524355;Uppsala;59.9704764;17.37372652;0380A0120;380;3;Uppsala;Uppsala;160;44;172;36;144;86;128;2467;3529,82;0,68749878;0,99837226;0,00013792;1,43081475;0,58991688;138;197.4524355
2043;205.1591932;Kalmar;56.61926839;16.0510789;0880A0040;880;8;Kalmar;Kalmar;77;8;92;25;70;49;47;1141;1696,28;0,71433252;0,47977486;0,00006628;1,48666082;0,6129419;138;205.1591932
2044;193.3806903;Kungsbacka;57.49931941;12.17130784;1384A0050;1384;13;Kungsbacka;Halland;88;36;76;24;72;62;68;1390;1947,82;0,67332159;0,55092029;0,00007611;1,40130935;0,57775197;138;193.3806903
2045;279.8434794;Östersund;63.08885163;14.83167817;2380C1030;2380;23;Östersund;Jämtland;78;78;134;48;101;110;66;1466;2972,83;0,97437162;0,84083353;0,00011616;2,0278513;0,83607169;138;279.8434794
2046;332.9728791;Bollnäs;61.48439273;16.36130922;2183B2020;2183;21;Bollnäs;Gävleborg;68;40;204;43;77;119;57;1261;3042,6;1,15935996;0,86056723;0,00011889;2,41284695;0,99480323;138;332.9728791
2047;250.3569062;Trosa;58.89750495;17.57750307;0488C1030;488;4;Trosa;Södermanland;247;199;235;110;306;176;163;3679;6674,37;0,87170395;1,88777497;0,00026079;1,81418048;0,74797641;138;250.3569062
2048;206.304215;Värmdö;59.2255007;18.53143286;0120C1020;120;1;Värmdö;Stockholm;78;57;109;33;98;69;87;1670;2496,58;0,71831931;0,70613125;0,00009755;1,49495808;0,61636281;138;206.304215
2049;210.7391017;Härryda;57.64721815;12.36094244;1401A0020;1401;14;Härryda;Västra Götaland;86;39;109;32;86;76;90;1580;2412,81;0,73376089;0,68243779;0,00009428;1,52709494;0,62961266;138;210.7391017
2050;231.1560127;Luleå;65.857918;22.4969079;2580A0080;2580;25;Luleå;Norrbotten;71;26;249;38;80;105;82;1951;3268,01;0,80484941;0,92432207;0,00012769;1,67504357;0,69061104;138;231.1560127
2051;236.804895;Sundsvall;62.46033347;17.25872959;2262A0010;2262;22;Timrå;Västernorrland;88;28;178;43;101;138;89;1867;3203,73;0,82451795;0,90614115;0,00012518;1,7159775;0,70748788;138;236.804895
2052;215.9240874;Halmstad;56.66023706;12.91989802;1380C1250;1380;13;Halmstad;Halland;156;97;125;46;101;105;84;2119;3315,53;0,75181421;0,9377626;0,00012955;1,5646673;0,64510353;138;215.9240874
2053;192.5413633;Östhammar;60.27225022;18.37235946;0382C1020;382;3;Östhammar;Uppsala;80;60;103;32;63;34;55;1452;2025,87;0,67039919;0,57299591;0,00007916;1,39522727;0,57524436;138;192.5413633
2054;304.7850598;Karlstad;59.40438969;13.17693747;1780B2010;1780;17;Karlstad;Värmland;38;71;162;30;55;117;72;1253;2767,36;1,06121434;0,78271851;0,00010813;2,20858739;0,91058816;138;304.7850598
2055;256.3881673;Forshaga;59.60592159;13.4850228;1763B2020;1763;17;Forshaga;Värmland;62;47;85;47;75;89;53;1168;2170,01;0,89270386;0,61376438;0,00008479;1,85788527;0,76599565;138;256.3881673
2056;239.4013622;Lomma;55.72797465;13.0653117;1262C1100;1262;12;Lomma;Skåne;158;137;194;62;205;119;54;2554;4430,66;0,83355844;1,25316533;0,00017312;1,73479248;0,71524519;138;239.4013622
2057;211.8672503;Håbo;59.65281803;17.54649434;0305A0010;305;3;Håbo;Uppsala;120;107;155;60;204;127;147;2797;4294,15;0,73768893;1,21455492;0,00016779;1,53526993;0,63298316;138;211.8672503
