ID;Weights;Name;Latitude;Longitude;deso;kommun;lan;kommunnamn;lannamn;yngre5;nonEU;Over 65;Single parent;Per 1;Unemp;25 to 64;CNI2023_DeSO_Population;CNI2023_DeSO_index;CNI2023_DeSO_CNI;CNI2023_DeSO_Spridning runt medianen;CNI2023_DeSO_Relativt Index;CNI per person;CNI2023_DeSO_Relativt CNI;Pop;Weights2
10071;172.1863661;Värmlands;59.69129057;14.10734518;1782A0020;1782;17;Filipstad;Värmland;56;15;159;36;33;64;49;1266;2056,49;0,7805153;0,58165645;0,00008035;1,62439968;0,66973086;106;172.1863661
10072;210.6366768;Kalmar;56.68447782;15.48559046;0862A0030;862;8;Emmaboda;Kalmar;75;56;228;29;81;80;99;1625;3229,1;0,95480933;0,91331679;0,00012617;1,98713846;0,81928602;106;210.6366768
10073;195.6804393;Södermanlands;59.10876452;15.69403513;1880A0030;1880;18;Örebro;Örebro;32;13;116;18;57;70;50;955;1762,97;0,88701318;0,49863742;0,00006889;1,84604188;0,76111269;106;195.6804393
10074;149.2100001;Blekinge;56.36886203;15.72440173;1080A0070;1080;10;Karlskrona;Blekinge;45;10;70;24;78;47;48;1060;1492,1;0,67636416;0,42202471;0,0000583;1,40764151;0,58036268;106;149.2100001
10075;147.8785372;Jönköpings;57.31424376;15.07881873;0685A0010;685;6;Vetlanda;Jönköping;71;20;140;22;68;45;67;1490;2078,67;0,67032868;0,58792983;0,00008122;1,39508054;0,57518386;106;147.8785372
10076;191.2869788;Södermanlands;58.69498747;16.72110502;0480A0020;480;4;Nyköping;Södermanland;68;17;138;32;70;58;67;1195;2156,49;0,86709776;0,60994039;0,00008426;1,80459414;0,74402402;106;191.2869788
10077;191.0390554;Uppsala;60.08232187;17.06258178;0331A0030;331;3;Heby;Uppsala;95;52;124;50;109;116;117;1716;3092,67;0,86597394;0,874729;0,00012084;1,80225524;0,7430597;106;191.0390554
10078;193.406735;Södermanlands;59.33157717;15.96221185;0484A0030;484;4;Eskilstuna;Södermanland;93;20;185;32;116;80;70;1568;2860,96;0,87670655;0,80919228;0,00011179;1,82459184;0,75226896;106;193.406735
10079;209.1694078;Kalmar;57.22116584;15.90662782;0821A0020;821;8;Högsby;Kalmar;32;36;167;24;44;46;69;1080;2131,16;0,94815824;0,60277607;0,00008327;1,9732963;0,81357897;106;209.1694078
10080;199.6771375;Västernorrlands;62.3780454;16.63848676;2281A0040;2281;22;Sundsvall;Västernorrland;70;30;178;36;73;102;70;1460;2750,27;0,90513008;0,77788479;0,00010746;1,88374658;0,77665812;106;199.6771375
10081;157.5001201;Västernorrlands;63.33467466;18.39126675;2284A0030;2284;22;Örnsköldsvik;Västernorrland;106;24;194;30;68;95;37;1829;2717,62;0,71394301;0,76865008;0,00010619;1,48585019;0,61260768;106;157.5001201
10082;175.5052017;Gävleborgs;61.29207728;17.23488186;2182A0030;2182;21;Söderhamn;Gävleborg;94;31;322;59;144;140;93;2657;4399,22;0,79555947;1,24427286;0,00017189;1,65570945;0,6826397;106;175.5052017
10083;190.5618651;Västerbottens;65.31933017;18.00022151;2422A0010;2422;24;Sorsele;Västerbotten;51;8;186;21;50;79;52;1271;2263,59;0,85573784;0,64023249;0,00008845;1,78095201;0,7342765;107;190.5618651
10084;200.462665;Hallands;56.8991807;13.35405457;1315A0010;1315;13;Hylte;Halland;59;58;113;18;48;66;75;1137;2130,15;0,90019842;0,6024904;0,00008323;1,87348285;0,77242645;107;200.462665
10085;180.902744;Västra Götalands;57.61861067;13.40536647;1491A0020;1491;14;Ulricehamn;Västra Götaland;131;87;228;55;140;98;116;2427;4103,28;0,81236256;1,16056936;0,00016033;1,69067985;0,6970578;107;180.902744
10086;205.2766249;Västra Götalands;58.90808161;12.56494772;1492A0010;1492;14;Åmål;Västra Götaland;82;24;280;56;103;131;90;1991;3819,68;0,921816;1,08035609;0,00014925;1,91847313;0,79097568;107;205.2766249
10087;199.3108046;Värmlands;59.31503615;12.71163432;1785A0050;1785;17;Säffle;Värmland;73;13;191;22;66;83;56;1343;2501,63;0,89502587;0,70755959;0,00009775;1,8627178;0,76798807;107;199.3108046
10088;158.8103437;Örebro;59.33464221;14.64403147;1883A0030;1883;18;Karlskoga;Örebro;97;37;211;43;61;102;105;2155;3198,47;0,71315434;0,90465342;0,00012498;1,48420882;0,61193095;107;158.8103437
10089;212.6238152;Kalmar;56.72905032;15.56788074;0862A0030;862;8;Emmaboda;Kalmar;75;56;228;29;81;80;99;1625;3229,1;0,95480933;0,91331679;0,00012617;1,98713846;0,81928602;107;212.6238152
10090;147.7072319;Dalarnas;60.49996113;15.81458589;2080A0010;2080;20;Falun;Dalarna;119;26;148;40;86;60;64;1835;2533,11;0,66329466;0,71646338;0,00009898;1,38044142;0,56914823;107;147.7072319
10091;196.4755721;Jämtlands;62.74668651;15.09292528;2305A0010;2305;23;Bräcke;Jämtland;38;8;151;12;30;50;43;926;1700,34;0,88229396;0,48092319;0,00006644;1,8362203;0,75706331;107;196.4755721
10092;165.9653867;Östergötlands;58.03262522;15.2497257;0560A0010;560;5;Boxholm;Östergötland;84;20;225;34;99;97;111;2105;3265,02;0,74528481;0,92347638;0,00012758;1,55107838;0,6395009;107;165.9653867
10093;178.4264804;Örebro;59.78365123;15.35174896;1885A0060;1885;18;Lindesberg;Örebro;57;14;144;39;60;87;58;1344;2241,17;0,80124264;0,63389123;0,00008757;1,6675372;0,68751621;107;178.4264804
10094;180.5119254;Västernorrlands;62.55375004;16.9399161;2281A0080;2281;22;Sundsvall;Västernorrland;100;29;167;55;66;99;93;1719;2900;0,81060755;0,82023433;0,00011331;1,68702734;0,69555189;107;180.5119254
10095;157.2101341;Kalmar;57.43913093;16.57840723;0882A0030;882;8;Oskarshamn;Kalmar;107;30;223;31;81;97;79;2157;3169,18;0,70596844;0,89636905;0,00012383;1,46925359;0,605765;107;157.2101341
10096;218.7674749;Östergötlands;58.15633988;16.69501751;0563A0020;563;5;Valdemarsvik;Östergötland;27;1;155;5;61;33;30;788;1611,11;0,98239806;0,45568543;0,00006295;2,04455584;0,84295888;107;218.7674749
10097;177.5340747;Gävleborgs;60.30935376;16.89585108;2180A0010;2180;21;Gävle;Gävleborg;70;19;128;29;45;64;51;1183;1962,83;0,7972352;0,55516571;0,0000767;1,65919696;0,68407758;107;177.5340747
10098;185.0885444;Kalmar;57.76006428;15.92008256;0884A0030;884;8;Vimmerby;Kalmar;73;20;177;34;85;74;90;1546;2674,27;0,83115933;0,75638899;0,00010449;1,72979948;0,7131866;107;185.0885444
10099;107.7331629;Östergötlands;58.38806467;16.02190422;0580A0070;580;5;Linköping;Östergötland;75;25;58;19;61;34;36;1385;1394,49;0,48378695;0,39441675;0,00005449;1,00685199;0,41511941;107;107.7331629
10100;163.3363143;Dalarnas;60.13551346;16.43569199;2084A0010;2084;20;Avesta;Dalarna;64;19;147;26;75;59;66;1446;2207,33;0,73347868;0,62431995;0,00008625;1,52650761;0,6293705;107;163.3363143
10101;173.5573994;Uppsala;60.27617818;18.5220125;0382A0050;382;3;Östhammar;Uppsala;49;9;238;15;65;39;61;1511;2450,89;0,77937753;0,69320832;0,00009577;1,62203177;0,66875458;107;173.5573994
10102;155.2927198;Västernorrlands;63.40298013;19.20115051;2284A0050;2284;22;Örnsköldsvik;Västernorrland;65;24;105;24;72;69;50;1342;1947,69;0,69735809;0,55088352;0,0000761;1,45133383;0,59837678;107;155.2927198
10103;177.5340747;Gävleborgs;60.4846516;17.1790908;2180A0010;2180;21;Gävle;Gävleborg;70;19;128;29;45;64;51;1183;1962,83;0,7972352;0,55516571;0,0000767;1,65919696;0,68407758;107;177.5340747
10104;172.6536449;Västerbottens;64.50164166;18.43114754;2481A0010;2481;24;Lycksele;Västerbotten;46;11;116;14;28;39;17;856;1368,44;0,76814024;0,38704878;0,00005347;1,59864486;0,65911229;108;172.6536449
10105;189.020506;Norrbottens;66.05431898;21.73923944;2582A0020;2582;25;Boden;Norrbotten;78;34;215;34;64;107;79;1738;3041,83;0,84095681;0,86034945;0,00011886;1,75018987;0,72159344;108;189.020506
10106;169.8716945;Jönköpings;57.07649141;13.18122516;0662A0020;662;6;Gislaved;Jönköping;82;21;117;25;53;41;115;1334;2098,23;0,75576328;0,59346217;0,00008199;1,57288606;0,64849208;108;169.8716945
10107;179.0303828;Värmlands;59.63965687;13.39920037;1763A0010;1763;17;Forshaga;Värmland;57;23;174;38;116;111;64;1722;2854,54;0,79651051;0,80737645;0,00011154;1,65768873;0,68345574;108;179.0303828
10108;165.6598964;Västra Götalands;58.32319798;12.51991418;1444A0010;1444;14;Grästorp;Västra Götaland;46;18;95;14;65;66;69;1160;1779,31;0,73702489;0,50325902;0,00006952;1,53388793;0,63241337;108;165.6598964
10109;188.132382;Jönköpings;57.26865584;14.58128536;0684A0010;684;6;Sävsjö;Jönköping;92;87;169;32;72;87;128;1851;3224,38;0,83700552;0,91198179;0,00012599;1,7419665;0,718203;108;188.132382
10110;135.2520558;Jönköpings;57.85251433;14.57453093;0680A0050;680;6;Jönköping;Jönköping;162;29;146;37;169;71;98;2558;3203,47;0,60173967;0,90606761;0,00012517;1,25233385;0,51633021;108;135.2520558
10111;181.7263588;Västra Götalands;57.57474094;13.4908992;1452A0020;1452;14;Tranemo;Västra Götaland;69;71;142;35;75;72;119;1667;2804,98;0,80850497;0,79335893;0,0001096;1,68265147;0,69374774;108;181.7263588
10112;159.0195164;Jönköpings;57.35211798;13.66625549;0617A0020;617;6;Gnosjö;Jönköping;78;39;90;26;64;52;85;1365;2009,83;0,70748168;0,56845916;0,00007853;1,47240293;0,60706345;108;159.0195164
10113;168.1712712;Östergötlands;58.79558452;15.42821754;0562A0040;562;5;Finspång;Östergötland;44;12;91;17;38;70;43;983;1530,67;0,74819806;0,43293382;0,00005981;1,5571414;0,64200065;108;168.1712712
10114;164.6717029;Östergötlands;58.29508966;16.36042422;0563A0030;563;5;Valdemarsvik;Östergötland;69;17;157;38;102;89;117;1832;2793,32;0,73262839;0,79006102;0,00010915;1,52473799;0,6286409;108;164.6717029
10115;125.689158;Västerbottens;64.62835237;18.7612696;2481A0020;2481;24;Lycksele;Västerbotten;114;17;131;41;34;88;58;1948;2267,06;0,5591941;0,64121395;0,00008858;1,1637885;0,47982346;108;125.689158
10116;156.7440536;Västernorrlands;63.27442378;18.98281203;2284A0050;2284;22;Örnsköldsvik;Västernorrland;65;24;105;24;72;69;50;1342;1947,69;0,69735809;0,55088352;0,0000761;1,45133383;0,59837678;108;156.7440536
10117;179.7631056;Västernorrlands;63.58777241;19.02662055;2284A0090;2284;22;Örnsköldsvik;Västernorrland;68;17;130;24;39;58;31;1082;1800,96;0,7997704;0,50938249;0,00007037;1,6644732;0,68625294;108;179.7631056
10119;172.9821934;Västernorrlands;63.48011412;17.90622618;2284A0100;2284;22;Örnsköldsvik;Västernorrland;69;19;239;38;79;79;77;1892;3002,59;0,76254139;0,84925083;0,00011732;1,5869926;0,65430813;109;172.9821934
10120;176.7973133;Västerbottens;64.61719041;20.54059615;2482A0040;2482;24;Skellefteå;Västerbotten;61;20;148;24;43;72;47;1269;2058,31;0,77935923;0,58217122;0,00008043;1,6219937;0,66873888;109;176.7973133
10121;160.2450082;Västerbottens;64.51993343;20.72977929;2482A0030;2482;24;Skellefteå;Västerbotten;62;23;108;25;52;45;40;1162;1708,3;0,70639324;0,48317459;0,00006675;1,47013769;0,60612951;109;160.2450082
10122;161.7719238;Västerbottens;64.41823734;21.02084518;2482A0020;2482;24;Skellefteå;Västerbotten;37;15;89;14;50;59;30;972;1442,59;0,7131242;0,40802133;0,00005637;1,48414609;0,61190509;109;161.7719238
10123;145.4814901;Norrbottens;65.845501;21.35430428;2582A0010;2582;25;Boden;Norrbotten;98;31;173;41;56;88;75;2033;2713,43;0,64131259;0,76746498;0,00010602;1,33469257;0,55028624;109;145.4814901
10124;173.5522874;Värmlands;59.77318084;13.30376009;1766A0010;1766;17;Sunne;Värmland;108;19;180;46;104;104;62;1867;2972,68;0,76505449;0,8407911;0,00011615;1,59222282;0,65646452;109;173.5522874
10125;191.1161441;Dalarnas;60.89619268;13.33661448;2023A0020;2023;20;Malung-Sälen;Dalarna;60;23;203;39;92;49;87;1551;2719,46;0,84247961;0,7691705;0,00010626;1,75335912;0,72290011;109;191.1161441
10126;218.8498065;Värmlands;59.75316867;12.14758149;1730A0010;1730;17;Eda;Värmland;61;26;203;39;98;95;116;1552;3116,1;0,96473535;0,88135593;0,00012176;2,00779639;0,82780316;109;218.8498065
10127;127.8159986;Jönköpings;57.1328426;14.3350092;0683A0030;683;6;Värnamo;Jönköping;105;24;139;27;87;50;82;2039;2390,98;0,56343944;0,67626341;0,00009342;1,17262384;0,48346621;109;127.8159986
10128;203.912949;Örebro;59.10954503;14.4717529;1862A0010;1862;18;Degerfors;Örebro;36;22;106;14;28;54;57;841;1573,31;0,89889058;0,4449941;0,00006148;1,870761;0,77130424;109;203.912949
10129;161.01658;Värmlands;60.26903875;13.45894547;1783A0040;1783;17;Hagfors;Värmland;63;7;126;26;47;59;46;1225;1809,59;0,70979449;0,5118234;0,00007071;1,47721633;0,60904799;109;161.01658
10130;175.2428251;Jönköpings;57.2174082;13.67111956;0683A0040;683;6;Värnamo;Jönköping;61;36;114;27;62;57;99;1345;2162,4;0,77250673;0,61161197;0,00008449;1,60773234;0,66285901;109;175.2428251
10131;163.2430881;Kronobergs;56.54541268;13.85740718;0765A0020;765;7;Älmhult;Kronoberg;109;42;244;42;93;87;95;2325;3482,02;0,7196094;0,98485253;0,00013606;1,49764301;0,61746979;109;163.2430881
10132;141.543972;Västra Götalands;58.65739105;13.96153403;1493A0010;1493;14;Mariestad;Västra Götaland;111;18;124;41;107;87;72;1984;2576,36;0,62395519;0,72869618;0,00010067;1,29856855;0,53539251;109;141.543972
10133;195.3052582;Kronobergs;56.5506396;15.07722483;0763A0050;763;7;Tingsryd;Kronoberg;83;44;238;37;84;114;82;1898;3400,82;0,86094609;0,96188597;0,00013288;1,79179136;0,7387455;109;195.3052582
10134;135.0341159;Örebro;59.51461588;15.17224212;1885A0040;1885;18;Lindesberg;Örebro;53;17;89;20;18;44;38;1091;1351,58;0,59525839;0,38228011;0,00005281;1,2388451;0,51076887;109;135.0341159
10135;158.405958;Gävleborgs;60.44643178;16.72205085;2181A0020;2181;21;Sandviken;Gävleborg;46;14;106;18;30;66;57;1133;1646,55;0,69828632;0,46570926;0,00006434;1,45326567;0,59917326;109;158.405958
10136;252.3670591;Gävleborgs;62.0154808;16.90556982;2132A0050;2132;21;Nordanstig;Gävleborg;48;45;186;32;65;111;76;1224;2833,92;1,11248635;0,8015443;0,00011073;2,31529412;0,95458275;109;252.3670591
10137;153.3993722;Gävleborgs;60.57583166;17.09396468;2180A0020;2180;21;Gävle;Gävleborg;112;25;144;39;62;82;98;1864;2623,27;0,67621626;0,74196418;0,0001025;1,40733369;0,58023577;109;153.3993722
10138;187.4363608;Östergötlands;58.16285415;16.10042041;0561A0010;561;5;Åtvidaberg;Östergötland;59;7;134;16;50;60;74;1124;1932,83;0,82625836;0,54668053;0,00007552;1,71959964;0,70898126;109;187.4363608
10139;166.1964409;Östergötlands;58.38576173;16.27839324;0563A0030;563;5;Valdemarsvik;Östergötland;69;17;157;38;102;89;117;1832;2793,32;0,73262839;0,79006102;0,00010915;1,52473799;0,6286409;109;166.1964409
10140;228.944751;Gävleborgs;62.00968129;17.28731689;2132A0020;2132;21;Nordanstig;Gävleborg;72;44;238;52;109;118;89;1705;3581,2;1,00923596;1,01290455;0,00013993;2,10041056;0,86598746;109;228.944751
10141;202.2013356;Uppsala;60.42595218;17.90202049;0360A0050;360;3;Tierp;Uppsala;75;29;245;37;92;85;69;1722;3165,37;0,88324229;0,89529143;0,00012368;1,83819396;0,75787703;110;202.2013356
10142;237.9690786;Norrbottens;66.91513625;21.63241187;2523A0010;2523;25;Gällivare;Norrbotten;24;19;185;24;37;38;50;912;1972,98;1,03948055;0,55803653;0,00007709;2,16335526;0,89193921;110;237.9690786
10143;163.2560699;Västerbottens;64.50747511;21.04055301;2482A0020;2482;24;Skellefteå;Västerbotten;37;15;89;14;50;59;30;972;1442,59;0,7131242;0,40802133;0,00005637;1,48414609;0,61190509;110;163.2560699
10144;166.86989;Värmlands;59.9526907;13.29459408;1766A0030;1766;17;Sunne;Värmland;110;44;170;42;69;114;82;1996;3027,93;0,72890985;0,85641798;0,00011831;1,516999;0,62545016;110;166.86989
10145;234.6803679;Kronobergs;56.8093807;13.35799335;0781A0020;781;7;Ljungby;Kronoberg;69;94;259;35;112;127;109;1900;4053,57;1,02511502;1,14650941;0,00015839;2,13345789;0,87961269;110;234.6803679
10146;219.6792015;Jämtlands;63.45328227;13.18990615;2321A0040;2321;23;Åre;Jämtland;60;28;166;29;128;70;53;1303;2602,2;0,95958794;0,73600475;0,00010168;1,99708365;0,82338636;110;219.6792015
10147;181.6852477;Västra Götalands;57.60839616;12.73622952;1490A0030;1490;14;Borås;Västra Götaland;79;42;142;26;76;82;79;1532;2530,38;0,7936253;0,71569122;0,00009887;1,65168407;0,68098006;110;181.6852477
10148;144.7738303;Kronobergs;56.50442266;14.42728122;0765A0010;765;7;Älmhult;Kronoberg;80;20;113;12;51;55;47;1368;1800,46;0,63239132;0,50924107;0,00007035;1,31612573;0,54263124;110;144.7738303
10149;176.8505574;Jönköpings;57.0835394;13.75841172;0683A0040;683;6;Värnamo;Jönköping;61;36;114;27;62;57;99;1345;2162,4;0,77250673;0,61161197;0,00008449;1,60773234;0,66285901;110;176.8505574
10150;131.6380131;Jönköpings;57.4443251;13.91283291;0665A0010;665;6;Vaggeryd;Jönköping;102;22;88;27;90;64;86;1802;2156,47;0,57501233;0,60993473;0,00008426;1,19670921;0,49339648;110;131.6380131
10151;135.4551957;Jönköpings;57.58037541;14.07601632;0665A0030;665;6;Vaggeryd;Jönköping;91;24;90;19;57;46;63;1453;1789,24;0,59168629;0,50606761;0,00006991;1,23141087;0,50770378;110;135.4551957
10152;213.1256138;Jämtlands;63.14841729;15.78873307;2303A0020;2303;23;Ragunda;Jämtland;73;27;184;27;68;85;62;1343;2602,07;0,930961;0,73596798;0,00010167;1,93750558;0,79882266;110;213.1256138
10153;202.7044085;Kronobergs;56.59558405;14.99589026;0763A0040;763;7;Tingsryd;Kronoberg;131;77;234;48;116;101;106;2132;3928,78;0,88543979;1,11121388;0,00015351;1,84276735;0,75976262;110;202.7044085
10154;179.1690065;Västerbottens;64.98993842;15.31262057;2462A0020;2462;24;Vilhelmina;Västerbotten;77;20;231;39;37;135;85;1923;3132,2;0,78263402;0,88590965;0,00012239;1,62880915;0,67154886;110;179.1690065
10155;215.8070816;Södermanlands;58.96752274;16.47378399;0483A0040;483;4;Katrineholm;Södermanland;70;54;190;30;120;130;103;1737;3407,79;0,942674;0,96385736;0,00013316;1,96188256;0,80887315;110;215.8070816
10156;206.6409235;Södermanlands;58.87672966;16.55665334;0482A0010;482;4;Flen;Södermanland;70;28;182;25;146;100;80;1625;3052,65;0,902635;0,86340977;0,00011928;1,87855385;0,77451719;110;206.6409235
10157;169.5728705;Kalmar;56.94806635;16.31098497;0861A0010;861;8;Mönsterås;Kalmar;50;20;135;24;50;47;52;1209;1863,76;0,74071682;0,52714481;0,00007282;1,54157155;0,63558128;110;169.5728705
10158;229.9889508;Västernorrlands;63.16836698;17.77558243;2283A0030;2283;22;Sollefteå;Västernorrland;23;18;118;21;60;62;25;801;1659,65;0,99557164;0,46941445;0,00006485;2,07197253;0,85426263;111;229.9889508
10159;156.1786661;Norrbottens;65.49321421;21.15978714;2581A0070;2581;25;Piteå;Norrbotten;104;17;130;44;81;87;59;1732;2436,95;0,67606313;0,68926554;0,00009522;1,40701501;0,58010438;111;156.1786661
10160;168.8021744;Värmlands;59.67972116;13.04206592;1784A0060;1784;17;Arvika;Värmland;125;33;284;54;119;109;86;2607;3964,57;0,73070753;1,1213367;0,00015491;1,52074031;0,62699268;111;168.8021744
10161;170.3288584;Västra Götalands;58.02155611;13.30281801;1466A0020;1466;14;Herrljunga;Västra Götaland;67;17;113;30;72;59;97;1384;2123,74;0,73731621;0,6006774;0,00008298;1,53449422;0,63266334;111;170.3288584
10162;189.9109612;Västra Götalands;58.99262642;12.29782541;1460A0020;1460;14;Bengtsfors;Västra Götaland;77;24;265;25;79;92;107;1957;3348,25;0,82208282;0,9470171;0,00013083;1,71090956;0,70539839;111;189.9109612
10163;170.9085304;Värmlands;59.93982646;12.48966775;1784A0070;1784;17;Arvika;Värmland;88;25;246;39;58;73;67;1940;2987,05;0,73982548;0,8448555;0,00011672;1,53971649;0,63481645;111;170.9085304
10164;221.6762852;Jämtlands;63.30064359;12.10180382;2321A0040;2321;23;Åre;Jämtland;60;28;166;29;128;70;53;1303;2602,2;0,95958794;0,73600475;0,00010168;1,99708365;0,82338636;111;221.6762852
10165;210.6099204;Hallands;57.24785431;12.67550089;1383A0080;1383;13;Varberg;Halland;63;16;212;26;90;71;100;1500;2846,08;0,91168407;0,80498363;0,00011121;1,89738667;0,78228185;111;210.6099204
10166;172.9760641;Skåne;56.32434654;14.34913034;1273A0010;1273;12;Osby;Skåne;51;10;93;10;32;37;49;869;1354,2;0,74877538;0,38302115;0,00005291;1,55834292;0,64249603;111;172.9760641
10167;193.3582815;Jönköpings;57.31326601;14.49777117;0684A0010;684;6;Sävsjö;Jönköping;92;87;169;32;72;87;128;1851;3224,38;0,83700552;0,91198179;0,00012599;1,7419665;0,718203;111;193.3582815
10168;141.3761324;Jönköpings;57.3961113;13.58145428;0662A0040;662;6;Gislaved;Jönköping;81;22;112;24;45;44;92;1536;1956,34;0,61198622;0,55333008;0,00007644;1,27365885;0,52512238;111;141.3761324
10169;141.2437926;Jönköpings;57.84846665;13.900682;0643A0010;643;6;Habo;Jönköping;139;33;114;28;78;74;79;1946;2476,22;0,61141334;0,70037264;0,00009676;1,2724666;0,52463082;111;141.2437926
10170;189.840575;Värmlands;59.50964897;13.84711452;1780A0020;1780;17;Karlstad;Värmland;117;22;207;54;130;120;79;2033;3476,99;0,82177814;0,98342985;0,00013586;1,71027545;0,70513695;111;189.840575
10171;166.2383741;Kronobergs;56.45558838;13.86010518;0765A0020;765;7;Älmhult;Kronoberg;109;42;244;42;93;87;95;2325;3482,02;0,7196094;0,98485253;0,00013606;1,49764301;0,61746979;111;166.2383741
10172;183.9506075;Kronobergs;56.81690051;14.09488961;0781A0030;781;7;Ljungby;Kronoberg;145;83;185;52;114;122;91;2271;3763,53;0,79628177;1,06447466;0,00014706;1,65721268;0,68325947;111;183.9506075
10173;181.347542;Dalarnas;60.23004506;15.8981528;2083A0010;2083;20;Hedemora;Dalarna;61;9;97;40;45;63;58;1074;1754,66;0,78501367;0,49628703;0,00006856;1,63376164;0,67359074;111;181.347542
10174;203.6128644;Dalarnas;60.18818918;14.99544974;2085A0030;2085;20;Ludvika;Dalarna;44;24;135;40;60;60;60;1131;2074,65;0,88139536;0,58679281;0,00008106;1,83435013;0,75629225;111;203.6128644
10175;172.1697002;Östergötlands;58.21239999;15.16589256;0560A0010;560;5;Boxholm;Östergötland;84;20;225;34;99;97;111;2105;3265,02;0,74528481;0,92347638;0,00012758;1,55107838;0,6395009;111;172.1697002
10176;169.7157355;Örebro;59.37956605;15.34755609;1880A0110;1880;18;Örebro;Örebro;116;39;185;53;112;108;61;2108;3223,07;0,73466213;0,91161127;0,00012594;1,52897059;0,63038598;111;169.7157355
10177;180.3535792;Kalmar;57.49062111;15.91329556;0860A0030;860;8;Hultsfred;Kalmar;68;5;140;17;51;39;65;1140;1852,28;0,78071102;0,52389781;0,00007238;1,62480702;0,6698988;111;180.3535792
10178;133.3543511;Västernorrlands;63.20028521;18.37551343;2284A0010;2284;22;Örnsköldsvik;Västernorrland;91;27;130;35;50;79;51;1841;2211,76;0,57726169;0,62557293;0,00008642;1,20139055;0,49532657;111;133.3543511
10179;181.4668892;Gävleborgs;61.73899504;17.36190406;2184A0040;2184;21;Hudiksvall;Gävleborg;104;27;206;38;109;98;58;1900;3106,19;0,78553029;0,87855299;0,00012137;1,63483684;0,67403404;111;181.4668892
10180;178.7194583;Södermanlands;59.18353109;17.09568019;0461A0040;461;4;Gnesta;Södermanland;62;36;161;46;75;75;90;1643;2645,37;0,77363727;0,74821493;0,00010336;1,61008521;0,66382908;111;178.7194583
10181;190.8716141;Västra Götalands;57.56905821;13.07311734;1465A0030;1465;14;Svenljunga;Västra Götaland;89;52;160;22;109;70;105;1698;2893,75;0,81886413;0,81846659;0,00011307;1,70421084;0,70263655;112;190.8716141
10182;172.2326525;Värmlands;58.96297396;13.16982336;1785A0010;1785;17;Säffle;Värmland;45;6;98;13;44;62;38;969;1490,12;0,73890055;0,42146468;0,00005822;1,53779154;0,6340228;112;172.2326525
10183;213.0189544;Hallands;57.11166504;12.60145627;1382A0060;1382;13;Falkenberg;Halland;50;44;109;23;60;83;64;1110;2111,17;0,91387911;0,59712211;0,00008249;1,90195495;0,78416533;112;213.0189544
10184;147.4060818;Kronobergs;56.54893961;14.34528132;0765A0010;765;7;Älmhult;Kronoberg;80;20;113;12;51;55;47;1368;1800,46;0,63239132;0,50924107;0,00007035;1,31612573;0,54263124;112;147.4060818
10185;133.615188;Jämtlands;63.28466104;14.59623241;2309A0010;2309;23;Krokom;Jämtland;89;13;90;24;72;37;35;1380;1646,33;0,57322659;0,46564703;0,00006433;1,19299275;0,4918642;112;133.615188
10186;162.2461232;Jönköpings;57.35892821;14.74647749;0684A0020;684;6;Sävsjö;Jönköping;107;31;126;21;57;63;91;1594;2309,11;0,69605704;0,65310734;0,00009023;1,4486261;0,5972604;112;162.2461232
10187;209.6699707;Värmlands;59.95588749;13.56304757;1783A0020;1783;17;Hagfors;Värmland;61;24;188;22;58;98;68;1388;2598,41;0,89951153;0,73493279;0,00010153;1,87205331;0,77183706;112;209.6699707
10188;201.094059;Västra Götalands;57.88999877;13.56205562;1491A0060;1491;14;Ulricehamn;Västra Götaland;42;28;74;19;45;47;48;808;1450,75;0,86271975;0,4103293;0,00005669;1,79548267;0,74026741;112;201.094059
10189;173.0635738;Örebro;59.55857093;15.52633291;1885A0030;1885;18;Lindesberg;Örebro;57;10;126;24;53;78;52;1259;1945,42;0,74246531;0,55024147;0,00007601;1,54521048;0,63708159;112;173.0635738
10190;213.0110147;Östergötlands;58.88426462;15.68953239;0562A0060;562;5;Finspång;Östergötland;32;28;146;23;69;59;63;1104;2099,68;0,91384504;0,59387228;0,00008204;1,90188406;0,7841361;112;213.0110147
10191;185.56034;Västmanlands;59.33275586;15.78647917;1984A0020;1984;19;Arboga;Västmanland;78;28;191;18;85;64;47;1529;2533,23;0,79607807;0,71649732;0,00009898;1,65678875;0,68308469;112;185.56034
10192;185.5342877;Kalmar;56.41328016;15.80628475;0834A0020;834;8;Torsås;Kalmar;74;25;179;46;91;93;79;1719;2847,62;0,7959663;0,8054192;0,00011127;1,65655614;0,68298878;112;185.5342877
10193;156.2490205;Jönköpings;57.35906813;14.82958624;0685A0010;685;6;Vetlanda;Jönköping;71;20;140;22;68;45;67;1490;2078,67;0,67032868;0,58792983;0,00008122;1,39508054;0,57518386;112;156.2490205
10194;198.9931686;Jämtlands;62.97106591;14.8964086;2380A0010;2380;23;Östersund;Jämtland;140;33;238;65;162;143;99;2354;4182,41;0,85370666;1,18295044;0,00016342;1,77672472;0,73253361;112;198.9931686
10195;151.9914021;Dalarnas;60.72678855;15.17869282;2029A0020;2029;20;Leksand;Dalarna;80;17;165;29;62;52;45;1619;2197,09;0,65206295;0,62142367;0,00008585;1,35706609;0,55951072;112;151.9914021
