3.84,6.33,2.39,5.02,6.86,12.56,7.49,21.0,12.01,9.11,8.31,13.78,9.64,9.54,6.41,3.43,8.4,8.46,9.59,3.57,0.0,10.23,9.31,5.3,15.39,14.68,15.38,16.03,10.93,17.01,12.87,12.89,14.39,11.31,15.47,13.48,5.93,13.25,13.31,12.74,16.82,10.81,15.1,16.02,11.32,9.1,11.93,13.93,15.09,8.09,15.74,12.48,11.28,14.84,12.66,13.45,14.14,11.65,13.03,11.61,17.88,16.76,17.24,20.05,18.63,19.09,19.45,15.65,16.0,17.55,24.54,14.97,23.08,30.48,28.78,35.97,12.89,17.41,22.74,22.38,25.95,18.61,21.69,23.09,25.3,19.51,20.74,23.44,19.65,23.62,21.91,21.74,29.52,31.12,22.04,21.72,14.36,23.6,19.53,20.51,16.08,31.53,19.09,18.04,20.46,21.97,19.26,15.74,14.86,13.83,35.0,14.33,19.39,15.09,17.01,15.84,16.77,16.64,18.91,16.59,21.77,18.28,18.51,19.72,14.57,16.19,19.09,19.56,17.2,16.66,15.63,9.69,11.82,13.33,15.8,8.01,14.17,14.9,10.11,16.43,14.04,17.67,12.22,6.61,16.09,9.29,7.8,13.88,17.02,13.55,8.82,16.94,16.82,10.62,13.21,6.84,13.68,10.14,9.58,5.52,9.99,6.78,6.52,18.26,7.76,18.71,16.44
2.93,5.43,1.48,6.4,8.21,13.91,6.59,22.34,13.35,10.46,9.65,15.12,10.99,7.02,7.75,4.81,7.49,9.8,7.56,4.94,10.23,0.0,4.5,6.74,8.36,7.65,8.36,9.0,6.13,9.99,5.84,5.86,7.36,4.28,8.45,6.45,7.37,6.22,6.28,5.71,9.79,3.78,8.08,8.99,4.3,4.3,4.91,6.91,8.07,3.86,8.71,5.45,4.25,7.81,5.63,6.43,7.12,4.63,6.0,4.58,10.86,9.74,10.22,13.03,11.6,12.06,12.42,8.62,8.98,10.53,17.51,10.16,16.05,23.45,21.75,28.95,8.09,10.99,15.71,15.36,18.92,11.59,14.67,16.06,18.27,12.48,13.72,16.41,12.63,16.59,14.88,14.71,22.49,24.09,15.01,14.69,9.55,16.58,12.51,13.48,11.28,24.51,12.06,11.01,13.44,14.94,12.23,8.72,7.84,6.81,27.98,7.3,12.36,8.07,9.98,8.81,9.75,9.61,11.88,9.56,14.74,11.26,11.49,12.69,7.55,9.17,12.06,12.53,10.18,9.63,8.6,5.46,7.02,8.16,10.63,9.45,9.0,9.72,11.55,11.26,4.34,12.5,7.05,8.05,10.92,10.73,9.24,8.71,11.85,8.38,10.25,11.77,11.64,8.64,14.65,8.28,8.51,3.08,2.52,6.96,1.55,8.22,3.52,13.08,9.2,12.29,11.19
6.9,9.4,5.45,5.47,6.72,11.11,10.56,20.86,13.71,8.97,6.86,15.65,8.19,11.25,4.96,2.96,11.08,10.17,10.03,3.09,9.31,4.5,0.0,6.21,8.37,5.86,8.37,9.01,4.31,8.19,5.85,4.07,4.27,4.29,5.35,2.97,6.85,6.23,6.29,5.72,5.88,2.6,6.29,7.2,4.31,2.48,4.92,4.13,4.58,2.04,6.92,1.97,3.97,4.33,2.85,3.17,4.03,1.37,2.74,2.38,7.76,6.65,6.73,9.94,8.51,8.97,9.33,5.14,5.88,7.44,14.42,8.34,14.26,21.66,19.96,27.15,6.27,9.17,13.92,13.56,19.15,9.79,14.68,12.97,15.18,10.69,11.92,14.62,9.54,14.8,11.79,12.92,20.7,22.3,11.92,12.9,7.73,13.49,12.52,11.69,9.46,22.72,10.27,11.02,13.45,13.15,12.24,5.62,7.85,6.82,26.18,7.31,12.37,8.08,9.99,8.82,9.76,9.62,11.9,9.57,14.75,11.27,11.5,12.7,7.56,9.18,12.07,12.54,10.19,7.84,6.81,3.64,5.2,12.07,14.54,8.93,12.91,13.63,11.03,15.17,8.25,16.41,10.96,7.81,14.83,10.21,8.71,13.15,15.76,12.28,9.73,15.68,15.55,11.54,14.41,7.76,12.42,3.28,1.93,3.76,4.19,7.7,7.43,16.99,8.68,10.47,9.37
9.13,7.12,7.68,1.46,11.93,17.63,7.36,26.06,17.07,14.18,13.37,18.84,14.71,7.8,11.47,6.58,5.79,13.52,4.74,3.62,5.3,6.74,6.21,0.0,12.31,11.6,12.31,12.95,7.86,13.94,9.79,9.81,11.31,8.23,12.4,10.4,1.57,10.17,10.23,9.66,13.74,7.73,12.03,12.94,8.25,6.02,8.86,10.86,12.02,5.01,12.66,9.4,8.2,11.76,9.58,10.38,11.07,8.58,9.95,8.53,14.8,13.69,14.17,16.98,15.55,16.01,16.37,12.57,12.93,14.48,21.46,12.39,20.0,27.4,25.7,32.9,9.81,12.12,19.66,19.31,22.87,15.54,18.62,20.01,22.22,16.43,17.66,20.36,16.58,20.54,18.83,18.66,26.44,28.04,18.96,18.64,12.9,20.53,16.46,17.43,13.51,28.46,16.01,14.96,17.39,18.89,16.18,12.67,11.79,10.76,31.92,11.25,16.31,12.02,13.93,12.76,13.7,13.56,15.83,13.51,18.69,15.21,15.44,16.64,11.5,13.12,16.01,16.48,8.43,13.58,12.55,6.61,8.75,8.97,11.45,2.71,9.81,10.54,4.82,12.07,8.06,13.32,7.86,1.36,11.73,4.0,3.44,9.52,12.66,9.19,3.52,12.59,12.46,6.26,7.96,2.49,9.32,7.06,6.5,2.44,6.91,1.48,2.98,13.9,2.47,13.42,11.15
10.76,6.69,9.31,11.55,7.08,16.95,7.0,21.48,8.09,13.5,12.69,8.58,14.03,5.59,10.8,10.0,7.91,4.54,7.98,10.13,15.39,8.36,8.37,12.31,0.0,10.73,1.51,2.16,11.49,13.06,3.89,8.94,10.44,7.36,11.52,9.53,12.49,1.86,3.51,4.25,12.87,6.86,11.15,12.07,5.06,9.65,3.48,9.98,11.14,9.21,11.79,8.53,5.66,10.89,8.71,9.5,10.19,7.7,9.08,7.66,13.93,12.81,13.29,16.1,14.68,15.14,15.5,11.7,12.05,13.6,20.59,15.52,8.93,22.34,20.64,27.83,13.44,16.35,14.6,11.29,12.08,14.66,7.82,19.14,21.35,15.56,12.6,15.29,15.7,8.91,17.96,13.6,21.37,22.98,18.09,10.75,14.91,19.65,5.66,11.33,19.77,23.39,9.51,7.99,6.59,9.8,9.21,11.79,3.47,4.9,26.86,5.35,5.52,2.22,2.86,2.97,2.9,3.78,6.05,2.72,6.88,4.41,4.64,5.85,4.53,3.32,6.23,5.69,4.33,7.57,6.0,10.82,12.37,8.62,11.09,14.57,9.46,10.18,16.67,11.72,8.44,12.96,7.51,13.17,11.38,15.85,9.88,7.29,12.31,8.83,15.38,12.23,12.1,9.09,19.77,10.32,8.97,8.43,7.87,12.08,7.89,13.34,11.13,13.54,14.32,17.65,16.54
10.04,12.54,8.6,10.84,2.07,11.33,13.7,15.6,15.94,3.9,7.07,10.39,8.41,13.47,4.15,8.11,14.6,12.39,15.4,8.25,14.68,7.65,5.86,11.6,10.73,0.0,10.2,10.84,9.29,2.94,7.68,1.81,4.74,4.03,5.82,6.63,11.51,6.26,4.85,6.21,7.16,4.67,1.28,1.95,6.14,7.46,5.41,2.18,7.26,7.02,1.67,5.7,4.87,6.86,2.63,5.6,3.32,4.48,3.98,3.27,8.23,7.11,10.15,10.4,8.97,9.43,9.79,8.55,6.35,7.9,14.88,15.15,9.02,16.42,14.72,21.92,11.24,16.67,8.68,8.33,13.91,4.56,12.37,13.43,15.64,5.45,6.68,9.38,10.0,9.56,12.25,7.68,15.46,17.06,12.38,7.66,16.35,13.95,7.89,6.45,14.06,17.48,5.03,7.5,11.14,7.91,7.79,6.09,5.03,3.22,20.94,9.14,14.2,9.91,11.82,10.65,11.59,11.45,13.72,8.03,16.58,13.03,9.65,14.53,4.03,11.0,13.9,14.37,12.02,3.26,2.24,8.62,10.18,14.79,17.26,13.59,15.62,16.35,15.69,17.89,10.96,19.13,13.68,12.19,17.54,14.87,13.38,14.97,18.48,15.0,14.4,18.4,18.27,16.2,18.79,12.42,15.14,7.45,6.89,11.1,6.91,12.36,10.14,19.71,13.34,17.97,16.87
10.75,6.68,9.3,11.55,8.39,16.94,7.0,19.92,6.05,13.5,12.69,7.02,14.03,5.58,10.79,9.99,7.9,2.73,7.97,10.13,15.38,8.36,8.37,12.31,1.51,10.2,0.0,1.37,11.45,13.03,3.85,8.9,10.41,7.32,11.49,9.49,12.45,2.76,5.58,4.21,12.83,6.82,11.12,12.04,5.02,9.62,5.34,9.95,11.11,9.18,11.75,8.49,5.62,10.85,8.67,9.47,10.16,7.67,9.04,7.62,13.9,12.78,13.26,16.07,14.64,15.1,15.46,11.66,12.02,13.57,20.55,15.48,7.41,20.82,19.12,26.31,13.4,16.31,13.08,9.78,10.57,11.83,6.31,19.1,21.31,11.19,11.08,13.78,15.67,7.4,17.92,12.08,19.86,21.46,18.05,9.24,14.87,19.62,4.15,9.81,19.73,21.88,10.44,8.89,5.08,9.49,10.11,11.76,4.37,6.46,25.34,5.32,4.0,2.18,2.32,2.93,1.39,3.74,6.02,2.01,5.37,2.9,3.13,4.34,5.43,3.28,6.19,4.17,4.29,9.14,7.57,10.78,12.34,8.58,11.05,14.53,9.42,10.15,16.64,11.68,8.4,12.92,7.47,13.13,11.34,15.82,9.84,7.25,12.27,8.8,15.34,12.19,12.07,9.06,19.73,10.28,8.93,8.4,7.83,12.04,7.85,13.3,11.09,13.51,14.29,17.61,16.51
11.4,7.33,9.95,12.19,9.03,17.59,7.64,21.3,6.14,14.14,13.33,8.4,14.67,6.23,11.44,10.64,8.55,1.63,8.62,10.77,16.03,9.0,9.01,12.95,2.16,10.84,1.37,0.0,12.05,13.63,4.46,9.5,11.01,7.93,12.09,10.1,13.06,3.36,6.18,4.81,13.44,7.43,11.72,12.64,5.63,10.22,5.94,10.55,11.71,9.78,12.36,9.1,6.23,11.45,9.28,10.07,10.76,8.27,9.64,8.22,14.5,13.38,13.86,16.67,15.24,15.7,16.07,12.26,12.62,14.17,21.15,16.09,8.83,22.24,20.54,27.73,14.01,16.92,14.5,11.19,11.98,15.23,7.72,19.71,21.92,12.6,12.5,15.19,16.27,8.81,18.53,13.5,21.27,22.88,18.66,10.65,15.48,20.22,5.56,11.23,20.33,23.29,11.86,9.5,6.49,10.9,10.72,12.36,4.98,7.07,26.76,5.92,4.18,2.79,1.02,3.54,2.8,1.86,3.4,2.62,5.54,4.31,4.54,4.51,6.03,3.89,4.34,5.59,4.9,9.74,8.18,11.39,12.94,9.19,11.66,15.14,12.91,10.75,17.24,13.33,9.0,13.53,8.08,13.74,11.94,16.42,10.45,9.34,12.88,9.4,15.94,12.8,12.67,9.66,20.34,10.88,9.54,9.0,8.44,12.65,8.46,13.91,11.69,14.11,14.89,18.21,17.11
8.53,11.03,7.08,7.1,10.34,14.73,12.19,24.47,16.7,12.59,10.47,18.47,10.0,14.23,8.57,1.3,12.71,13.15,11.66,4.72,10.93,6.13,4.31,7.86,11.49,9.29,11.45,12.05,0.0,11.75,8.77,7.62,7.83,7.22,8.91,6.52,8.51,9.15,9.22,8.65,9.43,6.15,9.84,10.76,7.23,2.49,7.84,7.68,8.14,3.47,10.47,5.52,7.18,7.88,6.41,6.73,7.58,4.93,6.3,5.93,11.32,10.2,10.29,13.49,14.06,12.52,11.1,8.69,9.44,12.55,16.38,4.88,17.82,25.22,23.52,30.71,2.8,5.71,17.48,17.12,21.86,13.35,17.6,14.93,17.14,14.24,15.48,18.17,11.5,18.35,15.35,16.48,24.25,25.86,13.88,16.45,4.27,15.45,15.44,15.25,6.0,26.27,13.82,13.95,16.37,16.71,15.16,9.18,10.77,9.74,29.74,10.24,15.29,11.0,12.91,11.75,12.68,12.55,14.82,12.49,17.68,14.19,14.42,15.63,10.48,12.1,15.0,15.46,13.11,11.39,10.36,5.08,1.73,13.73,16.21,10.59,14.57,15.3,12.7,16.83,9.91,18.08,12.62,9.48,16.49,11.88,10.38,14.28,17.42,13.95,11.4,17.35,17.22,13.2,16.08,9.43,14.08,4.94,3.59,5.43,5.86,9.36,9.09,18.66,10.35,7.01,5.9
12.38,14.88,10.93,13.18,4.41,13.67,16.04,18.8,18.27,0.96,9.41,13.59,10.75,15.81,6.49,10.45,16.94,14.73,17.74,10.59,17.01,9.99,8.19,13.94,13.06,2.94,13.03,13.63,11.75,0.0,10.02,4.14,7.07,6.37,8.15,8.97,13.85,8.6,7.19,8.55,9.5,7.01,3.62,3.44,8.47,9.79,7.74,4.52,9.6,9.35,2.21,8.04,7.2,9.2,4.97,7.93,5.65,6.82,6.31,5.6,10.56,9.45,12.48,12.73,11.31,11.77,12.13,10.89,8.68,10.24,17.22,17.49,12.28,19.67,17.97,25.17,13.58,19.01,11.94,11.58,17.16,7.81,15.62,15.77,17.98,8.7,9.94,12.63,12.34,12.81,14.59,10.94,18.71,20.32,14.72,10.91,18.69,16.28,10.23,9.7,16.4,20.73,8.28,9.83,14.4,11.16,11.04,8.42,7.37,5.56,24.2,11.48,16.54,12.24,14.16,12.99,13.92,13.79,16.06,10.36,18.92,11.57,11.98,16.87,6.37,13.34,16.24,16.71,14.35,5.6,4.57,10.96,12.51,17.12,19.59,15.93,17.96,18.69,18.03,20.22,13.3,21.47,16.01,14.52,19.88,17.21,15.71,17.31,20.81,17.34,16.73,20.73,20.61,18.53,21.13,14.76,17.47,9.79,9.23,13.44,9.25,14.7,12.48,22.05,15.68,20.31,19.21
8.24,7.73,6.79,9.03,5.87,14.43,8.05,22.87,9.1,10.98,10.17,10.88,11.51,6.64,8.27,7.48,8.95,5.56,9.03,7.61,12.87,5.84,5.85,9.79,3.89,7.68,3.85,4.46,8.77,10.02,0.0,6.17,7.68,4.6,8.76,6.76,9.73,1.73,2.85,1.48,10.1,4.1,8.39,9.31,2.3,6.89,2.61,7.22,8.38,6.45,9.02,5.77,2.9,8.12,5.94,6.74,7.43,4.94,6.31,4.89,11.17,10.05,10.53,13.34,11.91,12.37,12.74,8.93,9.29,10.84,17.82,12.75,11.28,23.77,22.07,29.26,10.68,13.58,16.03,11.2,14.43,11.9,10.18,16.37,18.58,12.79,14.03,16.72,12.94,11.27,15.2,15.03,22.8,24.41,15.33,10.66,12.14,16.89,8.02,13.8,17.0,24.82,9.38,7.87,8.95,9.67,9.09,9.03,3.35,3.74,28.29,1.46,7.87,3.58,5.49,4.32,5.26,5.12,7.4,5.07,10.25,6.77,7.0,8.2,4.4,4.68,7.57,8.04,5.69,6.41,4.84,8.05,9.61,9.98,12.45,11.81,10.81,11.54,13.91,13.07,9.18,14.32,8.87,10.4,12.73,13.09,11.59,8.65,13.67,10.19,12.61,13.59,13.46,10.45,17.01,10.64,10.33,5.67,5.11,9.32,5.13,10.58,8.36,14.9,11.56,14.88,13.78
8.25,10.75,6.81,9.05,2.86,10.88,11.91,16.99,14.15,5.1,6.63,11.78,7.96,11.68,3.85,6.32,12.82,10.6,13.61,6.46,12.89,5.86,4.07,9.81,8.94,1.81,8.9,9.5,7.62,4.14,6.17,0.0,4.23,2.41,5.31,6.12,9.89,5.27,5.67,4.59,6.65,3.05,2.54,3.45,4.52,5.84,3.79,2.31,6.75,5.4,3.17,4.08,3.25,6.35,1.33,5.09,2.93,3.37,2.86,1.65,7.72,6.6,9.64,9.89,8.46,8.92,9.28,8.04,5.84,7.39,14.37,14.64,10.51,17.91,16.21,23.4,9.62,16.16,10.17,9.81,15.4,6.05,13.86,12.92,15.13,6.94,8.17,10.87,9.49,11.05,11.74,9.17,16.95,18.55,11.87,9.15,15.84,13.44,8.71,7.94,13.55,18.97,6.52,8.32,12.63,9.4,9.28,5.58,5.85,4.04,22.43,7.52,12.58,8.29,10.2,9.03,9.97,9.83,12.11,9.78,14.96,11.48,11.71,12.91,4.85,9.39,12.28,12.75,10.4,4.09,3.06,7.0,8.56,13.17,15.64,11.97,14.01,14.73,14.07,16.27,9.34,17.51,12.06,10.57,15.92,13.25,11.76,13.36,16.86,13.38,12.78,16.78,16.65,14.58,17.17,10.8,13.52,5.83,5.27,9.48,5.29,10.74,8.53,18.09,11.72,17.46,16.36
9.76,12.26,8.31,10.55,6.9,7.46,13.42,21.03,15.65,8.04,3.2,15.82,4.54,13.19,2.9,6.53,14.32,12.11,15.12,6.67,14.39,7.36,4.27,11.31,10.44,4.74,10.41,11.01,7.83,7.07,7.68,4.23,0.0,5.04,1.23,3.62,12.52,7.9,7.8,7.23,2.58,5.67,5.18,6.94,7.15,7.16,6.42,3.47,2.68,6.72,6.66,4.15,5.88,2.27,3.73,2.58,2.36,4.45,3.15,4.27,3.64,2.52,5.56,5.81,4.39,4.85,5.21,3.96,1.76,3.31,10.3,10.57,15.34,22.74,21.04,28.23,12.65,12.09,15.0,14.64,20.23,10.87,17.52,8.85,11.06,11.77,13.0,15.7,5.41,15.88,7.67,14.0,21.78,23.38,7.8,13.98,11.77,9.36,15.36,12.77,9.48,23.8,11.35,12.52,16.29,14.23,14.11,1.5,10.06,8.87,27.26,10.15,15.21,10.92,12.83,11.66,12.6,12.47,14.74,12.41,17.59,14.11,14.34,15.54,9.06,12.02,14.91,15.38,13.03,8.92,7.89,8.32,13.71,15.8,18.27,14.6,16.64,17.36,16.7,18.9,11.98,20.14,14.69,13.2,18.56,15.88,14.39,15.99,19.49,16.01,15.41,19.41,19.28,17.21,19.8,13.44,16.15,8.46,6.6,8.44,7.92,13.37,11.16,20.72,14.36,13.39,12.29
6.68,9.18,5.23,7.47,5.08,10.78,10.34,19.22,12.57,7.33,6.52,14.0,7.86,10.1,4.62,5.92,11.24,9.02,12.04,6.05,11.31,4.28,4.29,8.23,7.36,4.03,7.32,7.93,7.22,6.37,4.6,2.41,5.04,0.0,5.4,5.4,8.4,3.54,3.44,2.87,6.75,2.74,5.04,5.95,3.03,5.57,1.8,3.87,6.85,5.13,5.67,4.41,1.52,6.45,2.59,5.18,4.08,2.83,2.96,1.3,7.81,6.7,9.73,9.98,8.56,9.02,9.38,8.14,5.93,7.48,14.47,14.74,13.01,20.41,18.71,25.9,9.35,16.26,12.67,12.31,17.9,8.55,13.4,13.02,15.23,9.44,10.67,13.37,9.59,13.55,11.84,11.67,19.45,21.05,11.97,11.65,10.82,13.53,7.62,10.44,13.65,21.47,9.02,7.22,12.17,9.02,8.44,5.67,4.76,3.02,24.93,6.03,11.09,6.8,8.71,7.54,8.48,8.35,10.62,8.29,13.47,9.99,10.22,11.42,3.75,7.9,10.79,11.26,8.91,5.69,4.12,6.73,8.29,11.68,14.15,10.48,12.52,13.24,12.58,14.78,7.86,16.02,10.57,9.08,14.44,11.76,10.27,11.87,15.37,11.89,11.29,15.29,15.16,13.09,15.68,9.32,12.03,4.34,3.78,7.99,3.8,9.25,7.04,16.6,10.24,17.56,16.46
10.84,13.34,9.39,11.64,7.98,7.19,14.5,22.11,16.73,9.12,2.93,16.9,4.27,14.27,3.99,7.61,15.4,13.19,16.2,7.75,15.47,8.45,5.35,12.4,11.52,5.82,11.49,12.09,8.91,8.15,8.76,5.31,1.23,5.4,0.0,2.56,12.7,8.08,7.98,7.41,1.35,5.85,5.36,7.12,7.33,7.34,6.6,3.65,1.45,6.9,6.84,3.54,6.06,1.04,3.91,2.76,2.54,4.63,3.34,4.45,3.82,2.7,4.33,5.99,4.57,5.03,5.39,2.73,1.94,3.49,10.48,10.75,15.52,22.92,21.22,28.41,12.83,12.27,15.18,14.82,20.41,11.05,17.7,9.03,11.24,11.95,13.18,15.88,5.59,16.06,7.85,14.18,21.96,23.56,7.98,14.16,11.95,9.54,15.54,12.95,9.66,23.98,11.53,12.71,16.47,14.41,14.29,1.68,10.24,9.05,27.44,10.33,15.39,11.1,13.01,11.84,12.78,12.65,14.92,12.59,17.77,14.29,14.52,15.72,9.24,12.2,15.09,15.56,13.21,9.1,8.07,8.5,13.89,15.98,18.45,14.78,16.82,17.54,16.88,19.08,12.16,20.32,14.87,13.38,18.74,16.06,14.57,16.17,19.67,16.19,15.59,19.59,19.46,17.39,19.98,13.62,16.33,8.64,6.78,8.62,8.1,13.55,11.34,20.9,14.54,13.57,12.47
8.85,11.34,7.4,9.64,8.79,9.36,12.51,22.93,14.74,9.93,5.1,17.71,6.44,12.27,4.8,5.22,13.41,11.19,14.2,5.36,13.48,6.45,2.97,10.4,9.53,6.63,9.49,10.1,6.52,8.97,6.76,6.12,3.62,5.4,2.56,0.0,10.68,7.26,7.32,6.75,3.26,3.63,6.1,7.87,5.34,4.75,5.95,4.39,1.96,4.31,7.58,1.32,5.0,1.71,4.66,1.47,3.28,2.4,4.08,3.41,6.01,4.89,4.11,8.18,6.75,7.21,7.57,2.52,4.13,5.68,12.66,12.93,16.27,23.67,21.97,29.16,8.54,14.45,15.93,15.57,21.16,11.8,15.71,11.21,13.42,12.69,13.93,16.62,7.78,16.81,10.03,14.93,22.71,24.31,10.16,14.9,14.13,11.73,13.55,13.7,11.84,24.72,12.27,12.05,14.48,15.16,13.27,3.87,8.88,7.85,28.19,8.34,13.4,9.11,11.02,9.85,10.79,10.65,12.92,10.6,15.78,12.3,12.53,13.73,8.59,10.21,13.1,13.57,11.22,9.84,8.81,5.92,7.47,13.96,16.43,12.76,14.8,15.52,14.86,17.06,10.13,18.3,12.85,11.36,16.71,14.04,12.55,14.18,17.65,14.17,13.57,17.57,17.44,15.37,17.96,11.6,14.31,5.55,4.2,6.04,6.08,11.53,9.32,18.88,12.52,15.75,14.65
6.03,5.83,4.59,2.09,12.56,18.26,6.07,26.69,17.7,14.81,14.0,19.48,15.34,6.51,12.1,7.21,4.49,14.15,3.45,4.26,5.93,7.37,6.85,1.57,12.49,11.51,12.45,13.06,8.51,13.85,9.73,9.89,12.52,8.4,12.7,10.68,0.0,10.8,10.87,10.3,14.37,8.37,12.66,13.58,8.88,6.66,9.49,11.49,12.65,5.64,13.29,10.03,8.83,12.39,10.21,11.01,11.7,9.21,10.58,9.16,15.44,14.32,14.8,17.61,16.18,16.64,17.0,13.2,13.56,15.11,22.09,13.44,20.64,28.04,26.34,33.53,10.44,13.17,20.3,19.94,23.51,16.17,19.25,20.64,22.85,17.06,18.3,20.99,17.21,21.17,19.46,19.3,27.07,28.68,19.59,19.27,13.95,21.16,17.09,18.07,14.56,29.09,16.64,15.6,18.02,19.52,16.81,13.3,12.42,11.39,32.56,11.88,16.94,10.13,14.56,10.12,14.33,14.2,12.63,14.14,15.49,15.84,16.07,17.27,12.13,8.15,16.64,17.11,7.14,14.21,13.18,7.24,9.38,7.68,10.15,2.96,8.52,9.24,5.06,10.78,7.42,12.02,6.57,2.4,10.44,4.24,2.14,8.23,11.37,7.9,3.77,11.29,11.16,4.96,9.01,1.19,8.03,7.7,7.13,3.07,6.25,1.73,2.37,12.6,3.52,14.46,12.2
8.62,8.34,7.17,9.41,5.22,13.64,8.66,20.85,9.71,9.56,9.38,9.78,10.72,7.24,7.48,7.86,9.56,6.16,9.63,7.99,13.25,6.22,6.23,10.17,1.86,6.26,2.76,3.36,9.15,8.6,1.73,5.27,7.9,3.54,8.08,7.26,10.8,0.0,2.01,1.56,9.42,4.65,6.74,7.65,2.85,7.44,1.98,6.53,9.52,7.0,7.37,6.32,3.45,9.11,5.25,7.29,6.74,5.49,5.62,4.2,10.48,9.36,11.08,12.65,11.22,11.68,12.05,9.48,8.6,10.15,17.13,13.31,10.3,20.52,18.82,26.01,11.23,14.14,12.78,9.47,13.28,9.79,9.02,15.68,17.89,10.69,10.78,13.47,12.25,10.84,14.51,11.78,19.56,21.16,14.64,8.93,12.7,16.2,6.86,9.51,16.31,21.57,7.65,6.14,7.79,7.94,7.36,8.34,1.62,3.04,25.04,3.14,6.72,3.91,5.82,4.65,4.1,5.45,7.72,2.31,8.08,5.61,3.93,7.05,2.67,5.0,7.9,6.89,6.02,5.71,4.15,8.61,10.16,10.3,12.77,12.36,11.14,11.87,14.46,13.4,9.73,14.65,9.19,10.96,13.06,13.64,12.15,8.97,13.99,10.52,13.17,13.91,13.79,10.78,17.56,11.19,10.65,6.22,5.66,9.87,5.68,11.13,8.91,15.23,12.11,15.43,14.33
8.68,9.46,7.23,9.47,3.82,13.53,9.78,19.44,10.83,8.15,9.28,11.34,10.61,8.36,7.38,7.92,10.68,7.28,10.75,8.06,13.31,6.28,6.29,10.23,3.51,4.85,5.58,6.18,9.22,7.19,2.85,5.67,7.8,3.44,7.98,7.32,10.87,2.01,0.0,1.8,9.31,4.71,5.33,6.25,3.33,7.54,1.17,6.23,9.41,7.1,5.96,6.38,2.75,9.01,5.15,7.75,6.64,5.55,5.52,4.1,10.38,9.26,12.3,12.55,11.12,11.58,11.94,10.7,8.5,10.05,17.03,17.3,10.0,20.25,18.55,25.75,11.32,14.23,12.52,9.17,14.89,8.39,8.99,15.58,17.79,9.28,10.52,13.21,12.15,10.54,14.4,11.52,19.29,20.9,14.53,8.64,12.79,16.1,6.23,10.29,16.21,21.31,7.35,5.84,7.76,7.64,7.06,8.24,3.37,1.63,24.78,4.26,9.32,5.03,6.94,5.77,6.71,6.58,8.85,4.32,11.7,8.22,5.94,9.65,2.37,6.13,9.02,9.49,7.14,4.31,2.74,8.7,10.26,11.43,13.9,12.45,12.26,12.99,14.56,14.52,9.83,15.77,10.32,11.05,14.18,13.74,12.24,10.1,15.12,11.64,13.26,15.04,14.91,11.9,17.65,11.29,11.78,6.32,5.75,9.96,5.77,11.22,9.01,16.35,12.21,15.53,14.43
8.11,8.09,6.66,8.9,4.87,12.96,8.41,21.4,9.46,9.51,8.71,11.23,10.04,6.99,6.81,7.35,9.31,5.91,9.38,7.49,12.74,5.71,5.72,9.66,4.25,6.21,4.21,4.81,8.65,8.55,1.48,4.59,7.23,2.87,7.41,6.75,10.3,1.56,1.8,0.0,8.69,4.09,6.97,7.89,2.6,6.91,1.44,5.8,8.79,6.47,7.61,5.75,2.13,8.38,4.53,7.12,6.01,4.93,4.9,3.48,9.75,8.63,11.67,11.92,10.5,10.96,11.32,10.08,7.87,9.42,16.41,16.68,11.36,22.35,20.65,27.84,10.7,13.61,14.61,10.23,14.51,10.48,10.26,14.96,17.17,11.38,12.61,15.31,11.52,11.35,13.78,13.61,21.39,22.99,13.91,9.69,12.17,15.47,8.1,12.38,15.59,23.4,8.41,6.89,9.03,8.69,8.11,7.61,3.17,2.69,26.87,2.89,7.95,3.66,5.57,4.4,5.34,5.21,7.48,5.15,10.33,6.85,7.08,8.28,3.42,4.76,7.65,8.12,5.77,5.36,3.79,8.08,9.63,10.06,12.53,11.83,10.89,11.62,13.93,13.16,9.2,14.4,8.95,10.43,12.81,13.11,11.62,8.73,13.75,10.27,12.64,13.67,13.54,10.53,17.03,10.66,10.41,5.69,5.13,9.34,5.15,10.6,8.38,14.98,11.58,14.9,13.8
