31.01,3.85,4.58,7.14,2.84,9.24,21.23,27.54,10.76,15.37,10.13,5.22,24.18,6.06,11.36,2.73,23.17,21.06,9.21,17.9,20.64,2.92,21.0,7.7,11.76,28.28,15.8,5.6,12.89,7.05,13.6,22.8,23.34,23.43,8.02,18.44,16.19,17.73,11.5,5.49,26.08,24.29,14.52,13.71,12.57,24.93,10.01,21.75,16.19,22.22,6.49,27.21,26.12,18.74,18.13,27.82,26.97,8.89,7.16,21.53,19.19,10.89,2.93,10.94,6.53,6.56,7.93,25.77,14.03,13.65,14.29,15.26,19.38,22.44,11.03,8.32,8.75,14.92,18.73,15.89,7.02,6.13,5.98,12.49,1.99,12.01,12.14,13.28,12.08,8.4,8.32,6.48,13.01,25.1,14.53,15.4,8.28,7.86,8.87,13.99,13.68,9.22,13.35,11.88,9.39,10.95,11.34,17.74,16.9,7.56,6.66,7.74,16.72,8.91,5.08,0.0,3.83,7.32,3.53,23.22,30.21,23.01,24.74,26.44,24.94,26.22,22.57,24.66,26.28,23.39,25.91,19.5,26.67,19.31,21.69,23.45,22.02,2.97,7.82,5.41,4.1,8.33,24.62,22.33,21.41,18.6,15.5,15.48,21.9,22.77,19.91,26.03,17.58,24.36,26.8,17.71,20.92,32.57,17.96,20.14,19.0,19.18,23.35,17.45,17.07,18.69,33.58,16.95,22.26,22.92,21.85,21.59,16.22,4.7,10.28,17.81,5.86,16.06,11.06,6.37,4.72,1.41,4.98,9.25,8.8,15.23,13.52,13.2,5.45,10.73,4.11,15.52,12.69,16.71,25.27,27.11,25.07,29.42,22.67,20.2,28.9,36.07,30.41,25.89,26.58,33.56,32.63,34.37,31.32,41.75,9.29,13.89,9.98,14.68,17.94,11.51,13.27,9.66,15.33,18.92,15.12,13.53,11.06,14.59,9.49,24.63,10.61,13.0,22.16,13.42,11.85,11.01,18.6,29.73,39.17,20.71,21.01,30.01,27.21,31.15,19.39,28.88,20.42,23.71,33.19,32.14,15.34,12.14
33.12,3.57,6.68,11.25,2.56,6.11,19.75,29.05,12.87,13.89,12.24,9.33,23.07,10.17,8.98,1.1,21.68,19.95,6.02,16.41,19.53,7.03,19.51,6.22,15.87,26.79,14.31,5.33,17.0,11.16,15.71,21.32,22.23,25.54,4.9,17.33,14.7,16.24,11.68,5.21,24.97,22.8,18.64,12.23,11.08,23.82,6.88,23.86,14.71,20.74,10.6,26.1,25.01,17.25,16.64,26.34,25.86,5.76,11.27,23.64,18.08,12.99,7.04,10.92,3.4,6.28,12.04,24.66,12.54,12.16,16.4,13.77,18.27,24.55,9.55,5.2,12.86,13.43,17.24,14.4,5.54,3.01,5.7,11.0,6.1,10.52,10.65,12.22,10.59,6.92,5.2,4.14,11.52,23.99,13.05,13.92,6.79,4.74,7.38,12.5,12.19,7.73,11.86,10.4,7.91,9.47,9.86,16.26,15.41,6.08,6.38,6.66,15.24,7.51,4.8,3.83,0.0,7.05,3.85,21.73,28.72,21.53,23.26,24.95,23.46,24.74,21.08,23.17,24.79,21.91,24.42,18.01,25.18,17.82,20.21,21.96,20.53,7.08,11.93,9.52,8.21,12.44,23.53,21.25,20.32,17.51,14.01,14.0,20.42,21.29,18.42,24.94,16.09,23.28,25.32,16.22,19.43,31.48,16.48,18.65,17.51,17.69,21.87,15.96,15.58,17.2,32.09,15.46,20.77,21.43,20.36,20.5,14.73,6.8,12.39,16.72,7.96,14.97,13.17,8.48,1.6,2.42,7.08,11.36,10.9,13.75,16.1,15.3,7.55,12.84,6.22,17.63,18.5,18.81,24.19,26.02,26.71,28.34,24.78,22.31,27.41,34.58,28.92,24.4,25.1,32.07,31.15,32.88,29.84,40.26,13.4,18.0,14.1,18.8,20.05,15.62,17.38,13.77,19.45,21.03,19.23,17.64,15.17,18.7,13.6,26.74,14.73,17.11,24.27,17.53,15.96,15.12,20.71,31.27,40.71,22.82,23.12,31.55,29.32,30.06,21.5,30.42,22.53,25.82,31.43,31.05,19.45,10.65
35.96,3.48,6.21,11.69,4.48,4.52,22.54,31.84,15.71,16.68,15.08,9.77,25.87,10.61,11.77,5.94,24.48,22.75,6.98,19.21,22.32,7.29,22.31,8.52,16.31,29.58,17.11,4.86,17.44,11.6,18.54,24.11,25.03,28.38,3.72,20.13,17.5,19.04,14.47,2.74,27.76,25.6,19.08,15.02,13.88,26.62,4.06,26.7,17.5,23.53,11.04,28.89,27.81,20.05,19.44,29.13,28.66,6.72,11.71,26.48,20.88,15.83,8.43,13.72,5.21,1.45,12.48,27.45,15.34,14.96,19.24,16.57,21.06,27.38,12.34,6.16,13.3,16.22,20.04,17.2,8.17,6.28,2.15,13.8,8.94,13.32,13.45,15.02,13.39,7.09,5.0,7.8,14.31,26.78,15.84,16.71,9.59,6.07,10.54,15.3,14.98,10.53,14.66,13.19,10.7,12.26,12.65,19.05,18.21,9.24,2.21,2.82,18.03,13.85,4.33,7.32,7.05,0.0,5.94,24.44,31.44,24.24,25.97,27.66,26.17,27.45,23.79,25.88,27.51,24.62,27.13,20.72,27.89,20.53,22.92,24.67,23.25,8.19,12.37,9.97,8.65,12.89,26.25,23.96,23.03,20.23,16.72,16.71,23.13,24.0,21.13,27.65,18.8,25.99,28.03,18.93,22.14,34.19,19.19,21.37,20.22,20.4,24.58,18.67,18.3,19.91,34.8,18.17,23.48,24.15,23.08,23.21,17.45,9.64,15.23,19.43,10.8,17.68,16.01,11.31,7.61,5.91,9.92,14.2,13.74,16.46,18.82,18.14,10.39,15.68,9.06,20.46,17.24,21.65,26.9,28.74,29.42,31.05,27.62,25.15,30.12,37.29,31.63,27.11,27.81,34.79,33.86,35.6,32.55,42.97,13.84,18.45,14.54,19.24,22.89,16.06,17.82,14.21,19.89,23.87,19.67,18.08,15.61,19.14,14.05,29.58,15.17,17.55,27.11,17.97,16.41,15.56,23.55,33.98,43.42,25.65,25.96,34.27,32.16,32.77,24.34,33.13,25.37,28.66,34.14,33.76,19.89,13.37
26.96,2.46,3.37,6.73,1.46,8.05,23.09,29.39,12.62,17.22,11.98,4.81,26.04,5.65,13.21,2.75,25.02,22.91,8.84,19.75,22.49,1.3,22.85,9.55,11.35,30.13,17.65,4.22,12.48,6.64,15.45,24.65,25.19,18.93,7.25,20.29,18.04,19.58,13.35,4.1,27.93,26.14,14.12,15.56,14.42,26.79,7.59,17.51,18.05,24.07,6.08,29.06,27.97,20.59,19.98,29.68,28.83,8.58,6.75,17.03,21.04,12.74,2.63,12.79,6.22,5.18,7.52,27.62,15.88,15.5,16.15,17.11,21.23,17.38,12.89,8.02,8.34,16.77,20.58,17.74,8.87,5.83,4.59,14.34,1.8,13.86,13.99,15.13,13.93,10.26,8.01,6.96,14.86,26.95,16.39,17.25,10.13,7.56,10.72,15.84,15.53,11.07,15.2,13.73,11.25,12.81,13.2,19.6,18.75,9.41,5.27,6.35,18.58,10.76,3.69,3.53,3.85,5.94,0.0,25.03,32.02,24.83,26.55,28.25,26.76,28.04,24.38,26.47,28.09,25.21,27.72,21.31,28.48,21.12,23.5,25.26,23.83,2.61,7.46,5.05,3.74,7.97,26.43,24.14,23.22,20.41,17.31,17.29,23.71,24.58,21.72,27.84,19.39,26.17,28.62,19.52,22.73,34.38,19.78,21.95,20.81,20.99,25.17,19.26,18.88,20.5,35.39,18.76,24.07,24.73,23.66,23.4,18.03,6.51,12.09,19.62,7.67,17.87,12.88,8.18,4.42,2.72,6.79,11.06,10.61,17.05,15.33,15.01,7.26,12.55,5.92,17.33,12.33,18.52,27.08,28.92,26.88,31.23,18.62,16.15,30.71,37.88,32.22,27.7,28.39,35.37,34.45,36.18,33.13,43.56,8.93,13.53,9.62,14.32,19.76,11.15,12.91,9.3,14.97,18.93,14.76,13.17,10.69,14.23,9.13,20.58,10.25,12.63,18.11,13.06,11.49,10.64,20.42,31.54,40.98,22.52,22.82,31.82,29.02,32.96,21.2,30.69,22.23,25.53,35.0,33.95,14.98,13.95
43.0,24.27,26.12,28.68,23.26,21.94,16.61,34.04,22.43,10.85,22.27,26.76,24.54,27.6,17.43,21.8,4.15,19.58,18.63,13.28,20.99,24.46,5.0,17.12,39.62,15.32,14.25,26.03,40.2,32.78,25.83,6.59,23.69,35.42,20.95,22.32,7.24,14.15,21.83,25.91,29.96,8.07,42.58,12.78,15.21,28.81,22.71,33.74,15.16,4.13,28.02,31.09,30.0,7.49,9.28,14.38,30.85,20.65,28.7,33.52,23.07,21.34,24.47,20.49,19.9,23.18,32.88,29.65,9.89,15.48,26.53,8.44,23.26,34.43,16.88,20.09,32.0,13.1,8.44,8.9,16.44,19.32,24.18,20.47,23.53,19.99,14.81,18.77,11.7,17.82,20.09,17.52,13.9,28.97,10.01,13.58,15.37,20.1,15.38,12.17,11.86,14.55,11.24,12.52,16.87,12.85,15.43,8.26,10.5,16.33,23.74,22.49,15.69,24.18,25.5,23.22,21.73,24.44,25.03,0.0,14.45,1.12,8.54,4.54,3.05,4.33,6.37,5.07,4.38,4.47,9.71,3.72,3.45,6.46,2.34,2.53,5.26,24.53,29.38,26.97,25.66,31.76,27.75,25.47,24.54,21.73,8.37,9.65,9.32,11.74,15.27,20.76,14.49,27.5,19.06,11.88,9.0,23.82,11.95,15.5,14.36,14.57,17.99,11.62,13.48,11.28,20.61,6.92,17.62,9.14,10.87,24.72,10.39,27.65,26.15,20.94,25.77,19.19,23.05,24.88,20.68,21.96,25.16,21.41,23.39,19.35,20.32,24.62,26.77,21.25,26.02,27.37,28.24,28.56,28.41,30.24,30.93,32.56,34.46,31.99,15.92,23.09,17.43,16.62,14.77,20.59,19.66,21.4,18.35,28.77,34.25,35.91,29.47,35.19,29.79,39.08,39.11,33.17,34.11,30.77,35.62,35.92,39.32,35.27,31.05,36.42,32.49,37.46,33.95,36.76,38.6,31.59,30.45,35.49,33.94,32.56,32.86,35.77,39.06,30.16,31.24,34.64,32.27,35.56,31.53,31.15,47.21,13.49
49.67,31.26,33.12,35.67,30.26,28.93,28.79,40.7,29.09,19.58,28.94,33.75,34.73,34.59,24.09,28.8,11.62,29.73,25.62,25.45,31.18,31.45,9.67,24.11,46.28,28.45,23.36,33.02,46.86,39.45,32.49,10.78,33.88,42.09,27.95,28.98,18.92,25.29,28.5,32.9,36.62,9.44,49.24,19.78,21.88,35.48,29.71,40.41,23.75,10.68,35.02,37.75,36.66,12.16,13.49,27.51,37.52,27.65,35.69,40.19,29.73,28.0,31.46,27.15,26.9,30.17,39.54,36.31,20.06,22.15,33.19,17.83,29.92,41.09,23.55,27.08,38.67,22.47,13.11,20.1,23.43,26.31,31.18,27.13,30.52,26.65,21.48,25.44,18.7,24.81,27.08,24.52,20.56,35.64,18.75,22.96,22.37,27.1,24.09,21.55,21.23,21.55,18.24,19.51,23.54,19.84,22.09,12.92,16.57,23.32,30.74,29.49,24.28,30.84,32.49,30.21,28.72,31.44,32.02,14.45,0.0,19.74,21.47,23.16,21.67,22.95,19.29,21.39,23.01,20.12,22.63,16.23,23.39,16.04,18.42,20.18,18.75,27.08,31.93,29.52,28.21,32.79,28.78,26.49,25.57,22.76,14.89,14.87,22.93,23.8,20.94,29.53,18.61,28.52,27.83,17.1,21.94,36.73,18.99,21.17,20.02,20.21,24.38,16.84,18.1,19.71,34.61,16.68,23.29,23.95,22.88,25.75,15.61,28.68,27.17,21.97,26.8,20.22,24.08,25.9,23.24,24.52,26.18,22.44,24.42,20.38,21.35,25.65,27.8,22.28,27.05,28.4,29.26,29.58,29.43,31.27,31.96,33.58,35.49,33.02,29.92,37.1,31.44,26.92,27.61,34.59,33.66,35.4,32.35,42.78,35.28,36.93,30.5,36.21,30.82,40.11,40.14,34.2,35.14,31.8,36.65,36.95,40.35,36.29,33.6,37.45,33.52,38.49,34.98,37.79,39.63,32.61,31.48,36.52,45.96,33.58,33.89,36.8,40.09,35.31,32.27,35.67,33.3,36.59,36.68,36.3,48.23,15.06
42.8,24.07,25.92,28.47,23.06,21.74,16.41,33.83,22.22,10.64,22.07,26.56,24.33,27.39,17.23,21.6,3.03,19.38,18.42,13.07,20.79,24.26,3.88,16.92,39.42,15.11,14.05,25.82,40.0,32.58,25.63,5.47,23.49,35.22,20.75,22.12,7.03,13.95,21.63,25.71,29.76,6.95,42.38,12.58,15.01,28.61,22.51,33.54,14.96,3.01,27.82,30.88,29.8,6.37,7.7,14.17,30.65,20.45,28.5,33.32,22.87,21.13,24.26,20.29,19.7,22.97,32.67,29.44,9.68,15.28,26.32,8.23,23.05,34.23,16.68,19.89,31.8,12.9,7.32,8.7,16.24,19.12,23.98,20.27,23.33,19.79,14.61,18.57,11.5,17.62,19.88,17.32,13.7,28.77,9.8,13.38,15.17,19.9,15.18,11.97,11.65,14.35,11.04,12.32,16.67,12.64,15.22,7.14,10.29,16.13,23.54,22.29,15.49,23.98,25.3,23.01,21.53,24.24,24.83,1.12,19.74,0.0,7.43,4.34,2.84,4.12,5.25,4.87,4.18,4.27,8.59,3.52,4.57,5.35,1.22,1.42,5.06,24.32,29.17,26.77,25.45,31.56,27.55,25.26,24.34,21.53,8.17,9.45,9.12,11.54,15.07,20.56,14.28,27.29,18.86,11.68,8.8,23.62,11.75,15.3,14.16,14.37,17.79,11.42,13.28,11.08,20.4,6.72,17.42,8.94,10.67,24.52,10.19,27.45,25.94,20.74,25.57,18.99,22.85,24.67,20.48,21.76,24.95,21.21,23.19,19.15,20.12,24.42,26.57,21.05,25.82,27.16,28.03,28.35,28.2,30.04,30.73,32.35,34.26,31.79,15.72,22.89,17.23,16.42,14.56,20.39,19.46,21.19,18.15,28.57,34.04,35.7,29.27,34.98,29.59,38.88,38.91,32.96,33.91,30.57,35.42,35.72,39.12,35.06,30.85,36.22,32.29,37.25,33.75,36.56,38.4,31.38,30.25,35.29,33.73,32.35,32.66,35.57,38.86,29.96,31.04,34.44,32.07,35.36,31.32,30.95,47.0,13.29
44.53,25.79,27.65,30.2,24.79,23.47,23.65,35.56,23.95,12.37,23.8,28.28,29.59,29.12,18.95,23.33,5.71,24.59,20.15,20.32,26.04,25.98,3.76,18.64,41.14,22.54,18.22,27.55,41.72,34.31,27.35,4.88,28.75,36.95,22.48,23.84,10.59,20.15,23.36,27.44,31.48,3.53,44.1,14.31,16.74,30.34,24.24,35.27,18.61,4.77,29.55,32.61,31.52,6.25,7.58,21.6,32.38,22.18,30.23,35.05,24.59,22.86,25.99,22.02,21.43,24.7,34.4,31.17,13.56,17.01,28.05,9.96,24.78,35.96,18.41,21.61,33.53,17.33,7.2,11.69,17.96,20.84,25.71,22.0,25.05,21.52,16.34,20.3,13.23,19.35,21.61,19.05,15.42,30.5,11.53,17.82,16.9,21.63,16.91,16.41,16.09,16.08,12.77,14.04,18.4,14.37,16.95,7.02,16.94,17.85,25.27,24.02,19.14,25.7,27.02,24.74,23.26,25.97,26.55,8.54,21.47,7.43,0.0,11.76,10.27,11.55,2.47,12.29,11.61,11.69,1.14,9.19,11.99,7.29,8.02,6.01,11.34,26.05,30.9,28.5,27.18,33.28,29.28,26.99,26.06,23.26,14.1,15.38,16.55,18.97,21.43,30.03,19.1,29.02,28.33,17.6,16.22,31.04,19.49,21.67,20.52,20.7,24.88,17.34,18.6,18.49,27.83,12.64,23.78,16.37,18.1,26.25,16.12,29.18,27.67,22.47,27.3,20.72,24.58,26.4,22.21,23.49,26.68,22.94,24.92,20.87,21.85,26.15,28.3,22.78,27.54,28.89,29.76,30.08,29.93,31.77,32.45,34.08,35.98,33.52,23.15,30.32,24.66,23.84,21.99,27.81,26.89,28.62,25.57,36.0,35.77,37.43,31.0,36.71,31.32,40.61,40.64,34.69,35.64,32.29,37.14,37.44,40.84,36.79,32.57,37.94,34.01,38.98,35.48,38.29,40.13,33.11,31.98,37.02,46.45,34.08,34.39,37.3,40.59,35.81,32.77,36.17,33.8,37.09,37.17,36.8,48.73,15.02
46.22,27.49,29.34,31.9,26.48,25.16,16.3,37.26,25.65,14.06,25.49,29.98,24.22,30.82,20.65,25.02,7.37,19.27,21.84,12.96,20.68,27.68,8.22,20.34,42.84,11.86,13.94,29.25,43.42,36.0,29.05,9.8,23.38,38.64,24.17,20.91,10.46,13.84,25.05,29.13,26.29,11.29,45.8,16.0,18.43,32.03,25.93,36.96,14.85,7.35,31.24,27.0,33.22,10.71,12.5,10.92,26.39,23.87,31.92,36.74,26.29,24.56,27.69,23.71,23.12,26.4,36.09,27.51,13.11,18.7,29.74,11.66,20.19,37.65,20.1,23.31,35.22,16.1,11.66,12.12,19.66,22.54,27.4,23.69,26.75,23.21,18.03,21.99,14.92,21.04,23.31,20.74,17.12,32.19,13.23,16.71,18.59,23.32,18.6,15.39,16.23,17.77,14.46,15.74,20.09,16.07,18.65,11.47,13.71,19.55,26.96,25.71,15.38,27.4,28.72,26.44,24.95,27.66,28.25,4.54,23.16,4.34,11.76,0.0,1.49,1.1,9.59,4.69,1.84,4.09,12.93,6.94,4.11,9.68,5.56,5.75,5.23,27.75,32.59,30.19,28.88,34.98,24.59,22.3,21.37,24.95,11.59,12.87,7.7,11.43,14.96,17.31,14.18,24.33,15.61,11.86,8.62,20.37,11.64,15.19,14.05,14.26,14.54,13.95,13.17,10.97,17.15,10.14,15.83,7.52,10.56,21.75,13.35,30.87,29.37,24.16,28.99,22.41,26.27,28.1,23.9,25.18,28.37,24.63,26.61,19.39,23.54,27.84,29.99,24.47,29.24,30.59,31.46,31.77,25.24,28.04,34.15,30.36,37.68,35.21,12.47,19.64,13.98,13.17,11.31,17.14,16.21,17.94,14.9,25.32,37.47,39.12,32.69,38.41,33.01,42.3,42.33,36.39,37.33,33.99,38.84,39.14,42.54,38.49,34.27,39.64,35.71,40.68,37.17,39.98,41.82,34.81,33.67,38.71,30.48,35.78,36.08,38.99,42.28,26.71,34.46,31.31,35.49,38.78,28.08,27.7,50.42,16.71
44.73,26.0,27.85,30.4,24.99,23.67,14.73,35.76,24.15,12.57,24.0,28.49,22.66,29.32,19.16,23.53,5.87,17.7,20.35,11.4,19.11,26.19,6.73,18.85,41.35,13.44,12.38,27.75,41.93,34.51,27.56,8.31,21.82,37.15,22.68,19.35,8.96,12.27,23.56,27.64,24.72,9.8,44.31,14.51,16.94,30.54,24.44,35.47,13.29,5.86,29.75,28.58,31.73,9.21,11.01,12.5,27.96,22.38,30.43,35.25,24.8,23.06,26.19,22.22,21.63,24.9,34.6,31.37,11.61,17.21,28.25,10.16,18.62,36.16,18.61,21.82,33.73,14.54,10.17,10.63,18.17,21.05,25.91,22.2,25.26,21.72,16.54,20.5,13.43,19.55,21.81,19.25,15.63,30.7,11.73,15.15,17.1,21.83,17.11,13.9,13.58,16.28,12.97,14.25,18.6,14.57,17.15,9.98,12.22,18.06,25.47,24.22,13.82,25.91,27.23,24.94,23.46,26.17,26.76,3.05,21.67,2.84,10.27,1.49,0.0,1.28,8.09,3.19,1.46,2.59,11.43,5.45,3.78,8.19,4.06,4.26,3.74,26.25,31.1,28.7,27.38,33.49,23.02,20.73,19.81,23.46,10.1,11.38,7.45,9.87,13.39,18.89,12.61,22.76,17.19,10.3,7.12,21.94,10.07,13.63,12.48,12.69,16.12,12.38,11.6,9.41,18.73,8.65,15.75,7.27,9.0,19.99,11.78,29.38,27.87,22.67,27.5,20.92,24.78,26.6,22.41,23.69,26.88,23.14,25.12,21.08,22.05,26.35,28.5,22.98,27.75,29.09,29.96,30.28,23.67,31.97,32.66,34.28,36.19,33.72,14.05,21.22,15.56,14.74,12.89,18.71,17.78,19.52,16.47,26.9,35.97,37.63,31.2,36.91,31.52,40.81,40.84,34.89,35.84,32.5,37.35,37.65,41.05,36.99,32.78,38.15,34.22,39.18,35.68,38.49,40.33,33.31,32.18,37.22,32.06,34.28,34.59,37.5,40.79,28.28,32.97,36.37,34.0,37.29,29.65,29.27,48.93,15.22
46.01,27.28,29.13,31.68,26.27,24.95,16.01,37.04,25.43,13.85,25.28,29.76,23.94,30.6,20.43,24.81,7.15,18.98,21.63,12.68,20.39,27.47,8.01,20.13,42.63,12.85,13.66,29.03,43.21,35.79,28.84,9.59,23.1,38.43,23.96,20.63,10.24,13.55,24.84,28.92,26.0,11.08,45.59,15.79,18.22,31.82,25.72,36.75,14.57,7.14,31.03,27.99,33.01,10.49,12.29,11.91,27.37,23.66,31.71,36.53,26.08,24.34,27.47,23.5,22.91,26.18,35.88,32.65,12.89,18.49,29.53,11.44,19.9,37.44,19.89,23.1,35.01,15.82,11.45,11.9,19.45,22.32,27.19,23.48,26.54,23.0,17.82,21.78,14.71,20.83,23.09,20.53,16.91,31.98,13.01,16.43,18.38,23.11,18.39,15.18,14.86,17.56,14.25,15.52,19.88,15.85,18.43,11.26,13.5,19.34,26.75,25.5,15.1,27.19,28.5,26.22,24.74,27.45,28.04,4.33,22.95,4.12,11.55,1.1,1.28,0.0,9.37,4.47,1.63,3.87,12.71,6.73,3.02,9.47,5.34,5.54,5.02,27.53,32.38,29.98,28.66,34.76,24.3,22.01,21.09,24.74,11.38,12.66,8.73,11.14,14.67,18.3,13.89,24.04,16.6,11.58,8.4,21.35,11.35,14.91,13.76,13.97,15.53,13.66,12.88,10.69,18.14,9.93,16.82,8.54,10.28,21.27,13.06,30.66,29.15,23.95,28.78,22.2,26.06,27.88,23.69,24.97,28.16,24.42,26.4,22.35,23.33,27.63,29.78,24.26,29.03,30.37,31.24,31.56,24.95,29.03,33.94,31.34,37.47,35.0,13.46,20.63,14.97,14.16,12.3,18.12,17.2,18.93,15.88,26.31,37.25,38.91,32.48,38.19,32.8,42.09,42.12,36.17,37.12,33.78,38.63,38.93,42.33,38.27,34.05,39.43,35.49,40.46,36.96,39.77,41.61,34.59,33.46,38.5,31.47,35.56,35.87,38.78,42.07,27.69,34.25,37.65,35.28,38.57,29.06,28.69,50.21,16.5
42.35,23.62,25.47,28.02,22.61,21.29,21.47,33.38,21.77,10.19,21.62,26.11,27.41,26.94,16.78,21.15,3.54,22.42,17.97,18.14,23.86,23.81,1.58,16.47,38.97,20.36,16.04,25.37,39.55,32.13,25.18,2.7,26.57,34.77,20.3,21.67,8.41,17.97,21.18,25.26,29.31,4.18,41.93,12.13,14.56,28.16,22.06,33.09,16.43,2.59,27.37,30.44,29.35,4.07,5.4,19.42,30.2,20.0,28.05,32.87,22.42,20.68,23.81,19.84,19.25,22.52,32.22,28.99,11.39,14.83,25.87,7.78,22.6,33.78,16.23,19.44,31.35,15.16,5.02,9.52,15.79,18.67,23.53,19.82,22.88,19.34,14.16,18.12,11.05,17.17,19.43,16.87,13.25,28.32,9.35,15.64,14.72,19.45,14.73,14.23,13.92,13.9,10.59,11.87,16.22,12.19,14.77,4.84,9.84,15.68,23.09,21.84,16.96,23.53,24.85,22.57,21.08,23.79,24.38,6.37,19.29,5.25,2.47,9.59,8.09,9.37,0.0,10.12,9.43,9.52,3.64,7.01,9.82,5.12,5.84,3.83,9.17,23.87,28.72,26.32,25.01,31.11,27.1,24.81,23.89,21.08,11.92,13.2,14.37,16.79,19.26,27.85,16.92,26.84,26.15,15.43,14.05,28.86,17.31,19.49,18.34,18.53,22.7,15.16,16.42,16.32,25.65,10.47,21.61,14.19,15.92,24.07,13.94,27.0,25.49,20.29,25.12,18.54,22.4,24.22,20.03,21.31,24.5,20.76,22.74,18.7,19.67,23.97,26.12,20.6,25.37,26.72,27.58,27.9,27.75,29.59,30.28,31.9,33.81,31.34,20.97,28.14,22.48,21.67,19.81,25.63,24.71,26.44,23.4,33.82,33.6,35.25,28.82,34.53,29.14,38.43,38.46,32.52,33.46,30.12,34.97,35.27,38.67,34.61,30.4,35.77,31.84,36.8,33.3,36.11,37.95,30.93,29.8,34.84,44.27,31.9,32.21,35.12,38.41,33.63,30.59,33.99,31.62,34.91,35.0,34.62,46.55,12.84
44.44,25.71,27.56,30.12,24.7,23.38,12.35,29.51,23.87,12.16,23.71,28.2,20.28,29.04,18.15,23.24,7.9,15.32,20.07,9.02,16.73,25.9,8.75,18.56,41.06,11.06,10.0,27.47,41.64,34.22,27.27,10.34,19.44,36.86,22.39,16.97,8.68,9.89,23.27,27.35,22.34,11.82,44.02,14.22,15.93,24.29,24.15,35.19,10.9,7.88,29.47,26.2,25.48,11.24,10.72,10.12,25.58,22.09,30.14,34.96,18.54,22.78,25.91,18.78,21.34,24.62,34.32,25.12,11.64,14.85,27.97,9.88,16.24,35.87,17.61,21.53,33.44,12.16,11.32,10.34,17.88,20.76,25.63,18.87,24.97,18.38,15.53,20.22,13.14,19.26,21.53,18.96,13.9,24.45,11.45,12.77,16.81,21.55,18.15,13.96,12.28,16.0,12.69,13.96,17.59,14.29,16.15,10.34,11.94,17.77,25.18,23.94,11.43,25.62,26.94,24.66,23.17,25.88,26.47,5.07,21.39,4.87,12.29,4.69,3.19,4.47,10.12,0.0,1.19,1.76,13.46,5.16,5.8,8.34,6.09,6.28,2.76,25.97,30.82,28.41,27.1,33.2,20.64,18.35,17.42,17.92,9.82,10.71,5.06,7.48,11.01,16.51,10.23,20.38,14.81,7.92,4.74,19.56,7.69,11.25,10.1,10.31,13.74,10.0,9.22,7.03,16.35,8.36,13.36,4.88,6.62,17.61,9.4,29.1,27.59,22.38,27.21,20.63,24.49,26.32,22.12,23.4,26.6,22.85,24.83,15.44,21.76,26.06,28.21,22.69,27.46,28.81,29.68,30.0,21.29,26.43,27.11,28.74,35.9,33.43,11.66,18.84,13.18,12.36,10.51,16.33,15.4,17.14,14.09,24.52,35.69,37.35,30.91,36.63,31.23,40.52,40.55,34.61,35.55,32.21,37.06,37.36,40.76,36.71,32.49,37.86,33.93,38.9,35.39,38.21,40.04,33.03,31.89,31.68,29.68,34.0,34.3,31.96,40.5,25.9,32.68,30.83,33.71,37.0,27.27,26.89,48.65,14.93
46.07,27.33,29.19,31.74,26.33,25.0,12.73,29.89,25.49,13.91,25.34,29.82,20.65,30.66,20.49,24.87,7.21,15.7,21.69,9.39,17.11,27.52,8.06,20.18,42.68,11.43,10.37,29.09,43.26,35.85,28.89,9.65,19.81,38.49,24.02,17.34,10.3,10.27,24.9,28.97,22.72,11.13,45.64,15.85,18.28,24.66,25.78,36.81,11.28,7.19,31.09,26.57,25.85,10.55,12.35,10.49,25.96,23.72,31.76,36.59,18.92,24.4,27.53,23.55,22.97,26.24,35.94,25.5,12.95,15.23,29.59,11.5,16.62,37.49,19.95,23.15,35.07,12.53,11.5,11.96,19.5,22.38,27.25,23.53,26.59,23.05,17.88,21.84,14.77,20.88,23.15,20.59,14.28,24.83,13.07,13.14,18.44,23.17,18.44,14.33,12.66,17.62,14.31,15.58,19.94,15.91,18.49,11.32,13.56,19.39,26.81,25.56,11.81,27.24,28.56,26.28,24.79,27.51,28.09,4.38,23.01,4.18,11.61,1.84,1.46,1.63,9.43,1.19,0.0,1.89,12.77,6.78,5.12,9.53,5.4,5.6,2.89,27.59,32.44,30.03,28.72,34.82,21.02,18.73,17.8,18.29,11.44,11.09,5.44,7.86,11.39,16.88,10.6,20.76,15.18,8.29,5.12,19.94,8.07,11.62,10.48,10.69,14.11,10.38,9.6,7.4,16.72,9.98,13.74,5.26,6.99,17.98,9.78,30.72,29.21,24.0,28.84,22.25,26.12,27.94,23.75,25.03,28.22,24.47,26.46,15.82,23.39,27.68,29.84,24.32,29.08,30.43,31.3,31.62,21.67,26.81,27.49,29.12,37.52,35.05,12.04,19.21,13.55,12.74,10.88,16.71,15.78,17.51,14.47,24.89,37.31,38.97,32.53,38.25,32.86,42.15,42.18,36.23,37.18,33.83,38.68,38.98,42.38,38.33,34.11,39.48,35.55,40.52,37.01,39.83,41.66,34.65,33.52,32.05,30.05,35.62,35.92,32.34,42.13,26.28,34.31,31.2,35.33,38.63,27.65,27.27,50.27,16.55
