21.39,20.3,17.28,31.97,13.51,18.51,30.09,10.6,30.12,2.13,10.53,17.4,18.73,5.8,17.88,10.17,13.22,14.44,12.46,1.1,0.0,17.05,25.93,15.77,12.64,13.03,19.56,10.52,18.88,23.76,12.7,26.36,11.7,20.1,1.49,16.34,22.38,18.6,11.98,17.96,17.38,10.79,18.74,26.8,11.72,20.37,25.27,11.9,1.64,19.45,10.91,10.06,26.67,24.51,23.87,24.9,19.51,21.23,20.75,17.73,19.82,26.01,19.13,24.15,20.61,24.06,20.56,22.71,21.38,21.53,22.21,17.32,20.51,19.58,19.55,20.34,5.58,4.15,6.57,5.8,8.1,3.41,4.03,6.46,5.06,2.16,2.22,1.24,11.82,12.25,8.28,9.7,18.2,8.62,7.68,6.96,16.45,7.07,13.5,15.79,13.68,9.47,10.46,13.77,6.9,12.35,14.04,8.88,11.68,10.15,16.15,12.44,5.5,11.51,13.28,9.41,18.29,16.97,16.5,26.94,18.95,19.86,21.36,28.24,17.41,17.34,17.33,21.43,19.53,15.68,21.38,19.52,20.3,20.02,14.74,21.82,21.46,15.57,17.62,20.34,20.21,20.76,21.38,22.08,20.39,19.06,27.4,27.81,26.66,25.12,30.03,32.21,26.06,32.55,21.97,33.06,25.01,29.14,31.11,33.63,22.6,29.26,25.76,32.52,31.47,31.45,25.41,23.45,30.6
14.78,13.13,25.05,17.23,9.27,8.8,15.35,18.37,15.38,18.01,9.35,7.47,12.5,13.72,25.65,7.32,20.99,22.21,20.23,15.62,17.05,0.0,11.19,1.06,20.37,9.0,19.22,18.25,12.29,9.03,12.88,11.63,9.65,5.36,17.31,9.75,7.65,11.4,19.71,11.37,9.88,18.52,3.01,12.07,7.69,5.8,10.54,19.63,16.79,12.41,8.37,9.03,11.94,9.78,9.13,10.17,4.78,6.5,6.02,3.16,5.09,11.28,4.39,9.42,5.87,9.33,5.82,7.13,6.65,6.97,7.47,2.59,5.94,5.01,4.99,5.61,17.76,17.88,13.8,19.54,20.27,13.55,16.15,17.64,20.21,14.56,17.59,15.76,19.55,19.98,22.24,24.54,25.93,16.44,11.02,11.1,14.45,9.98,3.55,23.52,13.44,14.71,18.19,11.72,12.73,10.3,12.48,16.7,22.74,24.06,23.88,8.42,11.22,7.49,21.01,8.7,3.55,2.4,9.91,12.21,11.92,12.83,14.33,13.51,13.46,5.34,5.33,14.4,11.43,1.49,14.35,18.13,13.27,8.02,8.27,15.23,9.46,7.43,11.03,13.75,7.61,14.17,14.79,10.08,13.8,14.99,12.67,13.08,11.92,10.39,15.29,17.47,11.33,17.97,9.97,18.48,10.28,14.41,16.38,19.06,10.6,14.68,18.88,17.79,16.74,16.72,10.68,11.21,15.87
17.79,18.55,33.93,7.07,18.16,12.69,7.44,27.25,7.47,26.89,18.24,14.0,15.52,22.6,34.53,16.2,29.88,31.09,29.11,24.5,25.93,11.19,0.0,9.46,29.15,17.79,25.12,27.03,15.44,5.55,21.67,3.6,18.44,7.95,26.1,15.31,6.39,14.51,28.5,14.52,13.82,27.31,8.02,2.13,16.48,12.67,3.32,28.41,25.58,15.53,17.15,17.82,4.72,2.67,4.71,1.45,7.36,9.81,4.75,6.2,5.55,4.6,9.23,4.44,5.65,2.9,7.28,4.12,3.63,5.46,4.15,9.09,4.57,5.73,5.93,5.26,26.55,26.67,22.59,28.33,29.06,22.34,24.94,26.43,29.0,23.35,26.38,24.55,28.34,28.77,31.03,33.33,34.72,25.23,19.8,19.89,17.6,18.77,12.33,32.31,22.23,23.49,26.98,20.51,21.52,19.09,21.27,25.49,31.53,32.84,32.67,17.2,20.01,16.27,29.8,17.49,10.05,9.91,15.55,1.46,15.47,15.94,14.71,8.41,16.62,14.13,14.12,18.07,11.83,10.28,14.0,21.28,16.38,11.13,17.05,18.39,11.15,16.22,16.07,16.91,10.18,17.32,17.95,10.23,16.95,18.14,1.92,3.13,3.9,8.66,4.55,11.38,10.13,3.92,12.5,5.84,3.31,3.67,8.36,6.41,10.16,2.92,8.38,7.04,7.24,5.97,3.43,8.86,7.85
13.7,12.06,25.88,15.59,10.11,8.61,13.71,19.21,13.75,17.58,10.19,8.3,11.43,14.55,26.49,8.16,21.83,23.04,21.07,16.45,15.77,1.06,9.46,0.0,21.2,9.84,18.24,19.08,11.31,7.47,13.72,10.07,10.49,3.81,16.89,10.59,6.09,10.38,20.54,10.39,9.69,19.36,2.0,10.51,8.53,4.8,8.98,20.46,17.05,11.4,9.2,9.86,10.38,8.22,7.57,8.61,3.22,4.94,4.46,2.15,3.53,6.74,2.83,7.86,4.32,7.77,4.26,6.13,5.09,5.96,5.91,2.69,4.94,4.0,3.98,4.05,16.85,16.65,12.9,18.12,19.37,14.39,15.25,16.74,20.46,15.39,17.62,14.53,20.39,20.82,23.07,25.38,26.77,17.28,11.85,11.94,13.47,10.82,4.38,24.36,14.28,15.54,19.03,12.56,13.57,11.14,13.32,17.53,23.57,24.89,24.72,9.25,12.06,8.32,21.85,9.54,3.65,1.39,10.75,10.65,10.9,11.81,13.31,12.98,12.49,6.18,6.17,17.75,10.42,2.33,16.93,17.15,12.25,7.01,9.1,14.26,8.44,8.27,11.95,12.78,6.05,13.2,13.82,9.06,12.82,14.01,11.11,11.52,10.37,8.83,13.74,15.92,9.77,16.96,8.95,17.48,8.72,12.85,14.82,18.05,9.8,13.67,17.33,19.06,15.18,15.16,9.12,9.65,14.31
19.61,23.62,6.74,35.28,16.83,21.83,33.4,5.85,33.44,13.88,10.93,20.71,15.74,9.05,3.78,14.05,2.63,3.32,2.81,11.49,12.64,20.37,29.15,21.2,0.0,16.45,17.77,3.24,17.91,27.19,9.77,29.79,13.21,23.52,13.34,19.77,25.81,22.02,1.45,16.83,20.81,3.51,22.17,30.23,15.15,26.32,28.7,1.86,12.82,18.43,14.32,13.47,30.1,27.94,27.29,28.33,22.94,24.66,24.18,23.58,23.25,29.44,22.55,27.58,24.03,27.49,23.98,26.14,24.81,27.49,25.63,20.75,26.47,25.54,24.21,23.77,18.29,16.85,21.04,17.44,20.8,9.67,16.73,19.16,11.57,10.59,13.62,13.94,2.8,3.88,5.41,7.71,7.64,5.16,11.19,11.28,13.51,14.07,16.92,1.65,10.74,6.53,3.69,11.11,8.82,12.06,11.1,4.03,5.91,7.22,11.37,15.87,12.43,14.94,8.5,13.11,21.71,23.2,19.93,30.37,22.38,19.66,24.79,31.67,14.47,20.77,20.75,24.86,22.95,19.11,24.81,18.62,20.62,23.45,18.16,22.81,24.89,18.99,16.01,19.37,23.64,19.08,20.41,25.5,18.71,16.12,30.83,31.24,30.08,28.55,33.45,35.63,29.49,35.97,25.39,36.49,28.44,32.57,34.54,37.06,26.03,32.68,29.18,35.94,34.9,34.88,28.84,26.87,34.03
8.62,7.54,21.03,20.72,0.89,5.75,18.84,14.35,18.88,13.99,3.66,4.64,6.35,9.7,21.63,3.3,16.98,18.19,16.21,11.6,13.03,9.0,17.79,9.84,16.45,0.0,13.14,14.33,6.22,15.61,7.01,16.35,3.78,10.22,13.39,3.68,12.01,5.94,15.79,5.3,4.72,14.6,10.59,18.65,2.07,14.74,17.12,15.71,12.87,6.78,1.4,3.21,18.52,16.36,15.71,16.75,11.36,13.07,12.6,12.0,11.67,17.86,10.97,16.0,12.45,15.91,12.06,14.56,13.23,15.91,14.05,9.17,14.89,13.96,12.63,12.19,15.4,13.96,14.13,15.62,17.91,9.63,13.85,17.97,16.29,10.64,13.67,11.84,15.63,16.06,18.32,20.62,22.01,12.52,7.09,7.18,8.37,6.06,5.34,19.6,7.57,10.79,14.27,5.85,8.81,4.43,6.61,12.78,18.82,20.13,19.96,2.81,7.3,2.79,17.09,4.78,10.13,11.62,3.84,18.79,6.29,7.2,8.7,20.09,7.39,6.13,5.01,8.77,6.87,7.53,8.72,12.05,7.64,7.39,2.07,9.16,8.83,2.9,4.96,7.68,7.58,8.1,8.72,9.45,7.72,8.91,19.25,19.66,17.09,11.56,21.87,14.23,13.04,24.39,9.34,24.91,16.86,20.99,14.43,25.48,9.97,21.1,13.09,24.27,20.08,23.2,17.26,10.82,19.21
4.52,8.32,10.93,20.71,13.67,10.46,17.98,12.1,18.87,20.8,12.74,11.18,8.72,14.15,19.47,13.21,15.78,16.47,14.05,18.41,19.56,19.22,25.12,18.24,17.77,13.14,0.0,14.41,7.12,22.98,7.35,20.74,10.87,14.83,20.16,10.23,16.61,9.27,14.61,8.86,9.44,14.69,17.46,23.15,14.85,21.61,24.49,13.46,19.64,8.07,12.21,12.34,25.89,23.73,23.09,24.13,17.25,19.95,18.81,18.88,18.55,25.24,15.4,23.37,18.19,23.28,16.66,24.76,22.56,22.79,21.43,16.8,21.77,20.83,19.51,19.06,25.1,23.66,22.02,25.32,27.61,16.49,23.55,25.98,23.06,17.4,20.43,20.76,15.72,13.81,18.41,20.71,11.03,12.61,15.54,15.63,6.4,15.06,17.8,17.35,8.4,10.87,14.36,8.76,13.16,9.72,8.76,12.87,18.91,20.22,7.02,15.59,16.77,15.57,10.4,14.1,17.06,18.49,10.47,24.28,9.63,7.9,10.44,27.46,7.36,14.34,13.97,9.56,10.15,17.94,10.89,1.41,7.5,11.23,11.07,5.6,12.75,11.78,8.9,6.25,12.19,9.5,7.29,11.75,9.13,6.0,24.74,24.16,21.47,15.95,22.11,14.34,17.42,27.33,13.26,28.37,24.24,24.92,16.6,25.66,13.89,28.48,15.26,24.39,20.18,23.32,22.54,13.12,19.31
17.49,21.5,8.58,33.16,14.71,19.71,31.28,5.01,31.32,11.76,8.81,18.59,13.62,6.93,6.21,11.93,3.76,4.98,2.72,9.37,10.52,18.25,27.03,19.08,3.24,14.33,14.41,0.0,15.79,25.07,7.65,27.67,11.09,21.4,11.22,17.65,23.69,19.9,2.58,14.71,18.69,1.39,20.05,28.11,13.03,24.2,26.58,1.79,10.7,16.31,12.2,11.35,27.98,25.82,25.17,26.21,20.82,22.54,22.06,21.46,21.13,27.32,20.43,25.46,21.91,25.37,21.86,24.02,22.69,25.37,23.51,18.63,24.35,23.42,22.09,21.65,16.17,14.73,18.92,16.39,18.68,7.55,14.61,17.04,11.28,8.47,11.5,11.82,2.25,3.51,5.11,7.42,9.46,3.04,9.07,9.16,11.39,11.95,14.8,4.08,8.62,4.41,2.83,8.99,6.7,9.94,8.98,1.91,5.61,6.93,10.62,13.75,10.31,12.82,7.75,10.99,19.59,21.08,17.81,28.25,20.26,17.54,22.67,29.55,12.35,18.65,18.63,22.74,20.83,16.99,22.69,14.46,18.5,21.33,16.04,18.66,22.77,16.87,13.89,17.25,21.52,16.96,18.29,23.38,16.59,14.0,28.71,29.12,27.96,26.43,31.33,33.51,27.37,33.85,23.27,34.37,26.32,30.45,32.42,34.94,23.91,30.56,27.06,33.82,32.78,32.76,26.72,24.75,31.91
2.6,3.71,17.49,17.09,6.74,3.53,14.36,15.8,15.24,19.84,9.51,4.25,2.4,15.55,23.08,9.15,18.43,19.64,17.66,17.45,18.88,12.29,15.44,11.31,17.91,6.22,7.12,15.79,0.0,13.22,8.67,11.73,12.19,7.9,19.24,3.3,9.69,2.35,17.2,1.93,2.51,16.01,10.54,14.14,7.93,14.68,14.73,17.12,18.72,1.14,7.25,9.06,16.13,13.96,13.32,14.36,10.32,13.02,11.88,11.95,11.62,15.47,8.47,13.61,11.26,13.52,9.74,14.99,12.79,15.86,11.66,9.87,14.84,13.91,12.58,12.13,21.25,19.81,19.98,21.47,23.77,15.48,19.7,23.82,22.14,16.49,19.52,17.69,17.04,17.47,19.73,22.03,17.98,13.93,12.95,13.03,4.46,11.91,10.87,21.01,7.15,12.2,15.68,10.09,14.67,11.04,10.08,14.19,20.23,21.55,13.57,8.66,13.15,8.65,13.18,10.63,10.13,11.57,3.54,16.39,2.7,2.38,5.11,17.69,3.47,7.41,7.04,4.95,3.22,11.01,5.13,6.03,2.9,4.3,4.14,3.13,5.83,4.86,2.93,1.65,5.26,2.57,2.69,4.82,2.2,3.39,16.86,15.15,12.46,6.94,18.4,10.64,8.41,22.0,6.33,22.52,14.47,21.22,10.85,23.09,6.97,18.71,9.51,20.68,16.47,19.61,14.87,6.19,15.6
15.63,16.38,31.76,10.04,15.99,10.53,8.16,25.09,8.2,24.73,16.07,11.84,13.35,20.43,32.37,14.04,27.71,28.93,26.95,22.34,23.76,9.03,5.55,7.47,27.19,15.61,22.98,25.07,13.22,0.0,19.54,4.29,16.31,5.82,23.97,13.18,4.27,12.38,26.37,12.4,11.69,25.18,5.89,4.74,14.35,9.18,5.06,26.29,23.45,13.4,15.03,15.69,6.46,4.3,1.15,4.69,5.23,7.68,3.55,6.88,4.35,5.8,7.11,2.09,3.52,3.85,5.15,5.32,3.49,6.67,2.19,6.96,5.77,8.4,8.38,6.63,24.42,24.54,20.46,26.2,26.93,20.21,22.81,24.3,26.87,21.22,24.25,22.42,26.21,26.64,28.9,31.2,32.59,23.1,17.67,17.76,15.47,16.64,10.21,30.18,20.1,21.37,24.85,18.38,19.39,16.96,19.14,23.36,29.4,30.71,30.54,15.07,17.88,14.14,27.67,15.36,7.92,7.79,13.42,5.87,12.9,13.81,15.83,8.03,14.49,12.0,11.99,15.94,12.42,8.15,15.12,19.15,14.25,9.01,14.92,16.26,10.45,14.09,13.95,14.78,8.05,15.2,15.82,9.19,14.82,16.01,6.33,5.74,4.59,7.01,8.4,14.1,7.94,8.32,10.95,10.24,2.95,7.52,9.05,10.81,7.98,7.32,9.06,10.89,9.4,9.82,3.35,7.82,8.54
10.43,12.2,9.7,24.06,7.39,9.91,22.18,7.66,22.21,13.95,5.6,10.62,6.56,7.3,14.95,6.07,10.29,11.5,9.52,11.56,12.7,12.88,21.67,13.72,9.77,7.01,7.35,7.65,8.67,19.54,0.0,19.72,3.72,14.27,13.3,9.67,16.06,9.52,9.02,7.56,8.88,7.84,14.53,22.59,6.94,18.67,21.05,8.94,12.79,9.16,5.06,5.19,22.46,20.29,19.65,20.69,15.29,17.01,16.54,15.94,15.61,21.8,14.91,19.94,16.39,19.84,16.11,18.5,17.17,19.85,17.99,13.11,18.83,17.9,16.57,16.12,18.25,16.81,14.87,18.47,20.76,9.63,16.69,19.12,16.2,10.55,13.58,13.9,8.87,9.3,11.55,13.86,15.25,5.75,8.69,8.77,4.24,7.91,9.28,12.84,1.13,4.02,7.5,1.62,6.31,2.58,1.61,6.01,12.05,13.37,6.77,7.66,9.92,6.73,5.79,6.95,14.07,15.56,8.28,22.72,9.87,10.39,12.28,24.02,5.2,13.12,13.11,13.4,10.45,11.47,12.31,7.32,11.35,10.67,8.72,11.51,12.2,9.55,6.74,10.1,11.63,9.81,11.14,12.82,9.44,6.85,23.18,23.6,20.45,14.93,25.81,17.81,16.41,28.33,12.7,28.85,20.8,24.93,18.02,29.42,13.34,25.04,16.68,27.85,23.45,26.79,21.2,14.18,22.58
16.22,12.62,34.36,6.13,16.88,11.34,4.25,27.68,4.29,27.32,18.67,12.65,13.48,23.03,34.96,16.63,30.31,31.52,29.54,24.93,26.36,11.63,3.6,10.07,29.79,16.35,20.74,27.67,11.73,4.29,19.72,0.0,18.86,8.36,26.51,13.22,6.81,10.06,28.91,12.44,12.43,27.72,8.43,2.83,16.9,11.72,6.67,28.83,26.0,11.07,17.57,18.23,8.07,5.91,3.49,4.6,7.78,10.22,5.16,9.43,5.97,7.41,9.65,3.22,6.07,5.46,7.7,6.94,5.1,8.28,4.38,9.51,7.38,10.95,10.92,6.81,26.96,27.09,23.0,28.75,29.48,22.76,25.36,26.84,29.42,23.76,26.79,24.97,28.76,29.19,31.44,33.75,29.53,25.64,20.22,20.31,15.51,19.19,12.75,32.73,18.2,23.91,27.39,20.92,21.94,19.51,21.68,25.9,31.94,33.26,27.2,17.62,20.43,16.69,30.22,17.91,10.47,10.33,13.46,3.96,12.28,11.49,11.53,10.91,14.53,12.07,11.7,13.21,8.64,10.7,10.81,19.65,13.95,9.05,14.32,16.76,7.96,13.49,13.99,15.2,9.92,15.24,16.32,7.04,14.86,16.05,4.42,3.84,1.15,5.47,7.46,8.2,6.95,6.41,9.31,8.33,2.09,5.61,5.17,8.91,6.98,5.41,5.19,8.61,5.53,7.54,2.21,5.68,4.66
13.94,10.95,13.14,24.57,4.16,9.16,22.69,11.11,22.73,12.66,2.37,8.05,10.08,7.22,18.39,2.84,13.73,14.95,12.97,10.27,11.7,9.65,18.44,10.49,13.21,3.78,10.87,11.09,12.19,16.31,3.72,18.86,0.0,12.65,12.01,7.09,14.94,9.35,12.47,8.71,8.14,11.28,11.3,19.36,3.71,15.45,17.83,12.39,11.49,10.2,1.83,1.96,19.23,17.07,16.42,17.46,12.07,13.78,13.31,12.71,12.38,18.57,11.68,16.71,13.16,16.62,13.11,15.27,13.94,16.62,14.76,9.88,15.6,14.67,13.34,12.9,14.02,12.58,11.65,14.24,16.54,8.25,12.47,14.9,14.91,9.26,12.29,10.46,12.31,12.74,15.0,17.3,18.69,9.2,6.04,6.12,7.76,4.68,6.05,16.28,4.29,7.47,10.95,2.56,6.29,1.15,3.32,9.46,15.5,16.81,10.29,4.43,5.92,3.5,9.24,3.72,10.84,12.33,7.25,19.5,9.7,10.61,12.11,20.8,8.72,9.9,9.88,12.19,10.28,8.24,12.13,10.83,11.05,10.8,5.49,15.03,12.24,6.32,8.21,11.09,10.99,13.33,12.13,12.86,12.96,10.37,19.96,20.37,19.21,17.68,22.58,24.76,18.61,25.1,12.75,25.62,17.57,21.7,17.85,26.19,13.38,21.81,16.51,25.07,24.03,24.01,17.97,14.23,23.16
10.31,8.66,28.1,14.08,10.75,5.21,12.2,21.42,12.23,21.06,12.41,6.52,8.03,16.77,28.7,10.37,24.05,25.26,23.28,18.67,20.1,5.36,7.95,3.81,23.52,10.22,14.83,21.4,7.9,5.82,14.27,8.36,12.65,0.0,20.46,7.75,2.23,6.96,22.86,6.97,6.27,21.67,3.06,8.8,10.84,7.21,7.27,22.78,19.94,7.97,11.24,12.18,8.67,6.51,5.87,6.91,2.85,5.55,4.43,4.48,4.14,8.02,0.99,6.15,3.81,6.06,2.28,7.54,5.34,8.39,4.21,2.4,7.36,6.43,5.11,4.66,20.91,21.03,16.95,22.69,23.42,16.7,19.3,20.79,23.36,17.71,20.74,18.91,22.7,23.13,25.39,27.69,29.08,19.59,14.17,14.25,10.05,13.13,6.7,26.67,12.74,17.86,21.34,14.87,15.88,13.45,15.63,19.85,25.89,27.21,17.38,11.57,14.37,10.64,24.16,11.85,2.66,4.09,8.0,8.94,7.47,8.39,9.88,10.24,9.06,5.88,5.51,9.96,6.99,4.64,9.91,13.73,8.82,3.58,8.13,10.83,5.02,7.3,8.52,9.35,2.62,9.77,10.39,5.64,9.4,10.59,9.4,9.81,8.66,5.74,12.03,14.23,6.68,14.55,5.53,15.06,7.02,11.14,13.12,15.63,6.16,11.26,10.42,14.52,13.47,13.45,7.42,7.01,12.6
21.65,20.56,17.92,32.23,13.77,18.77,30.35,11.24,30.38,1.4,11.17,17.66,19.36,6.43,18.52,10.43,13.71,14.14,13.1,1.74,1.49,17.31,26.1,16.89,13.34,13.39,20.16,11.22,19.24,23.97,13.3,26.51,12.01,20.46,0.0,16.65,22.69,18.91,12.57,18.27,17.69,11.38,19.05,27.11,12.03,21.49,25.58,12.49,1.25,19.76,11.22,10.36,26.98,24.82,24.18,25.21,19.82,21.54,21.06,18.85,20.13,26.32,19.44,24.46,20.92,24.37,20.87,23.02,21.69,22.66,22.51,17.63,21.63,20.7,21.1,20.65,6.71,5.27,7.69,6.93,9.22,4.0,5.15,7.58,4.67,2.75,1.44,2.37,12.41,12.84,11.63,9.3,18.79,9.21,8.27,7.55,17.04,7.66,13.81,16.38,14.27,10.06,11.05,14.63,7.49,12.66,14.63,9.47,11.28,9.75,16.74,12.75,6.09,11.82,13.87,9.72,18.59,18.09,16.81,27.25,19.26,20.17,21.67,28.55,17.99,17.65,17.64,21.74,19.84,15.99,21.69,20.11,20.61,20.33,15.05,22.13,21.77,15.88,19.54,20.65,20.52,21.07,21.69,22.39,20.69,19.64,27.71,28.12,26.97,25.43,30.34,32.52,26.37,32.86,22.28,33.37,25.32,29.45,31.42,33.94,22.91,29.57,26.07,32.83,31.78,31.76,25.72,23.76,30.91
5.7,4.62,24.34,17.55,4.21,2.83,15.67,17.67,15.71,17.31,6.98,0.95,3.43,13.01,24.95,6.62,20.29,21.51,19.53,14.92,16.34,9.75,15.31,10.59,19.77,3.68,10.23,17.65,3.3,13.18,9.67,13.22,7.09,7.75,16.65,0.0,9.55,3.02,19.1,2.38,1.8,17.91,10.4,15.62,5.39,14.55,14.59,19.02,16.19,3.86,4.71,6.53,15.99,13.83,13.19,14.22,10.18,12.89,11.74,11.82,11.48,15.33,8.33,13.47,11.13,13.38,9.6,14.86,12.66,15.73,11.53,10.03,14.7,13.77,12.45,12.0,18.72,17.28,17.45,18.94,21.23,12.95,17.16,21.29,19.61,13.95,16.98,15.16,18.95,19.38,21.63,23.94,25.33,15.83,10.41,10.5,5.45,9.38,8.25,22.92,6.33,14.1,17.58,9.16,12.13,7.75,9.92,16.09,22.13,23.45,12.79,6.12,10.62,6.11,20.41,8.1,10.99,11.43,1.0,16.26,3.37,4.28,5.78,17.56,4.47,5.54,4.42,5.85,3.95,8.39,5.8,9.13,4.72,4.17,1.61,6.24,5.69,2.32,2.12,4.76,5.12,5.18,5.8,6.31,4.8,5.99,16.72,16.63,13.95,8.42,18.88,11.31,9.9,21.87,6.2,22.38,14.33,18.46,11.51,22.95,6.83,18.58,10.17,21.35,16.94,20.28,14.73,7.68,16.07
12.09,10.45,30.38,13.24,12.53,6.99,11.36,23.7,11.39,23.34,14.69,8.3,9.82,19.05,30.99,12.65,26.33,27.54,25.56,20.95,22.38,7.65,6.39,6.09,25.81,12.01,16.61,23.69,9.69,4.27,16.06,6.81,14.94,2.23,22.69,9.55,0.0,8.8,24.65,8.81,8.11,23.46,4.9,7.24,12.64,8.19,5.71,24.57,21.74,9.82,13.08,13.97,7.11,4.94,4.3,5.34,3.11,6.69,3.83,5.89,5.12,6.45,2.79,4.59,2.24,4.5,1.57,5.97,3.77,7.31,2.64,4.19,5.74,7.41,7.39,5.64,22.7,22.83,18.74,24.49,25.22,18.5,21.1,22.58,25.15,19.5,22.53,20.71,24.5,24.93,27.18,29.49,30.88,21.38,15.96,16.05,11.89,14.93,8.49,28.47,14.58,19.65,23.13,16.66,17.68,15.25,17.42,21.64,27.68,29.0,19.23,13.36,16.17,12.43,25.96,13.65,4.45,6.8,9.84,7.38,9.32,10.23,10.17,8.67,10.91,7.72,7.35,14.5,8.84,6.43,9.46,15.57,10.67,5.43,9.98,12.68,6.86,9.15,10.37,11.2,4.47,11.62,12.24,5.69,11.24,12.43,7.84,8.25,7.09,3.51,10.46,12.66,4.45,12.98,7.37,13.5,5.45,9.58,8.14,14.07,4.48,9.69,8.19,12.95,12.64,11.89,5.85,4.33,11.77
4.75,2.4,16.07,15.46,6.46,3.25,12.73,19.92,13.62,19.56,9.23,3.97,3.28,15.27,27.2,8.87,22.55,23.76,21.78,17.17,18.6,11.4,14.51,10.38,22.02,5.94,9.27,19.9,2.35,12.38,9.52,10.06,9.35,6.96,18.91,3.02,8.8,0.0,21.32,2.19,2.19,20.13,9.57,12.47,7.61,13.72,13.76,21.24,18.4,1.69,6.93,8.74,15.17,13.0,12.36,13.4,9.36,12.06,10.92,10.99,10.66,14.51,7.51,12.65,10.3,12.55,8.78,14.03,11.83,14.9,10.7,8.91,13.88,12.95,11.62,11.17,20.93,19.49,19.66,21.15,23.44,15.16,19.38,23.5,21.82,16.17,19.2,17.37,21.16,21.59,23.85,26.15,20.18,18.05,12.62,12.71,5.27,11.59,9.91,25.13,7.96,16.32,19.8,10.9,14.34,9.96,10.89,18.31,24.35,25.66,15.77,8.34,12.83,8.32,13.99,10.31,9.17,10.61,3.22,13.6,1.2,2.11,3.6,16.73,4.28,6.45,6.08,3.68,1.55,10.05,3.63,8.22,2.54,3.34,3.82,5.33,2.98,4.53,3.74,3.85,4.3,4.26,4.89,3.15,3.88,5.07,14.06,13.48,10.79,5.27,16.9,9.13,6.74,16.06,5.37,21.56,13.51,19.71,9.34,20.45,6.01,17.75,8.0,19.18,14.97,18.11,11.86,4.52,14.1
18.95,22.96,7.95,34.62,16.17,21.17,32.74,2.71,32.78,13.22,10.27,20.06,15.08,8.39,4.99,13.39,1.18,1.88,2.37,10.83,11.98,19.71,28.5,20.54,1.45,15.79,14.61,2.58,17.2,26.37,9.02,28.91,12.47,22.86,12.57,19.1,24.65,21.32,0.0,16.17,20.15,2.85,21.51,29.57,14.49,25.66,28.04,1.2,12.17,17.77,13.66,12.81,29.44,27.28,26.63,27.67,22.28,24.0,23.52,22.93,22.59,28.78,21.89,26.92,23.38,26.83,23.32,25.48,24.15,26.84,24.97,20.09,25.81,24.88,23.56,23.11,17.63,16.19,20.38,15.83,20.14,9.01,16.07,18.5,9.96,9.93,12.96,13.28,2.14,3.42,3.79,6.1,8.85,4.5,10.53,10.62,12.85,13.41,16.27,2.86,10.09,5.87,3.03,10.45,8.16,11.41,10.44,3.38,4.29,5.61,8.19,15.21,11.77,14.28,5.32,12.45,21.05,22.54,19.27,29.71,21.72,19.0,24.13,31.01,13.81,20.11,20.1,24.2,22.3,18.45,24.15,15.92,19.96,22.79,17.5,20.12,24.23,18.34,15.35,18.71,22.98,18.42,19.75,24.85,18.05,15.46,30.17,30.58,29.43,27.89,32.8,34.98,28.83,35.31,24.74,35.83,27.78,31.91,33.88,36.4,25.37,32.03,28.52,35.29,34.24,34.22,28.18,26.22,33.37
4.33,3.83,14.1,16.76,5.82,2.61,14.88,14.72,14.92,18.92,8.59,3.33,1.32,14.63,22.01,8.23,17.35,18.56,16.58,16.53,17.96,11.37,14.52,10.39,16.83,5.3,8.86,14.71,1.93,12.4,7.56,12.44,8.71,6.97,18.27,2.38,8.81,2.19,16.17,0.0,1.59,14.9,9.61,14.84,7.0,13.76,13.8,16.0,17.8,2.41,6.33,8.14,15.2,13.04,12.4,13.44,9.4,12.1,10.96,11.03,10.7,14.55,7.55,12.68,10.34,12.59,8.81,14.07,11.87,14.94,10.74,8.95,13.92,12.98,11.66,11.21,20.33,18.89,19.06,20.55,22.84,14.56,18.78,22.9,21.22,15.57,18.6,16.77,15.93,16.36,18.61,20.92,19.69,12.81,12.02,12.11,3.34,10.99,9.95,19.9,6.03,11.08,14.56,8.97,13.74,9.93,8.96,13.07,19.11,20.43,10.68,7.74,12.23,7.72,12.06,9.71,9.21,10.64,2.62,15.47,2.58,3.64,4.99,16.77,2.36,6.48,6.12,5.07,3.16,10.09,5.01,7.73,4.6,3.38,3.22,4.83,4.9,3.93,1.82,3.35,4.34,3.07,4.39,5.52,2.69,3.88,15.93,15.84,13.16,7.64,18.09,10.52,9.11,21.08,5.41,21.59,13.55,17.68,10.73,22.17,6.04,17.79,9.39,20.56,16.16,19.49,13.95,6.89,15.29
