71.88,23.41,38.19,105.39,41.25,87.8,27.64,99.75,37.57,53.38,22.64,103.16,78.09,96.32,17.54,17.28,90.68,25.99,104.1,9.63,84.82,72.31,21.33,25.86,101.53,26.14,57.13,90.5,46.83,78.82,34.47,26.47,19.57,9.92,95.99,96.84,24.16,29.03,48.47,6.22,74.7,103.01,53.83,89.75,11.94,68.36,15.62,95.76,93.53,11.64,10.52,58.86,13.91,38.13,85.42,87.0,59.98,15.35,47.16,26.65,36.85,72.24,36.89,83.94,91.18,15.25,53.48,70.25,84.64,27.97,54.59,29.07,16.49,67.43,56.41,78.8,91.21,58.52,90.94,21.45,54.41,48.52,62.99,21.37,44.66,20.04,9.96,58.4,34.37,39.83,58.32,85.15,43.69,42.68,29.58,0.0,90.72,67.16,110.52,71.82,81.57,23.29,98.91,49.1,65.05,94.94,44.91,50.42,66.22,105.7,52.47,96.42,54.73,54.33,80.14,88.76,74.94,93.64,65.8,66.7,33.16,49.55,54.16,88.65,34.72,50.1,98.0,60.14,76.4,7.49,79.15,42.49,39.4,47.6,98.03,87.05,102.15,99.23,105.72,77.66,101.18,104.02,41.69,93.76,33.19,63.0,60.56,65.45,54.24,94.34,104.92,100.5,87.8,84.61,88.36,81.35,96.05,81.73,103.34,75.14,101.77,33.95,20.36,88.36,90.03,54.54,12.78,19.36,21.2,35.93,80.08,70.86,71.12,48.01,70.16,53.73,43.47,39.49,25.22,14.38,17.37,29.28,28.88,26.28
75.01,113.65,94.46,21.08,87.53,45.77,84.6,15.44,128.49,48.55,84.49,18.85,42.69,20.9,90.02,100.74,21.77,94.34,34.59,91.61,72.99,34.39,89.63,77.69,22.84,70.01,43.97,25.73,95.14,81.94,109.81,78.29,75.73,95.33,25.35,63.2,103.11,66.36,83.57,96.46,28.19,21.28,55.87,10.21,95.41,47.9,91.36,30.99,28.76,98.81,100.76,68.66,83.23,63.97,16.51,19.85,51.53,79.69,67.45,70.5,65.72,19.03,56.67,39.17,13.22,88.76,56.6,23.05,19.52,103.31,69.38,63.05,84.79,28.98,41.17,96.16,60.68,106.98,21.85,89.8,64.21,50.56,37.61,109.88,68.75,81.89,85.7,39.66,68.33,64.6,68.12,5.97,60.95,76.08,88.89,90.72,0.0,105.17,26.61,23.37,69.42,74.55,14.99,95.41,30.25,16.87,53.38,43.39,69.38,27.63,47.31,12.13,45.21,40.62,55.37,24.66,15.2,15.56,33.83,96.69,59.2,59.03,54.33,16.34,57.87,42.84,14.09,32.98,89.95,85.46,13.03,52.2,54.38,47.77,23.02,24.15,27.88,59.74,36.87,31.92,53.13,35.17,52.24,29.66,59.79,46.97,53.81,68.62,59.05,54.85,71.19,66.77,51.46,59.84,40.3,49.62,59.74,61.86,39.24,55.27,37.67,71.25,95.73,71.12,65.83,76.52,102.9,95.81,96.57,111.29,97.35,97.84,111.28,94.33,119.22,116.33,91.95,114.86,113.41,104.5,107.49,119.4,104.24,113.39
31.88,55.61,24.71,119.96,16.04,54.16,36.08,114.32,47.65,57.18,49.67,117.73,51.13,114.16,80.24,79.98,82.29,38.64,81.28,53.72,25.02,73.27,77.57,82.5,116.1,78.07,64.0,79.54,16.02,27.71,31.13,43.28,53.4,74.56,73.17,37.05,57.38,54.14,25.0,65.58,82.89,117.58,75.64,84.96,74.64,45.94,41.66,62.79,70.71,53.08,70.8,101.1,70.15,78.37,77.76,73.02,93.04,49.8,99.89,78.57,88.77,86.81,76.98,56.98,105.74,77.95,49.95,89.56,78.11,45.8,101.82,80.99,72.73,77.07,79.29,19.0,44.33,9.06,86.16,36.38,96.65,74.05,94.01,50.53,96.58,43.74,59.9,85.29,86.29,91.75,100.56,99.72,93.4,98.92,29.49,67.16,105.17,0.0,124.98,87.38,21.67,74.95,113.37,9.09,85.95,109.4,57.15,83.62,39.88,120.16,59.38,110.89,87.93,69.65,43.34,71.25,90.5,108.84,80.2,7.63,68.9,92.18,87.27,109.61,86.38,63.13,112.47,75.09,16.5,63.14,93.62,80.59,85.66,80.71,116.3,112.29,83.62,55.91,83.54,76.89,69.15,81.84,72.63,65.99,63.56,69.6,62.41,42.46,48.94,50.27,45.02,40.6,50.08,44.37,61.39,47.7,36.15,36.49,57.0,40.78,74.67,48.01,54.54,28.46,30.13,31.08,72.92,81.84,50.73,28.08,20.19,10.96,9.9,15.0,17.84,18.42,22.18,20.09,50.9,58.08,54.52,57.69,41.1,43.47
94.81,133.46,114.26,8.36,107.33,65.9,104.4,24.87,148.29,68.35,104.29,17.2,62.82,36.14,109.82,120.54,33.33,114.14,41.08,111.41,93.12,54.19,109.43,97.49,17.48,89.81,63.77,45.86,114.94,101.74,129.61,98.09,95.53,115.13,51.35,83.32,122.91,86.16,103.37,116.26,47.99,7.8,75.67,26.82,115.21,68.02,111.17,51.12,48.89,118.61,120.56,88.46,103.03,83.77,36.42,42.36,65.19,99.49,87.25,90.3,85.52,46.16,76.47,59.29,34.9,108.56,76.4,48.9,41.08,123.11,89.18,82.85,104.59,48.78,60.97,115.96,80.8,126.78,26.81,109.6,84.01,70.36,62.45,129.68,88.55,101.69,105.5,59.46,88.13,84.41,87.92,27.42,80.75,95.88,108.69,110.52,26.61,124.98,0.0,50.09,89.19,93.81,10.72,114.67,58.84,20.02,72.65,62.65,88.64,18.47,66.57,18.94,64.47,59.88,75.14,44.43,37.98,28.4,53.09,115.95,78.46,78.29,73.59,35.38,77.13,62.1,17.19,52.24,109.21,104.72,34.16,71.46,73.64,67.03,37.33,40.29,28.13,79.51,35.62,51.18,51.36,45.61,71.5,49.43,79.06,66.23,73.07,87.88,78.31,74.62,90.96,86.55,71.23,79.61,60.08,69.39,79.51,81.63,59.01,75.04,57.44,90.51,114.99,90.89,85.61,95.78,122.16,115.07,115.83,130.55,116.61,117.1,130.54,113.59,138.48,135.59,111.21,134.12,132.67,123.76,126.75,138.66,123.5,132.66
57.2,94.76,76.66,45.62,69.73,46.5,66.79,39.98,109.59,30.75,65.59,43.39,43.42,32.36,71.12,81.84,26.64,75.44,40.06,72.71,75.21,20.77,70.73,58.79,41.76,51.11,26.17,26.46,77.33,64.14,90.91,60.49,56.83,76.43,31.96,63.93,84.21,48.56,65.77,77.56,14.57,43.24,36.97,25.71,76.51,53.68,72.47,31.72,29.49,79.91,81.86,49.76,64.33,45.07,21.38,22.97,20.38,60.79,48.55,51.6,46.82,9.78,38.87,39.89,23.95,69.86,38.8,4.88,18.64,84.41,50.48,44.15,65.89,15.36,17.33,78.36,61.4,89.18,26.9,70.9,45.31,31.66,17.63,90.98,49.85,62.99,66.8,14.84,49.43,45.71,49.22,17.92,42.05,57.18,71.09,71.82,23.37,87.38,50.09,0.0,71.96,55.22,39.26,77.61,10.26,35.28,35.58,24.07,51.57,46.05,29.5,36.77,22.35,22.81,59.82,29.11,8.31,27.02,10.09,78.88,41.39,39.7,35.0,27.8,38.54,25.04,38.35,13.72,72.14,66.13,13.69,32.87,35.05,28.44,34.49,37.33,42.5,64.19,46.06,17.94,57.57,44.37,34.44,34.1,41.99,29.16,36.0,50.81,41.25,59.3,75.64,71.22,55.9,64.29,44.75,54.07,64.19,67.09,43.69,60.5,42.12,53.44,76.4,78.75,71.06,58.71,83.57,76.48,77.24,91.96,79.54,80.03,93.47,76.52,101.41,98.52,74.14,95.53,94.08,85.17,88.16,100.07,84.91,94.07
16.47,70.02,30.63,84.73,23.71,34.93,42.0,79.09,62.06,41.77,55.59,82.49,28.92,78.41,94.65,94.39,60.09,44.56,59.08,68.13,5.79,57.86,91.98,78.84,80.86,71.16,48.6,57.33,30.43,12.3,45.55,49.21,68.92,88.97,50.97,17.82,71.8,59.25,15.73,79.99,67.48,82.34,60.23,62.76,89.05,23.74,47.59,40.59,48.5,67.49,85.21,85.69,84.56,62.96,55.56,50.82,77.63,55.72,84.49,68.97,81.23,71.4,61.57,34.78,70.0,92.37,34.55,74.15,55.91,44.12,86.42,70.44,87.14,61.66,63.89,12.65,25.1,23.47,63.95,42.31,81.25,58.65,78.6,64.94,85.78,49.67,53.58,69.89,67.82,80.11,85.15,63.97,77.99,93.12,35.41,81.57,69.42,21.67,89.19,71.96,0.0,73.88,77.92,22.48,70.6,73.95,41.8,68.26,24.53,84.71,44.03,75.44,72.57,54.29,24.12,49.06,61.96,73.07,64.85,13.36,53.55,76.82,71.92,73.84,68.04,47.77,77.02,59.74,6.62,77.72,57.84,65.23,70.31,65.36,80.53,96.93,61.43,36.69,61.35,61.54,49.93,59.65,57.27,43.8,48.21,54.24,47.05,27.11,33.58,31.06,25.8,21.39,30.87,25.15,39.19,28.48,16.93,18.88,34.8,18.58,52.48,64.26,69.12,9.24,7.94,31.67,87.5,96.42,65.31,42.67,14.02,14.51,27.95,28.39,35.89,33.0,28.24,34.67,65.48,72.66,69.11,72.27,55.68,58.06
59.06,46.22,39.1,89.35,42.16,74.97,28.55,83.71,61.05,40.55,17.06,87.11,65.26,80.28,18.86,29.1,74.63,26.9,88.06,24.17,77.06,56.26,18.47,10.83,85.49,7.24,44.3,74.45,54.73,66.0,42.38,20.88,8.29,23.69,79.95,75.15,35.68,16.2,49.37,29.02,58.66,86.96,37.79,73.7,23.77,55.54,23.93,79.71,77.48,31.37,33.33,42.82,12.72,22.09,69.37,70.96,43.94,12.26,31.12,10.6,14.68,56.2,24.06,71.11,75.13,17.6,40.65,54.21,68.6,35.87,38.54,13.03,13.63,51.39,40.36,68.75,78.38,66.42,74.89,22.36,38.37,32.48,46.94,42.44,28.61,14.45,18.26,42.36,18.32,23.79,42.28,69.1,27.65,34.49,30.49,23.29,74.55,74.95,93.81,55.22,73.88,0.0,82.86,50.02,49.0,78.89,32.08,34.38,53.39,89.65,39.65,80.38,38.69,41.5,67.31,72.71,58.9,77.6,49.76,56.09,20.33,33.51,38.11,72.61,18.67,37.27,81.96,44.1,73.96,18.13,63.11,26.45,23.35,31.56,81.99,71.01,86.11,86.41,89.67,61.62,101.18,87.98,28.87,77.71,20.37,50.18,47.74,52.63,41.41,81.52,83.14,78.72,74.98,71.78,88.36,68.53,71.68,68.91,87.3,62.32,85.73,22.69,28.4,80.57,72.88,55.53,35.57,24.77,29.24,43.97,69.93,60.7,79.16,48.93,78.2,61.77,44.39,47.53,46.08,37.17,40.17,52.07,36.91,46.07
83.19,121.84,102.64,12.54,95.71,54.28,92.78,13.25,136.67,56.73,92.68,10.31,51.2,24.52,98.21,108.93,21.71,102.52,29.47,99.79,81.5,42.57,97.82,85.88,12.81,78.19,52.15,34.24,103.32,90.13,118.0,86.47,83.91,103.51,39.74,71.71,111.3,74.54,91.76,104.64,36.37,6.45,64.05,15.2,103.59,56.41,99.55,39.5,37.27,106.99,108.95,76.84,91.42,72.15,24.8,30.75,53.57,87.88,75.63,78.68,73.9,34.54,64.85,47.67,23.28,96.95,64.79,37.28,29.46,111.49,77.57,71.23,92.98,37.16,49.35,104.35,69.18,115.17,15.19,97.98,72.39,58.74,50.83,118.06,76.93,90.07,93.88,47.85,76.51,72.79,76.3,15.8,69.14,84.27,97.08,98.91,14.99,113.37,10.72,39.26,77.92,82.86,0.0,103.95,48.12,9.3,61.93,51.93,77.92,17.17,55.85,8.22,53.75,49.16,64.42,33.71,27.26,17.68,42.37,105.23,67.74,67.57,62.87,24.66,66.41,51.38,6.47,41.52,98.49,94.0,23.44,60.74,62.92,56.31,26.61,29.57,21.06,68.79,31.57,40.46,47.29,38.54,60.78,38.71,68.33,55.51,62.35,77.16,67.59,63.9,80.24,75.83,60.51,68.89,49.36,58.67,68.79,70.91,48.29,64.32,46.72,79.79,104.27,80.17,74.89,85.06,111.44,104.35,105.11,119.83,105.89,106.38,119.82,102.87,127.76,124.87,100.49,123.4,121.95,113.04,116.03,127.94,112.78,121.94
32.51,55.82,16.53,110.21,7.86,54.8,27.9,104.57,47.86,47.42,41.49,107.98,51.77,104.41,59.09,58.82,82.93,30.46,81.92,45.7,25.66,63.51,60.04,57.33,106.35,52.89,54.25,80.17,9.08,28.34,29.17,35.1,45.22,53.41,73.81,37.69,49.37,45.96,16.82,54.84,73.14,107.82,65.88,94.56,53.49,46.58,33.49,63.43,71.35,45.06,59.14,85.61,52.62,58.73,78.4,73.66,83.28,41.62,73.91,53.39,63.6,77.06,55.45,57.62,95.99,56.8,40.2,79.8,89.46,30.02,81.33,55.82,55.2,67.31,69.54,19.64,44.97,9.27,95.76,28.21,81.16,64.3,84.26,50.74,71.4,35.57,39.48,75.54,61.12,66.58,85.07,89.96,70.44,77.28,21.31,49.1,95.41,9.09,114.67,77.61,22.48,50.02,103.95,0.0,76.16,99.6,42.35,73.82,26.87,110.36,49.59,101.09,78.13,59.85,43.98,71.89,80.71,99.04,70.41,6.98,49.21,76.29,77.48,99.82,61.45,53.33,102.67,65.3,17.14,45.2,83.82,61.26,66.13,70.92,106.51,102.49,84.26,56.55,84.18,67.09,69.79,82.48,62.83,66.63,43.21,59.8,52.61,32.67,33.53,50.91,45.66,41.24,50.72,45.01,62.02,48.34,36.79,37.13,57.63,41.41,75.31,39.84,40.51,29.1,30.77,22.91,61.41,60.86,41.05,24.4,20.82,11.59,14.7,6.83,22.64,18.63,14.0,16.41,51.11,58.29,54.74,57.9,41.31,43.68
55.77,87.98,75.23,54.38,68.3,59.52,62.8,48.74,102.81,29.32,58.82,52.14,56.44,39.63,64.35,75.07,39.66,68.66,53.08,65.93,73.78,21.04,63.96,52.02,50.52,44.33,24.74,39.48,75.9,62.71,84.14,56.49,50.06,69.65,44.98,71.87,77.44,44.56,64.34,70.79,23.69,51.99,30.19,38.73,69.73,52.25,65.69,44.74,42.51,73.13,75.09,42.98,57.56,38.29,34.4,35.99,13.23,54.02,41.77,44.82,40.04,16.66,37.44,52.92,30.83,63.09,37.37,11.76,25.52,77.64,43.71,37.38,59.12,16.17,15.45,76.93,74.43,87.75,39.92,64.12,38.53,24.88,10.48,84.2,43.07,56.21,60.03,9.28,42.66,38.93,42.44,24.8,35.28,50.41,67.09,65.05,30.25,85.95,58.84,10.26,70.6,49.0,48.12,76.16,0.0,44.51,34.15,17.7,50.14,55.27,28.07,46.0,16.51,21.38,64.06,38.34,15.19,36.77,6.15,77.45,39.96,33.39,28.69,31.78,32.23,23.6,47.58,14.03,70.71,59.82,20.57,26.56,28.74,22.13,41.16,30.18,51.73,73.42,55.29,27.24,66.8,53.6,33.01,43.33,40.56,27.73,34.57,49.38,39.82,68.53,79.89,75.47,65.13,68.53,53.98,63.3,68.43,65.66,52.92,59.07,51.35,52.01,70.09,77.32,69.63,57.28,77.26,70.17,70.93,85.65,78.11,78.6,92.04,75.09,99.98,97.09,72.71,89.22,87.77,78.86,81.85,93.76,78.6,87.76
79.22,117.87,98.67,15.96,91.74,50.31,88.81,17.2,132.7,52.76,88.71,13.73,47.23,28.47,94.23,104.96,21.2,98.55,28.95,95.82,77.53,38.6,93.85,81.9,11.11,74.22,48.18,30.27,99.35,86.16,114.03,82.5,79.94,99.54,35.77,67.74,107.33,70.57,87.78,100.67,32.4,12.59,60.08,15.59,99.62,52.44,95.58,35.53,33.3,103.02,104.98,72.87,87.45,68.18,20.83,26.78,55.74,83.91,71.66,74.71,69.93,30.57,60.88,43.7,24.93,92.97,60.81,33.31,25.49,107.52,73.6,67.26,89.01,33.19,45.38,100.38,65.21,111.2,14.68,94.01,68.42,54.77,52.53,114.09,72.96,86.1,89.91,43.88,72.54,68.82,72.33,17.68,65.17,80.29,93.11,94.94,16.87,109.4,20.02,35.28,73.95,78.89,9.3,99.6,44.51,0.0,61.61,51.62,77.6,10.76,55.53,9.7,53.43,48.84,64.1,33.4,26.94,24.71,42.06,104.91,67.42,67.25,62.55,31.69,66.09,51.07,11.16,41.21,98.17,93.69,23.13,60.42,62.6,55.99,33.64,36.6,16.58,68.48,27.09,40.14,42.81,34.05,60.47,38.39,68.02,55.19,62.03,76.84,67.28,63.58,79.93,75.51,60.19,68.57,49.04,58.35,68.47,70.6,47.98,64.0,46.41,79.47,103.95,79.85,74.57,84.74,111.12,104.03,104.79,119.52,105.57,106.06,119.5,102.55,127.44,124.55,100.17,123.08,121.63,112.72,115.72,127.62,112.47,121.62
26.97,67.84,41.42,68.18,34.49,42.89,35.79,62.54,82.67,8.47,29.36,65.95,33.18,62.38,55.19,54.93,53.46,42.53,66.89,45.79,44.98,21.48,47.04,37.15,64.32,29.46,12.22,53.28,42.1,33.91,45.15,29.49,27.23,49.51,58.78,43.07,57.3,17.56,30.53,50.64,31.11,65.8,23.85,52.53,49.59,23.45,45.55,44.84,56.31,52.99,54.95,49.32,37.42,21.27,48.2,49.79,41.25,33.88,48.11,27.28,35.17,35.03,17.98,39.03,53.96,46.17,8.57,37.77,47.43,45.99,50.04,28.75,42.2,25.28,27.51,48.13,46.3,58.95,53.73,36.79,44.87,22.27,42.23,64.06,38.88,35.46,39.88,33.51,26.13,34.06,48.78,47.93,41.61,44.76,40.09,44.91,53.38,57.15,72.65,35.58,41.8,32.08,61.93,42.35,34.15,61.61,0.0,31.8,21.31,68.34,7.56,59.07,36.11,17.83,35.23,51.4,38.68,57.02,28.39,48.62,11.75,40.36,35.45,57.8,26.25,11.31,60.65,23.28,41.88,39.77,41.8,23.8,33.85,28.9,64.48,60.47,64.8,54.33,68.36,25.39,56.28,66.66,20.81,56.4,6.41,18.09,15.66,20.55,9.33,49.43,51.06,46.64,42.89,39.7,43.46,36.45,39.6,36.83,39.07,30.24,64.42,22.46,50.04,48.49,40.8,23.45,57.21,56.84,50.88,56.44,49.28,49.77,63.21,41.26,71.15,68.26,38.88,49.42,67.72,58.81,61.8,73.71,58.55,67.71
53.44,73.35,61.07,58.19,65.96,63.34,48.17,52.55,88.18,30.37,44.19,55.96,59.64,49.06,49.72,60.44,43.47,54.04,56.9,51.31,71.45,25.1,49.33,37.39,54.33,29.71,28.8,43.29,73.57,60.38,69.51,41.86,35.43,55.02,48.79,69.53,62.81,29.93,62.01,56.16,27.5,55.8,15.57,42.54,55.11,49.92,51.06,48.56,46.32,58.5,60.46,28.35,42.93,23.67,38.21,39.8,14.99,39.39,27.15,30.19,25.42,25.04,22.25,56.73,43.97,48.46,35.04,23.05,37.44,63.01,29.08,22.75,44.49,20.23,5.81,74.6,72.77,85.42,43.74,49.49,23.91,10.25,15.73,69.57,28.44,41.59,45.4,11.14,28.03,24.3,27.81,37.94,20.65,35.78,52.47,50.42,43.39,83.62,62.65,24.07,68.26,34.38,51.93,73.82,17.7,51.62,31.8,0.0,48.21,58.38,26.14,49.11,7.27,24.55,62.13,41.44,27.62,46.28,18.48,75.52,23.51,18.82,12.11,41.29,17.66,23.93,50.69,12.83,68.78,45.26,31.84,11.99,14.17,5.74,50.67,39.69,54.83,76.53,58.4,30.35,69.91,56.7,18.26,46.44,38.63,30.9,37.73,47.45,37.89,71.63,77.96,73.54,68.24,66.6,57.09,63.35,66.5,63.73,56.02,57.14,54.46,35.56,55.52,75.39,67.7,55.35,62.69,55.6,56.36,71.09,76.18,76.67,90.11,73.16,105.32,88.89,70.78,74.65,73.2,64.29,67.29,79.19,64.04,73.19
9.7,70.46,25.94,84.18,19.01,51.67,37.31,78.53,80.28,21.39,50.67,81.94,41.96,78.37,76.5,76.24,69.46,39.87,72.11,55.11,27.71,37.48,68.35,58.46,80.31,50.77,28.22,69.28,26.62,16.64,38.58,28.71,48.54,70.82,64.0,39.74,58.77,38.87,15.05,71.96,47.1,81.79,39.85,68.53,70.9,32.23,42.89,53.62,61.54,54.47,76.26,65.31,58.73,42.58,64.2,65.79,57.25,55.19,64.1,48.59,60.84,51.02,41.19,47.81,69.96,67.48,14.17,53.77,63.42,39.42,66.04,50.06,63.51,41.28,43.5,30.86,47.02,41.68,69.72,37.61,60.87,38.27,58.22,60.29,65.4,44.97,48.88,49.51,47.44,59.73,64.77,63.93,57.61,72.74,30.72,66.22,69.38,39.88,88.64,51.57,24.53,53.39,77.92,26.87,50.14,77.6,21.31,48.21,0.0,84.33,23.55,75.06,52.1,33.82,44.0,67.39,54.67,73.01,44.37,31.35,33.07,56.35,51.44,73.79,47.57,27.3,76.64,39.27,24.61,61.1,57.79,44.76,49.83,44.88,80.47,76.46,80.78,58.67,74.38,41.06,65.05,72.69,36.8,56.84,27.73,33.77,26.58,6.64,9.39,53.03,47.78,43.36,52.84,47.12,52.23,45.22,38.91,23.16,47.84,39.01,65.51,43.78,49.92,31.22,25.36,7.98,78.53,78.16,50.46,36.96,32.01,32.5,45.94,25.79,53.88,50.99,23.41,33.95,67.3,64.35,65.46,77.36,46.33,55.49
89.98,128.63,109.43,24.05,102.5,61.07,99.57,27.96,143.46,63.52,99.47,21.81,57.99,39.23,105.0,115.72,24.3,109.31,24.9,106.58,88.29,49.36,104.61,92.67,5.63,84.98,58.94,41.03,110.11,96.92,124.79,93.26,90.7,110.3,27.32,65.62,118.09,81.33,98.55,111.43,43.16,16.13,70.84,26.2,110.38,63.2,106.34,46.29,44.06,113.78,115.74,83.63,98.21,78.94,28.15,37.54,66.5,94.67,82.42,85.47,80.69,41.33,71.64,54.46,35.69,103.74,71.58,44.07,36.25,118.28,84.36,78.02,99.77,43.95,56.14,111.14,57.92,121.96,17.78,104.77,79.18,65.53,63.29,124.85,83.72,96.86,100.67,54.64,83.3,79.58,83.09,28.44,75.93,91.06,103.87,105.7,27.63,120.16,18.47,46.05,84.71,89.65,17.17,110.36,55.27,10.76,68.34,58.38,84.33,0.0,62.76,16.94,60.67,56.08,71.34,40.63,34.18,31.95,49.29,112.14,74.66,74.49,69.79,38.93,73.33,58.3,18.4,48.44,105.41,100.92,30.36,67.66,69.83,63.23,40.88,43.84,16.66,52.91,19.68,47.38,35.41,30.8,67.7,45.63,75.25,62.43,69.27,84.08,74.51,52.09,76.18,71.76,57.56,62.99,56.28,65.59,70.47,77.83,55.21,71.24,53.64,86.71,111.19,76.2,81.8,91.98,118.36,111.26,112.03,126.75,112.81,113.3,126.74,109.79,134.68,131.79,107.41,130.32,128.87,119.96,122.95,134.86,119.7,128.85
29.2,75.4,48.65,62.1,41.72,45.12,43.36,56.46,99.77,10.7,36.92,59.87,35.41,56.3,62.75,62.49,47.38,50.09,60.81,53.35,47.21,22.08,54.6,47.18,58.24,39.5,8.16,47.2,49.33,36.14,52.71,37.05,34.79,57.07,52.7,45.29,64.86,25.12,37.77,58.21,25.03,59.72,17.77,46.45,57.15,25.68,53.11,47.07,50.23,60.55,62.51,43.24,44.98,25.06,42.12,43.71,35.17,41.44,42.03,34.84,38.77,28.95,19.11,41.26,47.88,53.73,10.8,31.69,41.35,53.56,43.96,32.54,49.76,19.2,21.43,50.36,48.53,61.18,47.65,44.35,38.79,16.19,36.15,71.62,43.33,43.02,47.45,27.43,29.92,37.66,42.7,41.85,35.53,50.66,47.66,52.47,47.31,59.38,66.57,29.5,44.03,39.65,55.85,49.59,28.07,55.53,7.56,26.14,23.55,62.76,0.0,57.51,34.56,16.27,36.46,49.85,37.13,55.47,26.83,49.85,18.3,38.8,33.9,56.24,35.78,9.75,59.09,21.72,43.11,46.32,40.24,27.21,32.29,27.34,62.93,58.92,63.24,55.56,66.81,25.81,57.51,65.11,19.25,54.84,12.96,18.52,16.89,21.78,12.22,50.66,52.29,47.87,44.13,40.93,44.69,37.68,40.83,38.06,40.3,31.47,62.86,29.01,56.59,49.72,42.03,29.68,63.76,63.38,57.43,62.99,50.51,51.0,64.44,47.49,72.38,69.49,45.11,55.66,74.27,65.36,68.35,80.26,65.1,74.25
80.71,119.36,100.16,14.47,93.23,51.8,90.3,12.73,134.19,54.25,90.19,12.24,48.72,24.0,95.72,106.44,12.97,100.04,29.13,97.31,79.02,40.09,95.33,83.39,12.41,75.71,49.67,31.76,100.84,87.65,115.51,83.99,81.43,101.03,23.79,69.22,108.81,72.06,89.27,102.16,33.89,14.67,61.57,8.59,101.11,53.93,97.07,37.02,34.79,104.51,106.46,74.36,88.93,69.67,16.57,19.91,57.23,85.39,73.15,76.2,71.42,32.06,62.37,45.19,20.19,94.46,62.3,34.8,26.98,109.01,75.08,68.75,90.49,34.68,46.87,101.86,66.7,112.69,9.72,95.5,69.91,56.26,50.31,115.58,74.45,87.59,91.4,45.36,74.03,70.31,73.82,12.94,66.65,81.78,94.59,96.42,12.13,110.89,18.94,36.77,75.44,80.38,8.22,101.09,46.0,9.7,59.07,49.11,75.06,16.94,57.51,0.0,51.35,46.76,62.02,31.32,24.86,17.12,39.98,102.83,65.34,65.17,60.47,24.11,64.01,48.99,7.25,39.13,96.09,91.61,21.05,58.34,60.52,53.92,26.06,29.01,20.82,66.4,31.4,38.06,47.12,29.7,58.39,36.31,65.94,53.12,59.95,74.76,65.2,61.51,77.85,73.43,58.11,66.49,46.96,56.27,66.39,68.52,45.9,61.93,44.33,77.39,101.87,77.77,72.49,82.66,109.04,101.95,102.71,117.44,103.49,103.98,117.42,100.47,125.36,122.47,98.09,121.0,119.55,110.64,113.64,125.54,110.39,119.54
57.75,77.66,65.38,60.0,70.27,65.15,52.48,54.36,92.49,34.68,48.5,57.77,62.07,47.87,54.03,64.75,45.29,58.35,58.71,55.61,75.75,26.92,53.64,41.7,56.14,34.02,30.61,45.11,77.88,64.69,73.82,46.17,39.74,59.33,50.6,73.84,67.12,34.24,66.31,60.47,29.31,57.62,19.88,44.36,59.42,54.23,55.37,50.37,48.14,62.81,64.77,32.66,47.24,27.98,40.03,41.61,8.41,43.7,31.46,34.5,29.73,26.85,26.56,58.54,45.79,52.77,39.34,21.34,39.25,67.32,33.39,27.06,48.8,22.04,8.97,78.91,77.08,89.73,45.55,53.8,28.22,14.56,14.54,73.88,32.75,45.9,49.71,9.95,32.34,28.61,32.12,39.76,24.96,40.09,56.78,54.73,45.21,87.93,64.47,22.35,72.57,38.69,53.75,78.13,16.51,53.43,36.11,7.27,52.1,60.67,34.56,51.35,0.0,26.92,66.5,43.81,25.47,45.12,15.54,79.89,27.88,23.19,8.19,40.13,22.03,28.3,53.06,15.19,73.15,49.63,34.21,16.36,18.54,9.38,49.52,38.54,57.2,78.89,60.77,32.72,72.28,59.07,22.63,48.81,43.0,33.27,40.1,51.82,42.26,74.0,82.33,77.91,70.61,70.97,59.46,67.72,70.87,68.1,58.39,61.51,56.82,39.93,59.89,79.76,72.07,59.72,67.06,59.97,60.73,75.46,80.55,81.04,94.48,77.53,109.69,93.26,75.15,79.02,77.57,68.66,71.66,83.56,68.41,77.56
39.47,77.26,58.92,55.41,51.99,55.39,49.06,49.77,92.09,16.39,38.78,53.18,45.67,49.61,64.61,64.35,40.7,57.33,54.12,55.21,57.47,15.39,56.46,49.2,51.55,41.52,15.05,40.52,59.6,46.41,58.41,42.75,36.65,58.93,46.02,55.56,66.72,30.82,48.03,60.06,18.34,53.03,19.79,39.77,59.01,35.95,54.97,45.78,43.55,62.41,64.37,45.25,46.84,27.08,35.44,37.02,32.67,43.3,44.05,36.7,40.79,22.26,21.13,51.52,41.2,55.59,21.06,25.01,34.66,59.26,45.98,34.56,51.62,12.52,10.03,60.62,58.8,71.45,40.96,50.05,40.81,18.21,29.46,73.48,45.34,44.88,49.3,20.75,31.94,39.67,44.71,35.17,37.55,52.68,53.36,54.33,40.62,69.65,59.88,22.81,54.29,41.5,49.16,59.85,21.38,48.84,17.83,24.55,33.82,56.08,16.27,46.76,26.92,0.0,47.75,38.66,25.94,44.28,15.64,61.13,23.65,36.24,31.34,45.05,33.22,7.29,47.9,10.53,54.4,49.17,29.05,24.65,29.73,24.78,51.74,47.73,52.05,66.84,55.62,18.88,67.13,53.92,16.69,43.66,24.24,18.04,24.87,33.07,23.5,61.95,63.57,59.16,55.41,52.22,54.31,48.96,52.12,49.34,53.24,42.75,51.67,35.7,59.43,61.01,53.32,40.97,66.6,66.23,60.27,75.0,61.8,62.29,75.73,58.78,83.67,80.78,56.4,66.94,77.11,68.2,71.2,83.1,67.95,77.1
