24.82,19.5,19.39,28.97,26.29,20.93,18.8,8.43,12.75,25.6,22.49,17.68,9.03,10.86,7.16,25.4,37.31,20.77,27.05,3.67,17.02,5.86,20.99,29.52,24.0,27.83,27.21,22.65,24.55,22.37,16.8,6.57,19.07,19.44,8.43,5.18,13.23,15.87,21.66,7.02,13.83,18.13,23.7,17.08,19.79,37.61,14.32,12.02,10.25,25.55,13.89,21.54,21.13,30.07,2.25,18.59,6.53,6.52,23.76,21.29,6.86,22.85,18.44,26.69,14.87,20.14,23.65,19.57,22.04,22.82,16.92,22.32,27.84,23.9,18.45,15.22,15.15,17.19,21.04,22.39,20.02,24.64,21.74,3.75,5.64,22.06,25.9,23.96,4.49,7.93,13.67,20.97,25.88,17.48,18.86,4.06,20.22,25.43,13.92,22.86,15.25,16.01,9.95,16.02,16.23,12.77,15.56,16.53,18.24,13.52,15.93,12.66,13.91,14.3,13.94,11.72,14.53,16.7,12.5,16.76,17.04,17.93,13.39,36.07,24.98,21.34,25.22,9.99,23.01,21.63,20.38,20.15,12.6,13.04,20.42,16.16,21.34,13.66,23.46,10.62,13.7,19.61,13.33,15.77,12.74,25.1,15.69,19.72,4.25,17.93,12.32,8.95,13.01,11.52,11.9,3.93,9.08,19.15,8.14,14.66,13.89,17.45,24.47,30.68,17.93,24.14,19.76,32.3,34.53,25.04,38.98,28.41,43.15,26.08,23.08,21.33,20.52,32.97,6.2,4.65,20.98,27.07,27.31,28.21,22.81,21.17,23.81,22.81,17.85,0.0,1.47,24.92,21.84,5.85,7.49,2.07,3.41,7.22,9.85,9.38,7.38,1.1,5.09,10.52,8.92,1.28,5.27,8.43,4.68,5.3,14.08,20.31,19.92,15.83,19.15,20.46,20.65,10.88,13.09,15.64,8.57,13.63,9.5,11.92,14.19,11.17,13.0,12.72,7.9,13.05,23.67,25.85,28.05,24.66,24.37,25.7,31.15,27.25,22.89,23.77,30.71,25.35,23.17,26.36,31.1,24.37,20.72,22.03,22.62,19.59,32.5,22.67,21.82,23.79,25.02,24.53,18.23,19.12,21.02,6.16,17.6,15.73,13.24,13.7,7.77,11.59,14.25,7.11,7.11,10.55,6.02,15.2,15.12,9.24,9.53,11.06,8.54,11.99,10.75,22.1,21.15,29.86,29.68,25.89,33.63,32.99,24.13,26.91,25.07,32.93,20.68,32.66,23.74,25.12,28.53,19.25,25.08,27.7,28.22,21.58,22.53,22.79,24.28,19.25,21.53,20.47,16.66,20.07,21.64,15.36,15.56,22.13,16.76,26.24,25.53,26.77,29.31,30.52,31.66,25.2,28.28,32.58,25.63,30.17,25.93,31.11,33.13,24.38,29.77
25.9,22.35,20.48,30.05,27.37,22.01,19.88,9.51,11.55,26.68,21.3,18.76,10.11,11.94,8.24,26.83,38.39,19.57,28.13,2.48,18.1,6.94,22.36,30.6,25.09,28.91,26.02,23.73,25.63,23.45,15.61,7.65,17.87,20.52,9.51,3.98,12.04,14.68,22.74,8.1,14.91,16.94,24.78,18.17,18.59,38.69,16.7,9.94,11.34,26.63,14.97,20.34,19.93,31.16,1.05,17.39,7.92,7.6,24.84,22.38,7.94,23.93,17.24,25.49,13.67,18.95,24.73,18.38,20.85,21.62,18.0,23.4,28.92,24.98,19.53,14.03,16.23,18.27,19.84,23.47,18.82,25.73,22.82,2.56,4.45,23.14,26.98,25.04,3.3,9.01,12.47,19.78,26.96,18.57,19.95,2.87,19.02,26.51,16.31,23.94,18.61,14.82,11.03,17.1,17.31,16.32,16.65,15.34,19.32,14.6,17.01,13.75,17.29,15.38,15.02,12.8,15.61,17.78,13.58,17.84,15.84,16.74,14.48,37.15,26.07,22.42,26.3,11.39,24.09,22.71,21.46,21.23,13.68,14.12,21.5,17.24,22.43,14.74,24.54,11.7,14.78,20.69,14.41,16.85,13.82,26.19,16.77,20.8,5.33,19.01,13.41,10.03,14.1,12.6,12.98,5.01,10.16,20.23,9.23,15.74,14.97,18.53,25.55,31.76,19.01,25.22,20.84,33.38,35.62,26.12,40.06,29.49,44.24,27.16,24.16,22.41,21.6,34.06,7.28,5.73,22.06,28.15,28.39,29.29,23.89,22.25,24.89,23.89,18.93,1.47,0.0,26.0,22.92,4.66,5.04,3.47,4.8,8.62,11.24,10.78,8.77,2.5,3.9,11.91,10.32,2.36,6.67,9.82,6.08,6.69,12.89,21.39,21.0,16.92,20.23,21.54,20.61,12.27,14.48,14.16,9.96,11.29,8.31,13.32,12.71,9.97,10.65,11.25,9.29,13.22,24.76,26.93,29.13,25.75,25.45,26.78,32.23,28.34,23.97,24.85,31.79,26.43,24.25,27.44,32.19,25.45,21.8,23.11,23.7,20.67,33.58,23.75,22.9,24.87,26.11,25.62,17.04,17.92,19.82,4.96,16.41,14.53,12.04,12.5,6.57,10.4,13.06,5.91,5.92,9.35,7.1,14.0,13.93,8.05,8.34,9.86,7.35,10.8,9.56,20.9,19.96,31.24,30.56,24.7,35.01,31.79,25.21,27.79,23.88,31.74,21.76,34.04,24.82,26.2,29.92,20.33,27.23,28.58,29.1,22.66,23.61,21.6,23.08,18.06,20.33,19.28,15.47,18.88,20.45,14.17,14.36,20.94,15.56,25.05,24.34,25.58,28.11,29.32,30.47,24.01,27.09,31.39,24.43,28.98,24.74,29.92,31.93,23.18,28.57
25.03,17.83,12.31,24.96,10.28,13.85,17.64,19.89,28.21,9.57,28.28,13.98,16.02,23.53,22.75,21.71,25.74,26.56,23.04,29.13,15.35,19.6,19.32,25.52,21.05,23.82,22.17,17.24,12.48,15.28,26.43,22.13,22.83,17.77,18.44,26.9,30.01,17.75,21.87,22.4,15.44,16.93,11.63,13.39,24.42,26.05,17.22,28.81,22.44,25.76,12.66,20.24,22.55,23.97,29.24,16.0,30.9,22.15,11.69,4.74,18.33,10.78,24.99,32.48,17.79,25.94,21.16,26.16,26.67,19.7,9.7,10.25,23.83,18.49,14.75,17.69,10.71,9.51,23.56,19.97,21.56,18.58,16.33,28.7,23.09,9.99,7.7,19.95,27.66,18.82,18.6,25.6,9.02,11.01,17.2,27.71,25.5,8.18,16.82,10.79,13.91,17.29,15.01,14.78,13.04,15.26,13.27,16.19,16.57,11.62,14.26,14.28,13.87,11.35,13.72,14.43,13.28,11.4,12.89,15.09,14.47,15.16,12.86,24.51,25.2,21.56,21.74,34.37,19.52,16.22,17.65,14.74,15.44,15.91,20.63,21.84,22.37,14.68,24.48,17.33,14.63,19.82,18.78,16.8,19.64,26.13,27.77,31.79,21.99,30.0,24.1,20.97,25.09,23.6,22.11,21.39,23.38,31.22,23.52,26.43,15.5,10.36,1.17,25.46,10.84,8.07,12.68,16.23,22.27,8.97,26.46,12.34,12.86,10.01,16.0,14.24,13.44,21.21,21.34,20.41,8.91,10.27,9.11,10.01,6.74,10.26,7.74,6.74,8.37,24.92,26.0,0.0,12.44,21.73,22.73,26.54,27.87,31.69,36.47,35.37,31.84,25.57,31.79,34.98,36.55,25.43,29.74,32.89,29.15,29.76,20.21,15.9,15.51,14.11,17.42,18.73,18.93,30.03,32.84,33.0,32.11,30.13,27.15,31.32,31.55,28.81,29.49,30.09,33.23,32.06,14.28,16.45,12.84,19.05,14.97,16.31,25.53,11.31,18.48,19.36,25.1,15.96,13.78,20.75,25.49,17.29,16.31,17.62,13.22,15.17,26.88,18.26,17.41,14.4,20.61,20.06,23.26,24.27,21.63,26.57,18.69,20.08,28.79,29.25,24.91,27.14,20.38,21.29,24.22,26.1,21.26,30.75,19.01,26.89,25.08,26.61,26.19,27.54,26.3,26.63,26.89,25.44,25.27,22.49,29.22,27.6,19.71,22.5,23.49,27.54,18.96,28.25,19.33,21.32,24.12,14.84,20.67,23.29,23.81,17.17,20.81,29.24,28.81,30.5,27.26,26.92,25.59,31.32,28.09,25.86,22.72,28.58,21.11,31.98,31.26,29.21,35.04,36.25,37.4,30.93,27.22,38.32,31.36,35.91,31.66,36.85,38.86,30.11,35.5
21.94,14.75,9.22,21.87,3.99,10.75,14.55,16.81,25.13,5.51,24.48,8.94,12.94,20.44,19.66,14.62,29.24,22.75,19.95,26.05,12.27,16.52,16.24,22.42,17.96,20.73,14.62,14.15,4.05,12.19,23.35,19.03,19.74,14.69,15.35,23.82,26.93,14.67,18.78,19.31,12.36,13.85,1.41,8.35,21.34,29.54,14.14,25.72,19.35,22.67,9.57,17.16,19.46,13.75,26.16,12.92,27.82,19.06,3.67,8.73,15.24,2.76,21.9,29.4,14.71,22.85,18.07,23.08,20.51,16.61,5.78,3.34,20.74,15.4,9.72,14.61,7.63,5.59,20.48,16.88,18.48,8.35,13.24,25.61,20.01,2.14,5.94,16.86,24.57,15.74,15.52,20.55,4.39,7.08,14.11,24.63,21.87,5.52,13.74,2.36,10.83,14.21,11.92,11.69,8.5,12.18,10.19,13.1,13.49,8.54,11.18,11.19,10.78,8.27,10.64,11.35,10.2,6.92,9.81,12.01,11.39,12.08,9.77,28.0,22.11,18.46,18.65,31.28,16.43,13.13,14.56,11.64,12.35,12.82,17.54,18.74,19.27,11.59,21.39,14.24,11.54,16.73,15.68,13.7,16.55,23.04,24.68,28.7,18.9,26.91,21.01,17.87,22.0,20.5,19.02,18.31,20.29,28.13,20.43,23.34,12.42,7.27,11.9,23.58,7.75,11.57,9.59,19.73,25.77,12.47,29.96,15.84,17.88,13.51,12.91,11.15,10.35,24.7,18.26,17.33,4.49,4.77,7.35,8.25,10.24,7.17,11.24,10.24,5.28,21.84,22.92,12.44,0.0,18.68,19.69,25.61,26.95,30.76,33.42,32.31,30.92,24.65,28.75,34.06,33.5,24.51,28.82,31.97,28.22,28.84,17.17,12.46,12.93,11.07,14.38,15.69,15.88,26.99,29.8,29.96,29.06,27.08,24.11,28.28,28.51,25.77,26.45,27.04,30.18,29.01,3.64,5.81,8.01,8.4,4.33,5.66,14.89,7.04,10.34,10.33,14.45,5.31,3.13,10.1,14.85,6.64,10.29,15.04,2.58,11.42,16.24,9.54,9.45,2.15,10.68,9.41,20.22,21.23,18.59,23.53,15.64,17.04,25.75,26.2,21.87,24.1,17.34,18.24,21.18,23.05,18.22,27.71,15.97,23.84,22.04,23.56,23.15,24.5,23.26,19.62,23.84,18.67,18.5,15.72,20.88,20.82,11.68,15.61,16.71,20.77,15.92,19.91,12.92,10.68,17.34,10.62,13.04,16.52,17.04,14.59,16.2,26.2,22.81,27.45,23.27,23.88,22.54,28.28,25.05,22.82,19.68,25.54,18.07,28.93,28.22,22.44,31.27,27.79,28.94,27.89,20.44,29.86,22.83,27.45,23.84,28.39,30.4,27.07,27.04
25.85,16.35,16.03,26.72,20.88,17.56,19.84,8.45,10.41,20.19,20.15,14.39,9.05,11.9,8.2,22.12,35.05,18.43,24.79,3.63,13.71,5.89,16.37,27.27,25.04,25.58,23.0,18.99,19.14,19.0,14.47,7.02,12.34,16.13,8.45,2.0,10.89,5.91,22.7,8.06,12.48,8.53,18.29,13.8,15.58,35.36,8.29,8.8,11.29,26.59,11.84,14.35,13.81,26.79,3.74,8.98,12.31,7.56,18.35,18.01,6.88,17.44,16.1,24.35,6.79,17.8,24.69,17.23,17.83,15.63,13.63,16.92,25.58,20.24,15.16,4.89,11.87,13.9,14.72,23.43,12.83,21.36,18.08,2.96,2.35,16.65,20.49,21.71,1.53,7.95,5.91,16.76,20.47,14.2,15.56,2.4,17.88,20.02,7.9,17.45,10.2,6.05,9.97,12.72,12.94,7.91,12.28,6.57,14.93,10.83,12.63,11.32,8.88,11.01,11.59,9.02,11.22,13.41,10.23,13.46,7.43,8.33,10.09,33.82,26.02,22.38,23.5,15.78,21.28,17.97,21.41,16.49,13.64,14.08,21.46,17.2,22.38,14.7,24.49,11.66,14.74,20.65,14.37,16.81,13.78,26.14,16.73,20.76,6.86,18.96,13.36,9.99,14.05,12.56,12.94,6.27,10.12,20.19,9.18,15.69,12.54,14.08,21.18,28.43,14.56,20.85,16.39,29.01,35.05,21.75,39.24,25.12,39.87,22.79,19.71,17.96,17.16,33.99,6.2,5.29,15.57,21.66,21.9,22.81,19.52,16.46,20.52,19.52,14.56,5.85,4.66,21.73,18.68,0.0,1.88,7.85,9.19,13.0,15.63,15.16,13.16,6.89,6.31,16.3,14.7,6.75,11.06,14.21,10.46,11.08,6.28,17.2,16.8,12.68,15.99,17.3,14.67,10.04,12.85,13.02,12.12,10.14,7.17,11.34,11.57,8.83,9.51,10.1,13.24,12.07,20.56,22.73,24.93,21.55,21.25,22.59,28.03,24.14,19.77,20.66,27.6,22.24,20.06,23.25,27.99,21.25,17.6,18.92,19.5,16.47,29.38,19.56,18.7,20.68,21.91,21.42,11.1,15.58,13.89,3.82,9.79,7.92,10.9,11.36,5.43,9.25,6.45,1.25,4.77,8.21,4.39,12.86,7.32,6.9,7.19,8.72,6.2,9.65,8.41,17.94,18.82,26.74,26.57,21.74,30.52,30.65,21.01,23.79,20.92,30.6,17.53,29.54,20.63,22.01,25.41,16.13,21.97,24.59,25.11,18.47,19.38,20.45,20.12,16.91,19.19,18.13,14.33,17.74,19.3,13.02,10.56,19.8,8.95,23.9,23.19,24.43,26.97,28.18,29.33,22.86,25.95,30.24,23.29,27.83,23.59,28.77,30.79,22.04,27.43
23.55,17.22,18.13,27.71,21.88,19.66,17.53,6.14,10.79,21.19,20.53,15.39,6.74,9.59,5.89,23.12,36.04,18.81,25.78,4.01,14.73,3.58,18.71,28.26,22.74,26.56,25.26,21.38,20.14,21.1,14.85,4.72,17.11,17.15,6.14,2.38,11.27,7.79,20.39,5.75,11.55,10.4,19.3,14.8,17.83,36.34,12.04,9.18,8.99,24.28,11.61,19.58,19.17,27.79,4.12,10.86,13.47,5.25,19.36,19.01,4.58,18.45,16.48,24.73,12.91,18.18,22.38,17.61,20.08,19.08,14.64,17.92,26.57,22.63,16.17,6.76,12.87,14.9,19.08,21.12,18.06,22.36,20.48,3.34,2.33,17.65,21.49,22.69,1.91,5.65,11.71,19.01,21.47,15.2,16.58,2.78,18.26,21.02,11.64,18.45,12.97,7.93,7.67,13.74,13.94,10.48,13.28,8.45,15.96,11.23,13.65,10.38,11.63,12.01,11.65,9.44,12.25,14.41,10.21,14.48,11.16,10.21,11.11,34.8,23.72,20.08,23.95,16.94,21.74,20.37,19.11,18.88,11.33,11.77,19.15,14.89,20.08,12.39,22.19,9.36,12.44,18.34,12.07,14.51,11.47,23.84,14.43,18.45,4.56,16.66,11.06,7.68,11.75,10.25,10.63,3.96,7.82,17.88,6.88,13.39,11.6,16.19,22.19,29.41,16.66,21.85,18.49,30.01,33.27,22.75,37.72,26.12,40.87,23.8,21.82,20.06,19.26,31.71,3.89,2.99,16.57,22.66,22.91,23.81,20.52,17.46,21.52,20.52,15.57,7.49,5.04,22.73,19.69,1.88,0.0,9.02,10.35,14.17,16.79,16.33,14.32,8.05,6.69,17.46,15.87,7.91,12.22,15.37,11.62,12.24,12.13,18.03,17.64,13.55,16.86,18.17,18.36,10.42,13.23,13.4,12.5,10.52,7.55,11.72,11.95,9.21,9.89,10.48,14.84,12.45,21.39,23.56,25.76,22.38,22.08,23.42,28.87,24.97,20.61,21.49,28.43,23.07,20.89,24.08,28.82,22.08,18.44,19.75,20.33,17.3,30.21,20.39,19.54,21.51,22.74,22.25,16.27,17.16,19.06,4.2,15.64,13.77,11.28,11.74,5.81,9.63,12.3,3.13,5.16,8.59,2.08,13.24,13.17,7.28,7.57,9.1,6.59,10.03,8.79,20.14,19.2,27.57,27.4,23.93,31.35,31.03,21.84,24.63,23.11,30.98,18.4,30.38,21.46,22.84,26.25,16.97,22.8,25.42,25.94,19.3,20.25,20.84,22.32,17.29,19.57,18.51,14.71,18.12,19.68,13.4,13.6,20.18,14.8,24.28,23.57,24.81,27.35,28.56,29.71,23.24,26.33,30.62,23.67,28.22,23.97,29.15,31.17,22.42,27.81
26.34,21.03,20.92,30.5,27.81,22.45,20.32,9.95,14.75,27.12,24.49,19.2,10.55,12.38,8.68,26.93,38.83,22.77,28.57,5.67,18.54,7.39,22.52,31.05,25.53,29.36,29.21,24.18,26.07,23.89,18.8,8.09,21.07,20.96,9.95,7.18,15.23,17.87,23.18,8.55,15.35,20.13,25.22,18.61,21.79,39.14,15.84,9.95,11.78,27.07,15.42,23.54,23.13,31.6,4.25,17.04,4.45,8.04,25.28,22.82,8.39,24.37,20.44,28.69,16.87,22.14,25.17,21.57,24.04,22.89,18.44,23.85,29.36,25.43,19.97,17.22,16.68,18.71,23.04,23.91,22.02,26.17,23.27,5.75,7.64,23.58,27.42,25.49,6.49,9.45,15.67,22.97,27.4,19.01,20.39,6.06,22.22,26.95,15.45,24.38,16.77,18.01,11.47,17.54,17.75,14.29,17.09,18.53,19.76,15.04,17.45,14.19,15.43,15.82,15.46,13.24,16.05,18.22,14.02,18.28,14.97,16.2,14.92,37.59,26.51,22.87,26.74,7.92,24.53,23.16,21.9,21.67,14.12,14.57,21.94,17.68,22.87,15.18,24.98,12.15,15.23,21.13,14.86,17.3,14.27,26.63,17.22,21.24,5.77,19.45,13.85,10.47,14.54,13.04,13.43,5.45,10.61,20.67,9.67,16.18,15.41,18.98,25.99,32.21,19.45,25.66,21.28,33.82,36.06,26.56,40.51,29.93,44.68,27.6,24.61,22.85,22.05,34.5,7.72,6.17,22.5,28.59,28.83,29.74,24.33,22.7,25.33,24.33,19.37,2.07,3.47,26.54,25.61,7.85,9.02,0.0,1.33,5.15,7.77,7.31,5.31,0.97,7.09,8.44,6.85,2.8,3.2,6.35,2.61,3.23,16.08,21.83,21.44,17.36,20.67,21.98,22.17,8.81,11.01,13.57,6.5,11.56,12.47,9.85,12.12,12.27,10.93,10.65,5.83,10.98,25.2,27.37,29.57,26.19,25.89,27.23,32.67,28.78,24.41,25.29,32.23,26.87,24.7,27.88,32.63,25.89,22.24,23.55,24.14,21.11,34.02,24.2,23.34,25.31,26.55,26.06,20.23,21.12,23.02,8.16,19.6,17.73,15.24,15.7,9.77,13.59,16.25,9.11,9.11,12.55,7.55,17.2,17.12,11.24,11.53,13.06,10.54,13.99,12.75,24.1,23.15,31.38,31.21,27.89,35.15,34.99,25.65,28.43,27.07,34.93,22.21,34.18,25.26,26.65,30.05,20.77,26.61,29.23,29.75,23.1,24.06,24.79,26.28,21.25,23.53,22.47,18.66,22.07,23.64,17.36,17.56,24.13,18.76,28.24,27.53,28.77,31.31,32.52,33.66,27.2,30.28,34.58,27.63,32.17,27.93,33.11,35.13,26.38,31.77
27.67,22.36,22.25,31.83,29.14,23.79,21.66,11.28,16.08,28.45,25.82,20.53,11.88,13.72,10.02,28.26,40.16,24.1,29.91,7.01,19.87,8.72,23.85,32.38,26.86,30.69,30.55,25.51,27.4,25.22,20.14,9.43,22.4,22.29,11.28,8.51,16.56,19.2,24.52,9.88,16.69,21.46,26.56,19.94,23.12,40.47,17.18,9.61,13.11,28.41,16.75,24.87,24.46,32.93,5.58,18.37,4.12,9.38,26.62,24.15,9.72,25.71,21.77,30.02,18.2,23.48,26.51,22.9,25.37,24.22,19.78,25.18,30.69,26.76,21.31,18.55,18.01,20.04,24.37,25.25,23.35,27.5,24.6,7.09,8.98,24.91,28.75,26.82,7.83,10.79,17.0,24.31,28.73,20.34,21.72,7.39,23.55,28.28,16.78,25.72,18.11,19.35,12.81,18.88,19.08,15.62,18.42,19.87,21.1,16.37,18.79,15.52,16.77,17.15,16.79,14.58,17.39,19.55,15.35,19.62,16.3,17.53,16.25,38.93,27.84,24.2,28.08,7.58,25.87,24.49,23.23,23.01,15.46,15.9,23.28,19.02,24.2,16.52,26.31,13.48,16.56,22.47,16.19,18.63,15.6,27.96,18.55,22.58,7.1,20.78,15.18,11.81,15.87,14.38,14.76,6.79,11.94,22.01,11.0,17.51,16.74,20.31,27.33,33.54,20.78,26.99,22.62,35.15,37.39,27.89,41.84,31.26,46.01,28.94,25.94,24.18,23.38,35.83,9.05,7.51,23.83,29.92,30.17,31.07,25.66,24.03,26.66,25.66,20.71,3.41,4.8,27.87,26.95,9.19,10.35,1.33,0.0,4.81,7.44,6.97,4.97,2.3,8.43,8.11,6.51,4.14,1.87,6.02,2.27,2.89,17.42,23.17,22.78,18.69,22.0,23.31,23.5,8.47,10.68,13.23,6.16,11.22,12.13,9.51,11.78,11.93,10.59,10.31,5.49,10.64,26.53,28.7,30.9,27.52,27.22,28.56,34.01,30.11,25.75,26.63,33.57,28.21,26.03,29.22,33.96,27.22,23.58,24.89,25.47,22.44,35.35,25.53,24.68,26.65,27.88,27.39,21.57,22.45,24.35,9.49,20.94,19.06,16.57,17.03,11.1,14.93,17.59,10.44,10.45,13.88,8.88,18.53,18.46,12.58,12.86,14.39,13.06,15.33,14.08,25.43,24.49,32.71,32.54,29.22,36.49,36.32,26.98,29.77,28.4,36.27,23.54,35.52,26.6,27.98,31.39,22.11,27.94,30.56,31.08,24.44,25.39,26.13,27.61,22.58,24.86,23.81,20.0,23.41,24.97,18.7,18.89,25.47,20.09,29.58,28.86,30.11,32.64,33.85,35.0,28.53,31.62,35.92,28.96,33.51,29.26,34.45,36.46,27.71,33.1
31.49,26.18,26.07,35.65,32.96,27.6,25.48,15.1,19.9,32.27,29.64,24.35,15.7,17.53,13.83,32.08,43.98,27.92,33.72,10.83,23.69,12.54,27.67,36.2,30.68,34.51,34.36,29.33,31.22,29.04,23.96,13.24,26.22,26.11,15.1,12.33,20.38,23.02,28.33,13.7,20.5,25.28,30.38,23.76,26.94,44.29,20.99,11.09,16.93,32.22,20.57,28.69,28.28,36.75,9.4,22.19,1.0,13.19,30.43,27.97,13.54,29.53,25.59,33.84,22.02,27.29,30.33,26.72,29.19,28.04,23.59,29.0,34.51,30.58,25.12,22.37,21.83,23.86,28.19,29.07,27.17,31.32,28.42,10.91,12.79,28.73,32.57,30.64,11.64,14.6,20.82,28.12,32.55,24.16,25.54,11.21,27.37,32.1,20.6,29.53,21.92,23.16,16.62,22.7,22.9,19.44,22.24,23.68,24.91,20.19,22.61,19.34,20.59,20.97,20.61,18.39,21.2,23.37,19.17,23.43,20.12,21.35,20.07,42.75,31.66,28.02,31.89,4.86,29.68,28.31,27.05,26.82,19.27,19.72,27.09,22.83,28.02,20.33,30.13,17.3,20.38,26.28,20.01,22.45,19.42,31.78,21.67,24.51,10.92,22.72,16.97,15.63,19.69,18.19,18.58,10.6,15.76,23.94,14.82,17.62,20.56,24.13,31.14,37.36,24.6,30.81,26.44,38.97,41.21,31.71,45.66,35.08,49.83,32.75,29.76,28.0,27.2,39.65,12.87,11.33,27.65,33.74,33.98,34.89,29.48,27.85,30.48,29.48,24.52,7.22,8.62,31.69,30.76,13.0,14.17,5.15,4.81,0.0,4.71,4.25,2.25,6.12,12.24,3.67,3.79,7.95,6.68,3.29,4.52,3.35,21.24,26.98,26.59,22.51,25.82,27.13,27.32,9.94,12.15,14.7,7.64,12.7,13.61,10.99,13.25,13.4,12.06,11.79,6.97,12.12,30.35,32.52,34.72,31.34,31.04,32.38,37.82,33.93,29.56,30.44,37.39,32.03,29.85,33.04,37.78,31.04,27.39,28.7,29.29,26.26,39.17,29.35,28.49,30.46,31.7,31.21,25.38,26.27,28.17,13.31,24.75,22.88,20.39,20.85,14.92,18.74,21.4,14.26,14.26,17.7,12.7,22.35,22.27,15.21,16.68,18.21,14.54,19.14,17.9,29.25,28.31,36.53,36.36,33.04,40.3,40.14,30.8,33.58,32.22,40.09,27.36,39.33,30.41,31.8,35.2,25.92,31.76,34.38,34.9,28.26,29.21,29.94,31.43,26.4,28.68,27.62,23.82,27.23,28.79,22.51,22.71,29.29,23.91,33.39,32.68,33.92,36.46,37.67,38.82,32.35,35.44,39.73,32.78,37.32,33.08,38.26,40.28,31.53,36.92
34.15,28.8,28.72,38.3,35.62,30.26,28.13,17.72,22.52,34.93,32.27,26.98,18.32,15.85,16.46,34.7,46.64,30.54,36.38,13.45,26.32,15.16,30.29,38.85,33.33,37.16,36.99,31.98,33.88,31.7,26.58,15.87,28.84,28.73,17.72,14.95,23.01,25.64,30.99,16.32,26.23,27.9,33.03,26.38,29.56,46.94,23.62,13.71,14.77,29.84,26.23,31.31,30.9,39.37,12.02,24.81,3.71,15.82,33.09,32.76,16.16,32.18,28.21,36.46,24.64,29.92,32.98,29.34,31.82,30.66,26.22,31.65,37.17,33.23,27.75,24.99,24.45,26.49,30.81,31.72,29.79,33.94,31.07,13.53,15.42,31.39,35.23,33.29,14.27,17.23,23.44,30.75,35.21,26.78,28.16,13.83,29.99,34.76,23.22,32.19,24.55,25.79,19.25,25.32,25.52,22.07,24.86,26.31,27.54,22.81,25.23,21.96,23.21,23.59,23.24,21.02,23.83,25.99,21.8,26.06,22.74,23.97,22.69,45.4,34.31,30.67,34.55,1.03,32.34,30.96,29.71,29.48,21.93,22.37,29.75,20.13,24.85,22.99,26.96,19.95,23.03,28.94,20.54,25.1,19.95,28.61,18.53,21.36,13.54,19.57,13.83,16.29,16.99,15.5,17.17,13.23,15.7,20.8,17.44,14.48,26.29,26.78,35.93,40.01,27.26,35.6,29.09,43.76,43.86,36.5,48.31,39.87,54.62,37.54,32.41,30.66,29.85,42.3,15.49,13.95,30.31,36.4,36.64,37.54,34.27,30.5,35.27,34.27,29.31,9.85,11.24,36.47,33.42,15.63,16.79,7.77,7.44,4.71,0.0,1.38,2.72,8.74,14.87,8.01,2.95,10.58,9.3,1.5,7.15,5.97,23.86,29.61,29.22,25.13,28.44,29.75,29.95,12.57,14.78,17.33,10.26,15.32,16.23,13.61,15.88,16.03,14.69,14.41,9.59,14.74,35.3,37.47,39.67,33.96,36.0,37.33,40.45,38.88,32.19,33.07,40.01,36.98,34.8,35.66,40.4,38.31,30.02,31.33,34.24,28.88,41.79,31.97,31.12,35.42,34.32,33.83,28.01,28.89,30.79,15.93,27.38,25.5,23.01,23.47,17.54,21.37,24.03,16.88,16.89,20.32,15.32,24.97,24.9,17.84,19.3,20.83,17.16,21.77,20.52,31.87,30.93,39.15,38.98,35.67,42.93,42.76,33.42,36.21,34.84,42.71,29.98,41.96,33.04,34.42,37.83,28.55,34.38,37.0,37.52,30.88,31.83,32.57,34.05,29.03,31.3,30.25,26.44,29.85,31.41,25.14,25.33,31.91,26.53,36.02,35.31,36.55,39.08,40.29,41.44,34.97,38.06,42.36,35.4,39.95,35.7,40.89,42.9,34.15,39.54
