29.16,64.77,33.09,53.91,49.06,51.41,48.2,74.46,20.02,42.2,32.32,45.48,14.99,36.97,26.7,7.89,22.28,50.94,29.02,61.8,73.82,50.87,62.11,39.61,54.57,27.19,30.71,36.7,88.15,0.0,35.52,59.18,60.96,18.28,72.05,45.13,30.29,58.53,61.23,30.49,72.68,77.93,81.39,77.46,82.65,18.98,48.77,25.04,60.75,24.78,44.23,44.95,70.31,28.37,22.83,14.26,30.51,64.43,80.99,34.11,44.14,37.44,50.8,56.17,78.9,73.7,39.1,33.65,29.49,75.41,57.04,71.15,91.58,37.85,44.86,38.47,65.6,84.62,49.76,88.76,56.91,54.58,36.7,37.32,65.54,40.26,32.89,88.21,43.9,85.83,60.95,40.9,56.43,32.92,8.45,6.23,27.05,22.28,17.97,12.89,62.56,56.78,21.83,16.31,14.06,19.99,35.13,20.16,98.03,94.23,88.72,83.83,73.64,8.19,22.22,45.65,41.24,56.9
33.78,47.49,62.52,41.21,36.6,19.78,35.73,66.09,28.49,61.39,32.39,13.85,41.77,24.5,58.26,34.67,22.26,53.04,14.07,49.83,42.2,67.48,62.16,10.39,42.1,19.53,20.82,55.89,56.52,35.52,0.0,59.62,61.4,48.77,72.49,13.5,8.08,26.91,61.67,18.04,41.05,46.3,55.53,45.84,66.68,59.48,51.7,55.06,61.19,37.32,47.16,28.9,52.37,6.9,35.86,44.75,54.06,64.87,49.37,6.93,12.52,37.99,19.17,56.61,47.27,42.07,28.75,27.82,43.06,57.58,35.34,39.52,59.95,24.93,45.3,9.37,41.43,53.0,50.2,57.13,25.29,55.02,50.33,43.89,33.91,19.75,16.39,56.58,22.32,54.2,29.32,41.45,56.87,15.58,34.29,40.58,10.2,18.47,21.37,30.1,44.7,45.02,52.32,30.7,37.77,41.18,25.26,23.5,66.4,65.01,69.37,60.96,54.95,36.0,52.71,19.94,18.11,47.02
43.14,92.61,25.3,86.33,94.65,68.59,94.18,108.37,43.71,15.38,36.5,59.26,49.45,75.56,40.33,51.66,52.06,15.87,65.14,94.94,87.31,7.27,9.66,63.88,94.06,52.38,71.88,20.89,101.64,59.18,59.62,0.0,14.0,53.64,15.3,60.17,53.49,72.23,6.45,68.63,86.38,91.63,100.85,91.16,112.01,40.56,29.21,36.14,15.36,37.07,24.67,45.62,97.7,59.8,41.06,46.11,35.14,7.69,94.69,49.47,59.19,28.57,64.5,23.31,92.6,87.4,32.43,41.35,32.28,102.9,80.66,84.84,105.28,36.98,15.33,53.83,86.76,98.32,8.46,102.46,70.61,7.62,31.4,24.97,79.24,52.07,48.93,101.91,44.57,99.53,74.65,23.32,16.41,68.13,58.84,52.69,58.89,69.06,71.96,63.28,99.45,90.35,45.1,50.85,48.38,49.79,75.85,74.1,111.73,110.33,114.7,106.29,100.27,59.6,55.8,74.26,79.38,97.62
44.92,94.39,41.74,88.11,96.43,70.37,95.96,110.16,45.49,32.32,38.29,61.04,51.23,77.35,42.11,53.45,53.85,26.13,66.92,96.73,89.09,24.21,8.82,65.66,95.84,54.16,73.67,37.22,103.42,60.96,61.4,14.0,0.0,55.49,28.76,62.02,55.34,74.09,14.37,70.48,88.23,93.48,102.71,93.02,113.86,42.41,31.06,37.99,12.48,38.92,26.52,47.47,99.55,61.65,42.91,47.96,36.99,21.14,96.54,51.33,61.04,30.42,66.35,24.74,94.45,89.25,34.28,43.2,34.14,104.76,82.52,86.7,107.13,38.83,17.18,55.68,88.61,100.17,11.79,104.31,72.46,9.32,33.25,26.82,81.09,53.92,50.79,103.76,46.42,101.38,76.5,25.17,19.74,69.99,60.69,54.55,60.74,70.92,73.81,65.13,101.3,92.2,46.95,52.7,50.24,51.65,77.7,75.95,113.58,112.19,116.55,108.14,102.12,61.45,57.65,76.11,81.23,99.47
30.02,78.0,27.81,67.14,62.3,64.64,61.43,88.72,28.02,36.92,35.32,58.71,16.04,50.2,21.42,20.8,35.51,45.45,42.25,75.03,100.26,45.59,56.61,52.84,67.8,40.42,43.94,31.42,114.58,18.28,48.77,53.64,55.49,0.0,66.56,58.36,43.52,81.75,55.74,43.72,95.9,101.15,81.39,100.68,96.91,13.7,38.62,19.76,55.27,29.03,38.75,55.14,83.54,41.6,23.74,8.98,25.23,58.95,104.21,47.34,57.38,34.05,74.02,50.68,102.12,96.92,41.95,36.23,28.53,89.67,70.27,94.36,114.8,46.5,39.37,51.7,78.83,107.84,44.28,111.97,80.13,49.1,28.82,31.83,88.76,61.59,46.12,111.43,54.09,109.05,84.17,35.41,50.94,46.15,21.68,12.05,40.29,35.51,31.2,26.13,75.79,70.01,16.55,29.54,26.98,21.05,48.36,33.39,121.25,119.85,102.98,98.08,83.3,22.45,6.64,58.88,54.47,70.13
56.01,105.47,33.7,99.19,107.51,81.46,107.05,121.24,56.58,23.78,49.37,72.13,62.31,88.43,53.2,64.53,64.93,24.27,78.0,107.81,100.18,15.67,22.13,76.75,106.93,65.25,84.75,29.29,114.51,72.05,72.49,15.3,28.76,66.56,0.0,73.04,66.36,85.11,16.9,81.5,99.25,104.5,113.73,104.04,124.88,53.43,29.9,49.01,30.14,49.94,37.54,58.49,110.57,72.67,53.93,58.98,48.01,8.36,107.56,62.35,72.06,41.44,77.37,36.19,105.47,100.27,45.3,54.22,45.16,115.78,93.54,97.72,118.15,49.85,28.2,66.7,99.63,111.19,23.24,115.33,83.48,22.4,44.27,37.84,92.11,64.94,61.81,114.78,57.44,112.4,87.52,36.19,33.92,81.01,71.71,65.57,71.76,81.94,84.83,76.15,112.32,103.22,57.97,63.72,61.26,62.67,88.72,86.97,124.6,123.21,127.57,119.16,113.14,72.47,45.78,87.13,92.25,110.49
34.77,40.16,63.51,33.88,42.2,13.16,41.74,55.93,33.81,62.37,33.37,5.59,49.46,29.58,59.24,44.27,29.8,54.03,23.65,42.5,34.87,68.47,63.14,12.57,41.62,23.46,30.4,56.87,49.2,45.13,13.5,60.17,62.02,58.36,73.04,0.0,23.21,19.54,62.73,27.61,33.8,39.05,48.28,38.59,59.44,60.54,52.76,56.12,62.25,38.38,48.22,29.96,45.13,17.46,41.92,66.09,55.12,65.93,42.12,13.34,6.92,39.05,11.42,57.67,40.02,34.82,29.81,28.88,44.12,50.33,28.09,32.27,52.71,25.99,46.36,8.15,34.19,45.75,51.26,49.88,18.04,56.08,51.38,44.95,26.66,21.21,20.6,49.34,23.37,46.96,22.07,42.51,57.92,20.38,42.83,50.17,28.61,28.06,30.96,39.69,46.87,28.1,65.08,38.1,43.5,46.91,34.84,28.56,59.15,57.76,62.13,53.72,47.7,45.59,62.3,20.97,23.46,54.01
28.08,55.13,56.82,48.85,36.13,31.12,35.26,65.62,17.26,55.69,26.69,21.79,32.9,24.03,52.56,29.43,11.02,47.35,13.6,57.47,49.84,61.79,56.46,18.26,41.63,11.5,20.35,50.19,64.17,30.29,8.08,53.49,55.34,43.52,66.36,23.21,0.0,34.72,56.01,17.55,48.86,54.11,63.34,53.65,74.49,33.55,46.03,49.39,55.53,31.66,41.5,23.24,60.19,8.72,24.62,39.5,48.39,59.21,57.18,7.94,21.67,32.32,26.98,50.94,55.08,49.88,23.08,22.15,37.39,62.91,43.15,47.33,67.76,19.26,39.63,12.29,49.25,60.81,44.54,64.94,33.1,49.36,44.66,38.23,41.72,14.09,8.22,64.4,16.65,62.02,37.13,35.78,51.2,17.05,24.19,35.33,7.81,17.98,20.88,29.62,44.21,52.83,58.36,19.45,26.52,29.93,24.77,23.02,74.21,72.82,77.19,68.77,62.76,30.75,47.46,32.71,28.3,46.54
46.83,21.47,75.57,15.19,19.05,16.12,17.33,37.24,45.88,74.44,45.44,21.85,61.52,22.86,71.31,57.67,41.86,66.1,31.04,23.81,22.48,80.53,75.21,25.98,22.93,35.53,29.12,68.94,42.35,58.53,26.91,72.23,74.09,81.75,85.11,19.54,34.72,0.0,74.71,26.26,26.96,32.21,30.17,31.74,36.69,72.52,64.74,68.09,74.23,50.36,60.2,41.94,27.02,31.5,53.9,78.07,67.09,77.91,35.27,26.89,19.59,51.02,12.31,69.64,33.18,27.98,41.78,40.85,56.09,32.22,8.97,16.32,45.86,37.97,58.33,21.69,16.08,38.9,63.24,43.04,8.48,68.06,63.36,56.93,19.82,33.19,32.57,42.49,35.35,40.11,9.33,54.49,69.9,18.78,54.81,64.21,40.58,42.1,45.0,53.73,24.34,8.46,77.06,50.08,55.48,58.89,25.35,34.08,52.31,50.91,55.28,46.87,29.59,59.63,87.76,8.59,14.22,30.19
45.19,94.66,30.36,88.38,96.7,70.64,96.23,110.42,45.76,20.44,38.55,61.31,51.5,77.62,42.38,53.71,54.12,20.93,67.19,96.99,89.36,12.32,7.18,65.93,96.11,54.43,73.94,25.95,103.69,61.23,61.67,6.45,14.37,55.74,16.9,62.73,56.01,74.71,0.0,70.71,88.46,93.71,102.93,93.24,114.09,42.64,31.29,38.22,19.34,39.15,26.75,47.7,99.78,61.88,43.14,48.19,37.22,9.26,96.77,51.55,61.27,30.65,66.58,25.39,94.68,89.48,34.51,43.43,34.36,104.98,82.74,86.92,107.36,39.06,17.41,55.91,88.84,100.4,12.45,104.54,72.69,11.61,33.48,27.05,81.32,54.15,51.01,103.99,46.65,101.61,76.73,25.4,23.13,70.21,60.92,54.77,60.97,71.15,74.04,65.36,101.53,92.43,47.18,52.93,50.46,51.87,77.93,76.18,113.81,112.41,116.78,108.37,102.35,61.68,57.88,76.34,81.46,99.7
43.23,36.79,71.97,25.92,21.08,26.41,20.21,47.87,26.37,70.83,41.83,27.97,36.73,8.98,52.15,29.63,20.13,62.49,7.28,33.81,44.2,76.93,71.6,22.1,26.58,25.05,7.66,65.34,61.8,30.49,18.04,68.63,70.48,43.72,81.5,27.61,17.55,26.26,70.71,0.0,41.87,51.85,40.17,51.39,46.69,44.42,61.17,39.33,70.66,35.67,56.63,38.37,42.33,10.85,33.71,39.7,46.89,74.34,54.91,23.07,26.62,47.46,33.27,66.08,52.82,47.62,38.22,37.29,40.37,45.15,29.05,37.85,65.5,34.4,54.77,27.43,37.61,58.54,59.67,62.68,39.38,64.49,59.79,53.36,36.96,29.22,25.86,47.76,31.78,59.75,35.2,50.92,66.33,16.3,29.24,35.53,19.66,16.32,16.32,25.06,29.17,28.8,47.27,28.55,35.81,39.03,9.87,10.33,57.58,56.18,52.77,52.53,35.51,30.96,47.67,17.67,13.25,28.77
60.97,20.01,89.71,18.98,24.75,30.62,26.84,34.31,60.02,88.58,59.58,36.0,75.66,39.32,85.45,71.82,56.01,80.24,51.2,22.35,7.65,94.68,89.35,40.12,22.0,49.67,44.74,83.08,21.02,72.68,41.05,86.38,88.23,95.9,99.25,33.8,48.86,26.96,88.46,41.87,0.0,11.16,25.0,10.7,30.74,87.61,79.82,83.18,89.31,65.44,75.29,57.02,20.01,46.59,68.99,93.16,82.18,93.0,10.87,41.98,35.35,66.11,27.72,84.73,11.08,5.88,56.87,55.94,71.18,29.71,13.79,9.25,24.88,53.05,73.42,36.78,14.62,17.06,78.33,22.05,24.03,83.15,78.45,72.02,5.76,48.27,47.66,20.64,50.44,19.13,11.95,69.57,84.99,49.51,69.9,79.3,55.67,57.19,60.08,63.93,27.13,23.47,92.14,65.16,70.57,73.97,39.1,49.71,30.46,29.07,33.44,25.02,28.13,75.92,102.84,33.87,39.5,35.29
66.22,19.38,94.96,28.96,37.28,35.87,36.81,34.54,65.27,93.83,64.83,41.25,80.91,49.3,90.7,77.07,61.26,85.49,56.45,31.24,15.44,99.93,94.6,45.37,30.88,54.92,54.71,88.33,9.78,77.93,46.3,91.63,93.48,101.15,104.5,39.05,54.11,32.21,93.71,51.85,11.16,0.0,25.23,7.85,28.69,91.71,83.92,87.28,93.42,69.55,79.39,61.13,20.22,50.69,73.09,97.26,86.28,97.1,11.38,46.08,39.45,70.21,31.82,88.83,10.53,8.49,60.97,60.04,75.28,29.93,23.91,18.49,18.82,57.15,77.52,40.88,23.85,15.01,82.43,16.0,28.13,87.25,82.55,76.12,15.48,52.38,51.76,18.59,54.54,12.07,21.53,73.67,89.09,53.61,74.0,83.4,59.77,61.29,64.19,72.92,36.36,33.59,96.25,69.27,74.67,78.08,49.22,59.83,28.41,27.02,31.39,22.97,37.36,86.03,106.95,37.97,43.6,49.83
75.45,13.63,104.19,20.52,19.66,45.1,26.18,11.0,74.5,103.06,74.06,50.48,74.4,37.62,99.93,67.3,57.8,94.72,44.95,6.43,20.42,109.16,103.83,54.6,13.48,64.15,50.65,97.56,34.37,81.39,55.53,100.85,102.71,81.39,113.73,48.28,63.34,30.17,102.93,40.17,25.0,25.23,0.0,19.28,9.82,101.17,93.38,96.74,102.87,79.0,88.85,70.58,8.7,48.51,82.55,77.37,95.74,106.55,15.47,55.53,48.91,79.67,41.28,98.29,32.62,27.42,70.43,69.5,84.74,6.39,22.77,19.46,45.37,66.61,86.98,50.34,15.38,13.54,91.88,42.54,30.39,96.7,92.01,85.58,25.26,61.83,61.22,8.69,64.0,39.62,27.29,83.13,98.55,45.69,66.91,87.04,69.23,53.99,53.99,62.95,15.17,32.45,105.7,66.21,73.47,87.53,39.47,47.99,18.41,17.02,15.89,12.6,10.08,74.94,85.33,43.04,34.92,28.07
65.76,14.23,94.5,28.5,36.81,35.41,36.35,28.6,64.81,93.37,64.37,40.79,80.45,48.83,90.24,76.6,60.79,85.03,55.98,25.47,10.29,99.47,94.14,44.91,30.42,54.46,54.25,87.87,16.99,77.46,45.84,91.16,93.02,100.68,104.04,38.59,53.65,31.74,93.24,51.39,10.7,7.85,19.28,0.0,22.75,91.25,83.46,86.82,92.95,69.08,78.93,60.66,14.27,50.23,72.63,96.79,85.82,96.63,5.43,45.61,38.99,69.75,31.36,88.37,15.24,10.04,60.51,59.58,74.82,23.99,23.45,18.02,27.99,56.69,77.06,40.42,17.95,9.06,81.96,25.17,27.66,86.78,82.09,75.66,15.02,51.91,51.3,12.65,54.08,22.25,21.07,73.21,88.63,53.15,73.54,82.94,59.31,60.83,63.72,72.46,33.96,33.13,95.78,68.8,74.2,77.61,48.76,59.36,22.47,21.07,25.44,17.03,28.87,85.57,106.48,37.51,43.14,49.36
86.6,21.49,115.34,27.05,26.18,56.26,32.7,8.83,85.65,114.21,85.21,61.63,89.92,44.14,111.08,82.82,72.73,105.87,59.88,12.95,25.35,120.31,114.98,65.75,20.01,75.3,51.91,108.71,37.84,82.65,66.68,112.01,113.86,96.91,124.88,59.44,74.49,36.69,114.09,46.69,30.74,28.69,9.82,22.75,0.0,112.09,104.3,107.66,113.79,89.92,99.77,81.5,16.61,71.07,93.47,92.81,106.66,117.48,20.51,66.46,59.83,90.59,52.2,109.21,36.09,30.89,81.35,80.42,95.66,8.65,29.29,25.98,48.84,77.53,97.9,61.26,21.9,17.01,102.81,46.01,48.51,107.63,102.93,96.5,35.86,72.75,72.14,11.85,74.92,43.09,33.81,94.05,109.47,52.21,79.24,88.3,80.15,68.9,66.32,64.21,17.95,38.98,100.38,81.13,88.92,98.45,40.72,60.33,17.55,11.97,6.46,6.67,12.86,76.19,100.78,58.35,41.44,29.32
21.94,92.47,14.02,86.19,63.0,68.46,62.13,89.42,16.29,23.84,22.24,59.13,9.45,50.9,7.63,21.5,24.65,32.37,42.96,94.81,87.18,32.51,43.53,48.87,68.5,27.34,44.64,18.34,101.5,18.98,59.48,40.56,42.41,13.7,53.43,60.54,33.55,72.52,42.64,44.42,87.61,91.71,101.17,91.25,112.09,0.0,25.54,6.68,42.18,15.95,25.67,42.06,94.14,37.63,12.01,6.17,12.15,45.87,91.13,45.91,55.63,20.97,60.93,37.6,89.03,83.83,28.87,26.43,15.45,90.37,77.1,81.28,101.72,33.42,26.29,50.26,83.2,94.76,31.2,98.89,67.05,36.02,15.74,18.75,75.68,48.51,33.04,98.35,41.01,95.97,71.08,22.33,37.86,42.18,22.38,12.75,30.32,31.62,31.9,26.83,76.5,86.79,8.47,30.24,21.01,21.75,49.06,34.1,108.16,106.77,111.14,102.73,96.71,23.15,15.86,59.58,55.17,70.83
32.73,84.69,12.75,78.41,86.73,60.67,86.26,100.45,33.3,11.62,28.58,51.34,34.37,67.65,21.89,41.25,41.65,6.02,57.22,87.02,79.39,13.42,32.18,55.96,86.14,44.46,63.96,8.23,93.72,48.77,51.7,29.21,31.06,38.62,29.9,52.76,46.03,64.74,31.29,61.17,79.82,83.92,93.38,83.46,104.3,25.54,0.0,21.11,30.99,26.63,9.8,37.24,89.32,51.41,30.62,31.09,16.8,22.29,86.31,41.09,50.81,20.19,56.11,26.41,84.21,79.01,24.05,32.97,21.85,94.52,72.28,76.46,96.9,28.6,15.1,45.44,78.38,89.94,20.0,94.07,62.23,24.82,15.57,14.53,70.86,43.69,40.55,93.53,36.19,91.15,66.26,14.57,16.91,59.75,48.4,37.67,50.5,48.56,63.58,52.84,91.06,81.97,26.76,40.41,37.95,39.36,67.47,65.71,103.34,101.95,106.32,97.91,91.89,49.16,33.8,65.88,71.0,89.24
15.29,88.05,20.54,81.77,57.91,64.03,57.04,103.81,12.98,19.41,17.81,54.7,15.51,45.81,12.82,20.93,21.33,27.94,35.38,90.38,82.75,28.09,39.11,59.32,63.41,24.02,42.13,13.91,97.08,25.04,55.06,36.14,37.99,19.76,49.01,56.12,49.39,68.09,38.22,39.33,83.18,87.28,96.74,86.82,107.66,6.68,21.11,0.0,37.76,11.53,21.24,37.63,89.71,34.32,8.7,12.22,7.72,41.44,86.71,41.49,51.2,16.55,56.51,33.18,84.61,79.41,24.44,22.0,11.02,94.92,72.68,76.86,97.29,28.99,21.87,45.84,78.77,90.34,26.77,94.47,62.63,31.59,11.31,14.33,71.25,44.08,29.72,93.92,36.58,91.54,66.66,17.91,33.43,38.87,28.44,18.81,27.01,28.31,37.96,32.88,66.01,82.36,14.53,20.16,17.7,19.11,46.57,40.15,103.74,102.35,106.71,98.3,92.28,29.2,21.91,66.27,50.1,68.34
44.71,94.18,41.53,87.9,96.22,70.16,95.75,109.94,45.28,33.45,38.08,60.83,51.02,77.14,41.9,53.24,53.64,25.92,66.71,96.51,88.88,25.57,18.24,65.45,95.63,53.95,73.46,37.01,103.21,60.75,61.19,15.36,12.48,55.27,30.14,62.25,55.53,74.23,19.34,70.66,89.31,93.42,102.87,92.95,113.79,42.18,30.99,37.76,0.0,38.72,26.32,47.27,99.35,61.44,42.7,47.76,36.78,22.5,96.34,51.12,60.84,30.22,66.14,24.54,94.24,89.04,34.08,43.0,33.93,104.55,82.31,86.49,106.93,38.63,16.98,55.47,88.41,99.97,11.59,104.1,72.26,12.3,33.05,26.62,80.88,53.72,50.58,103.56,46.22,101.18,76.29,24.97,19.54,69.78,60.48,54.34,60.53,70.71,73.61,64.93,101.09,91.99,46.74,52.49,50.03,51.44,77.5,75.74,113.37,111.98,116.35,107.94,101.92,61.25,57.44,75.91,81.02,99.27
7.54,70.31,27.73,64.03,54.24,46.29,53.37,86.07,9.31,26.59,10.25,36.96,18.41,42.14,19.07,17.26,17.66,28.88,31.71,72.64,65.01,36.28,40.04,41.58,71.76,20.35,38.46,21.09,79.34,24.78,37.32,37.07,38.92,29.03,49.94,38.38,31.66,50.36,39.15,35.67,65.44,69.55,79.0,69.08,89.92,15.95,26.63,11.53,38.72,0.0,22.17,23.32,75.4,30.65,6.7,21.5,13.98,42.37,72.39,27.18,36.89,15.38,42.2,34.1,70.3,65.1,17.48,12.02,7.42,80.61,58.37,62.55,82.98,16.22,22.79,31.53,64.46,76.02,27.7,80.16,48.31,32.52,14.63,15.25,56.94,29.77,26.64,79.61,22.27,77.23,52.35,18.84,34.36,35.2,24.48,22.82,23.34,24.64,34.0,28.93,62.34,68.05,23.94,16.49,14.03,15.44,42.9,36.2,89.43,88.04,92.4,83.99,77.97,25.25,31.19,51.96,46.43,64.67
28.19,80.15,20.34,73.87,82.19,56.14,81.73,95.92,28.76,19.21,24.05,46.81,34.5,63.11,25.38,36.72,37.12,12.05,52.68,82.49,74.86,19.45,27.65,51.42,81.6,39.92,59.43,15.82,89.18,44.23,47.16,24.67,26.52,38.75,37.54,48.22,41.5,60.2,26.75,56.63,75.29,79.39,88.85,78.93,99.77,25.67,9.8,21.24,26.32,22.17,0.0,32.7,84.78,46.88,26.08,31.14,20.16,30.14,81.77,36.56,46.27,15.66,51.58,21.87,79.68,74.48,19.51,28.43,17.31,89.99,67.75,71.93,92.36,24.06,10.56,40.91,73.84,85.4,15.47,89.54,57.69,20.29,16.43,10.0,66.32,39.15,36.02,88.99,31.65,86.61,61.73,10.04,22.13,55.22,43.86,37.72,45.97,44.02,59.04,48.31,86.53,77.43,30.13,35.87,33.41,34.82,62.93,61.18,98.81,97.42,101.78,93.37,87.35,44.63,40.83,61.34,66.46,84.7
20.22,61.89,48.96,55.61,63.93,37.87,63.46,77.65,29.48,47.82,18.82,28.54,38.58,44.85,44.69,37.43,27.99,39.48,34.42,64.22,56.59,53.92,48.59,33.16,63.34,21.66,41.17,42.32,70.92,44.95,28.9,45.62,47.47,55.14,58.49,29.96,23.24,41.94,47.7,38.37,57.02,61.13,70.58,60.66,81.5,42.06,37.24,37.63,47.27,23.32,32.7,0.0,67.29,29.38,26.87,51.03,40.06,50.87,64.28,19.06,28.78,23.99,34.08,42.61,62.18,56.98,14.75,13.82,29.06,72.49,50.25,54.43,74.87,10.93,31.3,23.41,56.35,67.91,36.2,72.04,40.2,41.02,36.33,29.9,48.83,14.91,18.52,71.5,8.38,69.12,44.23,27.45,42.87,37.72,42.21,57.62,28.47,38.65,41.55,50.28,69.03,59.94,50.02,37.47,34.19,35.6,45.44,43.68,81.31,79.92,84.29,75.88,69.86,45.41,60.72,43.85,48.97,67.21
72.3,5.54,101.04,18.77,21.81,41.95,28.34,18.02,71.34,99.9,70.9,47.32,76.55,39.78,96.77,69.45,67.33,91.56,47.1,10.14,9.64,106.0,100.67,51.45,19.06,60.99,45.19,94.41,29.37,70.31,52.37,97.7,99.55,83.54,110.57,45.13,60.19,27.02,99.78,42.33,20.01,20.22,8.7,14.27,16.61,94.14,89.32,89.71,99.35,75.4,84.78,67.29,0.0,56.99,79.39,79.52,92.59,103.4,10.49,52.38,45.75,76.52,38.12,95.14,27.68,22.48,67.28,66.35,81.59,13.41,19.62,16.3,40.43,63.46,83.83,47.19,12.23,9.19,88.73,37.61,27.24,93.55,88.85,82.42,22.11,58.68,58.07,6.04,60.84,34.68,24.13,79.98,95.39,47.84,69.06,75.36,66.08,56.14,56.14,64.38,18.89,29.3,102.55,75.57,80.97,84.38,39.54,50.15,15.86,14.47,19.26,10.85,13.8,76.36,87.49,39.89,37.07,32.36
34.39,51.45,63.13,34.26,29.42,23.74,28.55,58.91,21.34,62.0,33.0,17.81,34.62,17.32,46.97,27.51,15.11,53.66,6.89,42.15,46.16,68.1,62.77,11.94,34.92,20.02,13.64,56.5,60.49,28.37,6.9,59.8,61.65,41.6,72.67,17.46,8.72,31.5,61.88,10.85,46.59,50.69,48.51,50.23,71.07,37.63,51.41,34.32,61.44,30.65,46.88,29.38,56.99,0.0,28.7,37.59,41.88,65.49,53.33,14.22,16.48,38.6,23.13,57.22,51.23,46.03,29.36,28.43,35.36,56.22,39.3,43.48,63.91,25.54,45.91,16.24,45.4,56.96,50.82,61.09,29.25,55.64,50.94,44.51,37.87,20.36,17.0,60.54,22.93,58.17,33.28,42.06,57.48,6.71,27.12,33.42,10.81,11.31,14.2,22.94,37.52,37.15,45.16,23.53,30.6,34.01,18.08,11.8,70.36,68.97,73.34,64.92,43.87,28.84,45.55,21.5,19.67,39.85
11.08,73.85,31.71,67.57,52.29,49.84,51.42,81.78,7.36,30.58,14.24,40.51,16.46,40.19,18.09,15.31,15.71,32.86,29.76,76.19,68.56,40.27,44.03,39.94,57.79,18.4,36.51,25.08,82.88,22.83,35.86,41.06,42.91,23.74,53.93,41.92,24.62,53.9,43.14,33.71,68.99,73.09,82.55,72.63,93.47,12.01,30.62,8.7,42.7,6.7,26.08,26.87,79.39,28.7,0.0,16.21,17.93,46.35,75.94,30.72,40.43,19.36,45.74,38.09,73.84,68.64,21.02,15.57,11.41,84.15,61.91,66.09,86.52,19.76,26.78,35.07,68.01,79.57,31.68,83.7,51.86,36.5,18.62,19.24,60.48,33.31,24.1,83.15,25.82,80.78,55.89,22.82,38.35,33.24,22.53,22.79,21.38,22.69,32.05,26.97,60.39,71.59,18.92,14.54,12.08,13.49,40.95,34.24,92.97,91.58,95.95,87.53,81.52,23.29,25.89,48.89,44.48,62.72
22.49,73.98,16.97,63.12,58.28,74.0,57.41,84.7,20.49,29.39,27.79,64.67,12.03,46.18,10.58,16.78,31.49,37.92,38.24,71.01,92.72,38.06,49.08,48.82,63.78,31.53,39.92,23.89,107.05,14.26,44.75,46.11,47.96,8.98,58.98,66.09,39.5,78.07,48.19,39.7,93.16,97.26,77.37,96.79,92.81,6.17,31.09,12.22,47.76,21.5,31.14,51.03,79.52,37.59,16.21,0.0,17.7,51.41,96.68,51.46,61.18,26.52,66.48,43.15,94.58,89.38,34.42,28.7,21.0,85.65,66.25,86.83,107.27,38.97,31.84,55.81,88.75,100.31,36.74,104.44,72.6,41.56,21.29,24.3,81.22,54.06,37.23,103.9,46.56,101.52,76.63,27.88,43.41,42.13,17.66,8.03,36.27,31.49,27.18,22.11,71.77,65.99,10.23,25.52,22.96,17.03,44.34,29.37,113.71,112.32,98.96,108.28,79.28,18.43,10.79,54.86,50.45,66.11
19.97,87.04,16.23,80.77,89.08,63.03,88.62,102.81,20.54,15.1,20.27,53.7,20.98,53.37,5.09,28.49,28.89,20.6,42.94,89.38,81.75,23.77,38.11,58.32,88.5,31.58,49.69,9.6,96.08,30.51,54.06,35.14,36.99,25.23,48.01,55.12,48.39,67.09,37.22,46.89,82.18,86.28,95.74,85.82,106.66,12.15,16.8,7.72,36.78,13.98,20.16,40.06,92.59,41.88,17.93,17.7,0.0,40.49,88.67,43.45,53.17,16.24,58.48,32.22,86.58,81.38,26.41,24.46,13.48,96.88,74.64,78.82,99.26,30.96,20.91,47.81,80.74,92.3,25.82,96.44,64.59,30.64,7.87,13.37,73.22,46.05,42.91,95.89,38.55,93.51,68.63,16.95,32.48,46.42,33.91,24.28,34.56,35.87,43.43,38.36,93.43,84.33,9.96,27.72,25.26,26.67,54.13,45.62,105.71,104.31,108.68,100.27,94.25,34.68,17.0,68.24,57.66,75.9
48.39,97.86,26.09,91.58,99.9,73.84,99.43,113.63,48.96,16.16,41.76,64.52,54.7,80.82,45.58,56.92,57.32,16.65,70.39,100.2,92.57,8.05,14.51,69.13,99.31,57.63,77.14,21.68,106.89,64.43,64.87,7.69,21.14,58.95,8.36,65.93,59.21,77.91,9.26,74.34,93.0,97.1,106.55,96.63,117.48,45.87,22.29,41.44,22.5,42.37,30.14,50.87,103.4,65.49,46.35,51.41,40.49,0.0,99.93,54.71,64.42,33.81,69.73,28.55,97.83,92.63,37.66,46.59,37.52,108.14,85.9,90.08,110.51,42.21,20.56,59.06,91.99,103.55,15.6,107.69,75.84,14.76,36.64,30.2,84.47,57.3,54.17,107.14,49.8,104.76,79.88,28.56,26.28,73.37,64.07,57.93,64.12,74.3,77.19,68.52,104.68,95.58,50.33,56.08,53.62,55.03,81.08,79.33,116.96,115.57,119.93,111.52,105.5,64.84,61.03,79.49,84.61,102.85
