10.49,14.33,27.04,28.32,21.47,21.48,17.78,17.81,19.47,16.8,26.64,17.68,13.28,16.78,20.13,5.85,14.83,16.53,15.99,2.89,0.0,18.75,26.44,16.96,22.23,3.82,14.97,6.84,19.9,14.67,22.19,16.6,23.89,25.57,10.99,2.6,34.44,18.12,18.67,5.6,26.23,20.12,15.9,6.67,24.04,10.55,16.94,15.13,20.82,14.57,21.95,16.7,5.32,26.62,8.93,13.34,25.79,23.69,11.54,16.9,5.37,14.68,5.03,1.27,8.28,23.79,23.08,22.97,12.58,11.25,12.8,21.08,2.03,21.9,14.27,8.32,18.62,15.38,24.07,21.63,12.72,13.46,19.02,11.96,9.81,8.84,23.97,12.27,13.07,17.87,15.68,15.88,10.16,11.91,15.6,2.01,4.08,2.96,14.05,13.71,20.51,5.77,10.49,15.5,16.08,21.86,13.72,4.65,20.08,7.97,13.12,16.83,12.34,16.69,8.35,4.91,15.42,15.91,6.4,2.34,9.92,15.83,20.77,21.18,1.23,2.9,25.24,4.83,27.24,22.41,3.01,20.64,18.44,7.38,17.03,7.69,26.38,25.04,12.26,8.34,27.65,23.02,12.5,3.58,13.58,9.78,14.15,19.18,14.11,12.2,11.82,9.95,18.41,16.91,14.62,11.25,10.88,13.73,12.5,13.29,16.14,4.6,16.03,15.3,16.35,20.92,18.94,27.67
18.53,9.01,6.52,7.8,26.38,6.17,22.7,22.72,17.95,21.72,9.17,2.13,18.2,21.7,25.04,16.99,3.22,6.57,3.33,16.74,18.75,0.0,8.02,2.74,3.94,19.15,18.92,15.78,1.65,18.62,7.32,20.55,4.28,5.17,17.02,13.04,13.29,3.56,10.62,17.09,7.99,18.12,6.86,13.16,5.61,19.16,11.87,5.68,2.89,5.96,6.92,5.54,16.08,11.75,12.88,21.5,7.83,6.08,15.49,6.85,15.02,4.45,16.28,13.57,15.67,5.18,4.44,3.35,10.97,12.26,16.75,1.47,17.93,3.69,18.22,14.35,2.31,17.4,9.21,2.73,16.67,17.41,3.79,16.88,13.77,17.07,7.39,16.22,17.02,21.82,19.63,5.84,14.11,15.86,19.55,16.85,14.68,17.51,18.0,6.2,16.69,13.29,15.41,5.08,6.95,4.79,17.67,11.84,1.71,12.21,17.07,2.7,18.56,20.64,16.71,10.96,19.38,11.03,19.28,13.07,13.87,19.78,5.9,2.89,16.98,17.03,6.63,11.31,6.09,4.12,14.41,3.96,1.85,14.66,20.99,20.58,7.56,6.43,8.68,11.62,4.7,8.15,16.45,11.84,17.53,16.76,18.1,17.18,9.97,12.68,9.43,10.95,16.15,14.65,8.92,12.26,11.89,16.71,16.45,9.16,13.88,19.93,19.19,18.23,4.51,12.87,10.74,9.88
26.22,21.01,8.08,5.74,34.07,11.53,30.38,30.41,23.31,29.41,7.13,11.43,25.89,29.39,32.73,24.68,14.57,10.48,11.72,24.43,26.44,8.02,0.0,13.92,9.11,26.84,26.61,23.47,8.02,26.31,6.02,28.24,4.88,4.84,24.7,20.72,5.01,9.26,18.02,24.78,8.33,23.29,13.82,20.85,4.75,26.85,19.27,12.64,6.3,13.65,5.33,10.42,23.77,2.74,20.57,29.19,1.57,4.79,23.18,11.27,22.71,13.09,23.97,21.26,23.36,10.35,7.92,6.46,22.87,19.95,24.44,6.48,25.62,8.05,25.91,22.04,9.46,22.57,2.47,6.77,24.36,25.1,8.12,24.57,21.45,24.76,3.63,23.91,24.71,29.51,27.32,11.92,21.8,23.55,27.24,24.54,22.37,25.2,25.69,13.89,21.86,20.98,23.1,11.9,18.13,6.71,25.36,19.53,10.47,19.9,24.76,13.88,26.25,28.33,24.4,18.65,27.06,20.49,26.97,20.76,21.56,27.47,6.32,9.36,24.67,24.71,11.8,19.0,7.19,7.9,22.1,8.35,13.03,22.35,28.68,28.26,9.74,11.6,16.37,19.31,6.58,4.78,24.14,19.53,26.55,24.45,25.79,22.35,20.06,24.26,17.12,18.64,21.32,19.82,18.91,19.95,19.57,21.88,25.48,16.85,19.05,27.62,24.36,23.4,12.5,20.27,18.14,8.17
16.74,7.34,8.91,10.19,24.59,8.57,20.91,20.93,13.05,19.93,11.56,3.21,16.41,19.91,23.25,15.21,1.56,4.78,4.07,14.95,16.96,2.74,13.92,0.0,6.68,17.75,17.52,14.38,6.0,17.21,9.63,19.15,8.35,9.24,15.61,11.63,16.03,5.56,11.72,15.69,10.74,13.46,5.46,11.76,9.69,17.75,10.02,4.28,6.97,4.56,9.39,4.14,14.68,14.05,11.48,20.1,13.22,11.13,14.09,5.45,13.62,3.04,14.88,12.17,14.27,7.92,8.52,7.42,9.57,10.85,15.34,5.54,16.53,7.76,16.82,12.95,4.1,12.74,11.51,6.09,15.27,16.01,6.46,15.48,12.36,15.66,11.4,14.82,15.62,20.42,18.23,4.44,12.7,14.46,18.14,15.45,13.28,16.11,16.6,4.8,12.03,11.89,14.01,3.68,5.7,9.3,16.27,10.44,4.53,10.81,15.67,1.89,17.16,19.24,15.31,9.56,17.97,9.63,17.88,11.66,12.47,18.38,8.21,5.63,15.57,15.62,9.38,9.91,8.84,6.87,13.01,5.75,2.89,13.26,19.58,19.17,10.31,9.18,7.28,10.22,9.24,10.46,15.05,10.44,16.13,15.36,16.7,12.52,8.57,11.28,8.03,9.55,11.5,9.99,7.66,10.86,10.48,12.06,15.04,7.76,9.22,18.53,14.54,13.57,3.1,13.97,11.84,12.63
22.0,14.81,4.1,5.38,30.88,5.34,27.19,27.22,15.08,26.22,6.75,6.11,22.69,26.19,29.54,20.47,6.7,10.05,7.53,20.21,22.23,3.94,9.11,6.68,0.0,24.42,20.99,21.05,5.63,20.69,11.73,22.62,7.99,9.1,22.29,18.31,12.4,9.38,8.91,22.36,4.05,14.18,12.08,18.43,9.01,24.43,10.16,10.89,6.6,11.17,10.32,10.75,21.35,13.65,18.15,23.57,12.49,9.48,20.76,12.07,20.29,9.66,21.55,18.84,20.94,1.24,8.15,7.06,13.76,17.35,18.82,5.18,23.2,7.4,19.69,19.62,8.13,13.46,12.87,5.73,20.5,19.48,9.61,22.15,19.03,22.34,10.79,18.29,18.66,23.89,21.7,11.06,19.38,17.6,21.62,22.12,19.95,22.78,20.62,11.42,12.75,18.56,20.68,10.29,11.87,8.5,19.14,17.11,4.5,17.48,19.14,7.91,22.34,22.71,21.98,16.23,21.44,11.38,24.55,18.34,19.14,21.85,9.1,3.39,22.25,22.29,2.69,16.58,5.2,4.63,19.68,8.6,7.07,19.93,23.06,25.84,3.63,2.49,12.55,16.89,5.61,11.82,18.52,17.11,17.45,22.03,20.04,13.24,10.96,15.16,14.52,15.84,12.22,10.71,9.81,16.9,15.91,12.77,16.37,11.67,9.94,25.2,15.25,14.29,9.72,11.17,9.03,5.5
11.98,15.81,28.52,29.8,22.95,22.96,19.27,19.29,20.95,18.29,28.13,19.16,14.77,18.27,21.62,7.42,16.31,18.01,17.47,4.45,3.82,19.15,26.84,17.75,24.42,0.0,16.37,8.24,21.3,16.07,23.59,18.0,25.3,26.97,12.4,6.69,35.85,19.53,20.07,7.0,27.63,21.52,17.31,8.07,25.44,11.95,18.34,16.53,22.22,15.97,23.36,18.1,6.72,28.02,10.33,14.74,27.19,25.1,12.94,18.3,6.77,16.09,6.43,5.26,9.69,25.19,24.48,24.37,13.99,12.65,14.2,22.49,1.99,23.3,15.67,9.72,20.02,16.78,25.48,23.04,14.12,14.86,20.42,13.36,11.22,10.24,25.37,13.67,14.47,19.27,17.08,17.28,11.56,13.31,17.0,4.46,5.48,1.87,15.45,15.12,21.91,7.17,11.89,16.91,17.49,23.26,15.12,10.53,21.48,9.37,14.52,18.23,13.74,18.09,9.75,8.82,16.83,17.31,2.79,6.02,11.32,17.23,22.18,22.58,2.92,4.3,26.64,8.6,28.65,23.81,5.44,22.04,19.84,8.78,18.44,4.08,27.79,26.45,13.66,9.74,29.06,24.42,13.9,8.41,14.98,11.19,15.55,20.58,15.51,13.61,13.22,11.35,19.82,18.31,16.02,12.65,12.28,15.13,13.9,14.69,17.54,1.11,17.43,16.7,17.76,22.32,20.34,29.08
6.67,11.52,25.09,26.38,7.41,19.54,5.79,3.41,13.19,4.81,24.7,18.93,1.17,4.5,6.07,11.8,16.09,17.79,17.25,12.96,14.97,18.92,26.61,17.52,20.99,16.37,0.0,10.0,20.5,2.6,22.79,2.05,24.5,26.17,7.21,13.04,31.53,18.73,15.76,12.73,23.32,13.62,16.51,9.94,24.65,7.16,12.16,15.73,21.42,15.17,22.56,17.31,11.19,27.22,7.64,6.35,26.39,24.3,5.1,17.5,11.8,15.29,13.06,13.14,8.87,20.88,23.68,23.57,9.2,7.74,2.98,21.69,14.71,22.5,4.05,8.68,19.22,12.0,24.68,22.24,3.24,1.9,19.62,4.47,8.24,10.27,24.57,3.81,6.05,2.33,4.19,16.49,7.53,5.89,3.53,13.63,11.46,14.29,1.97,14.32,11.89,10.07,7.23,16.11,14.62,22.46,2.7,9.99,20.68,7.98,4.46,17.43,4.82,3.8,10.93,10.85,2.79,9.19,16.06,12.25,8.35,3.2,21.38,22.53,13.76,13.8,22.33,8.89,24.33,23.76,11.19,21.25,19.04,9.41,5.83,17.35,23.47,22.13,12.86,9.2,24.74,23.62,2.79,10.03,6.49,7.73,7.05,12.05,9.66,8.39,14.16,7.88,11.34,10.89,11.68,6.46,8.07,10.34,5.78,10.35,10.69,16.71,12.64,11.92,16.96,13.45,16.03,24.76
4.34,12.44,25.15,26.44,14.07,19.6,9.67,10.41,17.59,9.63,24.76,15.79,8.84,9.59,12.73,2.57,12.95,14.65,14.11,4.82,6.84,15.78,23.47,14.38,21.05,8.24,10.0,0.0,17.12,6.89,19.42,7.87,21.12,22.8,4.43,5.15,31.67,15.35,15.9,3.29,23.45,17.35,13.13,3.11,21.27,3.99,14.17,12.36,18.04,11.79,19.18,13.93,1.76,23.85,3.03,6.78,23.02,20.92,4.1,14.12,1.87,11.91,3.03,5.25,1.72,21.02,20.31,20.19,10.83,9.52,5.66,18.31,6.98,19.12,9.18,2.56,15.85,13.63,21.3,18.86,5.85,8.37,16.25,4.59,4.88,2.28,21.2,7.18,6.78,9.14,6.84,13.11,3.76,6.82,6.84,5.9,3.09,6.56,8.96,10.94,13.52,2.86,3.13,12.73,13.31,19.09,8.63,6.85,17.3,4.62,8.03,14.06,5.78,7.96,1.79,7.49,10.33,10.82,8.33,4.36,4.99,10.74,18.0,18.4,6.03,4.3,22.47,4.92,24.47,19.64,3.3,17.87,15.66,1.58,7.91,9.63,23.61,22.27,9.48,6.06,24.88,20.25,7.41,4.08,8.49,3.22,9.06,16.41,11.29,10.01,9.54,7.67,12.97,14.13,11.85,8.23,8.6,11.97,7.4,10.52,13.37,8.98,14.27,13.54,13.58,18.15,16.17,24.9
19.67,15.72,6.59,7.87,27.52,6.25,23.84,23.86,18.02,22.86,9.24,3.71,19.34,22.84,26.19,18.14,6.01,5.66,2.9,17.88,19.9,1.65,8.02,6.0,5.63,21.3,20.5,17.12,0.0,19.83,5.37,21.77,3.46,5.24,18.23,14.25,13.36,2.71,10.69,18.31,8.07,18.19,7.35,14.37,4.26,20.37,11.95,6.17,1.75,7.18,4.84,4.87,17.3,9.8,14.1,22.72,7.9,4.73,16.71,6.19,16.24,6.94,17.5,14.79,16.89,5.25,2.86,3.42,12.19,13.47,17.96,1.54,19.14,2.11,19.44,15.56,1.52,17.47,7.26,2.81,17.89,18.63,2.94,18.1,14.98,18.28,6.31,17.44,18.24,23.04,20.85,5.91,15.32,17.08,20.76,18.07,15.9,18.73,19.22,7.42,16.76,14.51,16.63,5.43,9.44,3.22,18.89,13.06,1.78,13.43,18.29,5.19,19.78,21.86,17.93,12.18,20.59,15.4,20.5,14.28,15.09,21.0,3.66,2.96,18.19,18.24,6.7,12.53,6.16,4.19,15.63,2.31,4.35,15.88,22.2,21.79,7.64,6.51,9.9,12.84,4.77,6.2,17.67,13.06,18.75,17.98,19.32,17.25,11.19,13.9,10.65,12.17,16.23,14.72,13.82,13.48,13.1,16.79,17.66,10.38,13.95,21.15,19.27,18.3,7.0,12.95,10.81,9.95
3.55,11.22,24.79,26.07,9.41,19.23,5.94,5.74,12.88,4.96,24.4,18.63,1.44,4.92,8.07,9.18,15.78,17.48,16.94,12.65,14.67,18.62,26.31,17.21,20.69,16.07,2.6,6.89,19.83,0.0,22.65,3.28,24.35,26.03,4.25,12.89,31.39,18.58,15.61,10.02,23.17,13.48,16.36,8.26,24.5,4.2,12.01,15.59,21.28,15.03,22.41,17.16,8.48,27.08,7.49,3.66,26.25,24.15,3.78,17.36,8.59,15.14,9.75,12.99,6.16,20.73,23.54,23.43,9.06,7.6,2.83,21.54,14.56,22.36,5.81,5.96,19.08,11.85,24.53,22.09,2.22,2.59,19.48,4.07,8.1,7.55,24.43,3.66,5.9,4.89,2.6,16.34,4.47,5.75,1.84,13.49,11.31,14.15,3.73,14.17,11.74,9.92,4.27,15.96,14.48,22.32,4.46,9.84,20.54,7.84,4.32,17.29,1.86,3.72,8.21,10.71,4.55,9.05,15.91,12.11,8.2,4.96,21.23,22.38,13.61,13.66,22.19,8.74,24.19,23.62,11.04,21.1,18.9,7.38,4.29,17.21,23.33,21.99,12.72,9.06,24.6,23.48,3.7,9.89,6.34,4.77,6.91,11.9,9.52,8.24,14.02,7.73,11.2,10.74,11.53,6.31,7.92,10.2,5.64,10.21,10.55,16.56,12.5,11.77,16.81,13.31,15.89,24.62
21.97,15.14,8.24,6.55,29.82,12.34,26.13,26.16,20.28,25.15,7.92,7.17,21.63,25.13,28.48,20.43,8.19,6.23,7.47,20.18,22.19,7.32,6.02,9.63,11.73,23.59,22.79,19.42,5.37,22.65,0.0,23.93,4.87,5.27,20.39,16.41,10.03,4.95,18.71,20.47,8.98,20.21,9.51,16.54,3.74,22.54,19.96,8.33,5.26,9.34,1.65,6.11,19.46,6.32,16.26,24.88,5.49,3.39,18.87,6.96,18.4,8.78,19.66,16.95,19.05,11.03,4.25,6.13,14.35,15.64,20.13,6.91,21.31,3.74,21.6,17.73,5.15,17.7,3.77,6.45,20.05,20.79,3.81,20.26,17.14,20.45,3.67,19.6,20.4,25.2,23.01,7.62,17.49,19.24,22.93,20.23,18.06,20.89,21.38,9.58,16.99,16.67,18.79,7.59,11.6,3.03,21.05,15.22,8.26,15.59,20.45,9.16,21.94,24.02,20.09,14.34,22.75,14.41,22.66,16.45,17.25,23.16,2.01,10.05,20.36,20.4,11.38,14.69,7.58,8.29,17.79,4.04,7.69,18.04,24.37,23.95,10.4,12.29,12.06,15.0,6.6,2.41,19.83,15.22,20.91,20.14,21.48,19.27,13.35,16.06,12.81,14.33,16.46,14.95,13.49,15.64,15.26,15.99,19.83,12.54,14.12,23.31,18.29,17.57,8.19,20.96,18.83,8.82
4.53,13.15,26.72,28.01,7.04,21.17,4.31,3.04,14.82,3.34,26.33,20.56,2.27,3.3,5.7,10.16,17.72,19.42,18.88,14.59,16.6,20.55,28.24,19.15,22.62,18.0,2.05,7.87,21.77,3.28,23.93,0.0,25.27,26.95,4.83,13.81,32.31,19.5,16.53,10.6,24.09,14.39,17.28,10.71,25.42,4.78,12.93,16.51,22.19,15.94,23.33,18.08,9.06,28.0,8.41,3.97,27.16,25.07,5.87,18.27,9.17,16.06,10.33,13.91,6.74,21.65,24.45,24.34,9.98,8.52,3.75,22.46,15.48,23.27,5.43,6.54,20.0,12.77,25.45,23.01,4.0,3.51,20.4,4.65,9.02,8.13,25.34,4.58,6.82,1.96,1.81,17.26,8.3,6.66,3.16,14.4,12.23,15.06,3.35,15.09,12.66,10.84,4.85,16.88,15.4,23.24,4.08,10.76,21.45,8.76,5.23,18.2,2.44,3.1,8.8,11.62,4.17,9.97,16.83,13.02,9.12,4.57,22.15,23.3,14.53,14.58,23.1,9.66,25.11,24.53,11.96,22.02,19.81,7.96,3.45,18.13,24.25,22.91,13.63,9.97,25.52,24.4,4.62,10.81,7.26,5.36,7.83,12.82,10.44,9.16,14.93,8.65,12.12,11.66,12.45,7.23,8.84,11.12,6.55,11.12,11.47,17.48,13.41,12.69,17.73,14.23,16.8,25.54
23.67,18.07,4.48,3.97,31.52,8.6,27.84,27.86,20.38,26.86,5.34,6.34,23.34,26.84,30.18,22.14,8.37,9.21,5.53,21.88,23.89,4.28,4.88,8.35,7.99,25.3,24.5,21.12,3.46,24.35,4.87,25.27,0.0,2.14,21.84,17.86,7.44,5.34,16.12,21.92,6.4,21.39,11.69,17.98,2.12,23.98,17.37,10.5,1.71,10.78,3.42,9.24,20.91,8.52,17.71,26.33,4.81,2.59,20.32,10.09,19.85,9.27,21.11,18.4,20.5,8.45,2.43,2.57,20.97,17.08,21.57,2.77,22.75,2.96,23.05,19.17,4.15,20.67,5.98,2.89,21.5,22.24,6.94,21.71,18.59,21.89,3.9,21.04,21.85,26.65,24.46,10.74,18.93,20.69,24.37,21.68,19.5,22.34,22.82,11.03,19.96,18.12,20.24,10.72,11.78,4.09,22.5,16.67,4.12,17.04,21.89,7.52,23.39,25.47,21.54,15.79,24.2,18.59,24.1,17.89,18.7,24.61,5.13,5.3,21.8,21.85,8.8,16.14,3.49,4.75,19.23,4.15,6.68,19.48,25.81,25.4,7.81,9.7,13.5,16.45,4.01,4.93,21.28,16.67,22.36,21.58,22.93,20.45,18.16,22.36,14.25,15.78,19.42,17.92,17.01,17.08,16.71,19.98,23.58,13.98,17.15,24.76,22.46,21.5,9.33,18.37,16.24,6.23
25.35,19.19,5.61,3.93,33.2,9.71,29.51,29.54,21.49,28.53,5.3,8.67,25.01,28.51,31.86,23.81,9.26,9.61,7.32,23.56,25.57,5.17,4.84,9.24,9.1,26.97,26.17,22.8,5.24,26.03,5.27,26.95,2.14,0.0,23.92,19.94,7.36,8.47,16.04,23.99,6.32,21.31,13.03,20.06,2.51,26.06,17.29,11.85,3.53,12.86,3.82,9.63,22.98,7.65,19.78,28.4,4.73,2.98,22.39,10.48,21.92,10.22,23.18,20.47,22.57,8.37,4.3,3.68,20.89,19.16,23.65,3.71,24.83,4.8,25.12,21.25,5.95,20.59,6.37,4.0,23.57,24.31,7.33,23.78,20.67,23.97,4.29,23.12,23.92,28.72,26.53,11.14,21.01,22.76,26.45,23.75,21.58,24.41,24.9,13.1,19.88,20.19,22.31,11.11,12.72,4.48,24.57,18.74,5.06,19.11,23.97,8.47,25.46,27.54,23.61,17.86,26.28,18.51,26.18,19.97,20.77,26.68,5.53,7.38,23.88,23.93,8.72,18.21,4.92,5.62,21.31,6.0,7.62,21.56,27.89,27.48,7.73,9.62,15.58,18.52,3.93,5.32,23.35,18.74,24.58,23.66,25.0,20.37,18.08,22.29,16.33,17.85,19.34,17.84,16.93,19.16,18.79,19.9,23.5,16.06,17.07,26.83,22.38,21.42,10.28,18.3,16.16,6.15
2.65,13.29,26.39,27.67,11.03,20.83,7.56,7.37,14.96,6.59,25.99,17.03,5.08,6.55,9.69,6.72,14.18,15.88,15.34,8.98,10.99,17.02,24.7,15.61,22.29,12.4,7.21,4.43,18.23,4.25,20.39,4.83,21.84,23.92,0.0,9.27,33.21,16.89,17.44,7.42,24.99,18.89,14.67,5.66,22.81,2.41,15.71,13.9,19.59,13.34,20.72,15.47,5.88,25.39,4.9,5.2,24.56,22.46,2.56,15.67,5.99,13.45,7.15,9.37,3.56,22.56,21.85,21.74,11.1,9.79,3.03,19.85,11.1,20.67,7.24,3.36,17.39,13.9,22.84,20.4,2.72,4.36,17.79,1.47,5.75,3.65,22.74,4.37,4.65,6.51,4.21,14.65,2.96,7.09,4.21,10.03,7.21,10.69,5.5,12.48,13.79,6.98,1.67,14.27,14.85,20.63,6.69,8.17,18.85,6.17,5.3,15.6,3.15,5.33,5.62,9.03,6.32,11.09,12.45,8.48,6.53,6.73,19.54,19.95,10.15,8.43,24.01,7.07,26.01,21.18,7.42,19.41,17.21,4.78,5.9,13.75,25.15,23.81,11.02,7.38,26.42,21.79,4.69,7.18,8.76,2.33,9.33,13.95,11.56,10.28,12.33,8.99,13.24,12.79,13.39,8.5,10.12,12.24,7.68,12.06,12.59,13.11,14.54,13.82,15.12,15.35,17.71,26.44
8.92,9.7,22.41,23.69,20.06,16.85,16.38,16.4,14.84,15.4,22.01,13.05,11.88,15.38,18.72,5.65,10.2,11.9,11.36,5.45,2.6,13.04,20.72,11.63,18.31,6.69,13.04,5.15,14.25,12.89,16.41,13.81,17.86,19.94,9.27,0.0,29.21,12.89,13.44,5.64,21.0,14.89,10.68,5.04,18.81,8.75,11.71,9.9,15.59,9.34,16.72,11.47,4.63,21.39,7.31,11.55,20.56,18.47,9.92,11.67,3.57,9.46,4.83,1.6,6.49,18.56,17.85,17.74,8.14,6.81,11.17,15.86,4.31,16.67,12.65,6.7,13.39,10.94,18.85,16.41,11.1,11.84,13.79,10.34,8.19,7.05,18.74,10.64,11.45,16.25,14.06,10.65,8.53,10.29,13.97,2.33,3.23,6.27,12.42,8.49,15.28,3.12,8.87,10.27,10.86,16.63,12.1,3.12,14.85,4.49,11.49,11.6,10.54,15.07,6.55,3.38,13.8,9.93,8.04,0.83,8.3,14.21,15.54,15.95,3.52,4.44,20.01,3.48,22.02,17.18,2.05,15.41,13.21,4.74,15.41,9.33,21.16,19.82,7.03,3.9,22.43,17.79,10.88,2.24,11.96,7.99,12.53,13.95,8.88,7.76,8.33,5.5,13.18,11.68,9.39,6.81,6.44,9.29,10.87,8.06,10.91,8.69,11.58,10.86,11.13,15.69,13.71,22.44
34.22,22.49,9.56,7.23,38.56,13.01,34.87,34.9,24.79,33.89,8.62,15.46,30.37,33.87,37.22,32.68,16.05,14.37,12.61,32.43,34.44,13.29,5.01,16.03,12.4,35.85,31.53,31.67,13.36,31.39,10.03,32.31,7.44,7.36,33.21,29.21,0.0,13.19,19.47,32.91,9.78,24.73,19.49,28.98,7.23,34.98,20.72,18.3,8.79,18.58,8.54,14.35,31.91,7.66,28.7,34.13,6.5,7.7,31.31,15.2,30.85,17.07,32.1,29.4,31.5,11.79,9.55,8.94,24.31,24.88,29.37,12.59,33.75,10.06,30.25,30.17,15.54,24.02,7.4,9.33,31.05,30.04,12.05,32.7,29.59,32.89,8.56,28.84,29.22,34.44,32.26,18.47,29.93,28.15,32.17,32.67,30.5,33.34,31.18,18.83,23.3,29.11,31.24,17.7,19.58,9.2,29.69,27.66,11.91,28.04,29.69,15.32,32.89,33.27,32.53,26.78,32.0,21.94,35.1,28.89,29.69,32.41,10.25,10.8,32.8,32.85,13.24,27.13,8.64,9.34,30.23,11.04,14.48,30.48,33.61,36.4,11.19,13.05,23.1,27.45,8.03,9.7,29.08,27.66,28.0,32.58,30.6,23.79,21.51,25.71,22.05,23.58,22.77,21.26,20.36,27.46,26.46,23.33,26.92,22.22,20.5,35.75,25.81,24.84,17.13,21.72,19.58,9.61
17.9,11.08,7.32,9.8,25.75,10.0,22.07,22.09,16.22,21.09,11.16,2.51,17.57,21.07,24.41,16.36,4.13,2.16,1.7,16.11,18.12,3.56,9.26,5.56,9.38,19.53,18.73,15.35,2.71,18.58,4.95,19.5,5.34,8.47,16.89,12.89,13.19,0.0,14.81,16.51,10.65,16.26,5.56,12.58,7.09,18.58,11.97,4.38,3.67,5.38,5.0,2.16,15.51,9.66,12.31,20.93,8.83,6.74,14.92,3.44,14.45,4.82,15.7,13.0,15.1,7.83,4.78,5.35,10.4,11.68,16.17,4.12,17.35,4.03,17.65,13.77,1.47,13.75,7.12,5.67,16.1,16.84,1.47,16.3,13.19,16.49,7.01,15.64,16.45,21.24,19.06,3.66,13.53,15.29,18.97,16.28,14.1,16.94,17.42,5.63,13.04,12.71,14.84,3.64,7.64,4.91,17.09,11.27,4.36,11.64,16.49,4.87,17.99,20.07,16.14,10.38,18.8,10.45,18.7,12.49,13.29,19.21,3.82,5.54,16.4,16.45,9.29,10.73,6.26,6.78,13.83,3.69,4.02,14.08,20.41,20.0,10.22,9.09,8.1,11.05,6.7,6.07,15.88,11.27,16.96,16.18,17.52,15.32,9.4,12.11,8.85,10.38,12.5,11.0,9.53,11.68,11.31,12.04,15.87,8.58,10.17,19.35,14.34,13.61,4.23,17.06,13.78,12.17
18.44,6.71,13.01,14.3,22.78,7.46,19.1,19.12,6.46,18.12,12.62,12.79,14.6,18.1,21.44,16.91,9.94,14.24,13.71,16.65,18.67,10.62,18.02,11.72,8.91,20.07,15.76,15.9,10.69,15.61,18.71,16.53,16.12,16.04,17.44,13.44,19.47,14.81,0.0,17.45,11.51,6.66,12.55,13.52,16.34,19.52,2.63,11.78,13.93,11.22,17.65,13.35,16.44,20.98,13.24,18.46,19.82,16.81,15.85,13.54,15.38,11.33,16.64,13.93,16.03,9.07,15.48,14.39,8.65,13.08,13.71,12.51,18.29,14.73,14.58,14.71,15.46,7.74,20.2,13.05,15.39,14.37,15.67,17.24,14.12,17.43,18.12,13.18,13.55,18.78,16.59,12.53,14.47,12.49,16.51,17.21,15.04,17.87,15.51,10.36,3.9,13.65,15.77,12.15,10.72,15.83,14.03,12.2,11.83,12.57,14.03,11.41,17.23,17.6,17.07,11.32,16.33,5.17,19.64,13.43,14.23,16.74,16.43,10.72,17.34,17.38,10.53,11.67,12.53,11.96,14.77,15.93,14.4,15.02,17.94,20.93,11.67,10.33,7.64,11.98,12.94,19.15,13.41,12.2,12.34,17.12,14.93,5.72,5.41,10.05,9.61,10.73,5.6,4.09,4.5,11.79,10.8,6.16,11.26,6.37,3.92,20.29,8.64,7.67,11.42,3.17,1.5,12.96
7.07,13.75,26.46,27.74,16.8,20.9,12.4,13.14,18.89,12.36,26.07,17.1,11.57,12.32,15.46,0.96,14.25,15.95,15.41,3.89,5.6,17.09,24.78,15.69,22.36,7.0,12.73,3.29,18.31,10.02,20.47,10.6,21.92,23.99,7.42,5.64,32.91,16.51,17.45,0.0,24.43,18.32,14.11,4.87,22.24,6.84,15.14,13.33,19.02,12.77,20.15,14.9,1.68,24.82,5.33,9.64,23.99,21.9,7.5,15.1,2.88,12.89,1.31,5.52,4.58,21.99,21.28,21.17,10.79,9.45,9.06,19.29,5.89,20.1,12.47,4.86,16.82,13.58,22.28,19.84,9.24,11.66,17.22,7.99,8.02,5.14,22.17,10.47,11.27,12.0,9.7,14.08,6.84,10.11,9.7,4.73,2.52,5.47,12.25,11.92,18.71,3.87,6.52,13.7,14.29,20.06,11.92,7.33,18.28,6.17,11.32,15.03,8.64,10.82,4.64,8.84,13.62,14.11,7.35,4.83,8.12,14.03,18.97,19.38,4.85,2.81,23.44,5.4,25.45,20.61,3.76,18.84,16.64,3.68,10.77,8.64,24.59,23.25,10.46,6.54,25.86,21.22,10.7,5.21,11.78,6.08,12.35,17.38,12.31,10.41,10.02,8.15,16.62,15.11,12.82,9.45,9.08,11.93,10.7,11.49,14.34,7.89,14.23,13.5,14.56,19.12,17.14,25.87
