22.42,22.96,21.99,23.17,12.68,7.87,22.03,22.58,21.65,15.61,15.02,24.13,9.6,26.56,23.56,8.72,13.52,27.07,24.02,12.43,10.98,6.07,21.59,11.55,11.35,11.51,22.92,11.37,12.53,15.75,19.99,9.67,9.18,22.5,12.63,16.67,8.46,30.69,15.96,12.17,24.69,25.91,7.7,20.84,21.67,23.62,15.25,16.73,19.72,8.86,15.45,10.38,12.84,12.82,14.64,14.41,13.92,17.77,7.39,14.1,11.61,21.11,12.67,17.15,15.35,11.3,8.77,14.14,18.86,7.83,12.28,13.87,20.56,13.11,14.87,20.13,18.39,12.84,19.46,12.33,10.84,11.28,14.14,11.41,12.13,12.54,11.0,12.04,10.91,10.4,30.03,44.24,26.8,24.58,26.13,30.73,25.63,25.14,25.31,24.49,27.44,15.35,2.84,7.9,2.78,3.95,7.57,5.51,5.18,10.16,9.1,11.64,34.57,33.28,27.39,33.44,35.86,31.71,33.42,33.9,35.65,43.37,28.68,27.32,34.48,31.25,27.7,30.79,29.25,31.65,7.06,9.3,10.97,8.84,11.36,10.08,17.39,17.95,10.2,15.85,24.73,22.65,25.02,25.97,11.21,5.64,28.08,18.46,25.11,23.59,29.36,23.39,28.26,17.2,12.8,21.07,4.36,7.41,10.0,0.0,6.62,9.72,3.42,4.6,1.56,7.93,6.61,2.4,8.11,11.51,1.53,11.99,8.14,4.13,9.78,5.62,10.23,2.85,13.35,13.76,12.98,13.31,12.6,14.34,11.23,9.76,10.62,11.28,14.46,10.1,16.04,15.64,21.0,18.35,21.72,15.48,15.09,16.49,18.91,18.93,21.88,19.53,19.22,20.96,20.97,20.67,21.42,19.43,22.89,21.83,23.12,19.2,22.03,17.05,21.54,26.27,20.07,24.35,22.25,17.34,31.02,15.49,19.13,21.54,18.51,28.09,21.46,32.04,25.3,29.75,30.24,15.95,15.03,20.76,22.96,22.54,18.19,29.47,16.72,18.43,16.97,14.33,19.55,23.78,17.42,15.34,16.36,20.32,22.83,20.23,16.58,17.95,17.87,15.16,20.55,19.71,15.62,13.89,19.71,19.38,17.76,22.39,21.09,17.97,16.69,18.0,22.67,19.15,19.7,17.73,18.1,24.15,13.51,27.21,24.32,22.48,24.32,25.97,28.43,24.45,24.11,27.04,23.69,28.17,27.25,22.29,29.0,27.12,22.43,23.92,26.32,26.36,24.32,27.79,28.45,27.35,25.38,46.69,45.7
15.99,16.54,15.57,16.75,6.25,11.84,15.6,16.15,15.22,9.19,10.1,17.7,13.38,20.13,17.14,6.52,7.09,20.65,17.59,16.4,8.97,4.06,15.17,13.74,13.54,5.08,16.49,7.08,6.1,9.32,13.57,7.66,10.23,16.08,7.71,9.84,10.42,28.68,9.53,5.75,18.26,19.48,5.51,14.41,15.24,17.19,8.82,9.89,13.3,6.86,9.03,12.57,10.83,6.4,8.21,7.7,7.33,10.93,5.38,9.18,5.18,14.12,10.67,10.73,8.51,4.88,2.34,7.71,12.44,5.82,8.52,7.44,14.13,6.68,8.45,13.7,11.55,6.41,13.03,6.85,4.42,4.85,7.72,4.98,5.7,6.12,4.58,5.61,4.48,3.97,23.6,37.82,20.37,18.15,19.7,24.3,19.2,18.71,18.88,18.06,21.01,21.02,9.46,14.51,9.4,10.57,14.18,12.13,11.79,13.63,13.97,14.37,32.57,31.27,25.38,31.43,33.85,29.71,31.42,31.89,33.64,41.36,26.67,25.32,32.47,29.24,25.69,28.79,27.24,29.64,11.03,11.88,8.67,12.82,8.19,7.79,19.97,20.53,8.48,18.43,27.31,25.23,27.6,28.55,13.79,9.62,30.66,21.03,27.69,26.17,31.93,25.97,30.84,19.78,16.78,23.65,8.33,5.4,7.99,6.62,0.0,7.71,3.49,2.59,5.52,1.5,4.6,4.41,6.1,9.5,6.68,9.98,1.7,4.3,7.77,3.61,6.38,5.84,11.15,11.56,10.78,10.04,10.4,12.14,6.45,7.14,8.42,5.1,8.02,3.66,9.05,10.66,14.56,11.36,15.28,9.05,8.66,10.05,12.47,12.5,15.45,13.1,12.79,14.53,14.54,14.23,14.99,12.99,16.46,15.39,16.69,12.77,15.6,14.85,19.33,24.06,17.87,17.91,15.82,15.14,24.59,13.29,16.92,19.34,16.31,21.66,15.03,25.6,18.87,23.31,23.8,13.74,12.83,18.56,20.76,20.34,12.45,23.03,14.52,16.23,14.77,12.12,17.35,21.57,10.43,13.13,14.16,18.12,16.39,13.79,10.14,11.52,11.44,13.15,14.12,13.28,9.18,11.88,14.89,12.95,11.33,15.61,16.28,11.54,10.26,11.57,16.24,12.72,13.27,11.3,11.66,17.37,7.08,20.78,17.89,16.05,17.89,19.19,21.65,18.01,17.68,18.92,17.26,21.74,20.81,15.86,22.22,20.69,15.99,17.49,19.89,19.93,17.88,21.01,21.67,20.57,18.94,44.49,43.5
26.76,25.26,24.29,31.07,13.78,14.95,24.32,30.47,29.54,23.54,16.12,32.02,6.85,34.45,31.46,1.09,14.62,34.97,31.91,19.51,12.08,7.17,23.89,7.21,7.01,12.61,25.21,12.48,13.63,18.64,27.89,10.77,13.34,30.4,13.73,17.78,13.53,31.79,23.85,13.27,32.58,33.8,2.11,28.73,23.96,31.51,23.17,17.83,27.62,9.97,16.56,6.04,13.94,13.93,22.56,15.52,15.02,18.88,8.49,15.2,12.71,13.76,13.78,25.05,16.45,12.41,9.87,15.24,26.76,8.93,13.38,14.97,28.45,14.21,15.98,28.02,19.49,13.94,27.35,13.43,11.95,12.38,22.07,12.51,13.23,13.65,12.11,13.14,12.01,11.5,37.92,52.14,34.69,32.47,34.02,38.62,33.52,33.03,33.2,32.38,35.33,14.49,12.56,8.01,12.51,13.28,9.2,10.39,14.9,7.1,7.44,7.84,35.67,34.38,28.49,34.54,36.96,32.82,34.53,35.0,36.75,44.47,29.78,28.43,35.58,32.35,28.8,31.9,30.35,32.75,14.14,14.99,11.78,15.92,11.3,10.9,23.08,23.64,11.59,21.54,30.42,28.34,30.71,31.66,16.9,12.72,33.77,24.14,30.8,29.28,35.04,29.08,33.94,22.89,19.88,26.76,11.44,8.51,11.1,9.72,7.71,0.0,6.69,5.13,8.73,8.93,3.11,7.62,3.83,2.87,4.73,4.73,9.14,7.51,2.53,4.17,3.48,4.81,14.35,14.76,13.98,13.25,13.6,15.34,12.23,10.76,11.62,12.28,15.46,11.1,17.04,16.64,28.43,19.35,29.15,16.48,16.09,17.49,26.34,24.13,24.17,21.82,21.51,23.25,23.26,25.61,26.62,24.62,25.18,24.12,30.55,23.04,29.46,18.05,22.54,27.27,21.07,31.78,29.69,18.34,38.46,16.49,20.13,22.54,19.52,35.52,28.89,39.47,32.74,37.18,37.67,16.95,16.03,21.76,23.96,23.54,19.19,36.9,17.72,19.43,17.97,15.33,20.55,24.78,18.42,16.34,17.36,21.32,25.12,15.17,20.15,23.15,20.16,7.9,22.85,22.01,17.88,6.64,12.45,18.54,19.54,15.14,13.84,18.7,15.79,20.73,24.96,13.91,15.12,14.75,17.25,16.89,14.51,22.15,18.71,19.83,19.37,18.72,21.17,22.37,19.05,19.78,25.98,23.12,22.19,17.24,21.74,22.48,17.37,22.74,24.25,21.3,19.77,20.54,21.2,20.1,23.3,47.69,46.7
19.3,19.84,18.87,20.05,9.56,8.64,18.91,19.45,18.53,12.49,11.9,21.0,13.01,23.44,20.44,5.6,10.4,23.95,20.9,13.2,7.86,2.94,18.47,12.81,12.61,8.38,19.79,8.25,9.4,12.63,16.87,6.54,9.95,19.38,9.5,13.55,9.23,27.57,12.84,9.05,21.56,22.78,4.58,17.71,18.55,20.49,12.13,13.6,16.6,5.74,12.33,11.65,9.72,9.7,11.52,11.29,10.8,14.65,4.27,10.98,8.48,17.98,9.55,14.03,12.23,8.18,5.64,11.01,15.74,4.71,9.16,10.75,17.44,9.98,11.75,17.01,15.27,9.72,16.33,9.21,7.72,8.16,11.02,8.29,9.01,9.42,7.88,8.92,7.79,7.28,26.9,41.12,23.68,21.45,23.0,27.6,22.51,22.02,22.18,21.37,24.32,18.76,6.26,11.31,6.2,7.37,10.98,8.93,8.59,12.71,12.51,13.44,31.45,30.16,24.26,30.32,32.74,28.59,30.3,30.78,32.52,40.25,25.55,24.2,31.36,28.13,24.57,27.67,26.12,28.52,7.83,10.08,7.56,9.62,7.08,6.67,18.16,18.73,7.36,16.63,25.5,23.42,25.79,26.74,11.98,6.42,28.86,19.23,25.88,24.36,30.13,24.17,29.03,17.97,13.58,21.84,5.13,4.29,6.88,3.42,3.49,6.69,0.0,1.48,2.33,4.81,3.49,1.22,4.99,8.39,3.49,8.86,5.01,1.11,6.66,2.5,7.11,2.64,10.23,10.64,9.86,9.12,9.48,11.22,8.11,6.64,7.5,8.16,11.33,6.97,12.92,12.52,17.87,15.22,18.59,12.36,11.97,13.36,15.78,15.81,18.76,16.41,16.1,17.84,17.85,17.54,18.3,16.3,19.77,18.7,20.0,16.08,18.91,13.93,18.41,23.14,16.95,21.22,19.13,14.22,27.9,12.37,16.0,18.42,15.39,24.97,18.34,28.91,22.18,26.62,27.11,12.82,11.91,17.64,19.84,19.42,15.06,26.34,13.6,15.31,13.85,11.2,16.43,20.65,14.3,12.21,13.24,17.2,19.7,17.1,13.45,14.83,14.75,12.04,17.43,16.59,12.49,10.77,16.58,16.26,14.64,19.27,17.97,14.85,13.57,14.88,19.55,16.03,16.58,14.61,14.97,21.03,10.39,24.09,21.2,19.36,21.2,22.85,25.3,21.32,20.99,23.91,20.56,25.05,24.12,19.17,25.87,24.0,19.3,20.8,23.2,23.24,21.19,24.67,25.33,24.23,22.25,43.57,42.58
18.4,18.94,17.97,19.15,8.66,9.83,18.01,18.56,17.63,11.59,11.0,20.1,10.89,22.54,19.54,4.03,9.5,23.05,20.0,14.38,6.96,2.04,17.57,11.25,11.05,7.48,18.89,7.35,8.5,11.73,15.97,5.64,8.21,18.48,8.6,12.65,8.4,26.67,11.94,8.15,20.66,21.88,3.02,16.81,17.65,19.59,11.23,12.7,15.7,4.84,11.43,10.08,8.82,8.8,10.62,10.39,9.9,13.75,3.37,10.08,7.59,16.42,8.65,13.13,11.33,7.28,4.74,10.11,14.84,3.81,8.26,9.85,16.54,9.08,10.85,16.11,14.37,8.82,15.43,8.31,6.82,7.26,10.12,7.39,8.11,8.52,6.98,8.02,6.89,6.38,26.0,40.22,22.78,20.55,22.1,26.7,21.61,21.12,21.28,20.47,23.42,18.53,7.44,12.05,7.38,8.55,12.17,10.11,9.78,11.14,11.48,11.88,30.55,29.26,23.36,29.42,31.84,27.69,29.4,29.88,31.62,39.35,24.65,23.3,30.46,27.23,23.67,26.77,25.22,27.62,9.01,9.87,6.66,10.8,6.18,5.77,17.96,18.52,6.46,16.42,25.29,23.21,25.58,26.53,11.77,7.6,28.65,19.02,25.67,24.15,29.92,23.96,28.82,17.76,14.76,21.63,6.31,3.39,5.98,4.6,2.59,5.13,1.48,0.0,3.6,3.81,2.01,2.49,3.51,6.91,4.76,7.39,4.01,2.38,5.18,1.02,5.63,3.92,9.23,9.64,8.86,8.12,8.48,10.22,7.1,5.64,6.49,7.16,10.33,5.97,11.92,11.52,16.87,14.22,17.59,11.35,10.96,12.36,14.78,14.81,17.75,15.41,15.1,16.84,16.85,16.54,17.29,15.3,18.76,17.7,18.99,15.08,17.91,12.93,17.41,22.14,15.94,20.22,18.13,13.22,26.9,11.37,15.0,17.42,14.39,23.97,17.33,27.91,21.18,25.62,26.11,11.82,10.91,16.64,18.84,18.42,14.06,25.34,12.6,14.31,12.85,10.2,15.43,19.65,13.29,11.21,12.23,16.2,18.7,16.1,12.45,13.83,13.75,10.56,16.43,15.59,11.49,9.29,15.11,15.26,13.63,17.79,16.5,13.84,12.57,13.88,18.55,15.03,15.58,13.6,13.97,19.55,9.38,23.09,20.19,18.36,20.2,21.37,23.83,20.32,19.98,22.44,19.56,24.05,23.12,18.17,24.4,23.0,18.3,19.79,22.19,22.24,20.19,23.19,23.86,22.75,21.25,42.57,41.58
21.33,21.88,20.91,22.09,11.59,6.31,20.94,21.49,20.56,14.53,13.93,23.04,11.16,25.47,22.48,7.63,12.43,25.99,22.93,10.87,9.89,4.98,20.51,13.1,12.9,10.42,21.83,10.29,11.44,14.66,18.91,8.58,7.62,21.42,11.54,15.59,6.9,29.6,14.87,11.09,23.6,24.82,6.62,19.75,20.58,22.53,14.16,15.64,18.64,7.78,14.37,11.94,11.75,11.74,13.55,13.33,12.83,16.69,6.3,13.01,10.52,20.02,11.59,16.07,14.27,10.22,7.68,13.05,17.78,6.74,11.19,12.78,19.47,12.02,13.79,19.04,17.3,11.76,18.37,11.24,9.76,10.19,13.06,10.32,11.04,11.46,9.92,10.95,9.82,9.31,28.94,43.16,25.71,23.49,25.04,29.64,24.54,24.05,24.22,23.4,26.35,16.9,4.4,9.45,4.34,5.51,9.12,7.07,6.73,11.72,10.65,13.2,33.49,32.19,26.3,32.35,34.77,30.63,32.34,32.81,34.56,42.28,27.59,26.24,33.39,30.16,26.61,29.71,28.16,30.56,5.5,7.75,9.41,7.29,9.8,8.52,15.84,16.4,8.64,14.3,23.17,21.1,23.46,24.41,9.65,4.09,26.53,16.9,23.55,22.03,27.8,21.84,26.7,15.64,11.25,19.51,2.8,6.32,8.91,1.56,5.52,8.73,2.33,3.6,0.0,6.85,5.52,1.31,7.02,10.42,1.63,10.9,7.05,3.04,8.69,4.53,9.14,1.76,12.27,12.68,11.9,11.75,11.52,13.26,10.14,8.68,9.53,10.19,13.37,9.01,14.96,14.56,19.91,17.26,20.63,14.39,14.0,15.4,17.82,17.85,20.79,18.44,18.13,19.88,19.89,19.58,20.33,18.34,21.8,20.74,22.03,18.12,20.94,15.97,20.45,25.18,18.98,23.26,21.17,16.26,29.94,14.41,18.04,20.46,17.43,27.0,20.37,30.95,24.22,28.66,29.15,14.86,13.95,19.67,21.88,21.46,17.1,28.38,15.64,17.35,15.88,13.24,18.47,22.69,16.33,14.25,15.27,19.23,21.74,19.14,15.49,16.87,16.79,14.07,19.47,18.63,14.53,12.81,18.62,18.3,16.67,21.3,20.01,16.88,15.61,16.91,21.59,18.07,18.62,16.64,17.01,23.06,12.42,26.13,23.23,21.4,23.24,24.89,27.34,23.36,23.02,25.95,22.6,27.09,26.16,21.21,27.91,26.04,21.34,22.83,25.23,25.27,23.23,26.71,27.37,26.27,24.29,45.61,44.62
15.3,15.84,14.88,16.05,5.56,13.16,14.91,15.46,14.53,8.49,9.41,17.01,14.7,19.44,16.44,7.84,6.4,19.95,16.9,17.71,9.48,5.38,14.48,15.05,14.85,4.39,15.8,6.38,5.41,8.63,12.87,8.17,11.55,15.39,7.01,9.14,11.74,29.2,8.84,5.05,17.57,18.79,6.82,13.72,14.55,16.5,8.13,9.2,12.6,8.17,8.33,13.89,11.34,5.71,7.52,7.0,6.64,10.24,6.7,8.49,4.49,13.43,9.22,10.04,7.82,4.19,1.65,7.02,11.74,7.14,7.83,6.75,13.44,5.99,7.75,13.01,10.86,5.72,12.34,6.16,3.73,4.16,7.02,4.29,5.01,5.43,3.89,4.92,3.79,3.28,22.91,37.13,19.68,17.46,19.01,23.61,18.51,18.02,18.19,17.37,20.32,22.34,10.77,15.83,10.71,11.88,15.5,13.45,13.11,14.95,15.29,15.68,33.08,31.78,25.89,31.94,34.36,30.22,31.93,32.4,34.15,41.88,27.18,25.83,32.98,29.76,26.2,29.3,27.75,30.15,12.35,13.2,9.99,14.13,9.51,9.1,21.29,21.85,9.8,19.75,28.63,26.55,28.91,29.87,15.1,10.93,31.98,22.35,29.01,27.49,33.25,27.29,32.15,21.09,18.09,24.97,9.64,6.72,8.51,7.93,1.5,8.93,4.81,3.81,6.85,0.0,5.91,5.73,7.42,10.81,8.0,11.29,1.01,5.62,9.09,4.92,5.69,7.16,11.82,10.08,11.45,11.36,11.06,12.81,5.76,6.45,8.31,4.4,7.33,2.97,8.36,9.97,13.87,10.66,14.59,8.35,7.97,9.36,11.78,11.81,14.75,12.41,12.1,13.84,13.85,13.54,14.3,12.3,15.76,14.7,16.0,12.08,14.91,15.51,20.0,24.73,18.53,17.22,15.13,15.8,23.9,13.95,17.59,20.0,16.98,20.97,14.34,24.91,18.18,22.62,23.11,14.41,13.49,19.22,21.42,21.0,11.76,22.34,15.18,16.89,15.43,12.79,18.01,22.24,9.74,13.8,14.82,18.78,15.7,13.1,9.45,10.83,10.75,14.46,13.43,12.59,8.49,13.2,14.2,12.26,10.63,14.92,15.58,10.84,9.57,10.88,15.55,12.03,12.58,10.6,10.97,16.68,6.38,20.09,17.19,15.36,17.2,18.5,20.95,17.32,16.98,18.23,16.56,21.05,20.12,15.17,21.53,20.0,15.3,16.79,19.2,19.24,17.19,20.32,20.98,19.88,18.25,45.16,51.87
20.41,20.95,19.98,21.16,10.67,11.84,20.02,20.57,19.64,13.6,13.01,22.11,8.88,24.55,21.55,2.02,11.51,25.06,22.01,16.39,8.97,4.06,19.58,9.24,9.04,9.5,20.91,9.36,10.52,13.74,17.98,7.65,10.23,20.49,10.61,14.66,10.42,28.68,13.95,10.16,22.67,23.9,1.01,18.82,19.66,21.6,13.24,14.71,17.71,6.85,13.44,8.07,10.83,10.81,12.63,12.4,11.91,15.76,5.38,12.09,9.6,14.41,10.66,15.14,13.34,9.29,6.75,12.12,16.85,5.82,10.27,11.86,18.55,11.09,12.86,18.12,16.38,10.83,17.44,10.32,8.83,9.27,12.13,9.4,10.12,10.53,8.99,10.03,8.9,8.39,28.01,42.23,24.79,22.56,24.11,28.72,23.62,23.13,23.29,22.48,25.43,16.52,9.45,10.04,9.39,10.56,11.23,12.12,11.79,9.13,9.47,9.87,32.56,31.27,25.38,31.43,33.85,29.7,31.41,31.89,33.63,41.36,26.66,25.31,32.47,29.24,25.69,28.78,27.23,29.64,11.03,11.88,8.67,12.81,8.19,7.78,19.97,20.53,8.47,18.43,27.3,25.23,27.59,28.54,13.78,9.61,30.66,21.03,27.68,26.16,31.93,25.97,30.83,19.77,16.77,23.64,8.32,5.4,7.99,6.61,4.6,3.11,3.49,2.01,5.52,5.91,0.0,4.5,1.5,4.9,6.77,5.38,6.02,4.39,3.17,1.05,3.62,5.93,11.24,11.65,10.87,10.13,10.49,12.23,9.12,7.65,8.5,9.17,12.34,7.98,13.93,13.53,18.88,16.23,19.6,13.36,12.97,14.37,16.79,16.82,19.76,17.42,17.11,18.85,18.86,18.55,19.3,17.31,20.77,19.71,21.01,17.09,19.92,14.94,19.42,24.15,17.95,22.23,20.14,15.23,28.91,13.38,17.01,19.43,16.4,25.98,19.34,29.92,23.19,27.63,28.12,13.83,12.92,18.65,20.85,20.43,16.07,27.35,14.61,16.32,14.86,12.21,17.44,21.66,15.3,13.22,14.24,18.21,20.71,15.81,14.46,15.84,15.76,8.55,18.44,17.6,13.5,7.28,13.1,19.19,15.64,15.78,14.48,15.85,16.43,15.89,20.56,14.56,15.76,15.4,17.9,17.54,11.39,22.8,19.36,20.48,20.01,19.36,21.82,22.33,19.7,20.43,21.57,23.76,22.83,17.88,22.39,23.13,18.01,21.8,24.21,21.95,20.41,21.18,21.84,20.74,23.26,44.58,43.59
20.22,20.77,19.8,20.98,10.49,7.63,19.83,20.38,19.46,13.42,12.83,21.93,12.0,24.36,21.37,6.52,11.32,24.88,21.82,12.18,8.78,3.87,19.4,13.74,13.54,9.31,20.72,9.18,10.33,13.56,17.8,7.47,8.94,20.31,10.43,14.48,8.22,28.5,13.77,9.98,22.49,23.71,5.51,18.64,19.47,21.42,13.06,14.53,17.53,6.67,13.26,12.58,10.64,10.63,12.44,12.22,11.73,15.58,5.19,11.9,9.41,18.91,10.48,14.96,13.16,9.11,6.57,11.94,16.67,5.63,10.09,11.67,18.36,10.91,12.68,17.94,16.2,10.65,17.26,10.14,8.65,9.09,11.95,9.22,9.93,10.35,8.81,9.85,8.71,8.2,27.83,42.05,24.61,22.38,23.93,28.53,23.44,22.94,23.11,22.29,25.24,17.75,5.24,10.3,5.18,6.35,9.97,7.92,7.58,12.56,11.5,14.37,32.38,31.08,25.19,31.24,33.66,29.52,31.23,31.7,33.45,41.18,26.48,25.13,32.28,29.06,25.5,28.6,27.05,29.45,6.82,9.06,8.48,8.6,8.0,7.6,17.15,17.71,8.29,15.61,24.49,22.41,24.78,25.73,10.96,5.4,27.84,18.21,24.87,23.35,29.11,23.15,28.01,16.95,12.56,20.83,4.11,5.21,7.81,2.4,4.41,7.62,1.22,2.49,1.31,5.73,4.5,0.0,5.92,9.31,2.47,9.79,5.94,1.93,7.59,3.42,8.03,1.63,11.16,11.57,10.79,10.05,10.41,12.15,9.04,7.57,8.42,9.09,12.26,7.9,13.85,13.45,18.8,16.15,19.52,13.28,12.89,14.29,16.71,16.74,19.68,17.34,17.03,18.77,18.78,18.47,19.22,17.23,20.69,19.63,20.93,17.01,19.84,14.86,19.34,24.07,17.87,22.15,20.06,15.15,28.83,13.3,16.93,19.35,16.32,25.9,19.26,29.84,23.11,27.55,28.04,13.75,12.84,18.57,20.77,20.35,15.99,27.27,14.53,16.24,14.78,12.13,17.36,21.58,15.22,13.14,14.16,18.13,20.63,18.03,14.38,15.76,15.68,12.96,18.36,17.52,13.42,11.7,17.51,17.19,15.56,20.2,18.9,15.77,14.5,15.81,20.48,16.96,17.51,15.53,15.9,21.95,11.31,25.02,22.12,20.29,22.13,23.78,26.23,22.25,21.91,24.84,21.49,25.98,25.05,20.1,26.8,24.93,20.23,21.72,24.13,24.17,22.12,25.6,26.26,25.16,23.18,44.5,43.51
21.91,22.45,21.48,22.66,12.17,13.34,21.52,22.07,21.14,15.1,14.51,23.62,9.6,26.05,23.05,2.74,13.01,26.56,23.51,17.89,10.47,5.56,21.08,9.96,9.75,11.0,22.41,10.86,12.02,20.0,19.48,9.15,11.73,21.99,12.11,16.16,11.92,30.18,15.45,11.66,24.18,25.4,1.72,20.32,21.16,23.1,14.74,16.22,19.21,8.35,14.94,8.79,12.33,12.31,14.13,13.9,13.41,17.26,6.88,13.59,11.1,15.13,12.16,16.64,14.84,10.79,8.25,13.63,18.35,7.32,11.77,13.36,20.05,12.6,14.36,19.62,17.88,12.33,18.94,11.82,10.33,10.77,13.63,10.9,11.62,12.03,10.49,11.53,10.4,9.89,29.51,43.73,26.29,24.06,25.62,30.22,25.12,24.63,24.79,23.98,26.93,17.24,10.95,10.76,10.89,12.06,11.95,13.14,13.29,9.85,10.19,10.58,34.06,32.77,26.88,32.93,35.35,31.2,32.91,33.39,35.13,42.86,28.16,26.81,33.97,30.74,27.19,30.28,28.74,31.14,12.53,13.38,10.17,14.31,9.69,9.28,21.47,22.03,9.98,19.93,28.8,26.73,29.09,30.05,15.28,11.11,32.16,22.53,29.18,27.67,33.43,27.47,32.33,21.27,18.27,25.15,9.82,6.9,9.49,8.11,6.1,3.83,4.99,3.51,7.02,7.42,1.5,5.92,0.0,5.62,8.27,6.1,7.52,5.89,3.89,2.56,4.34,7.43,12.74,13.15,12.37,11.63,11.99,13.73,10.62,9.15,10.01,10.67,13.84,9.48,15.43,15.03,20.38,17.73,21.1,14.87,14.48,15.87,18.29,18.32,21.27,18.92,18.61,20.35,20.36,20.05,20.81,18.81,22.27,21.21,22.51,18.59,21.42,16.44,20.92,25.65,19.46,23.73,21.64,16.73,30.41,14.88,18.51,20.93,17.9,27.48,20.85,31.42,24.69,29.13,29.62,15.33,14.42,20.15,22.35,21.93,17.57,28.85,16.11,17.82,16.36,13.71,18.94,23.16,16.81,14.72,15.75,19.71,22.21,16.53,15.96,17.34,17.26,9.27,19.94,19.1,19.24,8.0,13.82,19.9,17.14,16.5,15.2,17.36,17.15,17.39,22.06,15.28,16.48,16.12,18.62,18.26,12.89,23.52,20.07,21.2,20.73,20.08,22.54,23.74,20.41,21.15,23.07,24.48,23.55,18.6,23.11,23.85,18.73,24.11,25.61,22.67,21.13,21.9,22.56,21.46,24.67,46.08,45.09
25.11,23.61,22.64,29.42,15.57,16.74,22.68,28.83,27.9,21.89,17.91,30.38,5.13,32.81,29.81,2.88,16.41,33.32,30.27,21.29,13.87,8.95,22.24,5.49,5.29,14.4,23.57,14.26,15.42,17.0,26.24,12.55,15.12,28.75,15.51,19.56,15.31,33.58,22.21,15.06,30.94,32.16,3.89,27.09,22.32,29.87,21.53,19.61,25.97,11.75,18.34,4.32,15.73,15.71,20.92,17.3,16.81,20.66,10.28,16.99,14.5,12.12,15.56,23.4,18.24,14.19,11.65,17.02,25.11,10.72,15.17,16.76,26.81,15.99,17.76,26.38,21.28,15.73,25.71,15.22,13.73,14.17,20.42,14.3,15.02,15.43,13.89,14.93,13.8,13.29,36.28,50.49,33.05,30.83,32.38,36.98,31.88,31.39,31.56,30.74,33.69,12.77,11.66,6.29,12.91,11.56,7.48,8.67,14.93,5.38,5.72,6.12,37.46,36.17,30.27,36.33,38.75,34.6,36.31,36.79,38.53,46.26,31.56,30.21,37.37,34.14,30.58,33.68,32.13,34.53,15.93,16.78,13.57,17.71,13.09,12.68,24.87,25.43,13.37,23.33,32.2,30.13,32.49,33.44,18.68,14.51,35.56,25.93,32.58,31.06,36.83,30.87,35.73,24.67,21.67,28.54,13.22,10.3,12.89,11.51,9.5,2.87,8.39,6.91,10.42,10.81,4.9,9.31,5.62,0.0,11.67,3.09,10.92,9.29,4.31,5.95,5.26,10.83,16.14,16.55,15.77,15.03,15.39,17.13,14.01,12.55,13.4,14.07,17.24,12.88,18.83,18.43,26.79,21.13,27.51,21.3,17.87,22.31,24.7,22.49,22.53,20.18,19.87,21.61,21.62,23.97,24.97,22.98,23.54,22.47,28.91,21.4,27.82,19.84,24.32,29.05,22.85,30.14,28.04,20.13,36.81,18.28,21.91,24.33,21.3,33.88,27.25,37.83,31.09,35.54,36.02,18.73,17.82,23.55,25.75,25.33,20.97,35.26,19.51,21.22,19.76,17.11,22.34,26.56,20.2,18.12,19.14,23.11,23.47,13.52,18.51,21.51,18.52,5.57,21.2,20.36,16.24,4.99,10.81,16.9,17.9,13.49,12.2,17.06,14.14,19.09,23.32,12.27,13.47,13.11,15.61,15.25,16.29,20.51,17.07,18.19,17.72,17.08,19.53,20.73,17.41,18.14,24.33,21.47,20.54,15.59,20.1,20.84,15.72,21.1,22.6,19.66,18.12,18.89,19.56,18.46,21.66,49.48,48.49
