10.39,5.87,38.35,15.84,39.31,12.94,27.72,7.01,34.84,18.96,42.21,11.22,9.67,23.66,9.57,7.04,9.08,23.37,22.66,13.56,8.57,2.19,29.19,33.63,23.52,16.91,29.15,9.52,11.62,21.61,13.08,8.95,28.23,37.59,13.69,12.66,2.95,16.69,28.15,14.54,7.53,16.29,8.98,27.22,15.14,15.52,15.42,15.4,14.45,7.74,6.72,9.65,8.07,8.11,28.45,13.58,17.96,8.6,14.65,15.6,14.93,18.92,14.9,16.53,14.07,34.77,25.95,31.93,9.09,5.08,10.93,7.33,9.95,16.88,16.25,13.14,21.06,24.21,24.5,23.91,24.16,24.65,25.84,26.95,24.59,25.39,23.11,20.06,28.81,28.73,26.27,26.21,25.63,25.43,25.8,23.77,23.49,29.81,28.76,29.94,24.85,10.83,8.35,11.32,3.24,1.86,1.59,5.8,8.33,5.97,3.97,1.49,7.07,6.68,3.96,4.13,6.99,2.65,4.49,4.17,3.55,7.25,0.0,25.57,30.98,44.29,34.91,41.12,42.18,33.87,33.25,34.92,38.83,39.84,29.35,43.25,41.27,45.34,29.24,44.84,29.2,38.32,46.47,36.59,30.42,32.04,19.03,11.65,19.58,20.4,6.97,8.16,21.24,10.61,15.74,20.94,12.49,18.62,16.29,20.65,20.21,21.02,6.0,9.97,10.22,11.84,11.48,23.56,29.36,19.44,25.27,20.96,18.58,32.31,24.94,21.74,24.44,31.0,29.85,21.78,20.75,22.52,24.09,22.77,22.6,23.95,24.09,20.03,21.13,21.36,29.91,12.57,15.26,15.62,16.13,13.65,17.19,12.57,14.25,14.12,15.16,12.44,16.8,14.01,14.66,12.79,10.23,13.1,7.41,16.2,18.16,23.66,10.99,7.2,10.86,8.78,13.05,18.58,8.27,45.73,43.86,31.1,29.59,35.24,32.22,18.21,8.87,15.39,37.14,29.6,37.82,35.73,32.54,38.95,34.7,40.22,32.94,36.77,32.54,33.71,36.68,37.45,38.13,39.73,35.17,30.58,37.96,31.74,34.71,35.55,30.06,38.29,35.48,33.99
21.87,16.85,13.97,15.62,14.92,26.85,3.33,19.17,16.89,32.87,18.25,25.13,30.49,19.98,21.32,15.14,16.62,3.0,36.57,16.75,29.39,23.63,4.8,15.68,6.3,8.7,4.76,17.57,23.1,7.52,15.41,20.69,3.84,13.64,13.43,15.51,22.92,11.02,3.77,11.81,19.55,13.8,19.38,2.83,15.04,15.3,13.76,14.58,14.35,19.39,19.48,21.4,19.81,18.51,4.06,13.49,10.9,17.15,12.99,15.48,12.45,10.36,14.19,17.34,13.39,10.79,1.56,5.26,20.57,21.82,22.67,16.81,16.3,14.05,12.56,12.89,5.28,5.24,4.62,5.96,1.84,4.29,7.89,3.85,4.71,5.51,6.74,5.97,10.86,10.78,8.31,8.26,5.74,5.55,5.43,3.89,3.61,11.86,10.8,11.99,6.89,18.89,17.56,19.38,23.81,25.35,20.29,19.94,22.24,20.51,24.54,24.91,19.68,27.5,22.39,25.75,20.89,19.23,21.19,20.24,26.63,28.07,25.57,0.0,5.4,20.03,8.84,16.86,17.92,9.6,8.99,10.31,13.51,14.52,4.75,18.99,17.01,21.08,17.99,20.58,4.6,14.06,22.21,12.32,5.82,7.78,10.24,17.56,15.68,7.76,20.8,16.93,10.27,15.03,11.23,17.04,15.81,7.34,16.06,6.33,9.05,17.12,19.92,21.49,20.59,22.21,21.85,37.48,43.28,33.36,39.19,34.88,32.5,46.22,38.86,35.66,38.36,44.92,15.14,27.41,26.38,20.85,20.2,18.88,18.7,20.06,22.92,16.14,24.8,17.47,14.07,26.49,25.63,25.99,27.92,23.83,27.65,26.49,24.62,24.48,25.39,22.81,27.17,24.37,25.13,23.15,31.08,33.94,28.25,30.12,39.0,42.9,31.84,28.05,31.7,22.7,26.97,32.5,29.12,21.47,19.59,13.03,11.53,17.18,14.16,9.77,20.38,13.48,12.53,4.99,13.22,11.12,7.93,14.35,10.09,15.61,8.33,12.16,7.93,9.11,12.08,12.84,13.53,15.13,10.56,5.97,13.36,7.13,10.11,10.94,5.45,13.69,10.87,9.38
27.27,22.26,14.77,21.02,15.72,32.26,2.06,24.57,22.3,38.28,19.05,30.53,35.9,17.73,26.72,20.54,22.03,8.4,41.97,22.16,34.79,29.04,5.61,21.08,11.7,14.1,5.56,22.98,28.5,12.93,20.82,26.1,4.64,14.44,18.84,20.92,28.32,16.42,4.57,17.22,24.95,19.21,24.79,3.63,20.45,20.7,19.17,19.99,19.76,24.79,24.88,26.8,25.22,23.91,4.86,18.89,16.31,22.56,18.4,20.88,17.86,15.76,19.6,22.75,18.79,11.59,4.07,6.06,25.97,27.23,28.08,22.22,21.71,19.46,17.97,18.29,10.69,10.64,10.02,11.36,7.24,9.69,13.3,3.81,10.12,10.91,12.14,11.38,16.26,16.18,13.72,13.66,11.15,10.95,10.84,6.4,9.02,17.27,16.21,17.4,12.3,24.29,22.97,24.78,29.22,30.75,25.69,25.34,27.64,25.92,29.94,30.31,25.09,32.91,27.8,31.16,26.3,24.63,26.6,25.64,32.04,33.48,30.98,5.4,0.0,20.83,9.64,17.66,18.72,10.4,9.79,11.11,14.32,15.32,3.43,19.79,17.81,21.88,15.18,21.38,1.39,14.86,23.01,13.13,6.62,8.58,15.65,22.96,21.09,13.17,26.21,22.34,15.67,20.43,16.63,22.45,21.22,12.74,21.46,11.74,14.46,22.53,25.33,26.89,25.99,27.61,27.26,42.89,48.68,38.77,44.59,40.29,37.91,51.63,44.27,41.07,43.77,50.32,12.33,26.59,25.56,18.74,16.12,15.34,17.39,17.49,20.11,21.55,21.99,16.75,11.26,31.89,27.4,28.93,33.32,29.24,33.06,31.9,30.02,29.89,30.79,28.22,30.11,29.78,30.53,28.56,36.48,39.35,33.66,35.52,44.41,48.3,37.24,33.45,37.11,28.11,32.37,37.9,34.52,22.27,20.39,18.44,16.93,22.58,19.56,15.18,25.79,18.88,13.33,5.79,14.02,11.92,8.74,15.15,10.89,16.41,9.13,12.96,8.73,9.91,12.88,13.64,14.33,15.93,11.37,6.77,14.16,7.93,10.91,11.74,6.25,14.49,11.67,10.18
40.59,35.57,25.61,34.33,23.86,45.57,18.77,37.89,35.82,51.59,5.72,43.85,49.21,26.31,40.04,33.86,35.34,21.93,55.29,35.47,48.11,42.35,18.2,34.6,25.23,27.42,18.16,36.29,41.82,26.24,34.13,39.41,18.8,6.9,32.15,34.23,41.64,29.74,17.9,30.53,38.27,32.52,38.1,17.79,33.76,34.01,32.48,33.3,33.07,38.11,38.2,40.12,38.53,37.23,17.46,32.21,29.62,35.87,31.71,34.2,31.17,29.08,32.91,36.06,32.1,18.14,18.7,15.32,39.29,40.54,41.39,35.53,35.02,32.77,31.28,31.6,24.01,24.17,23.35,24.89,22.72,23.22,26.82,25.51,23.44,24.24,25.67,24.69,29.79,29.71,27.24,27.19,24.47,24.28,24.36,22.62,22.34,30.79,29.73,30.92,25.82,37.61,36.28,38.1,42.53,44.07,39.01,38.66,40.96,39.23,43.26,43.63,38.4,46.22,41.11,44.47,39.61,37.95,39.91,38.96,45.35,46.79,44.29,20.03,20.83,0.0,13.94,5.26,2.81,12.89,11.37,11.3,7.54,7.72,18.98,3.88,3.71,6.74,15.74,4.05,20.06,7.28,6.03,7.84,19.25,13.28,28.9,36.22,34.34,26.43,39.47,35.59,28.95,33.69,29.89,35.71,34.47,26.0,34.72,25.0,27.71,35.79,38.58,40.15,39.25,40.87,40.52,56.15,61.94,52.03,57.85,53.55,51.17,64.89,57.52,54.32,57.02,63.58,17.86,27.15,26.12,27.33,24.71,23.93,25.98,26.08,20.67,34.8,22.56,25.34,16.03,45.15,27.97,29.5,46.58,42.5,46.32,45.16,28.98,30.77,31.67,41.47,30.67,30.92,43.79,30.44,49.74,52.61,46.91,48.78,57.66,61.56,50.5,46.71,50.37,41.36,45.63,51.16,47.78,7.13,5.26,32.12,30.61,36.26,33.25,28.43,39.04,32.14,18.23,19.99,28.22,26.12,22.93,23.3,12.53,21.32,13.4,15.45,21.36,14.77,23.21,11.72,12.41,24.78,18.6,20.97,22.31,14.27,17.35,16.68,20.45,14.18,25.87,17.85
31.21,26.19,18.78,24.95,17.04,36.19,7.57,28.5,26.44,42.21,12.13,34.47,39.83,29.32,30.66,24.47,25.96,12.55,45.91,26.09,38.73,32.97,5.26,25.22,15.85,18.03,5.34,26.91,32.43,16.86,24.75,30.03,7.6,7.52,22.77,24.85,32.26,20.35,6.7,21.15,28.88,23.14,28.72,6.59,24.38,24.63,23.1,23.92,23.69,28.73,28.81,30.74,29.15,27.84,5.51,22.83,20.24,26.49,22.33,24.82,21.79,19.7,23.53,26.68,22.72,8.76,7.51,5.94,29.91,31.16,32.01,26.15,25.64,23.39,21.9,22.22,14.63,14.79,13.96,15.51,9.71,13.83,17.44,11.72,14.06,14.86,16.28,15.31,20.41,20.33,17.86,17.81,15.09,14.89,14.98,13.24,12.96,21.41,20.35,21.54,16.44,28.22,26.9,28.72,33.15,34.69,29.62,29.28,31.58,29.85,33.88,34.25,29.02,36.84,31.73,35.09,30.23,28.56,30.53,29.57,35.97,37.41,34.91,8.84,9.64,13.94,0.0,8.49,10.49,1.04,2.3,2.36,5.57,6.58,7.76,10.17,12.35,14.97,16.18,14.47,8.84,7.95,16.1,6.22,3.55,3.9,19.52,26.84,24.96,17.05,30.09,26.21,19.57,24.31,20.51,26.33,25.09,16.62,25.34,15.62,18.33,26.41,29.2,30.77,29.87,31.49,31.14,46.77,52.56,42.65,48.47,44.17,41.79,55.51,48.14,44.94,47.64,54.2,18.3,27.59,26.56,30.13,29.48,28.16,27.98,29.34,21.11,25.42,22.99,26.75,16.47,35.77,34.91,35.28,37.2,33.12,36.94,35.78,33.9,33.77,34.67,32.09,36.45,33.66,34.41,32.44,40.36,43.23,37.53,39.4,48.28,52.18,41.12,37.33,40.99,31.98,36.25,41.78,38.4,15.36,13.49,22.74,21.23,26.88,23.87,19.05,29.66,22.76,11.41,8.77,20.54,18.89,11.71,16.47,2.15,14.49,1.18,8.63,4.91,2.56,16.38,4.89,5.58,17.96,11.77,9.75,15.48,2.06,10.53,5.83,9.23,7.35,14.65,6.36
37.41,32.4,20.99,31.16,19.25,42.4,15.59,34.71,32.65,48.42,9.59,40.67,46.04,24.21,36.86,30.68,32.17,18.75,52.11,32.3,44.93,39.18,12.86,31.43,22.05,24.24,12.93,33.12,38.64,23.07,30.96,36.24,15.62,4.97,28.98,31.05,38.46,26.56,14.72,27.36,35.09,29.35,34.92,14.61,30.59,30.84,29.31,30.13,29.9,34.93,35.02,36.94,35.36,34.05,14.29,29.03,26.45,32.7,28.54,31.02,28.0,25.9,29.74,32.89,28.93,14.96,15.53,12.15,36.11,37.37,38.22,32.36,31.85,29.6,28.11,28.43,20.84,20.99,20.17,21.71,19.55,20.04,23.65,22.34,20.27,21.07,22.49,21.52,26.61,26.53,24.07,24.01,21.3,21.1,21.19,19.44,19.17,27.62,26.56,27.75,22.65,34.43,33.11,34.92,39.36,40.89,35.83,35.48,37.78,36.06,40.08,40.45,35.23,43.05,37.94,41.3,36.44,34.77,36.74,35.78,42.18,43.62,41.12,16.86,17.66,5.26,8.49,0.0,2.64,9.53,8.19,6.68,2.92,3.1,15.8,2.32,4.5,12.43,13.64,11.93,16.88,5.41,13.57,4.66,11.14,10.09,25.72,33.04,31.16,23.24,36.28,32.41,25.77,30.5,26.71,32.52,31.29,22.82,31.54,21.81,24.53,32.6,35.4,36.97,36.07,37.69,37.33,52.96,58.76,48.84,54.67,50.36,47.98,61.7,54.34,51.14,53.84,60.4,15.76,25.05,24.02,25.23,22.61,21.82,23.87,23.97,18.57,31.62,20.45,23.23,13.93,41.97,25.86,27.39,43.4,39.31,43.13,41.97,26.87,28.66,29.57,38.29,28.57,28.81,40.6,38.63,46.56,49.42,43.73,45.6,54.48,58.38,47.32,43.53,47.18,38.18,42.45,47.98,44.59,12.83,10.95,28.94,27.43,33.08,30.06,25.25,35.86,28.96,13.62,16.8,22.75,21.1,19.75,18.68,7.91,16.7,8.78,10.83,11.93,10.15,18.59,7.1,7.79,20.16,13.98,17.78,17.69,9.65,12.73,12.06,17.26,9.56,23.07,13.23
38.48,33.46,23.0,32.22,21.25,43.46,16.65,35.77,33.71,49.48,9.33,41.74,47.1,24.29,37.93,31.74,33.23,19.82,53.18,33.36,46.0,40.24,16.09,32.49,23.12,25.3,16.05,34.18,39.7,24.13,32.02,37.3,16.68,4.88,30.04,32.12,39.52,27.62,15.78,28.42,36.15,30.41,35.99,15.68,31.65,31.9,30.37,31.19,30.96,36.0,36.08,38.01,36.42,35.11,15.35,30.1,27.51,33.76,29.6,32.09,29.06,26.97,30.8,33.95,29.99,16.03,16.59,13.21,37.17,38.43,39.28,33.42,32.91,30.66,29.17,29.49,21.9,22.06,21.23,22.78,20.61,21.1,24.71,23.4,21.33,22.13,23.55,22.58,27.68,27.6,25.13,25.08,22.36,22.16,22.25,20.51,20.23,28.68,27.62,28.81,23.71,35.49,34.17,35.99,40.42,41.95,36.89,36.54,38.85,37.12,41.15,41.51,36.29,44.11,39.0,42.36,37.5,35.83,37.8,36.84,43.24,44.68,42.18,17.92,18.72,2.81,10.49,2.64,0.0,10.77,9.25,8.68,4.93,5.1,16.86,1.26,2.05,12.18,13.71,7.85,17.94,3.86,8.16,5.72,13.15,11.16,26.78,34.1,32.22,24.31,37.35,33.47,26.83,31.57,27.77,33.58,32.35,23.88,32.6,22.87,25.59,33.67,36.46,38.03,37.13,38.75,38.4,54.02,59.82,49.9,55.73,51.43,49.04,62.77,55.4,52.2,54.9,61.46,15.83,25.12,24.09,25.3,22.68,21.9,23.95,24.05,18.64,32.68,20.53,23.3,14.0,43.03,25.93,27.47,44.46,40.38,44.2,43.04,26.95,28.74,29.64,39.35,28.64,28.89,41.67,28.41,47.62,50.49,44.79,46.66,55.54,59.44,48.38,44.59,48.24,39.24,43.51,49.04,45.66,10.93,10.7,30.0,28.49,34.14,31.12,26.31,36.92,30.02,15.62,17.87,24.75,23.1,20.81,20.68,9.92,18.7,10.79,12.84,13.94,12.16,20.59,9.11,9.79,22.17,15.98,18.85,19.69,11.66,14.74,14.06,18.33,11.56,23.75,15.24
30.16,25.15,19.83,23.91,18.08,35.14,8.34,27.46,25.39,41.17,11.09,33.42,38.79,28.27,29.61,23.43,24.92,11.5,44.86,25.05,37.68,31.93,7.78,24.18,14.8,16.99,7.74,25.86,31.39,15.82,23.71,28.99,8.37,6.47,21.73,23.8,31.21,19.31,7.47,20.1,27.84,22.1,27.67,7.36,23.34,23.59,22.06,22.88,22.64,27.68,27.77,29.69,28.11,26.8,7.04,21.78,19.19,25.44,21.28,23.77,20.74,18.65,22.49,25.64,21.68,7.71,8.28,4.89,28.86,30.11,30.96,25.1,24.59,22.34,20.86,21.18,13.59,13.74,12.92,14.46,12.3,12.79,16.4,15.09,13.02,13.81,15.24,14.26,19.36,19.28,16.82,16.76,14.05,13.85,13.93,12.19,11.92,20.37,19.31,20.49,15.4,27.18,25.85,27.67,32.11,33.64,28.58,28.23,30.53,28.8,32.83,33.2,27.97,35.8,30.69,34.05,29.19,27.52,29.49,28.53,34.92,36.36,33.87,9.6,10.4,12.89,1.04,9.53,10.77,0.0,1.26,3.41,6.61,7.62,8.56,11.22,9.86,13.93,15.13,13.43,9.64,6.9,15.06,5.17,4.59,2.85,18.48,25.8,23.92,16.0,29.04,25.17,18.53,23.26,19.46,25.28,24.05,15.58,24.3,14.57,17.29,25.36,28.16,29.72,28.83,30.44,30.09,45.72,51.52,41.6,47.43,43.12,40.74,54.46,47.1,43.9,46.6,53.16,17.25,26.54,25.51,29.09,28.44,27.11,26.94,28.29,20.06,24.38,21.95,25.71,15.42,34.73,33.87,34.23,36.16,32.07,35.89,34.73,32.85,32.72,33.63,31.05,35.41,32.61,33.36,31.39,39.32,42.18,36.49,38.35,47.24,51.13,40.07,36.28,39.94,30.94,35.2,40.74,37.35,14.32,12.44,21.7,20.19,25.84,22.82,18.01,28.62,21.72,12.45,9.56,17.79,15.69,12.51,17.52,3.19,15.53,2.23,9.67,10.94,3.6,17.43,5.94,6.63,19.0,12.81,10.54,16.52,3.1,11.57,6.88,10.02,8.39,15.44,12.38
29.55,24.53,17.88,23.3,20.52,34.53,7.73,26.85,24.78,40.55,9.57,32.81,38.17,27.66,29.0,22.82,24.3,10.89,44.25,24.43,37.07,31.31,7.16,23.57,14.19,16.38,7.12,25.25,30.78,15.2,23.09,28.37,7.76,4.95,21.11,23.19,30.6,18.7,6.86,19.49,27.23,21.48,27.06,6.75,22.72,22.97,21.44,22.26,22.03,27.07,27.16,29.08,27.49,26.19,6.42,21.17,18.58,24.83,20.67,23.16,20.13,18.04,21.87,25.02,21.07,7.1,7.66,4.28,28.25,29.5,30.35,24.49,23.98,21.73,20.24,20.56,12.97,13.13,12.31,13.85,11.69,12.18,15.78,14.47,12.4,13.2,14.63,13.65,18.75,18.67,16.2,16.15,13.43,13.24,13.32,11.58,11.3,19.75,18.69,19.88,14.78,26.57,25.24,27.06,31.49,33.03,27.97,27.62,29.92,28.19,32.22,32.59,27.36,35.18,30.07,33.43,28.57,26.91,28.87,27.92,34.31,35.75,33.25,8.99,9.79,11.37,2.3,8.19,9.25,1.26,0.0,4.67,5.88,6.89,7.94,10.3,8.32,12.39,13.6,11.89,9.02,5.37,13.53,3.64,8.21,2.24,17.87,25.18,23.31,15.39,28.43,24.56,17.92,22.65,18.85,24.67,23.44,14.96,23.68,13.96,16.68,24.75,27.55,29.11,28.21,29.83,29.48,45.11,50.9,40.99,46.81,42.51,40.13,53.85,46.49,43.29,45.99,52.54,15.72,25.01,23.98,28.47,27.82,26.5,26.33,27.68,18.53,23.77,20.41,25.09,13.89,34.11,25.82,33.62,35.54,31.46,35.28,34.12,32.24,32.11,33.01,30.43,34.79,32.0,32.75,30.78,38.7,41.57,35.88,37.74,46.63,50.52,39.46,35.67,39.33,30.33,34.59,40.12,36.74,12.78,10.91,21.08,19.57,25.23,22.21,17.4,28.01,21.1,14.92,8.95,17.18,15.08,11.89,19.98,4.45,18.0,3.49,10.93,10.32,4.86,16.04,7.2,7.88,21.47,12.95,9.93,18.99,4.36,12.5,8.14,9.41,9.65,14.83,11.77
31.21,26.2,16.97,24.96,15.23,36.19,9.05,28.51,26.23,42.22,14.5,34.47,39.84,29.32,30.66,24.48,25.97,12.34,45.91,26.1,38.73,32.97,6.73,25.02,15.64,18.04,6.81,26.91,32.44,16.87,24.76,30.04,9.08,9.88,22.78,24.85,32.26,20.36,8.18,21.15,28.89,23.15,28.72,8.07,24.39,24.64,23.11,23.92,23.69,28.73,28.82,30.74,29.15,27.85,6.99,22.83,20.24,26.49,22.33,24.82,21.79,19.7,23.54,26.69,22.73,11.12,8.98,8.94,29.91,31.16,32.01,26.15,25.64,23.39,21.91,22.23,14.62,14.58,13.96,15.3,11.18,13.63,17.23,13.19,14.05,14.85,16.08,15.31,20.2,20.12,17.66,17.6,15.09,14.89,14.77,13.23,12.95,21.2,20.15,21.33,16.24,28.23,26.9,28.72,33.16,34.69,29.63,29.28,31.58,29.85,33.88,34.25,29.02,36.85,31.73,35.1,30.24,28.57,30.54,29.58,35.97,37.41,34.92,10.31,11.11,11.3,2.36,6.68,8.68,3.41,4.67,0.0,3.76,4.77,9.24,8.36,10.54,17.34,18.54,16.84,10.31,10.31,18.47,8.58,5.02,6.26,19.58,26.9,25.02,17.11,30.15,26.27,19.61,24.37,20.57,26.39,25.15,16.68,25.4,15.68,18.39,26.47,29.26,30.83,29.93,31.55,31.2,46.83,52.62,42.71,48.53,44.23,41.85,55.57,48.2,45.0,47.7,54.26,20.66,29.95,28.92,30.19,29.54,28.22,28.04,29.4,23.47,25.48,25.36,26.81,23.41,35.83,34.97,35.34,37.26,33.18,37.0,35.84,33.96,33.83,34.73,32.15,36.51,33.72,34.47,32.5,40.42,43.29,37.59,39.46,48.34,52.24,41.18,37.39,41.05,32.04,36.31,41.84,38.46,17.73,15.85,22.38,20.87,26.52,23.5,19.11,29.72,22.82,9.6,10.24,18.73,17.08,13.18,14.66,1.79,12.68,2.66,6.82,7.92,4.03,14.57,3.08,3.77,16.14,9.96,11.22,13.67,3.53,8.72,8.04,10.7,5.54,19.05,9.21
35.12,30.11,18.07,28.87,16.32,40.11,12.25,32.42,30.36,46.13,12.51,38.38,43.75,33.23,34.57,28.39,29.88,16.46,49.82,30.01,42.64,36.89,9.94,29.14,19.76,21.95,10.01,30.83,36.35,20.78,28.67,33.95,12.28,7.89,26.69,28.76,36.17,24.27,11.38,25.06,32.8,27.06,32.63,11.27,28.3,28.55,27.02,27.84,27.6,32.64,32.73,34.65,33.07,31.76,10.19,26.74,24.16,30.4,26.24,28.73,25.71,23.61,27.45,30.6,26.64,12.67,12.19,9.86,33.82,35.08,35.93,30.06,29.56,27.3,25.82,26.14,18.55,18.7,17.88,19.42,17.26,17.75,21.36,20.05,17.98,18.78,20.2,19.23,24.32,24.24,21.78,21.72,19.01,18.81,18.89,17.15,16.88,25.33,24.27,25.46,20.36,32.14,30.82,32.63,37.07,38.6,33.54,33.19,35.49,33.77,37.79,38.16,32.94,40.76,35.65,39.01,34.15,32.48,34.45,33.49,39.89,41.32,38.83,13.51,14.32,7.54,5.57,2.92,4.93,6.61,5.88,3.76,0.0,1.01,12.44,4.6,6.78,15.35,16.56,12.58,13.52,8.59,12.89,7.77,8.22,7.83,23.46,30.77,28.9,20.98,34.02,30.15,23.51,28.24,24.44,30.26,29.03,20.55,29.27,19.55,22.26,30.34,33.14,34.7,33.8,35.42,35.07,50.7,56.49,46.58,52.4,48.1,45.72,59.44,52.08,48.88,51.58,58.13,18.68,27.97,26.94,34.06,33.41,32.09,31.92,33.27,21.49,29.36,23.37,30.68,16.85,39.7,28.78,30.31,41.13,37.05,40.87,39.71,37.83,37.7,38.6,36.02,31.49,37.59,38.34,36.37,44.29,47.16,41.47,43.33,52.22,56.11,45.05,41.26,44.92,35.92,40.18,45.71,42.33,15.75,13.87,26.67,25.16,30.82,27.8,22.99,33.6,26.69,10.69,13.44,19.83,18.18,16.39,15.76,4.99,13.78,5.86,7.91,9.01,7.23,15.67,4.18,4.87,17.24,11.06,14.42,14.77,6.73,9.81,9.14,13.9,6.63,20.15,10.31
36.13,31.12,19.08,29.88,17.33,41.12,13.26,33.43,31.36,47.14,12.68,39.39,44.76,34.24,35.58,29.4,30.89,17.47,50.83,31.02,43.65,37.9,10.95,30.15,20.77,22.96,11.02,31.83,37.36,21.79,29.68,34.96,13.29,8.07,27.7,29.77,37.18,25.28,12.39,26.07,33.81,28.07,33.64,12.28,29.31,29.56,28.03,28.85,28.61,33.65,33.74,35.66,34.08,32.77,11.2,27.75,25.17,31.41,27.25,29.74,26.72,24.62,28.46,31.61,27.65,13.68,13.19,10.86,34.83,36.08,36.94,31.07,30.56,28.31,26.83,27.15,19.56,19.71,18.89,20.43,18.27,18.76,22.37,21.06,18.99,19.78,21.21,20.23,25.33,25.25,22.79,22.73,20.02,19.82,19.9,18.16,17.89,26.34,25.28,26.46,21.37,33.15,31.82,33.64,38.08,39.61,34.55,34.2,36.5,34.77,38.8,39.17,33.94,41.77,36.66,40.02,35.16,33.49,35.46,34.5,40.89,42.33,39.84,14.52,15.32,7.72,6.58,3.1,5.1,7.62,6.89,4.77,1.01,0.0,13.46,4.78,6.95,15.53,16.74,12.75,14.54,8.77,13.07,7.76,9.25,8.85,24.48,31.8,29.92,22.0,35.04,31.17,24.53,29.26,25.46,31.28,30.05,21.58,30.3,20.57,23.29,31.36,34.16,35.72,34.83,36.44,36.09,51.72,57.52,47.6,53.43,49.12,46.74,60.46,53.1,49.9,52.6,59.16,18.86,28.15,27.12,35.09,25.7,33.11,32.94,34.29,21.66,30.38,23.55,31.71,17.03,40.73,28.96,30.49,42.16,38.07,41.89,40.73,29.97,38.72,39.63,37.05,31.67,38.61,39.36,37.39,45.32,48.18,42.49,44.35,53.24,57.13,46.07,42.28,45.94,36.94,41.2,46.74,43.35,15.92,14.04,27.7,26.19,31.84,28.82,24.01,34.62,27.72,11.72,14.47,20.85,19.2,17.41,16.78,6.01,14.8,6.88,8.94,10.04,8.26,16.69,5.2,5.89,18.26,12.08,15.45,15.79,7.76,10.84,10.16,14.93,7.66,21.18,11.33
25.65,20.63,13.64,19.39,17.09,30.63,1.54,22.95,20.67,36.65,17.18,28.91,34.27,23.76,25.1,18.91,20.4,6.78,40.35,20.53,33.17,27.41,3.73,19.45,10.08,12.48,3.69,21.35,26.87,11.3,19.19,24.47,3.51,12.56,17.21,19.29,26.7,14.8,2.0,15.59,23.33,17.58,23.16,2.5,18.82,19.07,17.54,18.36,18.13,23.17,23.26,25.18,23.59,22.28,2.99,17.27,14.68,20.93,16.77,19.26,16.23,14.14,17.97,21.12,17.16,9.72,3.42,4.18,24.35,25.6,26.45,20.59,20.08,17.83,16.34,16.66,9.06,9.02,8.39,9.74,5.62,8.06,11.67,7.63,8.49,9.29,10.51,9.75,14.64,14.56,12.09,12.04,9.52,9.32,9.21,7.67,7.39,15.64,14.58,15.77,10.67,22.67,21.34,23.16,27.59,29.13,24.07,23.72,26.02,24.29,28.32,28.69,23.46,31.28,26.17,29.53,24.67,23.01,24.97,24.01,30.41,31.85,29.35,4.75,3.43,18.98,7.76,15.8,16.86,8.56,7.94,9.24,12.44,13.46,0.0,17.92,15.94,20.01,21.73,19.51,2.63,12.98,21.14,11.25,4.75,6.71,13.99,21.3,19.43,11.51,24.55,20.68,14.01,18.77,14.97,20.79,19.56,11.08,19.8,10.08,12.8,20.87,23.67,25.23,24.33,25.95,25.6,41.23,47.02,37.11,42.93,38.63,36.25,49.97,42.61,39.41,42.11,48.66,18.88,31.15,30.12,24.59,23.94,22.62,22.45,23.8,26.66,19.89,28.54,21.21,17.81,30.23,29.37,29.74,31.66,27.58,31.4,30.24,28.36,28.23,29.13,26.55,30.91,28.12,28.87,26.9,34.82,37.69,32.0,33.86,42.75,46.64,35.58,31.79,35.45,26.45,30.71,36.24,32.86,20.4,18.52,16.78,15.27,20.92,17.9,13.52,24.13,17.22,11.46,4.64,12.87,10.77,7.59,16.52,9.02,14.54,7.26,11.09,6.86,8.04,11.73,11.77,12.46,18.01,9.49,5.62,15.53,6.06,9.04,9.87,5.1,12.62,10.52,8.31
