46.44,13.6,17.63,29.56,43.92,12.14,15.92,23.6,31.73,39.49,7.12,7.87,13.37,4.95,37.28,10.7,26.06,10.4,7.11,31.62,24.54,16.49,30.52,38.76,18.85,17.03,23.34,25.87,13.76,33.56,37.85,23.94,39.14,19.55,30.61,29.6,14.92,29.22,40.87,31.13,36.5,24.8,32.8,14.85,30.82,31.06,31.36,28.57,24.56,32.14,29.68,28.32,29.86,28.71,12.06,56.65,5.11,47.51,18.32,37.04,47.83,15.44,10.32,23.21,12.85,41.74,45.84,38.32,33.72,10.76,47.11,19.86,15.9,1.3,8.37,44.59,9.97,43.27,35.68,26.88,21.18,15.91,17.27,23.6,30.72,24.42,20.27,32.43,31.74,21.32,32.23,30.82,10.62,4.7,6.41,6.96,4.76,11.07,2.18,4.04,0.0,7.69,8.28,3.67,6.55,3.68,2.56,2.58,2.77,3.7,4.83,4.32,5.57,5.84,9.09,5.71,6.41,6.77,5.66,9.45,6.89,25.11,27.49,16.09,18.0,16.33,18.19,14.25,13.47,19.04,18.24,18.68,17.36,16.43,7.49,7.13,18.37,18.8,16.66,19.85,16.48,22.85,20.57,19.21,8.42,17.74,16.53,10.84,9.59,18.07,8.62,31.33,28.03,31.4,33.91,47.84,18.45,36.31,27.48,33.21,35.82,27.47,34.76,41.5,35.02,37.27,38.77,26.95,27.88,33.99,36.4,39.16,17.4,31.88,38.05,22.42,32.57,17.91,28.42,35.59,25.92,20.26,27.81,31.61,42.29,37.55,38.63,39.45,46.24,47.05,38.75,41.17,46.68,42.98,40.78,35.78,41.55,38.14,40.42,51.47,54.54,44.51,46.36,48.69,47.67,42.3,47.24,43.68,39.91,47.28,42.89,40.22,47.7,45.87,46.79,49.03,54.66,41.63,40.53,46.12,42.11,45.87,41.72,47.09
47.82,17.7,19.01,30.94,45.3,16.23,17.3,24.98,33.11,40.87,13.07,13.63,17.46,13.41,38.66,12.08,27.44,12.26,15.58,33.0,25.92,10.16,31.9,40.14,20.22,9.09,24.72,27.25,15.13,34.94,39.23,25.32,40.52,20.93,31.99,30.98,16.3,30.6,42.25,32.51,37.87,26.18,34.18,16.23,32.19,32.44,32.74,29.95,25.94,33.52,31.06,29.7,31.24,30.09,13.92,58.03,2.57,48.89,22.42,38.42,49.21,14.09,14.41,27.31,5.16,43.12,47.22,39.7,35.1,17.03,48.49,11.38,20.0,8.42,13.38,45.97,11.35,44.65,37.06,28.26,22.56,17.29,18.64,24.98,32.09,25.79,21.64,33.81,33.11,22.7,33.61,32.2,12.47,10.95,13.53,12.21,11.88,12.93,9.3,11.7,7.69,0.0,5.35,9.92,9.61,7.54,6.43,9.7,8.46,10.82,11.71,3.36,13.54,12.96,10.95,14.17,16.65,13.89,13.6,11.31,15.11,17.18,20.14,10.15,10.28,13.79,9.71,16.11,15.33,20.9,20.1,20.54,19.22,18.28,15.96,18.87,20.23,20.65,18.52,21.71,18.34,24.71,12.85,20.82,14.28,15.8,18.39,16.71,15.46,19.93,14.48,33.19,29.89,33.26,35.77,49.7,20.31,38.17,29.34,35.07,37.67,29.32,36.61,43.36,36.88,39.12,40.63,28.81,29.74,35.85,38.26,41.02,19.26,33.74,39.91,24.28,34.42,19.77,30.28,37.45,27.77,22.12,29.67,33.47,44.15,39.41,40.49,41.31,48.1,48.91,40.61,43.02,48.54,44.84,42.64,37.64,43.41,40.0,42.28,53.33,56.4,46.36,48.22,50.55,49.53,44.15,49.1,45.54,41.77,49.13,44.75,42.08,49.56,47.73,48.65,50.89,56.52,43.49,42.38,47.98,43.97,47.73,43.58,48.95
48.41,18.29,19.6,31.53,45.89,16.83,17.89,25.58,33.71,41.46,13.67,14.22,18.05,12.71,39.26,12.68,28.03,4.08,14.72,33.59,26.51,20.95,32.5,40.73,20.82,14.44,25.31,27.84,15.73,35.53,39.82,25.91,41.11,21.52,32.58,31.58,16.89,31.19,42.84,33.1,38.47,26.78,34.78,16.83,32.79,33.03,33.34,30.54,26.53,34.11,31.65,30.29,31.83,30.68,8.3,58.63,3.17,49.48,23.01,39.01,49.8,19.9,15.01,27.9,10.51,43.71,47.82,40.29,35.69,17.63,49.08,16.73,20.59,9.01,5.35,46.56,11.94,45.25,37.65,28.85,23.15,17.88,19.24,25.58,32.69,26.39,22.24,34.4,33.71,23.29,34.2,32.8,4.98,11.55,10.26,4.17,8.34,4.02,9.58,12.29,8.28,5.35,0.0,10.51,4.26,8.14,7.02,9.53,9.05,9.4,12.31,3.96,5.56,9.69,11.54,11.61,14.02,10.61,14.19,11.9,15.7,22.52,25.49,20.55,15.63,20.79,15.06,16.71,15.93,21.49,20.69,21.13,19.81,18.88,14.54,14.74,20.82,21.25,19.11,22.3,18.93,25.3,18.2,25.67,14.88,22.2,18.99,17.3,16.05,20.53,15.07,33.78,30.49,33.85,36.36,50.29,20.91,38.76,29.93,35.67,38.27,29.92,37.21,43.96,37.47,39.72,41.22,29.4,30.34,36.44,38.85,41.61,19.85,34.33,40.5,24.87,35.02,20.37,30.87,38.05,28.37,22.71,30.27,34.06,44.75,40.0,41.08,41.91,48.69,49.5,41.2,43.62,49.13,45.43,43.23,38.23,44.0,40.59,42.87,53.92,56.99,46.96,48.82,51.14,50.12,44.75,49.7,46.13,42.36,49.73,45.34,42.67,50.16,48.32,49.24,51.48,57.12,44.08,42.98,48.57,44.56,48.32,44.17,49.54
44.11,12.55,15.3,27.23,41.59,11.08,13.59,21.28,29.4,37.16,6.92,7.66,12.31,4.74,34.96,4.09,23.73,12.63,6.9,29.29,22.21,15.44,28.19,36.43,16.52,15.97,21.01,23.54,11.43,31.23,35.52,21.61,36.81,17.22,28.28,27.28,12.59,26.89,38.54,28.8,34.17,22.48,30.48,12.52,28.49,28.73,29.03,26.24,22.23,29.81,27.35,25.99,27.53,26.38,14.29,54.33,7.34,45.18,17.27,34.71,45.5,14.38,9.26,22.16,20.78,39.41,43.52,35.99,31.39,10.55,44.78,18.81,14.85,6.81,11.77,42.26,7.15,40.95,33.35,24.55,18.85,13.58,14.94,21.28,28.39,22.09,17.94,30.1,29.41,18.99,29.9,28.5,12.84,1.81,10.43,12.58,8.77,13.3,6.26,2.55,3.67,9.92,10.51,0.0,10.63,2.62,3.49,6.66,1.46,7.78,2.57,6.55,9.65,7.43,6.86,5.5,6.2,6.5,5.46,5.75,6.69,24.05,26.43,15.03,16.94,15.27,17.13,8.69,9.78,17.2,16.4,16.84,15.52,14.58,7.29,6.92,16.53,16.96,14.82,18.01,14.64,21.01,19.51,18.16,7.36,16.68,14.69,9.79,8.53,16.23,7.56,29.49,26.19,29.56,32.07,46.0,16.61,34.47,25.64,31.37,33.98,25.62,32.92,39.66,33.18,35.43,36.93,25.11,26.04,32.15,34.56,37.32,15.56,30.04,36.21,20.58,30.73,16.07,26.58,33.75,24.08,18.42,25.97,29.77,40.45,35.71,36.79,37.61,44.4,45.21,36.91,39.32,44.84,41.14,38.94,33.94,39.71,36.3,38.58,49.63,52.7,42.67,44.52,46.85,45.83,40.45,45.4,41.84,38.07,45.44,41.05,38.38,45.86,44.03,44.95,47.19,52.82,39.79,38.69,44.28,40.27,44.03,39.88,45.25
53.78,23.66,24.97,36.9,51.26,22.2,23.26,30.95,39.08,46.83,12.46,13.21,23.42,8.03,44.63,13.45,33.4,3.26,10.04,38.96,31.88,22.47,37.86,46.1,26.19,23.01,30.68,33.21,21.1,40.9,45.19,31.28,46.48,26.89,37.95,36.95,22.26,36.56,48.21,38.47,43.84,32.15,40.15,22.2,38.16,38.4,38.71,35.91,31.9,39.48,37.02,35.66,37.2,36.05,8.19,64.0,7.43,54.85,28.38,44.38,55.17,21.42,20.38,33.27,14.77,49.08,53.19,45.66,41.06,16.1,54.45,25.84,25.96,5.73,4.64,51.93,17.31,50.62,43.02,34.22,28.52,23.25,24.61,30.95,38.06,31.76,27.61,39.77,39.08,28.66,39.57,38.17,4.87,10.52,5.58,3.22,3.66,2.34,5.0,8.39,6.55,9.61,4.26,10.63,0.0,9.66,8.54,4.95,10.57,4.72,9.18,12.06,1.84,5.0,16.5,6.93,9.34,5.93,10.01,16.86,11.05,31.09,33.47,22.07,23.98,22.31,24.17,14.24,20.88,26.45,25.65,26.09,24.76,23.83,9.86,10.06,25.78,26.2,24.06,27.26,23.89,30.25,26.55,30.63,19.83,23.72,23.94,22.26,21.0,25.48,20.03,38.73,35.44,38.81,41.32,55.25,25.86,43.72,34.89,40.62,43.22,34.87,42.16,48.91,42.43,44.67,46.18,34.36,35.29,41.4,43.8,46.56,24.8,39.29,45.46,29.83,39.97,25.32,35.82,43.0,33.32,27.67,35.22,39.02,49.7,44.95,46.04,46.86,53.64,54.46,46.16,48.57,54.09,50.39,48.19,43.18,48.95,45.55,47.83,58.88,61.95,51.91,53.77,56.1,55.07,49.7,54.65,51.09,47.32,54.68,50.29,47.63,55.11,53.28,54.2,56.43,62.07,49.04,47.93,53.53,49.52,53.28,49.13,54.5
41.74,10.18,12.93,24.86,39.22,8.71,11.22,18.9,27.03,34.79,6.5,7.05,9.94,6.59,32.58,5.51,21.36,10.26,9.01,26.92,19.84,13.06,25.82,34.06,14.15,13.6,18.64,21.17,9.06,28.86,33.15,19.24,34.44,14.85,25.91,24.9,10.22,24.52,36.17,26.43,31.8,20.1,28.1,10.15,26.12,26.36,26.66,23.87,19.86,27.44,24.98,23.62,25.16,24.01,11.92,51.95,4.97,42.81,14.89,32.34,43.13,12.01,6.89,19.78,18.41,37.04,41.14,33.62,29.02,10.46,42.41,16.43,12.47,4.41,11.38,39.89,4.78,38.57,30.98,22.18,16.48,11.21,12.57,18.9,26.02,19.71,15.57,27.73,27.04,16.62,27.53,26.12,10.47,3.66,9.52,10.2,7.87,10.93,5.29,4.4,3.68,7.54,8.14,2.62,9.66,0.0,1.12,5.69,1.16,6.81,4.42,4.18,8.68,9.28,4.49,7.35,8.05,8.35,7.13,3.37,8.64,21.68,24.06,12.66,14.57,12.9,14.76,10.04,9.26,14.83,14.03,14.47,13.14,12.21,9.14,8.77,14.16,14.58,12.44,15.64,12.27,18.63,17.14,15.78,4.99,14.31,12.32,7.42,6.16,13.86,5.19,27.12,23.82,27.19,29.7,43.63,14.24,32.1,23.27,29.0,31.6,23.25,30.54,37.29,30.81,33.05,34.56,22.74,23.67,29.78,32.18,34.94,13.19,27.67,33.84,18.21,28.35,13.7,24.21,31.38,21.7,16.05,23.6,27.4,38.08,33.33,34.42,35.24,42.02,42.84,34.54,36.95,42.47,38.77,36.57,31.57,37.34,33.93,36.21,47.26,50.33,40.29,42.15,44.48,43.46,38.08,43.03,39.47,35.7,43.06,38.67,36.01,43.49,41.66,42.58,44.82,50.45,37.42,36.31,41.91,37.9,41.66,37.51,42.88
42.61,11.04,13.8,25.73,40.09,9.58,12.09,19.77,27.9,35.66,7.37,7.92,10.81,7.46,33.45,6.38,22.23,9.14,9.87,27.79,20.71,13.93,26.69,34.93,15.02,14.47,19.51,22.04,9.92,29.73,34.02,20.11,35.31,15.72,26.78,25.77,11.09,25.39,37.04,27.3,32.67,20.97,28.97,11.02,26.99,27.23,27.53,24.74,20.73,28.31,25.85,24.49,26.03,24.88,10.8,52.82,3.85,43.68,15.76,33.21,44.0,12.88,7.76,20.65,11.59,37.91,42.01,34.49,29.89,11.33,43.28,17.3,13.34,3.29,10.26,40.76,5.65,39.44,31.85,23.05,17.35,12.08,13.43,19.77,26.88,20.58,16.43,28.6,27.9,17.49,28.4,26.99,9.35,4.53,8.4,9.09,6.75,9.81,4.17,5.27,2.56,6.43,7.02,3.49,8.54,1.12,0.0,4.57,2.03,5.69,5.29,3.06,7.56,7.83,5.36,8.22,8.92,9.22,8.0,4.24,9.51,22.55,24.93,13.53,15.44,13.77,15.63,12.99,12.21,17.78,16.98,17.42,16.1,15.16,10.01,9.64,17.11,17.54,15.4,18.59,15.22,21.59,18.01,16.65,5.86,15.18,15.27,8.28,7.03,16.81,6.06,30.07,26.77,30.14,32.65,46.58,17.19,35.05,26.22,31.95,34.55,26.2,33.49,40.24,33.76,36.0,37.51,25.69,26.62,32.73,35.14,37.9,16.14,30.62,36.79,21.16,31.3,16.65,27.16,34.33,24.65,19.0,26.55,30.35,41.03,36.29,37.37,38.19,44.98,45.79,37.49,39.9,45.42,41.72,39.52,34.52,40.29,36.88,39.16,50.21,53.28,43.24,45.1,47.43,46.41,41.03,45.98,42.42,38.65,46.01,41.63,38.96,46.44,44.61,45.53,47.77,53.4,40.37,39.26,44.86,40.85,44.61,40.46,45.83
48.45,15.62,19.64,31.57,45.93,14.15,13.8,25.62,33.75,41.5,7.5,8.25,15.38,5.33,39.3,8.49,28.07,6.87,7.49,33.63,26.55,18.51,32.54,40.77,20.86,19.04,25.36,27.89,11.64,35.57,39.86,25.95,41.15,21.56,32.63,31.62,12.8,31.23,42.88,33.14,38.51,26.82,34.82,12.74,32.83,33.07,33.38,30.59,26.57,34.15,31.69,30.33,31.87,30.72,10.32,58.67,7.12,49.52,20.34,39.05,49.84,17.45,12.33,25.23,14.86,43.75,47.86,40.33,35.74,11.14,49.12,21.88,17.92,1.76,6.77,46.6,11.98,45.29,37.69,28.9,19.06,13.79,19.28,25.62,32.73,26.43,18.15,34.44,33.75,19.2,34.24,32.84,7.0,6.56,5.26,5.35,3.61,6.97,1.03,4.43,2.58,9.7,9.53,6.66,4.95,5.69,4.57,0.0,6.6,2.55,5.22,6.34,3.97,4.69,11.1,6.62,6.79,5.62,6.04,11.46,7.27,27.12,29.5,18.1,20.01,18.34,20.2,9.28,10.37,21.05,20.26,20.69,19.37,14.19,7.88,7.51,20.38,20.81,18.67,21.86,18.5,24.86,22.58,21.23,10.43,19.75,14.3,12.86,11.6,15.84,10.63,33.34,30.05,33.41,35.92,49.85,16.22,38.32,29.49,35.23,37.83,29.48,36.77,43.52,37.03,39.28,40.78,28.96,29.9,36.01,38.41,41.17,15.16,33.89,40.07,20.18,34.58,15.68,30.43,37.61,27.93,18.02,29.83,33.62,44.31,39.56,40.64,41.47,48.25,49.06,40.76,43.18,48.69,44.99,42.79,37.79,43.56,40.15,42.43,53.48,56.55,46.52,48.38,50.7,49.68,44.31,49.26,45.69,41.92,49.29,44.9,42.23,49.72,47.88,48.8,51.04,56.68,43.64,42.54,48.13,44.12,47.88,43.74,49.11
42.65,11.09,13.84,25.77,40.13,9.62,12.13,19.82,27.94,35.7,7.41,7.96,10.85,5.43,33.5,6.42,22.27,11.17,7.59,27.83,20.75,13.98,26.73,34.97,15.06,14.51,19.55,22.08,9.97,29.77,34.06,20.15,35.35,15.76,26.82,25.82,11.13,25.43,37.08,27.34,32.71,21.02,29.02,11.06,27.03,27.27,27.57,24.78,20.77,28.35,25.89,24.53,26.07,24.92,12.83,52.87,5.88,43.72,15.81,33.25,44.04,12.92,7.8,20.7,19.32,37.95,42.06,34.53,29.93,11.37,43.32,17.35,13.39,5.32,12.29,40.8,5.69,39.49,31.89,23.09,17.39,12.12,13.48,19.82,26.93,20.63,16.48,28.64,27.95,17.53,28.44,27.04,11.38,2.5,11.12,11.12,9.46,11.84,6.2,3.24,2.77,8.46,9.05,1.46,10.57,1.16,2.03,6.6,0.0,7.72,3.26,5.09,9.59,8.12,5.4,6.19,6.89,7.19,6.14,4.29,7.37,22.59,24.97,13.57,15.48,13.81,15.67,10.95,10.17,15.74,14.94,15.38,14.06,13.12,7.98,7.61,15.07,15.5,13.36,16.55,13.18,19.55,18.05,16.7,5.9,15.22,13.23,8.33,7.07,14.77,6.1,28.03,24.73,28.1,30.61,44.54,15.15,33.01,24.18,29.91,32.52,24.17,31.46,38.2,31.72,33.97,35.47,23.65,24.58,30.69,33.1,35.86,14.1,28.58,34.75,19.12,29.27,14.61,25.12,32.29,22.62,16.96,24.51,28.31,38.99,34.25,35.33,36.15,42.94,43.75,35.45,37.87,43.38,39.68,37.48,32.48,38.25,34.84,37.12,48.17,51.24,41.21,43.06,45.39,44.37,38.99,43.94,40.38,36.61,43.98,39.59,36.92,44.4,42.57,43.49,45.73,51.36,38.33,37.23,42.82,38.81,42.57,38.42,43.79
46.64,21.85,17.83,29.76,44.12,15.27,15.9,23.8,31.93,39.69,9.6,10.35,21.62,5.17,37.48,10.59,26.26,6.74,7.18,31.82,24.74,19.62,30.72,38.96,19.04,20.16,23.54,26.07,13.74,33.76,38.05,24.14,39.34,19.75,30.81,29.8,14.9,29.42,41.07,31.33,36.69,25.0,33.0,14.84,31.01,31.26,31.56,28.77,24.75,32.34,29.88,28.52,30.06,28.91,10.2,56.85,8.24,47.71,26.57,37.24,48.03,18.57,13.45,31.46,15.98,41.94,46.04,38.52,33.92,13.24,47.31,22.99,24.15,2.88,4.05,44.79,11.81,43.47,35.88,27.08,21.16,15.89,17.46,23.8,30.91,24.61,20.25,32.63,31.93,21.3,32.43,31.02,6.87,7.67,2.71,5.47,1.06,6.84,1.52,5.54,3.7,10.82,9.4,7.78,4.72,6.81,5.69,2.55,7.72,0.0,6.33,7.45,3.74,2.14,11.61,4.07,6.47,3.07,9.13,12.58,8.19,28.24,30.62,19.22,21.13,19.46,21.32,11.38,12.47,19.13,18.33,18.77,17.45,16.29,7.0,7.2,18.46,18.89,16.75,19.94,16.34,22.94,23.7,27.46,11.55,20.87,16.4,13.97,12.72,17.93,11.75,31.42,28.12,31.49,34.0,47.93,18.32,36.4,27.57,33.3,35.91,27.56,34.85,41.59,35.11,37.36,38.86,27.04,27.97,34.08,36.49,39.25,17.26,31.97,38.14,22.28,32.66,17.77,28.51,35.68,26.01,20.12,27.9,31.7,42.38,37.64,38.72,39.54,46.33,47.14,38.84,41.26,46.77,43.07,40.87,35.87,41.64,38.23,40.51,51.56,54.63,44.6,46.45,48.78,47.76,42.39,47.33,43.77,40.0,47.37,42.98,40.31,47.79,45.96,46.88,49.12,54.75,41.72,40.62,46.21,42.2,45.96,41.81,47.18
40.01,15.23,11.2,23.13,37.49,14.86,9.28,17.18,25.31,33.06,2.98,3.72,14.99,3.29,30.86,3.97,19.63,11.1,3.11,25.2,18.11,17.23,24.1,32.33,12.42,17.77,16.92,19.45,7.11,27.13,31.42,17.51,32.71,13.12,24.19,23.18,8.28,22.79,34.45,24.7,30.07,18.38,26.38,8.21,24.39,24.63,24.94,22.15,18.13,25.71,23.26,21.89,23.43,22.28,14.56,50.23,9.14,41.08,19.95,30.61,41.4,16.18,10.98,24.84,22.58,35.31,39.42,31.9,27.3,6.62,40.68,20.6,17.53,5.36,10.32,38.17,5.19,36.85,29.25,20.46,14.54,9.26,10.84,17.18,24.29,17.99,13.62,26.0,25.31,14.68,25.8,24.4,11.24,2.46,8.98,9.59,7.33,11.2,4.81,1.11,4.83,11.71,12.31,2.57,9.18,4.42,5.29,5.22,3.26,6.33,0.0,8.35,8.2,5.98,4.99,4.05,4.75,5.05,1.52,6.1,2.75,25.85,28.23,16.83,18.74,20.22,18.93,4.76,5.84,12.51,11.71,12.15,10.82,9.66,5.84,5.48,11.84,12.26,10.12,13.32,9.72,16.31,21.31,20.84,9.07,18.48,9.77,11.5,10.25,11.31,9.27,24.79,21.5,24.87,27.37,41.31,11.69,29.78,20.95,26.68,29.28,20.93,28.22,34.97,28.49,30.73,32.23,20.42,21.35,27.46,29.86,32.62,10.64,25.35,31.52,15.66,26.03,11.15,21.88,29.06,19.38,13.5,21.28,25.08,35.76,31.01,32.1,32.92,39.7,40.52,32.22,34.63,40.14,36.44,34.25,29.24,35.01,31.61,33.89,44.94,48.01,37.97,39.83,42.16,41.13,35.76,40.71,37.15,33.38,40.74,36.35,33.69,41.17,39.33,40.26,42.49,48.13,35.1,33.99,39.59,35.58,39.34,35.19,40.56
44.46,14.34,15.64,27.58,41.93,12.87,13.93,21.62,29.75,37.5,9.71,10.26,14.1,10.05,35.3,8.72,24.07,8.89,12.22,29.64,22.55,17.0,28.54,36.78,16.86,17.53,21.36,23.89,11.77,31.57,35.86,21.96,37.16,17.56,28.63,27.62,12.93,27.23,38.89,29.14,34.51,22.82,30.82,12.87,28.83,29.08,29.38,26.59,22.57,30.15,27.7,26.33,27.87,26.72,10.56,54.67,0.79,45.52,19.05,35.05,45.84,15.94,11.05,23.94,8.53,39.75,43.86,36.34,31.74,13.67,45.12,14.75,16.63,5.05,10.02,42.61,7.99,41.29,33.69,24.9,19.19,13.92,15.28,21.62,28.73,22.43,18.28,30.45,29.75,19.33,30.24,28.84,9.11,7.59,10.17,8.84,8.51,9.57,5.93,8.34,4.32,3.36,3.96,6.55,12.06,4.18,3.06,6.34,5.09,7.45,8.35,0.0,10.18,9.6,7.59,10.81,13.29,10.52,10.23,7.95,11.74,25.61,27.99,16.59,18.5,16.83,13.07,12.75,11.97,17.54,16.74,17.17,15.85,14.92,12.59,15.5,16.87,17.29,15.15,18.35,14.98,21.34,21.07,21.71,10.92,18.24,15.03,13.34,12.09,16.57,11.12,29.82,26.53,29.9,32.4,46.34,16.95,34.81,25.98,31.71,34.31,25.96,33.25,40.0,33.52,35.76,37.26,25.44,26.38,32.49,34.89,37.65,15.89,30.38,36.55,20.92,31.06,16.41,26.91,34.09,24.41,18.76,26.31,30.11,40.79,36.04,37.13,37.95,44.73,45.55,37.24,39.66,45.17,41.47,39.28,34.27,40.04,36.64,38.92,49.97,53.04,43.0,44.86,47.19,46.16,40.79,45.74,42.18,38.4,45.77,41.38,38.72,46.2,44.36,45.29,47.52,53.16,40.13,39.02,44.62,40.61,44.37,40.22,45.59
51.95,21.83,23.14,35.07,49.42,20.36,21.42,29.11,37.24,44.99,11.48,12.23,21.59,7.05,42.79,16.21,31.56,2.9,9.06,37.13,30.04,27.4,36.03,44.27,24.35,27.94,28.85,31.38,19.26,39.07,43.35,29.45,44.65,25.05,36.12,35.11,20.42,34.73,46.38,36.63,42.0,30.31,38.31,20.36,36.32,36.57,36.87,34.08,30.06,37.65,35.19,33.82,35.37,34.22,6.35,62.16,10.96,53.02,26.55,42.55,53.34,26.35,18.54,31.43,18.7,47.24,51.35,43.83,39.23,15.12,52.62,30.77,24.13,4.75,2.8,50.1,15.48,48.78,41.18,32.39,26.68,21.41,22.77,29.11,36.22,29.92,25.77,37.94,37.24,26.82,37.74,36.33,3.03,9.54,4.6,1.38,2.68,3.0,4.02,7.41,5.57,13.54,5.56,9.65,1.84,8.68,7.56,3.97,9.59,3.74,8.2,10.18,0.0,4.02,14.66,5.95,8.35,4.95,9.03,15.02,10.07,33.02,35.4,24.0,25.91,24.24,26.1,13.26,19.05,24.61,23.81,24.25,22.93,22.0,8.88,9.08,23.94,24.37,22.23,25.42,22.05,28.42,28.48,28.79,17.99,25.65,22.11,20.42,19.17,23.64,18.19,36.9,33.61,36.97,39.48,53.41,24.02,41.88,33.05,38.78,41.39,33.04,40.33,47.08,40.59,42.84,44.34,32.52,33.46,39.56,41.97,44.73,22.97,37.45,43.62,27.99,38.14,23.48,33.99,41.16,31.49,25.83,33.38,37.18,47.87,43.12,44.2,45.02,51.81,52.62,44.32,46.74,52.25,48.55,46.35,41.35,47.12,43.71,45.99,57.04,60.11,50.08,51.93,54.26,53.24,47.87,52.81,49.25,45.48,52.85,48.46,45.79,53.27,51.44,52.36,54.6,60.23,47.2,46.1,51.69,47.68,51.44,47.29,52.66
44.49,19.71,15.68,27.62,41.97,19.34,13.76,21.66,29.79,37.54,7.46,8.2,19.47,3.02,35.34,8.45,24.11,7.03,5.03,29.68,22.59,22.09,28.58,36.81,16.9,22.63,21.4,23.93,11.59,31.61,35.9,21.99,37.2,17.6,28.67,27.66,12.76,27.27,38.93,29.18,34.55,22.86,30.86,12.69,28.87,29.11,29.42,26.63,22.61,30.19,27.74,26.37,27.91,26.76,10.48,54.71,10.38,45.56,24.43,35.09,45.88,24.51,15.46,29.32,18.12,39.79,43.9,36.38,31.78,11.1,45.16,25.46,22.01,5.02,4.34,42.65,9.67,41.33,33.73,24.94,19.02,13.75,15.32,21.66,28.77,22.47,18.1,30.49,29.79,19.16,30.28,28.88,7.16,7.32,3.0,5.76,1.35,7.13,3.66,5.19,5.84,12.96,9.69,7.43,5.0,9.28,7.83,4.69,8.12,2.14,5.98,9.6,4.02,0.0,9.47,1.93,4.33,0.93,6.98,10.58,6.04,30.71,33.09,21.69,23.6,24.7,23.79,9.24,10.33,16.99,16.19,16.63,15.3,14.14,4.86,5.05,16.32,16.74,14.6,17.8,14.2,20.79,26.16,25.32,13.55,26.22,14.25,15.98,14.73,15.79,13.75,29.27,25.98,29.35,31.86,45.79,16.17,34.26,25.43,31.16,33.76,25.41,32.7,39.45,32.97,35.21,36.72,24.9,25.83,31.94,34.34,37.1,15.12,29.83,36.0,20.14,30.51,15.63,26.37,33.54,23.86,17.98,25.76,29.56,40.24,35.49,36.58,37.4,44.18,45.0,36.7,39.11,44.63,40.93,38.73,33.72,39.49,36.09,38.37,49.42,52.49,42.45,44.31,46.64,45.61,40.24,45.19,41.63,37.86,45.22,40.83,38.17,45.65,43.82,44.74,46.97,52.61,39.58,38.47,44.07,40.06,43.82,39.67,45.04
39.89,9.27,11.08,23.01,37.37,7.81,9.37,17.05,25.18,32.94,2.01,2.56,9.04,6.66,30.73,1.02,19.51,13.33,4.52,25.07,17.99,14.85,23.97,32.21,12.29,15.38,16.79,19.32,7.2,27.01,31.3,17.39,32.59,13.0,24.06,23.05,8.37,22.67,34.32,24.58,29.94,18.25,26.25,8.3,24.26,24.51,24.81,22.02,18.01,25.59,23.13,21.77,23.31,22.16,14.99,50.1,8.38,40.96,13.99,30.49,41.28,13.8,5.99,18.88,20.19,35.19,39.29,31.77,27.17,5.97,40.56,18.22,11.57,9.82,14.45,38.04,0.29,36.72,29.13,20.33,14.63,9.36,10.71,17.05,24.16,17.86,13.71,25.88,25.18,14.77,25.68,24.27,13.55,5.0,12.47,13.28,10.82,14.0,10.7,6.69,9.09,10.95,11.54,6.86,16.5,4.49,5.36,11.1,5.4,11.61,4.99,7.59,14.66,9.47,0.0,7.54,5.7,8.54,2.65,1.11,4.16,23.47,25.85,14.44,16.36,14.26,16.54,3.59,5.53,11.09,10.3,10.73,9.41,8.48,9.33,7.92,10.43,10.85,8.71,11.91,8.54,14.9,18.92,14.88,4.09,15.78,8.59,6.51,5.26,10.13,4.29,23.38,20.09,23.45,25.96,39.9,10.51,28.36,19.54,25.27,27.87,19.52,26.81,33.56,27.08,29.32,30.82,19.0,19.94,26.05,28.45,31.21,9.45,23.94,30.11,14.47,24.62,9.97,20.47,27.65,17.97,12.32,19.87,23.66,34.35,29.6,30.69,31.51,38.29,39.11,30.8,33.22,38.73,35.03,32.84,27.83,33.6,30.19,32.48,43.53,46.59,36.56,38.42,40.74,39.72,34.35,39.3,35.74,31.96,39.33,34.94,32.28,39.76,37.92,38.85,41.08,46.72,33.69,32.58,38.18,34.17,37.92,33.78,39.15
