39.87,6.88,19.2,10.43,21.28,20.08,22.17,62.8,1.18,19.37,31.2,4.6,19.17,40.27,6.66,14.88,30.08,15.86,20.23,2.32,22.61,27.21,22.37,17.79,30.01,5.43,25.72,19.35,32.83,21.38,10.23,2.99,2.05,19.06,21.0,17.47,38.91,38.92,5.71,15.37,12.59,18.45,17.45,26.1,14.01,9.56,17.64,8.56,19.17,16.2,17.15,21.27,11.97,10.41,29.18,9.37,13.73,27.81,18.35,16.76,21.25,27.03,29.49,17.23,14.91,9.42,15.07,8.63,25.7,16.35,9.13,15.84,18.05,17.34,17.44,15.06,14.56,15.58,29.7,12.5,16.34,12.49,14.52,13.04,14.13,19.49,19.24,10.66,14.92,12.79,14.47,17.93,8.95,13.78,17.76,13.84,10.28,13.87,13.35,15.9,16.34,13.29,11.4,11.31,15.14,10.43,13.27,13.3,12.38,10.64,12.06,11.73,22.48,19.34,22.78,25.88,31.54,23.98,18.49,23.71,30.02,21.34,24.44,19.12,21.86,31.54,23.57,23.81,30.59,29.4,45.89,3.57,11.18,3.36,3.68,7.28,0.0,4.54,2.11,2.99,7.45,5.47,9.25,7.0,8.84,7.61,5.84,10.82,4.43,1.74,8.8,6.31,10.27,11.38,5.61,5.02,2.69,3.33,8.87,10.15,6.23,8.39,9.56,6.22,6.64,23.23,21.51,28.73,22.53,23.39,19.3,11.47,25.8,16.25,35.28,10.41,27.94,11.36,20.28,35.06,37.45,11.75,33.26,12.65,13.1,33.58,26.32,21.61,17.91,9.67,17.05,14.47,16.4,14.92,14.29,17.25,18.99,20.37,26.7,13.45,14.11,27.67,22.59,10.58,24.77,28.87,12.08,23.84,25.77,18.12,21.57,16.24,27.29,22.17,11.73,16.55,22.7,19.6,13.21,11.48,26.93,22.82,21.34,16.87,14.86,16.24,19.34,21.68,20.25,22.17,19.15,18.5,18.36,17.97,18.58,16.84,12.16,16.19,16.88,20.64,13.63,19.83,18.13,15.77,22.08,27.25,17.27,26.81,16.69,17.44,21.35,18.2,15.77,24.88,21.96,20.56,28.1,21.78,28.95,29.37,26.67,28.64,18.33,18.55,20.41,30.83,28.24,22.24,23.18,35.8,38.94,36.5,31.66,29.33,22.66,30.2,30.78,24.46,37.45,28.46,28.34,36.08,24.07,36.53,21.67,19.65,18.87,29.87,29.12,28.02,26.98,39.07,48.88,46.94,45.12,30.65,41.74,31.19,31.79,33.23,37.45,34.09,33.55,37.95,38.26,34.68,33.2,35.61,40.44,41.72,36.66,37.66,36.72,36.67,49.32,44.01,37.92,41.37,42.76,36.73,43.92,46.33,47.69,48.09,34.93,62.64,50.01,34.32,34.94,37.88,63.66,43.77,49.5,54.52,51.5
36.23,3.09,15.57,22.64,19.47,18.27,18.84,59.48,3.78,16.04,27.88,8.11,16.61,36.63,4.09,11.24,26.75,12.53,17.66,4.96,19.28,23.57,19.04,15.23,26.68,2.86,23.15,15.72,29.5,17.74,6.59,6.5,6.47,15.43,17.36,15.65,35.27,35.59,2.07,12.04,9.26,16.64,14.13,22.46,10.68,5.93,14.31,4.92,15.85,12.56,15.34,17.94,8.64,7.08,25.86,6.05,10.41,24.48,15.02,13.43,17.92,24.46,26.16,13.59,13.1,5.79,11.74,4.99,23.14,14.54,5.8,12.51,16.23,14.01,15.63,11.73,11.23,11.94,26.37,9.17,13.01,9.16,11.19,9.71,10.81,17.68,20.33,7.33,11.6,9.46,11.14,14.6,5.32,10.45,14.43,10.51,6.95,10.54,10.02,12.57,13.01,9.96,8.07,7.98,11.5,5.6,9.94,9.97,9.05,7.31,8.73,8.41,21.32,16.02,21.62,22.24,27.9,22.82,17.33,20.38,26.7,18.01,20.8,15.79,20.7,28.22,22.41,20.48,27.27,25.76,42.25,7.08,7.85,1.55,7.19,4.72,4.54,0.0,2.43,5.62,10.96,3.66,6.69,5.18,6.27,5.04,3.27,14.33,2.62,4.37,6.99,3.74,8.46,8.62,9.12,2.18,5.33,4.77,7.06,8.34,3.4,11.9,6.99,3.38,4.83,20.47,18.76,26.16,19.96,20.83,16.73,16.23,23.23,13.68,32.72,21.87,25.38,23.59,17.72,32.49,34.88,23.97,30.69,17.4,19.91,31.02,23.76,19.04,16.1,6.91,14.29,11.71,13.64,11.29,10.66,13.62,15.36,16.75,23.08,9.83,10.48,24.05,18.96,6.96,21.15,25.24,8.45,20.22,22.14,14.49,17.94,12.62,23.67,18.54,8.1,12.92,19.08,15.97,9.58,7.85,23.3,19.19,18.78,14.11,12.1,13.48,16.58,19.87,18.44,20.35,16.39,15.74,15.6,15.21,15.82,14.08,10.35,13.43,15.07,17.88,11.82,18.02,15.37,13.96,19.32,23.62,13.65,23.18,13.07,13.82,17.72,14.57,12.15,21.25,18.34,16.93,24.47,18.16,25.32,25.75,23.05,25.02,14.7,14.92,16.79,27.21,24.61,18.61,20.42,33.04,36.18,33.74,28.9,26.57,19.9,27.44,28.02,21.7,34.69,25.7,25.58,33.32,21.31,33.77,18.92,16.89,16.11,27.11,26.36,25.26,24.22,35.44,45.25,43.31,41.49,27.02,38.98,27.56,28.16,29.6,33.82,30.47,29.92,35.19,34.63,31.05,29.58,31.98,36.81,38.96,33.9,35.21,33.1,33.04,46.57,40.38,34.29,37.74,40.0,33.1,41.16,42.7,44.07,44.46,31.3,59.88,47.25,31.56,32.18,35.12,60.91,41.01,45.87,50.9,47.88
37.76,4.78,17.1,15.6,19.18,17.98,20.06,60.7,1.35,17.27,29.1,5.68,17.07,38.16,4.55,12.77,27.97,13.76,18.12,2.53,20.5,25.1,20.26,15.69,27.9,3.32,23.61,17.25,30.72,19.27,8.13,4.07,4.04,16.96,18.89,15.36,36.8,36.82,3.61,13.26,10.48,16.35,15.35,24.0,11.9,7.46,15.53,6.45,17.07,14.1,15.05,19.16,9.86,8.3,27.08,7.27,11.63,25.7,16.25,14.65,19.14,24.92,27.38,15.13,12.81,7.32,12.96,6.52,23.6,14.25,7.02,13.74,15.94,15.23,15.33,12.95,12.45,13.47,27.6,10.39,14.23,10.39,12.42,10.93,12.03,17.39,17.14,8.55,12.82,10.69,12.36,15.83,6.85,11.67,15.65,11.73,8.17,11.76,11.24,13.8,14.24,11.19,9.3,9.21,13.03,8.32,11.17,11.2,10.27,8.53,9.96,9.63,20.37,17.24,20.67,23.77,29.43,21.88,16.38,21.6,27.92,19.23,22.33,17.02,19.75,29.44,21.47,21.7,28.49,27.3,43.78,4.65,9.07,1.25,4.76,5.18,2.11,2.43,0.0,3.19,8.53,3.36,7.15,4.89,6.73,5.5,3.73,11.9,2.32,1.94,6.7,4.2,8.17,9.28,6.69,2.92,2.89,3.53,6.77,8.04,4.13,9.47,7.45,4.11,4.54,21.13,19.41,26.62,20.42,21.29,17.19,13.8,23.69,14.14,33.18,15.58,25.84,16.53,18.18,32.95,35.34,16.92,31.15,14.97,20.37,31.48,24.22,19.5,15.8,7.57,14.95,12.36,14.3,12.81,12.18,15.15,16.88,18.27,24.6,11.35,12.0,25.57,20.48,8.48,22.67,26.76,9.97,21.74,23.67,16.01,19.46,14.14,25.19,20.06,9.63,14.44,20.6,17.49,11.1,9.37,24.82,20.71,19.23,14.76,12.76,14.14,17.23,19.58,18.15,20.06,17.04,16.4,16.25,15.86,16.48,14.74,10.06,14.08,14.77,18.54,11.53,17.72,16.02,13.67,19.98,25.15,15.17,24.7,14.59,15.34,19.24,16.1,13.67,22.77,19.86,18.45,25.99,19.68,26.84,27.27,24.57,26.54,16.22,16.44,18.31,28.73,26.13,20.13,21.07,33.7,36.84,34.39,29.56,27.22,20.55,28.09,28.68,22.35,35.35,26.35,26.23,33.98,21.96,34.42,19.57,17.54,16.76,27.76,27.01,25.92,24.87,36.96,46.77,44.83,43.01,28.55,39.64,29.08,29.68,31.12,35.34,31.99,31.45,35.84,36.15,32.58,31.1,33.5,38.33,39.62,34.55,35.55,34.62,34.56,47.22,41.9,35.81,39.26,40.66,34.62,41.81,44.23,45.59,45.98,32.82,60.53,47.91,32.21,32.83,35.77,61.56,41.67,47.39,52.42,49.4
40.95,7.97,20.29,13.54,19.2,18.0,23.25,63.89,3.15,20.45,32.29,3.61,20.26,41.35,7.74,15.96,31.16,16.94,21.31,0.91,17.1,28.29,23.45,18.88,31.09,6.51,26.8,20.44,33.91,22.46,11.32,2.0,1.98,20.15,22.08,15.39,39.99,40.01,6.79,16.45,13.67,16.37,18.54,27.19,15.09,10.65,18.72,9.64,20.26,17.29,15.07,22.35,13.05,11.49,30.27,10.46,14.82,28.89,19.44,17.84,22.33,28.11,30.57,18.31,12.83,10.51,16.15,9.71,26.79,14.27,10.21,16.92,15.96,18.42,15.36,16.14,15.64,16.66,30.78,13.58,17.42,13.57,15.6,14.12,15.22,17.41,17.16,11.74,16.01,13.87,15.55,19.02,10.04,14.86,18.84,14.92,11.36,14.95,14.43,16.98,17.42,14.38,12.48,12.39,16.22,11.51,14.35,14.38,13.46,11.72,13.15,12.82,23.56,20.43,23.86,26.96,32.62,25.06,19.57,24.79,31.11,22.42,25.52,20.2,22.94,32.63,24.66,24.89,31.68,30.48,46.97,2.58,12.26,4.44,2.69,8.36,2.99,5.62,3.19,0.0,6.47,6.55,10.34,4.92,9.92,8.69,6.92,9.83,5.51,1.74,6.72,7.39,8.19,12.46,4.62,6.11,2.7,3.33,6.79,8.07,7.32,7.4,10.64,7.3,4.56,17.67,22.6,29.81,23.61,24.48,20.38,11.73,26.88,17.33,36.37,13.51,29.03,14.47,21.36,36.14,38.53,14.85,34.34,12.91,16.21,34.67,27.41,22.69,15.83,10.75,18.13,15.55,17.48,16.0,15.37,18.33,20.07,21.46,27.79,14.54,15.19,28.76,23.67,11.67,25.86,29.95,13.16,24.93,26.85,19.2,22.65,17.33,28.38,23.25,12.81,17.63,23.79,20.68,14.29,12.56,28.01,23.9,22.42,17.95,15.95,17.32,20.42,19.6,18.17,20.09,20.23,19.58,19.44,19.05,19.66,17.93,10.08,17.27,14.8,21.73,11.55,17.75,19.21,13.69,23.16,28.33,18.36,27.89,17.78,18.53,22.43,19.28,16.86,25.96,23.05,21.64,29.18,22.87,30.03,30.46,27.76,29.73,19.41,19.63,21.5,31.92,29.32,23.32,24.26,36.89,40.03,37.58,32.74,30.41,23.74,31.28,31.87,25.54,38.54,29.54,29.42,37.16,25.15,37.61,22.76,20.73,19.95,30.95,30.2,29.11,28.06,40.15,49.96,48.02,46.2,31.73,42.82,32.27,32.87,34.31,38.53,35.18,34.63,39.03,39.34,35.76,34.29,36.69,41.52,42.81,37.74,38.74,37.81,37.75,50.41,45.09,39.0,42.45,43.85,37.81,45.0,47.41,48.78,49.17,36.01,63.72,51.1,35.4,36.02,38.96,64.75,44.86,50.58,55.61,52.59
46.3,13.31,25.63,7.07,24.55,23.35,28.6,69.23,8.5,25.8,37.63,3.08,13.09,46.7,13.08,21.31,36.51,22.29,12.14,6.25,22.45,33.63,28.79,16.6,36.43,11.86,20.39,25.78,39.26,27.81,16.66,5.62,5.27,25.49,27.43,20.73,45.33,45.35,12.14,21.8,19.01,21.72,23.88,32.53,20.43,15.99,24.07,14.99,25.6,22.63,20.42,27.69,18.39,16.84,35.61,15.8,20.16,34.24,24.78,23.18,27.68,21.7,35.91,23.66,18.17,15.85,21.5,15.06,20.37,19.62,15.56,22.27,21.31,23.76,20.7,21.49,20.98,22.01,36.13,18.93,22.76,18.92,20.95,19.47,20.56,22.76,22.5,17.08,21.35,19.22,20.89,24.36,15.38,20.21,24.18,20.26,16.71,20.3,19.78,22.33,22.77,19.72,17.83,17.74,21.57,16.85,19.7,19.73,18.81,17.06,18.49,18.16,28.9,25.77,29.2,32.3,37.96,30.41,24.91,30.13,36.45,27.77,30.86,25.55,28.28,37.97,30.0,30.24,37.02,35.83,52.32,4.2,17.61,9.79,5.78,13.71,7.45,10.96,8.53,6.47,0.0,11.9,15.68,10.26,15.27,14.04,12.26,3.36,10.86,7.09,12.07,12.74,13.54,17.81,2.44,11.45,8.04,8.68,12.14,13.41,12.66,0.93,15.99,12.65,9.9,23.02,27.94,23.4,16.77,17.63,14.65,5.26,29.4,16.8,29.95,7.05,22.61,8.0,14.52,29.73,32.12,8.39,27.93,6.44,9.74,28.25,30.46,13.51,21.17,16.1,23.48,20.9,22.83,21.35,20.71,23.68,25.41,26.8,36.65,19.88,20.54,37.62,29.02,17.01,31.2,38.81,18.51,30.27,35.71,24.55,27.99,22.67,37.24,28.59,18.16,22.97,29.13,26.03,19.64,17.91,33.35,29.25,21.89,23.3,21.29,22.67,25.77,24.95,23.51,25.43,25.58,24.93,24.79,24.4,25.01,23.27,15.43,22.62,20.14,27.07,16.9,23.09,24.56,19.03,28.51,33.68,23.7,33.24,23.12,23.87,27.78,24.63,22.2,31.3,28.39,26.98,34.53,28.21,35.38,35.8,33.1,35.07,24.76,24.98,26.84,37.26,34.67,28.67,29.61,42.23,45.37,42.93,38.09,35.76,29.09,36.62,37.21,30.89,43.88,34.89,34.76,42.51,30.49,42.96,28.1,26.08,25.3,36.29,35.55,34.45,33.41,45.5,55.3,53.36,51.55,37.08,48.17,37.62,38.22,39.66,43.88,40.52,39.98,44.37,44.68,41.11,39.63,42.03,46.87,48.15,43.09,44.09,43.15,43.09,55.75,50.43,44.35,47.8,49.19,43.16,50.35,52.76,54.12,54.52,41.36,69.07,56.44,40.75,41.37,44.3,70.09,50.2,55.93,60.95,57.93
38.99,6.01,18.32,18.97,16.53,15.33,20.11,61.93,4.71,18.49,30.32,9.04,18.29,39.39,5.78,14.0,29.2,13.8,19.35,5.89,14.43,26.33,20.3,16.91,27.94,4.55,24.84,18.47,31.95,20.5,9.35,7.43,7.41,18.18,20.12,12.71,38.03,38.04,4.83,13.31,11.71,13.7,16.57,25.22,11.94,8.68,15.58,7.68,18.29,15.32,12.4,19.2,9.9,9.53,27.12,8.49,11.67,25.75,17.47,14.69,19.19,26.15,27.42,16.35,10.16,8.55,13.01,7.75,24.82,11.6,8.25,14.96,13.29,15.27,12.69,13.0,13.68,14.7,27.64,10.44,16.78,11.61,12.46,12.16,13.25,14.74,14.49,9.78,14.05,11.91,13.59,15.87,8.07,12.9,15.69,11.77,9.4,11.81,11.29,13.84,14.28,11.23,10.52,9.25,14.26,9.55,12.36,11.24,11.5,9.76,11.18,9.67,21.6,17.28,21.9,25.0,30.66,23.1,17.61,22.83,29.14,20.46,23.56,17.06,20.98,30.67,22.69,22.93,29.71,28.52,45.01,8.01,10.3,2.11,8.12,6.4,5.47,3.66,3.36,6.55,11.9,0.0,8.37,1.08,7.96,6.73,4.96,15.26,1.04,3.42,4.05,5.43,5.52,4.94,10.05,4.14,2.76,1.83,4.12,5.4,5.36,12.83,8.68,5.34,1.89,15.0,17.33,27.85,21.65,22.51,18.42,17.16,24.92,15.37,34.4,18.94,27.06,19.9,19.4,34.18,36.57,20.28,32.38,18.34,21.59,32.71,25.44,20.73,13.16,8.79,16.17,13.59,15.52,14.04,13.41,16.37,18.11,19.49,25.82,12.57,13.23,26.8,21.71,9.7,23.89,27.99,11.2,22.97,24.89,17.24,20.69,15.36,26.41,21.29,10.85,15.67,21.82,18.72,12.33,10.6,26.05,21.94,20.46,15.99,13.98,15.36,18.46,16.93,15.5,17.41,18.27,17.62,17.48,17.09,17.7,15.96,7.41,15.31,12.13,19.76,8.88,15.08,17.25,11.02,21.2,26.37,16.4,25.93,15.82,16.56,20.47,17.32,14.89,24.0,21.08,19.68,27.22,20.9,28.07,28.49,25.79,27.76,17.45,17.67,19.53,29.96,27.36,21.36,22.3,34.92,38.06,35.62,30.78,28.45,21.78,29.32,29.9,23.58,36.57,27.58,27.46,35.2,23.19,35.65,20.8,18.77,17.99,28.99,28.24,27.14,26.1,38.19,48.0,46.06,44.24,29.77,40.86,30.31,30.91,32.35,36.57,33.21,32.67,37.07,37.38,33.8,32.32,34.73,39.56,40.84,35.78,36.78,35.84,35.79,48.45,43.13,37.04,40.49,41.88,35.85,43.04,45.45,46.81,47.21,34.05,61.76,49.13,33.44,34.06,37.0,62.79,42.89,48.62,53.64,50.63
42.12,9.05,21.46,17.6,28.19,27.63,24.34,64.97,8.5,21.54,33.37,12.83,11.56,42.53,3.98,17.13,32.24,18.03,12.62,9.68,24.78,29.46,24.53,10.18,32.17,5.19,18.11,17.4,35.0,18.15,12.49,11.22,11.19,21.32,23.25,25.01,41.16,41.09,7.97,17.53,14.75,26.0,19.62,28.36,16.17,11.82,19.81,10.82,21.34,18.46,24.7,23.43,14.13,12.58,31.35,11.54,15.9,29.98,20.52,18.92,23.42,19.42,31.65,19.49,22.46,11.68,17.24,10.88,18.1,23.9,11.29,18.01,25.59,19.5,24.99,17.22,16.72,17.83,31.87,14.67,18.5,14.66,16.69,15.2,16.3,27.04,25.82,12.82,17.09,14.96,16.63,20.1,11.21,15.95,19.92,16.0,12.45,16.03,15.52,18.07,18.51,15.46,13.57,13.48,17.39,12.59,15.44,15.47,14.55,12.8,14.23,13.9,24.64,21.51,24.94,28.13,33.79,26.15,20.65,25.87,32.19,23.51,26.69,21.29,24.02,33.71,25.74,25.98,32.76,31.66,48.14,11.8,13.35,6.27,11.91,4.09,9.25,6.69,7.15,10.34,15.68,8.37,0.0,14.67,5.99,7.65,9.1,19.63,12.11,13.86,21.03,9.58,22.5,18.47,18.61,10.67,14.81,14.26,21.1,22.38,9.35,22.31,6.72,11.86,14.32,30.32,28.6,19.47,13.27,14.14,10.04,17.89,16.55,6.99,26.03,15.18,18.69,16.9,11.03,25.81,28.2,17.28,24.01,19.07,13.22,24.33,17.07,12.35,30.13,16.76,24.14,21.55,23.49,25.05,24.42,18.94,19.23,20.62,22.45,23.59,24.24,23.42,18.34,17.69,20.52,24.62,22.21,19.59,21.52,18.36,17.32,18.6,23.04,19.76,18.84,17.62,18.45,15.35,20.31,18.58,22.68,18.57,12.09,23.96,21.95,23.33,26.42,33.91,32.48,34.39,26.24,25.59,25.45,25.05,25.67,23.93,24.39,23.28,29.1,27.73,25.86,32.05,25.21,28.0,29.17,37.38,27.41,36.94,26.83,27.57,31.48,28.33,25.9,35.01,32.09,30.69,38.23,31.92,39.08,39.51,36.8,38.78,28.46,28.68,30.54,34.08,38.37,32.37,30.26,42.89,46.03,43.59,38.75,36.41,29.75,37.28,37.87,31.54,44.54,35.55,35.42,43.17,31.15,43.61,28.76,26.73,25.95,36.95,36.2,35.11,34.06,49.2,59.01,57.07,55.25,40.78,48.83,41.32,41.92,43.36,47.58,44.23,43.68,45.03,48.39,44.81,43.34,45.74,50.57,48.81,43.74,44.74,46.85,46.8,56.41,54.14,48.05,51.5,49.85,46.86,51.0,56.46,59.27,58.22,45.06,69.73,57.1,41.41,42.02,44.96,70.75,50.86,59.63,64.65,61.64
40.51,7.53,19.85,17.33,15.72,14.52,19.3,64.66,6.24,21.22,33.05,7.41,19.82,40.92,7.3,15.53,31.93,12.99,20.88,4.25,13.62,27.85,19.5,18.44,27.14,6.07,26.37,20.0,34.68,22.03,10.88,5.79,5.77,19.71,21.65,11.91,39.55,40.7,6.36,12.5,12.94,12.89,19.3,26.75,11.14,10.21,14.77,9.21,21.02,16.85,11.59,18.4,9.1,10.77,26.32,7.89,10.86,24.94,20.2,13.89,18.38,27.68,26.62,17.88,9.35,10.07,12.2,9.28,26.35,10.79,9.48,17.69,12.49,14.47,11.88,12.19,15.89,16.23,26.83,9.63,15.97,12.85,11.65,13.4,14.49,13.93,13.68,9.17,15.68,13.15,14.82,15.06,9.6,14.14,14.89,10.97,9.32,11.0,10.48,13.03,13.47,10.42,11.76,8.44,15.79,10.78,11.55,10.43,12.74,10.99,11.58,8.86,22.83,16.47,23.13,26.52,32.18,24.34,18.84,25.56,31.87,23.19,25.08,16.25,22.21,33.4,23.93,25.66,32.44,30.05,46.54,6.38,11.33,3.64,6.49,7.93,7.0,5.18,4.89,4.92,10.26,1.08,14.67,0.0,9.49,8.26,6.48,13.62,2.12,3.17,3.24,6.96,4.72,4.14,8.42,5.67,2.51,1.58,3.31,4.59,6.88,11.2,10.21,6.86,1.08,14.19,16.52,29.38,23.18,24.04,19.94,15.52,26.45,16.89,35.93,17.31,28.59,18.26,20.93,35.71,38.1,18.65,33.91,16.7,23.12,34.23,26.97,22.26,12.35,6.82,14.21,11.62,13.55,15.57,14.93,17.9,19.63,21.02,27.35,14.1,14.76,28.32,23.24,11.23,25.42,29.52,12.73,24.49,26.42,18.77,22.21,16.89,27.94,22.81,12.38,17.19,23.35,20.25,13.86,12.13,27.57,23.47,21.99,14.02,12.02,13.4,16.49,16.12,14.69,16.61,16.3,15.66,15.51,15.12,15.73,14.0,6.6,13.34,11.32,17.8,8.07,14.27,15.28,10.21,19.24,27.9,17.92,27.46,17.34,18.09,22.0,18.85,16.42,25.52,22.61,21.2,28.75,22.43,29.6,30.02,27.32,29.29,18.98,19.2,21.06,31.48,28.89,22.89,20.33,32.96,36.1,33.65,28.82,26.48,19.81,27.35,27.94,21.61,34.61,25.61,25.49,33.24,21.22,33.68,18.83,21.45,18.18,27.02,26.27,25.18,24.13,39.72,49.52,47.58,45.77,31.3,43.54,31.84,32.44,33.88,38.09,34.74,34.2,39.75,38.9,35.33,33.85,36.25,41.09,43.52,38.46,39.46,37.37,37.31,51.12,44.65,38.57,42.02,44.56,37.38,45.72,46.98,53.98,48.74,35.58,64.44,51.76,36.12,36.74,39.63,65.46,45.52,50.15,55.17,52.15
41.71,8.64,21.04,17.17,27.78,27.21,23.92,64.56,8.08,21.12,32.95,12.41,11.13,42.11,3.57,16.72,31.83,17.61,12.19,9.26,24.36,29.05,24.12,9.75,31.76,4.78,17.68,16.97,34.58,17.72,12.07,10.8,10.77,20.9,22.84,24.6,40.75,40.67,7.55,17.12,14.34,25.58,19.2,27.94,15.76,11.4,19.39,10.4,20.92,18.04,24.28,23.02,13.72,12.16,30.94,11.12,15.48,29.56,20.1,18.51,23.0,18.99,31.24,19.07,22.04,11.26,16.82,10.47,17.67,23.48,10.88,17.59,25.18,19.09,24.57,16.81,16.31,17.42,31.45,14.25,18.09,14.24,16.27,14.79,15.88,26.62,25.41,12.41,16.68,14.54,16.22,19.68,10.79,15.53,19.51,15.59,12.03,15.62,15.1,17.65,18.09,15.04,13.15,13.06,16.98,12.18,15.02,15.05,14.13,12.39,13.81,13.48,24.23,21.09,24.53,27.71,33.38,25.73,20.24,25.46,31.77,23.09,26.28,20.87,23.61,33.3,25.32,25.56,32.34,31.24,47.73,11.38,12.93,5.85,11.49,3.68,8.84,6.27,6.73,9.92,15.27,7.96,5.99,9.49,0.0,2.45,3.9,20.85,6.91,8.66,15.83,4.38,17.3,13.27,13.41,5.47,9.61,9.06,15.9,17.18,4.15,16.19,1.52,6.66,9.12,25.12,23.4,20.69,14.49,15.36,11.26,19.11,17.76,8.21,27.25,16.39,19.9,18.11,12.24,27.02,29.41,18.5,25.22,20.28,14.43,25.55,18.29,13.57,24.93,11.56,18.94,16.35,18.29,19.85,19.22,19.15,20.89,22.28,23.67,18.38,19.04,24.64,19.55,12.49,21.74,25.83,17.01,20.81,22.74,20.02,18.53,18.15,24.26,20.97,13.63,18.45,19.67,16.57,15.11,13.38,23.89,19.78,13.3,18.76,16.75,18.13,21.22,28.71,27.28,29.19,21.03,20.39,20.24,19.85,20.47,18.73,19.19,18.07,23.9,22.53,20.66,26.85,20.01,22.8,23.97,32.18,22.21,31.74,21.63,22.37,26.28,23.13,20.7,29.81,26.89,25.49,33.03,26.71,33.88,34.3,31.6,33.57,23.26,23.48,25.34,35.77,33.17,27.17,25.06,37.69,40.83,38.38,33.55,31.21,24.54,32.08,32.67,26.34,39.34,30.34,30.22,37.97,25.95,38.41,23.56,21.53,20.75,31.75,31.0,29.91,28.86,44.0,53.81,51.87,50.05,35.58,43.63,36.12,36.72,38.16,42.38,39.02,38.48,39.83,43.19,39.61,38.13,40.54,45.37,43.61,38.54,39.54,41.65,41.6,51.21,48.94,42.85,46.3,44.65,41.66,45.8,51.26,54.06,53.02,39.86,64.52,51.9,36.2,36.82,39.76,65.55,45.66,54.43,59.45,56.44
40.48,7.41,19.81,18.83,26.55,25.99,22.69,63.33,6.85,19.9,31.73,11.18,12.8,40.88,1.64,15.49,30.6,16.39,13.85,8.03,23.13,27.82,22.89,11.42,30.53,3.55,19.34,19.96,33.35,19.38,10.84,9.57,9.55,19.68,21.61,23.37,39.52,39.45,6.32,15.89,13.11,24.35,17.98,26.71,14.53,10.17,18.16,9.17,19.7,16.81,23.05,21.79,12.49,10.93,29.71,9.9,14.26,28.33,18.88,17.28,21.77,20.65,30.01,17.84,20.81,10.04,15.59,9.24,19.33,22.26,9.65,16.36,23.95,17.86,23.34,15.58,15.08,16.19,30.22,13.02,16.86,13.01,15.04,13.56,14.66,25.39,24.18,11.18,15.45,13.32,14.99,18.46,9.56,14.3,18.28,14.36,10.8,14.39,13.87,16.42,16.86,13.82,11.92,11.84,15.75,10.95,13.79,13.83,12.9,11.16,12.59,12.26,23.0,19.87,23.3,26.49,32.15,24.51,19.01,24.23,30.55,21.86,25.05,19.64,22.38,32.07,24.1,24.33,31.12,30.01,46.5,10.15,11.7,4.62,10.26,1.75,7.61,5.04,5.5,8.69,14.04,6.73,7.65,8.26,2.45,0.0,2.67,17.38,5.67,7.43,14.6,3.15,16.07,12.03,12.18,4.24,8.38,7.83,14.67,15.94,5.45,14.96,3.18,5.43,7.88,23.88,22.17,22.35,16.15,17.02,12.92,20.77,19.42,9.87,28.91,18.06,21.57,19.78,13.91,28.69,31.08,20.16,26.88,21.95,16.1,27.21,19.95,15.23,23.7,10.32,17.7,15.12,17.05,18.62,17.99,17.92,19.66,21.05,25.33,17.15,17.81,26.3,21.22,11.26,23.4,27.5,15.78,22.47,24.4,18.79,20.19,16.92,25.92,22.84,12.4,17.22,21.33,18.23,13.88,12.15,25.56,21.45,14.97,17.52,15.52,16.89,19.99,27.47,26.04,27.96,19.8,19.15,19.01,18.62,19.23,17.5,17.96,16.84,22.67,21.3,19.42,25.62,18.78,21.56,22.73,30.95,20.97,30.51,20.39,21.14,25.05,21.9,19.47,28.58,25.66,24.26,31.8,25.48,32.65,33.07,30.37,32.34,22.03,22.25,24.11,34.53,31.94,25.94,23.83,36.46,39.6,37.15,32.31,29.98,23.31,30.85,31.44,25.11,38.11,29.11,28.99,36.73,24.72,37.18,22.33,20.3,19.52,30.52,29.77,28.68,27.63,42.77,52.58,50.64,48.82,34.35,42.39,34.89,35.49,36.93,41.15,37.79,37.25,38.6,41.96,38.38,36.9,39.31,44.14,42.38,37.31,38.31,40.42,40.36,49.98,47.7,41.62,45.07,43.42,40.43,44.57,50.03,52.83,51.79,38.63,63.29,50.67,34.97,35.59,38.53,64.32,44.43,53.2,58.22,55.2
