18.93,20.1,10.02,9.87,17.02,23.24,18.71,14.88,3.29,7.65,11.59,16.27,14.23,5.59,5.02,14.32,15.57,17.86,8.31,1.32,19.11,16.83,3.65,6.64,19.4,16.75,7.44,9.39,0.0,16.41,5.15,13.44,8.5,16.52,15.62,6.15,15.22,18.35,6.04,3.52,17.54,4.54,8.9,17.83,7.18,13.28,2.49,14.53,13.51,4.71,2.53,13.91,7.51,6.01,7.18,9.89,8.27,13.6,13.9,6.36,13.26,3.87,12.54,4.05,5.69,11.43,16.68,14.33,7.73,8.41,11.38,8.92,11.03,8.29,14.85,13.11,9.8,11.71,9.01,9.0,7.29,7.91,8.82,9.82,6.56,12.87,8.5,6.87,10.29,8.12,10.3,6.72,7.73,15.57,16.54,4.21,19.61,20.69,18.09,12.49,12.86,13.39,12.49,13.96,15.3,17.28,11.46,11.21,4.7,14.95,17.7,6.92,2.98,1.95,6.01,3.7,2.01,4.16,4.77,1.81,4.52,3.29,6.62
11.34,27.7,19.25,15.33,9.43,17.66,7.63,6.35,20.13,15.57,4.34,8.68,6.64,16.52,20.05,8.74,8.62,6.82,13.11,15.65,11.52,3.5,13.31,9.72,6.08,5.01,10.66,13.07,16.41,0.0,19.19,9.6,15.21,8.67,11.29,16.65,3.19,6.64,16.59,22.17,4.53,17.92,13.85,3.54,17.73,10.34,18.61,5.61,5.21,18.72,21.18,3.57,21.36,16.25,16.17,9.68,22.13,6.43,6.53,18.37,12.04,17.51,10.03,19.24,18.95,11.81,4.27,5.01,17.67,10.23,9.22,12.25,10.89,17.78,3.9,11.89,13.65,10.0,13.96,13.88,14.98,14.71,14.03,16.35,17.45,11.15,12.35,16.37,12.27,16.6,8.13,15.8,15.0,10.16,11.13,21.46,15.29,16.37,13.76,12.53,11.02,14.21,13.73,11.41,10.97,12.95,11.1,12.45,16.51,16.19,7.81,15.39,19.57,19.19,17.45,19.3,20.22,18.64,21.82,19.73,21.57,20.35,23.88
17.11,23.7,5.73,12.44,15.2,21.42,16.89,13.26,5.99,11.58,10.48,14.45,12.41,2.59,6.28,12.5,13.32,16.25,10.95,3.81,17.29,11.59,4.56,7.75,15.07,15.14,8.28,10.23,5.15,19.19,0.0,10.48,9.17,11.7,13.95,9.46,13.98,16.68,9.4,3.73,15.87,4.61,7.66,14.17,10.55,10.31,3.56,13.3,12.27,1.61,3.0,12.67,2.48,6.18,10.5,6.8,3.42,12.36,12.67,3.17,10.25,3.01,11.31,2.14,2.59,10.19,13.01,13.09,4.63,5.32,10.14,7.7,9.79,3.26,13.61,8.35,8.56,10.47,7.77,5.9,6.06,6.67,7.59,6.64,5.33,11.64,7.26,3.77,7.39,5.03,7.21,4.12,6.5,13.9,14.87,3.43,17.94,19.02,16.42,10.51,10.89,11.42,10.52,12.29,13.63,15.61,9.49,9.24,9.32,11.37,14.04,5.68,6.75,5.58,10.26,7.35,6.61,7.48,8.21,5.46,9.73,6.34,5.41
8.46,24.72,14.99,12.13,6.55,14.45,8.24,3.47,13.41,12.6,2.53,5.8,3.76,12.26,13.7,5.53,5.74,6.45,10.74,12.67,8.64,1.36,9.05,6.74,5.49,5.35,7.69,9.86,13.44,9.6,10.48,0.0,8.51,3.2,4.69,9.95,6.19,7.42,9.89,12.17,5.81,8.72,4.08,4.52,11.03,1.67,9.94,6.34,4.48,10.05,11.44,4.88,12.69,7.58,9.48,7.73,13.46,4.57,5.71,9.7,2.03,8.84,3.52,10.57,10.28,3.75,3.36,5.3,7.79,7.55,1.59,5.01,2.83,9.11,5.82,2.82,4.98,2.55,6.19,5.82,6.31,5.67,5.36,7.68,8.78,4.68,3.68,7.7,5.8,6.75,6.5,7.12,5.13,3.84,4.81,12.79,8.68,9.76,7.16,5.55,4.41,7.22,7.04,4.42,4.37,6.35,4.49,5.76,9.81,9.49,6.28,6.72,12.87,9.68,10.75,12.6,10.71,11.94,15.12,13.04,14.87,13.65,15.21
11.07,18.82,13.67,3.35,9.79,16.01,11.47,9.28,12.09,4.44,10.16,9.04,6.99,10.94,12.39,7.09,7.3,12.26,1.85,10.08,11.88,11.23,6.09,4.52,13.81,11.15,1.75,1.14,8.5,15.21,9.17,8.51,0.0,11.37,7.81,2.94,14.41,10.54,3.58,10.75,12.39,4.85,6.32,12.68,2.87,8.13,7.38,13.65,12.62,8.62,10.02,13.1,11.27,6.17,1.36,13.06,12.03,12.71,13.02,8.28,8.11,6.04,11.66,9.15,8.86,10.51,11.53,13.6,10.9,11.58,10.49,9.1,10.14,10.34,14.04,7.96,8.55,10.82,6.43,9.92,7.04,6.66,7.57,6.25,7.37,11.99,7.25,10.04,10.08,10.74,10.78,8.64,8.58,10.42,11.39,11.37,11.4,12.11,10.05,4.58,4.96,4.31,3.41,5.44,7.49,9.24,3.56,3.31,3.9,2.92,12.55,5.67,6.96,6.3,4.84,6.69,7.34,6.66,12.33,10.24,12.08,10.85,13.79
11.44,27.8,16.21,15.44,9.54,17.76,5.78,6.46,14.63,15.68,1.86,8.79,6.75,13.48,14.92,8.84,8.73,4.97,13.22,15.75,11.63,2.33,10.27,9.82,4.23,3.15,10.76,13.17,16.52,8.67,11.7,3.2,11.37,0.0,7.66,13.01,3.3,6.0,12.95,13.25,4.0,9.8,7.15,3.21,14.09,4.88,11.02,3.49,1.91,11.13,12.52,1.99,13.78,8.66,12.54,7.08,14.54,2.92,3.58,10.78,4.36,9.93,1.74,11.66,11.36,5.11,2.06,2.49,9.15,7.64,2.52,5.55,4.19,12.85,2.93,5.68,6.06,3.3,7.27,7.18,7.39,6.75,5.88,8.76,9.87,4.44,4.76,8.82,4.49,8.11,4.97,8.24,6.48,6.52,7.49,13.88,11.65,12.73,10.12,8.89,7.38,10.57,10.09,7.77,7.34,9.31,7.46,8.82,12.87,12.55,4.17,7.8,15.93,10.76,13.81,15.66,11.8,11.41,18.18,16.1,17.93,16.71,16.29
3.82,26.9,18.46,9.84,4.26,12.22,5.95,5.16,19.34,14.78,8.66,1.06,1.35,15.73,19.26,3.29,1.1,6.61,8.45,14.85,4.79,7.32,12.52,8.92,9.9,7.04,8.84,7.58,15.62,11.29,13.95,4.69,7.81,7.66,0.0,11.11,10.83,5.38,11.05,16.64,7.73,12.38,8.31,9.09,12.19,6.31,12.86,11.01,9.43,12.97,15.64,9.51,15.62,10.51,9.0,12.5,16.38,10.19,11.28,12.63,6.29,11.77,9.13,13.5,13.21,8.69,7.94,10.01,11.92,12.17,6.09,9.78,8.33,12.04,10.46,6.15,7.91,9.01,8.42,10.59,9.23,8.6,8.29,10.6,11.71,10.25,6.61,10.62,10.76,10.86,11.46,10.05,9.26,5.76,5.6,15.72,4.02,4.73,2.68,3.41,6.21,4.33,6.37,2.29,2.33,1.86,4.98,5.28,10.97,9.01,8.97,9.65,14.03,13.65,11.91,13.76,14.68,13.1,16.28,14.19,16.03,14.81,18.13
14.78,16.61,13.97,4.28,12.87,19.09,14.56,10.72,12.48,2.71,10.46,12.12,10.08,11.24,12.4,10.17,11.42,13.71,2.73,7.99,14.96,12.68,5.59,5.23,15.25,12.6,2.35,3.69,6.15,16.65,9.46,9.95,2.94,13.01,11.11,0.0,14.95,16.0,1.08,10.55,15.19,6.06,8.63,15.48,2.22,10.93,5.27,14.26,13.24,9.6,9.56,13.64,12.25,7.14,1.58,14.04,13.01,13.33,13.64,9.26,10.91,5.81,12.27,6.97,9.83,11.16,14.33,14.06,11.87,12.56,11.11,10.08,10.76,11.32,14.58,10.76,9.53,11.44,8.74,10.89,8.02,7.63,8.55,7.23,8.35,12.61,8.23,11.01,11.06,11.72,11.76,9.61,9.55,13.22,14.19,12.62,17.26,18.34,15.74,10.13,10.51,6.7,5.71,11.61,12.95,14.93,9.11,8.86,1.51,5.22,15.35,6.65,4.57,4.2,2.45,4.3,5.23,3.64,10.19,5.1,9.94,8.72,15.03
9.86,28.58,11.02,18.48,6.86,20.81,5.55,7.38,16.91,16.46,4.14,11.84,9.79,15.76,17.2,11.89,11.77,4.75,16.26,16.77,8.08,5.38,12.55,10.21,2.16,4.13,13.16,16.22,15.22,3.19,13.98,6.19,14.41,3.3,10.83,14.95,0.0,5.79,13.83,15.56,3.68,12.11,9.46,2.68,14.97,7.19,13.33,3.5,3.07,13.44,14.83,1.44,16.08,10.97,14.93,7.57,16.85,4.29,4.39,13.09,6.66,12.23,4.05,13.96,13.67,7.41,3.42,2.88,9.36,8.12,4.83,6.82,6.49,10.35,1.76,7.99,8.37,5.61,9.57,7.19,9.7,9.06,8.19,11.07,12.17,5.57,7.07,11.12,5.86,8.33,6.02,10.55,8.79,5.91,6.08,16.18,8.18,9.26,13.11,11.87,10.37,13.55,13.08,10.75,10.32,12.3,10.44,11.8,13.75,15.53,7.15,10.11,15.07,13.07,14.69,16.54,14.1,13.72,19.34,17.28,19.12,17.9,18.6
4.05,29.63,21.19,12.61,1.05,14.95,0.84,4.75,22.07,17.51,11.39,4.78,4.34,18.46,21.99,6.02,6.33,1.31,11.23,17.58,2.27,10.05,15.25,11.65,4.6,2.86,11.57,10.35,18.35,6.64,16.68,7.42,10.54,6.0,5.38,16.0,5.79,0.0,13.85,19.44,2.44,15.18,11.11,3.7,14.99,9.11,15.66,8.22,7.68,15.77,18.44,6.19,18.42,13.31,11.8,15.3,19.18,12.99,9.14,15.43,9.09,14.57,11.94,16.3,16.01,11.5,4.04,7.63,14.72,14.97,8.89,12.58,11.13,14.84,6.51,8.95,10.71,11.81,11.22,13.39,12.03,11.4,11.09,13.4,14.51,13.05,9.41,13.42,13.56,13.66,14.26,12.85,12.06,3.26,1.74,18.52,2.4,3.47,5.35,6.21,9.01,7.89,9.08,5.09,3.05,5.68,7.78,8.08,13.77,11.81,11.77,12.45,16.83,16.45,14.71,16.56,17.48,15.9,19.08,16.99,18.83,17.61,20.94
14.71,16.5,13.91,4.92,12.81,19.03,14.49,10.66,12.41,1.63,10.4,12.06,10.02,11.18,12.34,10.1,11.35,13.64,3.36,7.93,14.9,12.61,5.49,5.17,15.19,12.54,2.88,4.33,6.04,16.59,9.4,9.89,3.58,12.95,11.05,1.08,13.83,13.85,0.0,10.43,15.07,5.95,8.51,15.36,1.14,10.81,5.15,14.15,13.12,9.48,9.44,13.52,12.13,7.03,2.22,13.92,12.89,13.21,13.52,9.14,10.79,5.69,12.15,6.85,9.72,11.04,14.21,13.94,11.76,12.44,10.99,9.96,10.64,11.2,14.46,10.64,9.41,11.32,8.62,10.77,7.9,7.51,8.43,7.11,8.23,12.49,8.11,10.89,10.94,11.6,11.64,9.5,9.44,13.1,14.07,12.5,17.14,18.22,15.62,10.02,10.39,10.92,10.02,11.5,12.83,14.81,8.99,8.74,1.39,6.31,15.23,6.53,4.45,4.08,2.33,4.19,5.11,3.52,10.08,4.98,9.82,8.6,14.92
20.3,24.18,8.76,14.28,18.39,24.61,20.08,16.25,3.17,12.06,12.13,17.64,15.6,4.34,3.77,15.69,16.94,19.23,12.72,2.18,20.48,13.24,4.22,6.06,16.72,18.12,9.93,11.88,3.52,22.17,3.73,12.17,10.75,13.25,16.64,10.55,15.56,19.44,10.43,0.0,18.96,4.42,9.25,15.76,11.26,11.91,3.42,14.89,13.87,3.21,2.08,14.26,6.32,7.78,11.22,8.39,7.08,13.96,14.26,4.76,11.84,3.21,12.9,2.55,4.19,11.79,14.61,14.69,6.23,6.91,11.74,9.29,11.39,7.1,15.21,9.94,10.16,12.07,9.37,7.5,7.66,8.26,9.18,8.24,6.92,13.23,8.86,5.37,8.98,6.62,8.8,5.71,8.1,16.99,17.96,3.02,21.03,22.11,19.51,13.9,14.28,14.81,13.91,15.38,16.72,18.7,12.88,12.63,7.74,16.36,15.64,7.28,5.12,4.99,10.98,5.72,5.05,7.2,6.55,3.83,5.93,4.71,5.43
6.49,28.82,20.37,14.96,3.48,17.3,2.18,4.01,21.25,16.7,5.58,7.21,6.69,17.64,21.18,8.38,8.68,1.37,13.58,16.77,4.7,4.44,14.44,10.84,2.5,1.29,11.78,12.7,17.54,4.53,15.87,5.81,12.39,4.0,7.73,15.19,3.68,2.44,15.07,18.96,0.0,14.52,10.44,1.58,14.33,6.73,15.21,6.1,5.7,15.32,17.78,4.07,17.96,12.85,12.77,11.24,18.72,7.67,7.03,14.97,8.64,14.11,6.61,15.84,15.55,8.39,2.05,5.51,14.26,12.19,5.8,8.83,7.47,14.38,4.4,8.49,10.25,6.58,10.56,10.46,11.57,11.31,10.63,12.95,14.05,7.72,8.95,12.97,8.85,13.2,9.55,12.39,11.6,2.55,2.72,18.06,4.82,5.9,7.77,9.13,7.41,10.8,10.33,8.0,5.47,8.1,7.49,9.05,13.1,12.78,6.22,11.99,16.16,15.79,14.04,15.9,16.82,15.23,18.42,16.33,18.16,16.94,20.48
16.05,19.7,9.12,8.2,14.14,20.36,15.83,11.99,7.54,7.58,8.68,13.39,11.35,6.39,7.83,11.44,12.69,14.98,6.7,5.4,16.23,9.8,1.49,2.14,13.27,13.87,4.03,5.98,4.54,17.92,4.61,8.72,4.85,9.8,12.38,6.06,12.11,15.18,5.95,4.42,14.52,0.0,4.3,14.73,6.56,10.17,2.85,11.66,10.64,3.88,3.76,11.03,6.53,2.03,6.52,8.32,7.29,10.73,11.03,3.49,6.13,1.75,9.67,2.63,4.12,8.56,13.57,11.45,6.16,6.84,8.51,5.51,8.16,5.6,11.98,4.9,6.93,8.84,4.42,6.37,3.25,3.88,4.79,4.44,3.69,10.0,5.62,5.3,6.97,5.95,7.25,3.85,4.86,12.46,13.43,6.63,16.51,17.59,14.98,7.16,7.53,8.06,7.16,10.86,12.2,14.17,6.13,5.88,5.34,7.37,14.6,3.86,4.59,2.59,6.28,6.01,3.62,4.5,9.79,5.89,10.71,9.49,9.05
11.97,22.26,12.17,9.67,10.07,16.29,11.75,7.92,10.59,10.14,6.03,9.32,7.28,9.44,10.88,7.36,8.2,10.9,8.17,10.45,12.16,7.14,6.23,2.63,10.62,9.8,5.6,7.45,8.9,13.85,7.66,4.08,6.32,7.15,8.31,8.63,9.46,11.11,8.51,9.25,10.44,4.3,0.0,10.66,8.52,3.87,6.88,9.23,8.2,6.99,8.38,8.6,9.63,4.52,8.47,9.93,10.4,8.29,8.6,6.64,2.84,5.78,7.24,7.51,7.22,6.12,9.5,9.02,9.26,9.94,6.07,7.21,5.72,8.7,9.54,1.61,3.27,6.4,1.64,8.02,5.39,2.39,3.97,4.62,5.72,7.57,1.96,8.4,8.19,8.29,8.89,7.0,6.69,8.39,9.36,9.73,12.44,13.52,10.91,5.01,5.39,5.91,5.02,6.79,8.12,10.1,3.99,3.74,7.3,7.47,10.53,3.66,8.62,6.62,8.24,10.09,7.65,7.27,12.89,10.83,12.67,11.44,12.15
7.74,29.11,18.68,16.75,4.74,19.08,3.44,5.27,17.09,16.99,4.79,10.1,8.06,15.95,17.39,10.15,10.04,2.63,14.53,17.07,5.96,3.65,12.74,11.13,1.5,2.01,12.08,14.49,17.83,3.54,14.17,4.52,12.68,3.21,9.09,15.48,2.68,3.7,15.36,15.76,1.58,14.73,10.66,0.0,15.4,7.42,13.55,5.1,4.95,13.66,15.06,3.06,16.31,11.2,13.84,9.17,17.07,6.92,6.02,13.32,6.89,12.46,5.86,14.19,13.9,7.64,1.3,4.51,11.68,11.44,5.05,8.08,6.72,15.38,3.39,9.56,8.6,5.83,9.8,9.71,9.92,9.29,8.41,11.29,12.4,6.98,7.3,11.35,8.1,10.64,7.62,10.78,9.02,3.8,3.96,16.41,6.07,7.15,9.02,10.2,8.69,11.88,11.4,9.08,8.64,10.62,8.76,10.12,14.18,13.85,5.48,10.34,17.24,13.3,15.12,16.97,14.33,16.3,19.49,17.4,19.24,18.02,18.83
15.86,17.65,15.05,4.21,13.95,20.17,15.64,11.81,13.56,2.19,11.54,13.2,11.16,12.32,13.48,11.25,9.78,14.79,2.65,9.08,16.04,13.76,6.63,6.32,16.33,13.68,2.83,3.62,7.18,17.73,10.55,11.03,2.87,14.09,12.19,2.22,14.97,14.99,1.14,11.26,14.33,6.56,8.52,15.4,0.0,11.95,6.3,15.29,14.27,10.63,10.58,14.66,13.27,8.17,1.51,15.06,14.04,14.36,14.66,10.28,11.93,6.83,13.3,8.0,10.86,12.19,15.35,15.08,12.9,13.58,12.14,11.1,11.78,12.34,15.6,11.79,10.55,12.46,9.77,11.92,9.04,8.66,9.58,8.26,9.37,13.63,9.25,12.04,12.08,12.74,12.78,10.64,10.58,14.24,15.21,13.65,18.29,19.37,12.38,7.27,7.64,6.64,6.09,12.64,13.97,11.57,6.24,5.99,2.54,5.6,16.38,7.67,5.6,5.22,3.48,5.33,6.25,4.67,11.22,6.12,10.97,9.75,16.06
9.98,24.56,14.82,11.96,8.07,14.29,9.76,4.21,13.24,12.44,3.76,7.32,5.28,12.09,13.53,5.37,8.37,7.19,10.58,12.51,10.16,3.0,8.88,6.58,8.35,6.08,7.52,9.7,13.28,10.34,10.31,1.67,8.13,4.88,6.31,10.93,7.19,9.11,10.81,11.91,6.73,10.17,3.87,7.42,11.95,0.0,9.83,6.6,5.6,9.94,11.33,5.99,12.58,7.47,9.37,8.0,13.35,5.68,5.97,9.59,1.48,8.74,4.63,10.46,10.17,4.02,5.81,6.41,8.89,7.82,2.19,5.28,3.1,9.0,6.93,2.44,4.87,3.79,6.08,6.09,6.2,5.56,5.25,7.57,8.67,4.94,3.57,7.59,6.07,7.83,6.76,7.02,6.22,4.39,5.36,12.69,9.97,11.04,8.44,5.44,4.96,7.12,6.93,4.32,5.65,7.63,5.9,5.65,9.7,9.38,6.83,6.61,12.76,9.57,10.64,12.49,10.61,11.83,15.01,12.93,14.76,13.54,15.1
16.53,19.23,9.05,9.0,14.62,20.84,16.31,12.68,4.3,6.78,9.9,13.87,11.83,5.55,5.99,11.92,12.73,15.67,7.44,2.33,16.71,11.01,2.14,4.42,14.49,14.56,6.57,8.52,2.49,18.61,3.56,9.94,7.38,11.02,12.86,5.27,13.33,15.66,5.15,3.42,15.21,2.85,6.88,13.55,6.3,9.83,0.0,12.8,11.78,2.79,2.75,12.17,5.43,4.37,6.31,8.29,7.21,11.87,12.17,4.39,9.75,1.14,10.81,2.09,4.09,9.7,12.52,12.59,6.13,6.81,9.65,6.96,9.3,5.57,13.12,7.85,8.07,9.98,7.28,7.28,5.33,6.17,7.09,6.15,4.59,11.14,6.77,5.27,8.33,6.52,8.58,4.75,5.76,13.4,14.37,5.25,17.45,18.53,15.92,10.02,10.39,10.92,10.02,11.8,13.13,15.11,9.0,8.74,3.83,9.83,13.55,5.19,3.38,1.38,5.14,4.8,2.41,3.29,5.79,2.83,5.53,4.31,7.66
14.68,27.9,8.15,17.48,12.77,19.81,7.97,9.69,16.22,15.78,4.36,12.02,9.98,15.08,16.52,10.89,13.89,7.16,16.1,16.09,10.49,5.57,11.87,9.52,4.57,6.39,12.47,15.22,14.53,5.61,13.3,6.34,13.65,3.49,11.01,14.26,3.5,8.22,14.15,14.89,6.1,11.66,9.23,5.1,15.29,6.6,12.8,0.0,2.41,12.82,14.21,2.95,9.09,7.53,14.31,4.67,9.28,1.67,1.6,7.82,6.04,11.62,2.91,13.35,7.67,3.86,5.26,1.24,6.46,5.22,5.03,4.05,3.97,7.4,1.75,7.37,5.29,3.53,8.96,4.28,6.31,6.04,5.06,10.45,7.84,2.8,6.45,6.35,3.09,5.38,3.12,6.42,5.38,9.72,10.69,15.57,10.63,11.7,13.94,10.94,10.59,12.61,12.43,9.81,11.15,13.13,11.41,11.16,13.13,14.89,7.37,9.49,14.46,12.45,14.07,15.92,13.49,13.1,18.73,16.67,18.5,17.28,12.04
13.1,26.87,16.78,16.46,11.19,18.79,7.43,8.11,15.2,14.75,2.43,10.44,8.4,14.05,15.49,9.87,10.38,6.62,15.08,15.07,13.28,3.99,10.84,8.5,4.18,4.81,11.45,14.2,13.51,5.21,12.27,4.48,12.62,1.91,9.43,13.24,3.07,7.68,13.12,13.87,5.7,10.64,8.2,4.95,14.27,5.6,11.78,2.41,0.0,12.1,13.49,2.29,14.75,9.63,13.59,6.71,15.51,2.38,2.94,11.76,5.33,10.9,1.81,12.63,12.34,4.69,4.12,1.78,8.13,7.26,3.49,5.22,5.16,8.75,2.22,6.65,7.03,4.27,8.24,6.13,8.36,7.72,6.85,9.73,10.84,3.78,5.73,7.51,4.3,7.05,4.78,9.22,7.46,8.58,9.55,14.85,13.72,14.79,12.19,10.22,9.45,11.89,11.72,9.1,9.4,11.38,10.69,10.44,12.41,14.17,6.23,8.77,13.74,11.74,13.35,15.2,12.77,12.39,18.01,15.95,17.78,16.56,17.26
16.64,23.23,7.1,11.97,14.73,20.95,16.42,12.79,5.52,11.11,10.01,13.98,11.94,3.61,5.81,12.03,12.84,15.77,10.47,3.36,16.82,11.12,4.09,7.28,14.6,14.67,7.81,9.76,4.71,18.72,1.61,10.05,8.62,11.13,12.97,9.6,13.44,15.77,9.48,3.21,15.32,3.88,6.99,13.66,10.63,9.94,2.79,12.82,12.1,0.0,2.53,12.22,3.49,3.66,10.05,6.35,5.27,11.92,12.22,2.72,9.8,1.92,10.86,1.41,2.15,9.75,12.57,12.64,4.19,4.87,9.7,6.18,9.35,3.63,13.16,7.9,8.11,10.02,7.33,5.46,4.55,6.22,7.14,6.2,3.81,11.19,6.81,3.32,6.94,4.58,6.76,3.97,4.99,13.45,14.42,4.6,17.5,18.57,15.97,10.06,10.44,10.97,10.07,11.85,13.18,15.16,9.04,8.79,8.87,10.92,13.59,5.24,6.28,3.77,9.82,6.88,4.8,5.68,7.76,4.99,9.28,5.87,7.02
19.31,23.19,8.59,13.28,17.4,23.62,19.09,15.25,3.0,11.07,11.4,16.65,14.61,4.16,3.6,14.7,15.95,18.24,11.73,1.19,19.49,12.51,3.49,8.67,15.99,17.13,9.2,11.15,2.53,21.18,3.0,11.44,10.02,12.52,15.64,9.56,14.83,18.44,9.44,2.08,17.78,3.76,8.38,15.06,10.58,11.33,2.75,14.21,13.49,2.53,0.0,13.6,4.87,7.11,10.21,7.73,6.64,13.29,13.6,4.1,13.67,2.55,12.24,1.89,3.53,11.13,17.09,14.02,5.57,6.25,11.08,8.63,10.72,5.01,14.54,9.28,9.49,11.4,8.71,6.84,6.99,7.6,8.52,7.57,6.26,12.57,8.19,4.7,8.32,5.96,8.14,5.05,7.43,15.98,16.95,2.87,20.03,21.11,18.5,12.9,13.28,13.8,12.9,14.38,15.71,17.69,11.88,11.63,6.74,15.36,18.12,6.62,4.11,3.98,9.97,4.71,4.05,6.2,5.18,2.83,4.93,3.71,5.28
13.18,27.27,17.18,17.17,11.27,19.5,5.94,8.19,15.6,15.15,2.83,10.52,8.48,14.45,15.89,10.57,10.46,5.13,14.95,15.46,8.46,4.07,11.24,8.89,2.54,4.89,11.85,14.91,13.91,3.57,12.67,4.88,13.1,1.99,9.51,13.64,1.44,6.19,13.52,14.26,4.07,11.03,8.6,3.06,14.66,5.99,12.17,2.95,2.29,12.22,13.6,0.0,14.76,9.64,13.6,7.0,15.52,3.32,3.8,11.77,5.34,10.91,2.72,12.64,12.35,6.09,3.71,2.28,8.79,7.56,3.5,6.53,5.17,13.83,1.22,6.66,7.04,4.28,8.25,6.62,8.37,7.74,6.86,9.74,10.85,5.43,5.74,9.8,5.27,7.76,5.45,9.23,7.47,8.18,9.15,14.86,8.63,9.71,11.78,10.55,9.04,12.23,11.75,9.43,9.0,10.97,9.12,10.47,12.42,14.21,5.83,8.78,13.75,11.75,13.36,15.21,12.78,12.4,18.02,15.96,17.79,16.57,17.27
19.28,25.88,2.11,14.62,17.38,23.6,19.06,15.44,5.37,13.76,12.66,16.63,14.59,1.78,5.66,14.67,15.49,18.42,13.12,6.16,19.47,13.77,6.74,9.93,17.24,17.31,10.45,12.41,7.51,21.36,2.48,12.69,11.27,13.78,15.62,12.25,16.08,18.42,12.13,6.32,17.96,6.53,9.63,16.31,13.27,12.58,5.43,9.09,14.75,3.49,4.87,14.76,0.0,7.59,11.91,5.25,2.4,13.77,7.6,3.14,11.65,6.14,12.71,4.01,2.38,11.6,14.42,14.5,3.5,3.84,11.55,5.44,11.2,1.24,15.02,9.76,9.97,11.88,9.18,4.77,7.47,8.08,8.99,8.05,6.74,7.05,8.67,3.14,6.26,3.89,6.07,4.13,4.51,15.3,16.27,2.63,19.35,20.43,17.82,11.92,12.3,12.82,11.93,13.7,15.03,17.01,10.9,10.65,10.73,12.77,15.45,7.09,9.84,6.98,11.67,10.44,8.01,8.89,7.41,8.55,8.93,8.45,4.61
14.17,20.78,10.69,9.52,12.26,18.48,13.95,10.32,9.11,8.66,7.54,11.51,9.47,7.96,9.4,9.56,10.38,13.31,8.02,8.97,14.35,8.65,2.96,2.72,12.13,12.2,5.35,7.31,6.01,16.25,6.18,7.58,6.17,8.66,10.51,7.14,10.97,13.31,7.03,7.78,12.85,2.03,4.52,11.2,8.17,7.47,4.37,7.53,9.63,3.66,7.11,9.64,7.59,0.0,7.3,6.59,9.22,9.17,6.45,2.57,7.05,3.28,8.11,4.16,3.48,4.09,9.82,9.9,5.41,6.09,6.95,3.86,6.6,5.32,10.42,5.16,2.97,7.28,3.15,4.68,1.6,1.89,2.8,3.44,1.92,5.17,4.07,3.92,5.31,4.75,5.6,2.76,3.31,10.7,11.67,8.56,14.75,15.83,13.22,7.32,7.7,8.22,7.32,9.1,10.43,12.41,6.3,6.05,6.12,8.17,10.85,2.49,6.12,4.12,7.06,8.91,5.15,4.98,11.72,9.66,11.5,10.27,10.98
12.04,17.65,15.01,2.7,10.75,16.98,12.44,10.25,13.51,3.27,11.5,10.01,7.96,12.28,13.43,8.06,8.27,13.23,1.14,9.03,12.85,12.2,6.63,5.49,14.78,12.12,1.95,2.11,7.18,16.17,10.5,9.48,1.36,12.54,9.0,1.58,14.93,11.8,2.22,11.22,12.77,6.52,8.47,13.84,1.51,9.37,6.31,14.31,13.59,10.05,10.21,13.6,11.91,7.3,0.0,15.07,14.04,13.89,14.19,10.28,9.28,6.84,12.83,8.0,10.86,11.68,12.7,14.77,12.9,13.58,11.67,11.1,11.32,12.34,15.22,9.14,10.55,12.0,7.61,11.92,9.04,8.66,9.58,8.26,9.37,13.16,9.25,12.04,12.09,12.74,12.78,10.64,10.58,11.59,12.56,13.65,12.22,12.93,10.87,5.76,6.13,5.13,4.58,6.62,8.66,10.06,4.74,4.48,2.54,4.09,13.73,7.67,5.6,5.22,3.48,5.33,6.25,4.67,11.22,6.12,10.97,9.75,16.06
16.17,27.67,4.32,16.41,14.26,20.48,15.95,10.63,11.2,15.55,6.84,13.51,11.47,8.02,11.49,11.56,14.56,12.16,14.91,8.55,16.35,7.95,8.53,10.23,8.65,10.35,12.25,14.2,9.89,9.68,6.8,7.73,13.06,7.08,12.5,14.04,7.57,15.3,13.92,8.39,11.24,8.32,9.93,9.17,15.06,8.0,8.29,4.67,6.71,6.35,7.73,7.0,5.25,6.59,15.07,0.0,5.92,4.75,4.14,5.14,6.6,8.59,5.59,6.98,4.58,5.05,9.29,5.36,3.15,1.61,7.05,3.47,5.43,4.04,5.92,8.35,5.61,5.56,7.36,2.31,5.25,6.07,4.6,10.5,6.22,4.54,7.43,3.57,3.49,3.21,2.41,4.64,3.69,11.07,12.04,9.1,16.43,17.51,14.9,11.9,11.64,13.58,13.4,10.78,12.11,14.09,12.37,12.12,13.17,15.85,10.32,9.54,11.43,9.43,14.12,17.38,10.46,11.34,13.71,15.5,15.23,14.76,8.68
