22.42,12.34,19.43,27.24,16.26,6.67,15.74,11.15,18.65,6.16,18.29,27.78,11.79,7.28,22.08,10.38,16.37,13.8,16.93,8.28,0.0,15.63,15.08,14.14,17.47,7.72,28.97,14.03,17.3,5.57,17.79,17.1,8.39,11.32,7.89,15.93,19.13,20.84,10.51,15.73,13.52,4.36,1.76,5.01,17.12,15.27,15.79,11.54,14.95,8.32,7.43,14.08,10.27,1.84,8.0,3.39,12.58,10.4,20.31,8.13,2.69,8.22,11.76,6.26,3.34,5.3,1.39,7.3,6.2,4.71,14.71,12.02,26.95,13.43,13.64,14.25,28.66,12.05,28.54,12.34,12.66,12.86,27.91,11.79,27.49,20.35,25.77,22.71,21.47,21.9,24.59,26.61,30.63,18.19,27.27,28.69,26.13,22.51,20.84,20.44,27.26,21.06,18.93,27.62,24.72,32.27,18.66,25.4,30.06,18.56,23.53,29.27,17.42,16.44,17.09,14.02,30.12,15.89,14.74,12.87,16.93,18.45,17.51,19.14,19.91,17.64,16.23,15.3,11.82,20.88,15.22,11.66,15.24,12.33,20.15,13.69,11.82,14.1,20.77,14.53,19.31,15.18,15.56,13.87,12.98,12.42,16.82,15.16,14.48,21.37,5.34,6.64,15.7,16.52,15.16,11.36,14.44,14.65,14.43,15.57,12.56,14.49,8.06,7.24,10.55,9.8,10.8,12.88,5.54,10.01,8.27,7.12,12.28,9.52,10.93
28.88,16.47,23.11,7.03,12.66,10.6,19.42,20.86,15.05,9.19,21.97,9.29,5.67,8.22,25.76,16.58,21.37,8.63,20.6,7.34,15.63,0.0,16.34,1.67,24.6,15.61,32.5,2.55,24.11,13.46,23.39,13.16,8.49,18.16,9.01,17.18,15.19,13.63,8.72,20.99,20.32,15.75,16.22,14.43,15.56,20.53,19.43,20.15,18.59,9.13,17.81,9.33,18.16,16.23,18.38,15.88,19.38,18.29,23.84,19.46,14.68,9.3,19.65,14.15,14.71,16.77,15.37,17.35,17.58,15.34,3.11,5.21,8.18,7.56,10.97,4.25,9.89,3.94,6.02,4.91,8.45,3.0,5.5,5.47,4.94,4.71,9.14,30.59,25.1,29.78,28.22,26.63,30.96,21.83,27.69,29.02,29.77,26.15,24.47,24.07,27.6,28.94,22.57,27.95,28.36,32.6,27.52,29.04,30.4,26.44,27.17,29.6,21.06,20.07,20.73,17.55,27.86,19.52,18.38,19.36,16.43,22.08,21.15,22.78,15.97,16.32,15.72,14.79,4.44,16.93,4.41,9.66,15.05,11.43,18.21,20.41,13.15,13.59,24.4,12.54,22.94,14.68,13.56,13.36,8.74,11.91,16.31,13.16,7.3,18.75,13.23,10.04,10.95,12.57,10.41,6.66,7.56,10.7,1.53,2.81,3.18,2.87,9.32,9.69,5.02,5.58,9.52,13.95,10.81,6.31,7.17,10.41,13.53,8.25,12.18
11.3,3.26,7.79,28.53,10.04,12.09,5.57,20.31,7.96,15.33,6.65,29.07,11.24,16.44,10.44,6.5,7.52,12.29,5.29,17.44,15.08,16.34,0.0,14.84,13.32,8.12,12.38,14.74,8.65,10.47,7.75,10.48,14.33,6.17,11.71,0.85,7.12,24.73,13.63,1.99,7.01,10.81,14.47,12.69,5.98,1.34,3.78,8.16,4.46,16.68,16.06,17.97,7.36,14.49,16.62,14.14,7.39,7.48,12.55,10.25,12.93,16.58,8.66,8.99,12.97,9.29,13.62,8.03,8.97,10.18,15.41,13.88,30.95,22.06,22.27,19.68,32.66,17.33,32.54,14.82,21.29,13.57,31.91,13.66,31.49,21.05,29.77,11.77,9.46,10.97,12.92,14.94,18.96,6.19,13.66,17.02,14.13,10.51,8.83,8.77,15.6,10.13,6.93,15.95,12.72,20.6,8.61,13.39,18.4,12.06,11.53,17.6,5.33,4.77,3.41,6.27,18.46,2.54,3.47,2.44,3.15,3.5,5.84,3.28,7.45,6.5,5.09,4.16,12.52,8.42,15.92,7.15,1.28,6.11,5.63,1.39,6.5,2.74,9.1,6.54,7.64,2.31,7.56,4.08,10.81,4.42,5.68,7.16,12.31,9.7,11.05,10.0,12.31,8.81,12.79,12.06,18.32,11.36,15.13,18.24,13.26,14.88,16.69,17.55,19.18,18.43,19.42,21.51,14.17,18.64,16.89,16.47,20.9,18.15,19.55
27.38,14.98,21.62,8.7,11.17,9.11,17.93,19.37,13.56,8.97,20.48,10.96,4.18,8.0,24.26,15.09,19.88,8.7,19.11,7.11,14.14,1.67,14.84,0.0,23.11,14.11,31.0,3.32,22.62,11.97,21.89,12.54,8.27,16.67,7.52,15.69,14.57,16.58,8.49,19.49,18.83,14.26,14.73,12.94,14.94,19.04,17.93,18.66,17.1,8.9,16.32,9.52,16.66,14.74,16.88,14.39,17.89,16.79,22.35,17.97,13.19,9.08,18.16,12.66,13.22,15.28,13.88,15.86,16.09,13.85,3.88,4.99,9.85,7.33,10.74,4.03,11.56,3.71,7.69,4.69,8.23,2.13,7.17,3.88,6.61,6.38,10.81,29.1,23.61,28.29,26.73,26.01,30.34,20.34,27.07,28.4,28.28,24.66,22.98,22.58,26.98,27.45,21.08,27.33,26.87,31.98,26.03,27.54,29.78,24.95,25.68,28.98,19.56,18.58,19.24,16.06,27.24,18.03,16.89,17.87,14.93,20.59,19.65,21.29,15.35,15.7,14.23,13.3,2.95,16.31,5.17,8.17,13.56,9.94,16.72,18.92,11.66,12.1,22.91,11.04,21.45,13.18,12.07,11.87,7.25,10.42,14.82,11.67,5.81,18.13,11.74,8.55,11.13,11.95,10.59,5.16,8.32,10.08,2.3,2.58,2.48,2.64,9.09,9.47,4.8,5.36,9.3,13.72,14.43,6.09,6.94,10.18,13.31,8.02,11.96
5.62,11.92,7.81,34.96,23.92,18.51,6.07,22.7,20.31,17.72,5.64,35.49,19.51,18.83,7.75,9.81,5.65,21.46,6.39,19.83,17.47,24.6,13.32,23.11,0.0,10.65,6.84,23.51,4.96,13.0,4.21,24.79,22.17,6.21,20.05,12.39,18.7,28.53,22.4,11.86,3.96,13.34,17.0,15.23,17.53,11.41,10.3,8.2,6.52,20.49,18.59,21.77,9.89,17.03,19.16,16.67,5.25,10.02,1.94,8.84,15.46,20.38,8.7,11.52,15.51,11.82,16.15,10.56,11.5,12.71,24.18,22.66,34.76,24.59,24.81,28.45,36.47,26.1,36.35,23.59,23.82,22.34,35.71,22.43,35.3,29.82,33.58,6.09,8.5,5.29,14.32,12.85,17.61,7.03,12.03,14.16,10.24,10.52,8.84,10.46,13.5,4.44,6.94,13.85,11.09,16.54,3.02,10.62,14.73,1.95,10.19,13.93,7.56,10.94,11.6,8.39,17.71,10.4,9.25,10.24,13.03,12.96,12.02,13.65,18.5,18.06,16.64,15.71,21.29,17.78,24.69,16.44,12.84,15.4,14.66,11.29,14.89,14.3,15.28,19.32,13.82,13.86,20.34,15.63,20.78,15.49,17.23,19.94,22.28,15.88,13.58,17.11,23.39,24.21,22.85,20.83,22.13,22.34,23.9,27.01,22.03,23.65,19.22,20.08,21.71,20.96,21.96,24.04,16.7,21.18,19.43,19.0,23.44,20.68,22.09
15.41,5.33,12.42,25.96,14.98,6.49,8.73,12.95,17.37,7.96,11.28,26.5,10.51,9.08,15.07,3.36,9.35,12.52,9.91,10.08,7.72,15.61,8.12,14.11,10.65,0.0,22.01,12.64,10.35,3.37,10.84,15.71,8.62,4.36,6.5,8.98,17.74,19.45,9.12,8.78,6.56,2.69,7.38,5.6,11.1,8.32,8.84,4.59,8.0,6.94,8.97,12.69,3.32,4.64,9.53,4.29,5.63,3.45,13.36,4.62,5.83,6.83,4.81,1.89,3.12,1.17,6.52,1.74,1.98,3.09,13.32,10.63,25.56,14.96,15.18,15.79,27.28,13.59,27.15,10.95,14.19,11.48,26.52,10.4,26.1,18.96,24.38,15.76,14.51,14.95,17.64,19.66,23.67,11.24,20.32,21.74,19.18,15.56,13.88,13.48,20.31,14.11,11.98,20.67,17.77,25.32,11.71,18.45,23.11,11.61,16.58,22.31,10.47,9.48,10.14,7.07,23.17,8.94,7.79,5.92,9.94,11.5,10.56,12.19,12.58,11.62,10.21,9.28,10.43,16.32,13.83,7.36,8.29,6.32,13.2,6.74,5.8,8.09,13.82,10.23,12.35,9.32,11.26,7.86,11.59,6.4,10.8,10.86,13.09,14.42,3.95,4.37,14.31,15.13,13.77,9.97,13.05,13.26,13.04,16.15,11.17,13.1,9.59,10.46,12.09,11.34,12.33,14.41,7.07,11.55,9.8,9.38,13.81,11.06,12.46
3.16,12.49,4.58,42.85,15.86,26.41,9.81,34.19,13.78,29.21,6.94,43.39,27.4,30.33,2.18,21.3,6.39,18.92,8.03,31.32,28.97,32.5,12.38,31.0,6.84,22.01,0.0,31.06,5.84,23.98,5.09,16.3,29.73,17.19,27.61,12.72,12.93,36.09,29.96,11.84,9.94,24.33,27.98,26.21,12.87,11.74,8.59,19.18,9.77,28.04,29.57,29.33,20.88,28.01,30.14,27.66,11.22,21.0,11.35,21.28,26.44,27.94,19.68,22.5,26.49,22.8,27.13,21.54,22.49,23.7,31.74,30.21,42.31,35.57,35.79,36.01,44.03,33.66,43.9,31.14,34.8,29.89,43.27,29.98,42.85,37.37,41.14,1.48,2.92,1.87,9.97,7.27,8.41,6.19,6.45,8.58,4.66,4.14,4.49,6.1,7.92,2.65,5.96,8.27,5.51,9.59,3.91,5.04,9.16,4.98,4.61,8.36,7.84,8.74,9.4,12.66,12.14,10.52,10.42,11.41,12.59,10.63,8.83,11.33,12.73,13.63,14.3,14.94,28.84,12.01,32.25,24.0,14.01,22.96,10.98,12.46,22.44,15.46,9.51,16.13,8.05,15.03,16.08,16.8,28.34,23.05,14.6,15.3,29.84,10.11,24.56,24.67,18.13,14.62,18.61,28.39,29.68,17.18,31.45,34.56,29.58,31.2,30.2,31.06,32.69,31.94,32.94,35.02,27.68,32.16,30.41,29.98,34.42,31.66,33.07
27.28,14.87,21.51,9.58,11.06,9.0,17.82,19.26,13.45,14.28,20.37,11.53,4.07,9.87,24.16,14.98,19.77,7.03,19.0,8.99,14.03,2.55,14.74,3.32,23.51,12.64,31.06,0.0,22.51,11.86,21.79,11.56,7.51,16.56,7.41,15.58,13.59,12.03,6.63,19.39,18.72,14.15,14.62,12.83,13.96,18.93,17.83,18.55,16.99,7.75,16.21,7.73,16.56,14.63,16.78,14.28,17.78,16.69,22.24,17.86,13.08,8.45,18.05,12.55,13.11,15.17,13.77,15.75,15.98,13.74,1.63,6.86,10.42,9.21,12.61,5.9,12.13,5.59,8.57,6.56,10.1,3.17,6.77,6.65,6.21,7.27,11.6,28.99,23.5,28.18,26.62,25.03,29.36,20.23,26.09,27.42,28.17,24.55,22.87,22.47,26.0,27.34,20.97,26.35,26.76,31.0,25.92,27.44,28.8,24.84,25.57,28.0,19.46,18.47,19.13,15.95,26.26,17.93,16.78,17.76,14.83,20.48,19.55,21.18,14.37,14.72,14.12,13.19,2.84,15.33,2.81,8.06,13.45,9.83,16.61,18.81,11.55,11.99,22.8,10.94,21.34,13.08,11.96,11.76,7.14,10.31,14.71,11.56,5.7,17.15,11.63,8.44,9.35,10.97,8.81,5.06,5.96,9.1,1.35,4.46,1.58,4.51,10.96,8.71,6.67,7.23,11.17,15.59,14.32,7.96,8.81,9.43,15.18,9.9,13.83
4.62,7.25,4.3,34.47,15.19,16.08,3.34,22.53,13.11,17.55,2.14,35.0,19.02,18.66,6.95,9.64,1.13,20.97,2.89,19.66,17.3,24.11,8.65,22.62,4.96,10.35,5.84,22.51,0.0,12.83,1.07,15.62,18.08,6.04,15.96,8.36,12.26,25.93,18.58,7.72,3.79,13.17,16.83,15.06,12.19,7.38,4.35,8.03,4.19,16.39,18.42,19.17,9.72,16.86,18.99,16.5,5.08,9.85,6.8,10.55,15.29,16.29,8.53,11.35,15.34,11.65,15.98,10.39,11.33,12.54,21.58,20.05,32.15,24.42,24.64,25.24,33.86,23.04,33.74,20.41,23.65,19.73,33.11,19.82,32.69,27.21,30.97,5.1,5.97,4.29,10.82,10.99,15.0,3.53,10.17,13.06,9.25,7.02,5.34,6.95,11.64,3.45,3.44,11.99,9.23,14.77,1.94,9.9,14.44,3.11,8.04,13.64,4.06,4.5,5.16,8.22,15.58,6.37,5.23,6.21,9.0,6.51,5.58,7.21,12.05,12.95,12.61,11.68,18.68,11.33,22.09,13.84,8.81,12.8,8.22,7.26,12.28,10.27,8.83,16.71,7.37,9.84,15.4,11.6,18.18,12.88,13.21,14.62,19.68,9.43,13.41,13.82,20.78,13.95,20.24,18.22,19.52,19.73,21.29,24.4,19.42,21.04,19.05,19.91,21.54,20.79,21.79,23.87,16.53,21.0,19.26,18.83,23.27,20.51,21.92
17.76,7.68,14.77,23.82,12.83,4.34,11.08,10.8,15.23,5.82,13.63,24.35,8.37,6.93,17.41,5.71,11.7,10.37,12.26,7.93,5.57,13.46,10.47,11.97,13.0,3.37,23.98,11.86,12.83,0.0,13.39,13.38,6.29,6.91,4.17,11.52,15.41,17.12,6.79,12.27,9.11,4.59,5.04,3.27,9.73,11.81,10.71,7.14,9.87,4.6,6.64,10.36,5.86,5.07,7.2,4.72,8.17,5.99,15.12,7.17,3.5,4.5,7.36,1.85,3.55,4.48,4.19,5.06,5.29,3.05,10.99,8.3,23.23,12.63,12.85,13.46,24.94,11.26,24.82,8.62,11.86,9.14,24.19,8.07,23.77,16.63,22.05,18.3,16.38,17.5,19.5,21.53,25.54,13.11,22.18,23.6,21.05,17.43,15.75,15.35,22.18,16.65,13.85,22.53,19.64,27.18,14.26,20.32,24.98,14.15,18.45,24.18,12.34,11.35,12.01,8.83,25.04,10.81,9.66,8.47,9.54,13.36,12.43,14.06,11.2,10.25,8.84,7.91,8.1,12.17,11.5,5.98,8.17,4.94,15.07,9.29,4.43,6.71,15.68,8.86,14.22,7.79,9.88,6.48,9.26,5.03,9.43,9.48,10.76,16.28,1.62,1.49,11.98,12.8,11.44,7.64,10.72,10.93,10.71,13.82,8.84,10.77,7.26,8.12,9.76,9.01,10.0,12.08,4.74,9.22,7.47,7.05,11.48,8.73,10.13
3.87,7.86,3.91,33.74,14.8,17.3,3.83,23.02,12.72,18.04,1.75,34.28,18.29,19.15,6.01,10.13,1.62,20.24,2.5,20.15,17.79,23.39,7.75,21.89,4.21,10.84,5.09,21.79,1.07,13.39,0.0,15.23,18.56,6.53,16.44,8.09,11.87,26.49,20.36,7.33,4.28,13.66,17.32,15.55,11.8,7.11,3.96,8.52,5.14,16.88,18.91,19.73,10.21,17.34,19.47,16.99,5.56,10.33,6.04,11.04,15.78,16.78,9.02,11.84,15.82,12.14,16.47,10.88,11.82,13.03,22.14,20.61,32.71,24.91,25.12,25.73,34.43,23.53,34.3,21.54,24.14,20.29,33.67,20.38,33.25,27.78,31.54,4.34,5.58,3.54,10.43,10.6,14.61,3.14,9.78,12.67,8.49,6.63,4.95,6.56,11.25,2.7,3.05,11.6,8.84,14.02,1.18,9.52,12.98,2.36,7.65,13.25,3.67,4.11,4.77,8.03,15.19,5.89,5.79,6.78,8.73,6.12,5.19,6.82,11.67,12.56,13.18,12.25,19.24,10.94,22.65,14.4,9.37,13.36,7.83,7.83,12.84,10.83,8.45,15.06,6.98,10.4,15.01,12.17,18.74,13.45,13.77,14.23,20.24,9.04,13.9,14.31,17.06,13.56,20.81,18.79,20.09,20.29,21.85,24.97,19.99,21.6,19.54,20.4,22.03,21.28,22.27,24.36,17.02,21.49,19.74,19.32,23.75,21.0,22.41
18.2,12.61,12.84,24.76,1.82,12.35,19.11,22.33,3.18,17.35,14.14,25.29,8.94,18.46,14.36,18.05,14.8,4.88,12.77,19.46,17.1,13.16,10.48,12.54,24.79,15.71,16.3,11.56,15.62,13.38,15.23,0.0,12.21,18.85,10.76,11.43,4.39,13.09,11.32,10.07,21.01,16.49,16.96,15.18,4.77,11.92,13.24,20.84,19.28,13.24,18.56,5.48,18.9,16.97,19.12,16.62,20.07,19.03,24.53,20.2,15.42,13.14,20.39,14.89,15.45,17.52,16.11,18.09,18.33,16.09,13.1,11.58,24.01,18.65,24.77,17.37,25.73,15.03,25.6,12.51,23.78,11.26,16.97,11.35,16.41,18.74,22.84,16.7,13.48,17.01,14.76,13.76,18.09,13.78,14.82,16.15,18.81,14.53,12.85,10.58,14.73,17.72,14.33,15.08,15.74,19.73,16.2,16.42,17.53,17.37,17.11,16.73,12.27,11.22,12.28,18.24,14.99,13.12,19.07,11.9,8.47,12.03,10.23,9.73,5.17,5.53,6.2,6.84,10.21,6.14,9.54,9.45,9.3,11.22,8.4,10.85,13.84,7.84,10.91,5.63,8.83,8.92,5.58,8.95,5.31,9.3,6.5,4.8,7.37,7.95,13.97,13.65,3.99,1.78,4.47,9.75,5.83,3.04,12.82,15.93,10.95,12.57,19.18,13.41,16.11,20.93,21.92,24.0,16.66,21.14,19.39,18.97,23.4,20.65,22.05
25.94,12.92,20.17,21.45,10.84,3.67,16.48,15.24,13.23,3.89,19.04,21.99,3.56,4.31,22.82,10.96,16.95,8.38,17.67,5.31,8.39,8.49,14.33,8.27,22.17,8.62,29.73,7.51,18.08,6.29,18.56,12.21,0.0,12.19,4.53,17.52,14.28,16.29,1.65,17.0,14.39,8.73,7.81,7.42,14.66,16.54,15.44,12.41,14.6,2.06,10.8,9.23,11.14,7.75,11.36,8.86,13.45,11.27,19.85,12.45,5.93,2.24,12.64,7.13,7.7,9.76,6.96,10.33,10.57,8.33,8.23,4.54,21.28,11.99,10.44,9.96,23.0,8.36,14.54,3.76,9.46,6.38,14.02,3.31,13.46,13.23,20.11,26.6,21.11,25.79,24.23,26.26,30.27,17.84,26.92,28.33,25.78,22.16,20.48,20.08,26.91,24.95,18.58,27.26,24.37,31.91,23.53,25.05,29.71,22.45,23.18,28.91,17.07,16.08,16.74,13.56,26.96,15.54,14.39,15.38,14.5,18.09,17.16,18.79,15.06,15.42,13.79,12.86,5.33,16.03,8.74,7.74,13.12,9.51,19.8,16.43,9.16,11.67,20.42,10.61,18.95,12.75,11.63,11.43,6.96,9.98,14.38,11.24,8.46,17.84,6.21,5.56,10.84,11.67,10.3,2.5,9.58,9.8,9.15,8.52,6.08,5.91,5.41,1.93,9.45,4.86,7.6,10.23,5.54,6.81,3.67,2.64,9.63,6.32,8.28
10.97,4.77,7.98,28.52,17.48,10.09,4.29,16.54,13.17,11.56,6.84,29.06,13.07,12.68,10.63,3.65,4.91,15.02,5.47,13.67,11.32,18.16,6.17,16.67,6.21,4.36,17.19,16.56,6.04,6.91,6.53,18.85,12.19,0.0,9.98,6.68,13.0,22.93,12.6,6.16,2.32,7.2,10.85,9.08,11.83,5.7,4.6,2.05,3.76,10.41,12.44,16.17,3.75,10.88,13.01,10.53,1.38,3.87,9.12,4.15,9.31,10.31,2.55,5.37,9.36,5.67,10.0,4.41,5.36,6.57,16.8,14.11,29.04,18.44,18.66,19.26,30.75,17.06,30.63,14.43,17.67,14.95,30.0,13.88,29.58,22.44,27.86,11.51,10.27,10.71,13.39,15.42,19.43,7.0,16.08,17.49,14.94,11.32,9.64,9.24,16.07,9.87,7.74,16.42,13.53,21.07,7.47,14.21,18.87,7.37,12.34,18.07,6.23,5.24,5.9,2.83,18.93,4.7,3.55,4.54,7.32,7.25,6.32,7.95,12.8,12.35,10.94,10.01,13.91,12.07,17.31,11.03,7.14,9.99,8.96,5.59,9.47,8.59,9.58,13.9,8.11,8.16,14.92,9.93,15.07,10.07,11.53,14.53,16.56,10.17,7.43,7.85,17.79,18.6,17.25,13.45,16.53,16.74,16.52,19.63,14.65,16.58,13.07,13.93,15.57,14.82,15.81,17.89,10.55,15.03,13.28,12.85,17.29,14.54,15.94
23.82,10.8,18.05,22.42,9.39,1.75,14.36,13.12,11.79,8.14,16.92,22.96,3.92,9.25,20.7,8.84,14.83,6.93,15.55,10.25,7.89,9.01,11.71,7.52,20.05,6.5,27.61,7.41,15.96,4.17,16.44,10.76,4.53,9.98,0.0,15.37,14.32,16.03,3.25,14.84,12.23,6.58,7.05,5.26,12.31,14.39,13.28,10.26,12.44,2.15,8.64,9.27,8.98,7.06,9.2,6.71,11.29,9.11,17.7,10.29,5.51,2.04,10.48,4.97,5.54,7.6,6.2,8.18,8.41,6.17,8.17,4.76,22.14,14.64,14.85,12.44,23.85,10.09,23.73,6.32,13.87,6.33,13.31,4.53,12.75,13.81,20.96,24.44,18.96,23.64,22.08,24.1,28.11,15.68,24.76,26.18,23.62,20.0,18.32,17.93,24.75,22.8,16.42,25.11,22.21,29.76,21.38,22.89,27.55,20.3,21.02,26.76,14.91,13.92,14.58,11.41,26.99,13.38,12.23,13.22,12.12,15.94,15.0,16.63,15.1,12.83,11.42,10.49,5.28,16.07,8.68,5.12,10.75,6.9,17.64,14.27,7.01,9.29,18.26,8.0,16.8,10.37,9.02,9.06,5.54,7.61,12.01,8.62,7.04,18.86,4.06,2.2,10.89,11.7,10.35,4.82,9.63,9.84,7.89,11.0,6.02,7.64,9.27,5.19,11.76,11.01,12.0,14.09,6.75,11.22,9.47,9.05,13.48,10.73,12.13
11.64,4.1,8.14,31.87,10.89,15.42,5.28,21.16,8.81,16.18,7.0,32.4,12.09,17.29,10.78,7.34,7.23,13.13,5.63,18.29,15.93,17.18,0.85,15.69,12.39,8.98,12.72,15.58,8.36,11.52,8.09,11.43,17.52,6.68,15.37,0.0,7.96,24.43,14.48,2.33,6.72,11.66,15.31,13.54,6.82,1.69,4.13,7.86,4.17,16.39,16.91,17.67,8.2,15.34,17.47,14.99,7.1,8.33,12.26,9.96,13.77,16.28,8.36,9.83,13.82,10.13,14.46,8.87,9.81,11.03,16.26,14.73,30.66,22.9,23.12,20.53,32.37,18.18,32.25,15.66,22.13,14.41,31.61,14.5,31.2,21.89,29.48,12.12,9.8,11.31,13.27,15.29,19.3,6.53,14.0,17.36,14.47,10.85,9.17,9.11,15.94,10.47,7.27,16.29,13.06,20.94,8.96,13.74,18.74,10.13,11.87,17.94,5.68,5.11,3.76,5.97,18.8,2.88,3.35,3.28,3.5,3.85,6.19,3.62,8.3,7.35,5.93,5.0,13.36,9.26,16.77,7.99,2.13,6.95,5.98,2.23,7.35,3.59,9.45,7.38,7.98,3.15,8.41,4.92,11.65,5.27,6.52,8.01,13.15,10.05,11.89,13.01,13.16,9.65,13.64,12.91,18.03,12.21,15.97,19.09,14.11,15.72,17.53,18.39,20.03,19.28,20.27,22.35,15.01,19.49,17.74,17.32,21.75,19.0,20.4
14.84,9.25,9.48,26.78,3.85,14.38,11.6,24.36,1.77,19.38,10.78,27.32,10.97,20.49,10.99,12.49,11.44,6.91,9.41,21.49,19.13,15.19,7.12,14.57,18.7,17.74,12.93,13.59,12.26,15.41,11.87,4.39,14.28,13.0,14.32,7.96,0.0,15.22,13.46,6.61,13.16,18.62,19.1,17.31,1.3,8.46,9.78,14.31,10.61,15.37,20.69,7.61,13.35,19.11,21.25,18.76,13.54,13.47,18.7,16.4,17.55,15.27,14.81,10.79,17.59,13.42,18.24,14.02,14.96,11.99,15.24,13.71,26.15,20.78,26.9,19.51,27.86,17.16,27.73,14.64,25.91,13.39,19.1,13.48,18.54,20.87,24.97,13.23,10.02,13.54,8.7,10.72,14.73,10.31,11.38,12.8,14.68,11.06,9.38,7.11,11.37,14.25,10.86,11.73,12.31,16.37,12.74,12.98,14.17,13.91,12.08,13.37,8.8,7.76,8.81,12.41,14.23,9.65,9.46,8.43,5.0,8.56,6.76,6.26,1.46,2.06,2.73,3.37,12.34,2.67,11.67,6.46,5.83,7.52,4.94,7.38,7.91,4.37,7.44,4.12,5.36,5.46,4.07,5.49,7.44,5.84,3.04,3.29,9.5,4.48,16.1,15.79,6.12,2.62,6.6,11.88,7.97,5.17,14.95,18.06,13.08,14.7,21.31,15.54,18.24,23.06,24.05,26.13,18.8,23.27,21.52,21.1,25.53,22.78,24.18
32.3,19.9,26.54,19.76,11.72,16.09,22.85,26.07,14.11,21.09,25.4,20.3,12.97,22.2,29.18,21.79,24.8,9.26,24.03,23.2,20.84,13.63,24.73,16.58,28.53,19.45,36.09,12.03,25.93,17.12,26.49,13.09,16.29,22.93,16.03,24.43,15.22,0.0,8.47,18.4,17.73,13.22,13.69,11.9,9.1,17.94,16.84,17.56,16.0,9.97,15.28,3.67,15.62,13.7,15.84,13.35,16.79,15.75,21.25,16.93,12.14,9.86,17.12,11.61,12.18,14.24,12.84,14.82,15.05,12.81,10.25,8.72,21.16,21.28,21.49,14.52,22.87,12.17,22.74,9.65,20.5,8.4,22.11,8.49,21.69,15.88,19.98,28.0,17.81,27.19,16.49,20.16,24.49,19.24,21.22,22.55,25.21,18.86,17.18,14.91,21.13,26.35,19.98,21.48,22.15,26.13,24.93,22.83,23.93,23.85,19.88,23.13,18.47,17.48,18.14,14.96,21.39,16.94,15.79,16.77,12.8,19.49,18.56,14.06,9.5,9.85,10.53,11.17,7.35,10.46,7.72,6.59,11.98,8.36,12.73,17.83,10.56,10.52,15.24,6.86,13.16,11.6,7.88,10.28,2.45,8.83,10.83,7.48,4.51,12.28,10.7,10.38,5.28,6.1,4.74,6.89,4.02,4.23,9.96,13.07,8.09,9.71,15.9,10.55,13.25,17.65,18.64,20.72,13.39,17.86,16.11,15.69,20.12,17.37,18.77
26.17,13.43,20.41,20.57,9.95,4.09,16.72,15.74,12.35,4.81,19.27,21.1,2.68,5.23,23.05,11.46,17.45,7.49,17.9,6.23,10.51,8.72,13.63,8.49,22.4,9.12,29.96,6.63,18.58,6.79,20.36,11.32,1.65,12.6,3.25,14.48,13.46,8.47,0.0,18.28,14.87,9.22,9.69,7.9,13.73,17.83,16.72,12.9,15.89,1.85,11.28,8.31,11.63,9.7,11.85,9.35,13.93,11.76,21.14,12.93,8.15,2.03,13.12,7.62,8.18,10.24,8.84,10.82,11.05,8.81,7.3,2.61,20.36,12.17,11.33,10.15,22.07,8.55,14.73,3.95,13.07,5.46,12.44,2.39,11.88,13.42,19.18,27.89,22.4,27.08,25.52,24.8,29.13,19.13,25.86,27.19,27.06,23.44,21.77,21.37,25.77,26.24,19.87,26.12,25.66,30.77,24.82,26.33,28.57,23.74,24.47,27.77,18.35,17.37,18.02,14.85,26.03,16.82,15.68,16.66,13.72,19.38,18.44,20.08,14.14,14.49,13.02,12.09,4.41,15.1,7.82,6.96,12.35,8.73,15.51,17.71,10.45,10.89,21.7,9.83,20.24,11.97,10.86,10.66,6.04,9.21,13.61,10.46,7.54,16.92,6.7,4.84,9.92,10.74,9.38,1.57,8.66,8.87,7.02,8.71,5.15,6.1,6.3,2.82,9.64,5.75,8.48,11.12,9.39,10.93,4.56,3.53,10.51,7.21,9.17
10.89,3.9,7.38,31.34,9.53,14.9,4.75,20.96,7.46,15.97,6.24,31.88,15.89,17.09,9.9,7.14,6.7,17.84,4.87,18.09,15.73,20.99,1.99,19.49,11.86,8.78,11.84,19.39,7.72,12.27,7.33,10.07,17.0,6.16,14.84,2.33,6.61,18.4,18.28,0.0,6.19,12.48,16.14,14.37,5.47,1.35,3.61,7.34,3.64,15.86,17.73,17.15,9.03,16.16,18.3,15.81,6.57,9.16,11.74,9.44,14.6,15.76,7.84,10.66,14.64,10.96,15.29,9.7,10.64,11.85,19.56,18.03,30.13,23.73,23.94,23.83,31.85,21.48,31.72,18.96,22.96,17.71,31.09,17.8,30.67,25.19,28.96,12.14,8.92,10.55,10.17,12.19,16.2,5.78,12.85,14.27,13.59,9.97,8.29,6.02,12.84,9.71,6.51,13.2,12.18,17.85,8.2,12.86,15.64,9.37,10.99,14.85,4.6,3.22,3.18,5.45,15.7,2.31,2.82,2.86,1.6,1.52,3.09,1.73,6.94,5.99,4.58,3.66,16.66,7.91,20.07,9.13,3.27,8.09,3.31,3.38,10.26,4.73,6.35,8.52,4.89,4.3,9.75,6.06,16.16,6.41,5.17,8.97,17.66,6.95,12.72,12.49,11.8,8.3,12.28,16.21,17.5,10.85,19.27,22.38,17.4,19.02,18.36,19.22,20.85,20.1,21.1,23.18,15.84,20.31,18.57,18.14,22.58,19.82,21.23
