25.5,15.83,17.47,10.37,23.48,8.73,21.99,17.86,18.7,10.88,29.53,43.81,39.88,22.76,10.84,17.72,26.59,10.93,22.36,5.95,21.43,16.08,17.49,17.48,17.98,8.33,8.64,15.94,17.79,7.4,16.56,12.31,18.1,29.48,21.39,17.25,17.6,16.93,17.02,20.23,9.36,9.47,10.41,20.28,39.51,18.71,17.6,24.65,20.81,14.83,23.38,21.49,19.2,17.44,17.6,16.49,18.88,10.51,6.06,17.51,14.54,15.98,18.51,21.42,17.44,12.49,17.23,38.17,16.83,9.39,19.9,17.02,9.41,22.9,10.31,17.22,9.66,15.72,8.37,10.32,17.99,18.8,16.92,13.32,17.45,9.95,13.19,14.5,17.91,14.41,5.02,21.3,8.07,17.52,8.77,16.84,16.14,16.95,16.44,13.79,8.1,9.49,7.79,15.75,15.91,10.76,9.14,17.12,17.51,12.45,15.87,15.65,17.98,15.63,17.11,15.82,16.79,13.58,26.83,24.33,39.46,37.32,43.3,43.81,45.43,39.23,47.74,41.48,38.33,44.95,42.32,40.88,45.54,35.23,41.44,41.0,40.64,40.37,36.96,46.58,39.07,17.49,24.62,22.45,25.44,21.76,24.84,24.7,20.06,19.92,19.59,19.89,20.72,22.51,19.67,18.84,18.66,26.45,21.68,20.59,10.92,24.49,24.12,29.17,11.89,25.49,19.02,24.46,23.7,24.32,25.94,26.63,18.85,18.28,23.03,23.14,23.2,19.02,18.48,18.31,19.54,6.21,4.77,11.08,7.18,8.27,9.6,10.73,9.44,13.76,17.96,6.41,8.83,10.04,12.2,10.87,10.75,7.38,7.39,4.7,7.23,12.94,0.0,4.34,9.48,3.96,6.21,3.19,14.43,3.05,5.06,14.72,2.75,0.93,3.68,14.35,2.24,6.23,14.79,15.4,16.39,20.05,18.7,18.38,21.03,13.18,14.91,16.73,23.18,11.4,27.81,26.58,14.3,14.86,12.92,24.37,20.5,23.25,14.24,28.26,21.95,12.68,14.09,12.59,11.13,10.77,12.85,16.78,12.36,7.26,2.27,8.83,11.27,15.84,3.37,18.53,4.35,9.55,11.73,7.63,17.74,21.25,21.69,19.27,20.35,19.72,15.4,17.39,18.16,13.84,16.83,17.43,34.11,31.45,23.29,23.73,25.36,29.32,25.21,29.45,23.69,22.32,20.36,19.39,31.69,27.53,36.25,26.73,28.83,32.75,21.31,27.77,26.79,27.01,32.52,23.35,23.75,33.94,23.72,27.85,30.31,34.4,25.12,24.58,20.73,20.73,23.57,12.05,18.44,23.3,22.48,12.83,13.18,25.93,22.32,21.26,20.8,12.53,11.18,22.44,23.1,22.67,23.03,22.25,21.58,21.17,19.55,12.13,13.34,20.54,29.28,31.69,35.23,24.52,23.96,30.66,20.0,21.92,32.66,30.06,28.2,31.8,30.3,21.95,30.87,26.77,33.17,32.39
21.38,13.39,18.52,14.54,21.05,6.28,19.55,18.9,22.88,15.05,27.1,41.38,37.44,20.33,6.88,21.9,24.16,15.1,19.92,6.59,19.0,17.13,15.06,15.05,22.16,12.5,5.75,13.51,18.42,7.22,17.19,16.48,15.67,27.04,18.96,14.06,18.24,17.57,21.19,17.79,9.31,13.64,7.52,17.85,37.07,16.28,18.24,22.22,18.38,12.39,20.95,19.06,16.77,18.49,15.16,20.66,16.45,7.42,3.18,21.69,15.17,20.16,16.08,23.71,15.01,10.06,17.87,35.74,14.4,5.44,17.47,17.66,9.23,20.46,14.48,14.79,6.58,13.29,5.94,14.49,15.56,16.36,17.55,10.89,18.08,8.97,10.76,12.07,15.48,15.04,5.66,18.87,7.88,15.09,12.94,17.48,13.7,14.52,17.08,14.43,4.52,13.67,4.91,16.38,16.54,8.33,6.06,14.69,15.08,10.02,16.51,13.22,15.55,13.2,14.68,13.39,14.36,11.15,24.4,21.9,37.03,34.89,40.87,41.38,43.0,36.8,45.31,39.04,35.9,42.52,39.89,38.45,43.11,32.8,39.01,38.57,38.2,37.93,34.52,44.15,36.64,15.06,22.19,20.02,29.61,25.94,29.01,28.87,24.24,24.09,23.76,24.06,24.9,26.68,23.84,23.01,22.83,30.62,25.85,24.76,11.96,28.66,28.29,33.34,12.94,29.66,23.19,22.56,20.72,23.25,30.12,30.8,19.9,22.45,27.2,22.07,27.37,19.66,19.53,19.35,20.18,7.26,7.24,15.25,8.23,9.32,10.64,14.91,13.61,14.39,18.6,10.59,13.0,14.22,16.37,7.99,7.87,4.5,6.55,5.75,7.87,13.58,4.34,0.0,9.29,5.0,7.25,4.24,15.47,2.87,6.11,15.35,2.38,4.66,4.31,14.99,3.29,6.86,15.43,16.03,17.03,17.88,16.52,16.2,23.34,17.36,17.22,20.9,25.49,15.58,30.13,28.9,18.48,19.03,17.09,26.69,22.82,31.76,18.41,30.58,24.26,16.85,18.26,10.41,8.95,8.6,14.55,20.96,14.06,11.43,6.45,9.58,12.97,17.54,7.54,21.08,8.52,11.25,13.43,11.81,15.56,19.07,19.52,17.09,18.18,17.55,13.23,15.22,15.98,11.67,14.66,15.25,31.94,29.28,21.12,21.56,23.18,27.15,23.04,27.27,21.51,20.15,18.19,17.22,29.52,25.36,34.08,24.56,26.65,30.58,19.14,25.6,24.62,24.84,30.35,21.18,21.57,31.76,21.54,25.68,28.13,32.23,33.63,22.4,18.56,18.56,21.4,8.03,16.27,21.12,20.31,7.9,9.15,23.76,20.15,19.09,18.63,8.5,6.81,20.27,20.93,20.5,20.86,20.07,19.41,18.99,17.37,9.96,11.16,18.37,27.11,29.52,33.06,22.35,21.79,28.49,17.83,19.74,30.49,27.89,26.02,29.63,28.13,19.78,28.7,24.6,31.0,30.21
20.32,13.69,17.46,19.92,16.86,7.14,15.39,17.85,28.26,20.43,20.28,37.21,33.28,16.08,10.32,27.28,19.99,20.49,15.76,6.76,19.37,16.07,10.89,15.42,27.54,17.88,9.33,13.88,13.25,2.07,12.01,21.86,11.5,22.88,14.78,18.76,13.06,12.39,26.58,13.63,18.92,19.02,11.1,13.66,32.91,12.11,13.06,18.05,14.21,12.77,16.76,14.89,12.6,16.63,11.0,26.04,16.75,8.39,8.39,27.07,9.99,25.54,11.91,26.95,10.84,5.89,12.69,31.57,10.22,8.13,13.3,12.48,4.23,13.39,19.86,15.08,7.54,9.12,7.12,19.87,11.39,16.66,12.38,5.44,12.9,14.11,5.08,7.9,11.31,9.86,5.82,14.71,3.33,10.91,18.32,12.3,9.54,14.89,11.9,9.25,6.84,19.05,8.48,11.2,11.37,6.66,7.88,10.52,10.91,5.84,11.33,9.05,11.36,9.02,10.51,9.22,10.17,6.73,24.69,22.27,32.86,30.72,36.7,37.21,38.83,32.63,41.14,34.88,31.73,38.35,35.72,34.28,38.94,28.63,34.84,34.4,34.04,33.77,30.36,39.98,32.47,15.35,18.0,15.84,35.0,31.32,34.39,34.25,29.62,29.47,29.14,29.44,30.28,32.06,29.22,28.39,28.21,29.52,27.73,24.61,17.1,30.55,24.93,35.23,19.16,31.55,24.34,21.51,19.66,22.19,28.51,32.69,18.85,21.71,23.84,21.02,29.26,14.48,17.07,15.33,15.0,12.4,14.33,20.63,13.37,14.46,15.78,20.29,19.0,9.21,13.42,15.97,18.38,19.6,21.76,11.56,11.44,9.15,10.13,10.89,2.01,8.4,9.48,9.29,0.0,10.14,7.87,9.38,12.54,7.04,11.25,10.18,7.7,9.8,6.1,9.82,8.43,7.09,10.25,10.86,11.86,13.96,12.61,12.29,25.99,22.97,19.87,29.67,28.14,21.19,32.78,31.55,24.09,24.64,22.71,29.34,25.47,34.41,24.02,33.23,26.92,22.46,23.87,6.48,9.21,7.58,18.12,29.73,17.63,17.04,12.06,13.15,16.54,23.71,13.16,24.52,14.13,14.82,17.0,17.42,11.65,15.15,15.6,13.17,14.26,13.63,9.3,11.29,16.24,11.92,14.91,15.51,28.02,25.36,17.2,17.64,19.27,23.23,19.12,23.36,17.6,16.23,14.27,13.3,25.6,21.44,30.16,20.64,20.64,26.66,15.22,21.68,18.61,20.92,26.43,17.26,17.66,27.84,17.63,21.76,24.21,28.31,36.28,22.66,18.55,17.16,17.25,11.46,16.26,21.12,20.3,10.65,12.59,23.75,20.4,19.08,18.88,11.94,9.0,20.52,20.92,20.75,21.11,22.34,19.66,18.99,17.63,10.21,11.16,18.36,23.19,25.6,29.14,17.33,17.86,24.56,13.9,15.81,26.57,23.97,22.1,25.71,24.2,15.85,24.78,20.67,27.08,26.3
18.3,19.62,15.44,14.32,27.27,12.52,25.78,15.83,18.84,14.83,25.49,47.61,43.67,26.55,11.89,17.86,30.39,14.88,26.15,5.16,25.22,14.05,21.29,21.27,18.12,12.28,10.76,19.73,18.45,8.07,17.22,12.44,21.9,33.27,25.18,10.98,18.27,17.6,17.16,24.02,6.23,13.42,12.53,24.07,43.3,22.51,18.27,28.44,24.6,18.62,27.17,25.28,22.99,15.41,21.39,16.62,22.68,14.3,8.18,17.65,15.2,16.12,22.3,25.21,21.23,16.28,17.9,41.96,20.62,10.44,23.69,17.69,10.08,18.6,14.26,21.01,13.45,19.51,12.17,14.27,21.78,22.59,17.58,11.29,18.11,5.9,10.93,18.3,21.7,15.07,5.68,25.1,8.73,21.31,12.72,17.51,19.93,20.74,17.11,14.46,9.52,13.44,9.92,16.41,16.57,14.55,12.94,20.91,21.3,16.24,16.54,19.44,21.77,19.42,20.9,19.62,20.58,17.37,30.62,28.12,43.25,41.11,47.1,47.6,49.22,43.02,51.53,45.27,42.12,48.74,46.11,44.68,49.34,39.02,45.24,44.79,44.43,44.16,40.75,50.37,42.86,21.28,28.41,26.24,25.57,21.9,24.97,24.83,20.2,20.05,19.72,20.02,20.86,22.64,19.8,18.97,18.79,26.58,21.81,20.72,8.89,24.63,24.25,29.31,9.87,25.62,19.15,19.49,17.64,20.18,26.08,26.76,16.83,18.41,23.16,19.0,23.33,18.51,16.45,16.28,16.69,4.18,4.16,12.55,5.15,6.25,7.57,12.2,9.57,14.42,18.63,10.37,12.78,16.19,16.15,12.99,12.87,9.51,11.56,2.68,7.9,13.61,3.96,5.0,10.14,0.0,4.18,1.16,12.4,3.72,3.03,15.38,3.41,2.75,4.34,15.02,1.91,6.02,15.46,16.06,17.06,23.85,22.49,22.17,24.82,17.14,18.7,20.69,26.97,15.36,31.6,30.37,18.26,18.82,16.88,28.17,24.29,27.21,18.2,32.05,25.74,16.64,18.05,16.38,14.92,14.56,16.64,20.74,16.15,11.05,6.06,12.62,15.06,19.63,7.16,22.32,8.14,13.34,15.53,11.42,21.53,25.04,25.48,23.06,24.14,23.51,19.19,21.18,21.95,17.63,20.62,21.22,37.91,35.25,27.08,27.52,29.15,33.12,29.0,33.24,27.48,26.11,24.15,23.18,35.48,31.32,40.04,30.52,32.62,36.55,25.1,31.56,30.58,30.8,36.31,27.15,27.54,37.73,27.51,31.64,34.1,38.19,29.08,28.37,24.52,24.52,27.36,13.03,22.23,27.09,26.28,16.62,14.16,29.72,26.11,25.05,24.59,13.51,11.82,26.23,26.9,26.46,26.82,26.04,25.37,24.96,23.34,15.92,17.13,24.33,33.07,35.48,39.03,28.32,27.75,34.45,23.79,25.71,36.45,33.85,31.99,35.59,34.09,25.74,34.66,30.56,36.96,36.18
18.89,21.72,16.03,14.91,22.3,14.62,20.82,16.42,19.43,15.42,23.45,42.65,38.71,28.65,16.73,18.44,25.43,15.47,21.19,1.48,27.32,14.64,16.33,23.37,18.7,12.87,13.01,21.83,16.42,7.65,15.18,13.03,16.94,28.31,20.21,11.57,16.23,15.56,17.74,19.07,6.82,14.01,14.78,19.1,38.34,17.55,16.23,23.49,19.65,20.72,22.2,20.33,18.04,16.0,16.44,17.21,24.78,16.4,10.43,18.24,13.16,16.71,17.35,27.31,16.28,11.33,15.86,37.01,15.66,15.28,18.74,15.65,9.66,16.56,14.85,23.11,15.56,14.56,14.27,14.86,16.83,24.69,15.55,10.88,16.07,6.49,10.52,13.34,16.75,13.04,2.58,20.14,8.32,16.34,13.31,15.47,14.97,22.84,15.07,12.42,13.99,14.03,12.16,14.37,14.54,16.65,15.04,15.96,16.35,11.27,14.5,14.49,16.8,14.46,15.95,14.66,15.61,12.17,32.72,30.22,38.3,36.16,42.14,42.65,44.27,38.07,46.58,40.31,37.17,43.79,41.16,39.72,44.38,34.07,40.28,39.84,39.47,39.2,35.8,45.42,37.91,23.38,23.44,21.28,26.16,22.49,25.56,25.42,20.79,20.64,20.31,20.61,21.44,23.23,20.39,19.56,19.38,27.17,22.4,21.31,9.48,25.21,24.84,29.89,10.45,26.21,19.74,20.08,18.23,20.76,26.67,27.35,17.42,19.0,23.75,19.58,23.92,17.65,17.04,16.87,17.27,4.77,4.75,13.13,5.74,6.83,8.16,12.79,10.16,12.38,16.59,10.95,13.37,16.78,16.74,15.24,15.12,11.76,13.29,3.26,5.86,11.57,6.21,7.25,7.87,4.18,0.0,3.21,12.99,5.97,3.62,13.32,5.66,5.0,3.12,12.96,4.16,2.35,13.4,14.0,15.0,19.4,18.04,17.72,21.87,17.73,20.81,21.28,29.08,15.95,27.7,32.48,18.85,19.4,17.47,30.28,26.4,27.8,18.78,29.1,27.85,17.22,18.63,11.92,17.03,16.67,18.75,21.33,18.26,13.16,7.51,14.73,17.17,25.69,8.44,28.38,10.25,15.45,17.64,13.53,17.08,20.59,21.03,18.61,19.69,19.07,14.74,16.73,24.06,19.74,22.73,23.33,33.46,30.8,22.64,23.08,24.7,28.67,24.55,28.79,23.03,21.67,19.71,18.74,31.03,26.88,35.6,23.12,23.78,32.1,20.65,27.12,21.75,26.36,31.87,22.7,23.09,33.28,23.06,27.2,29.65,33.74,29.67,30.48,26.63,26.63,29.47,17.95,24.34,29.2,28.39,18.73,19.08,31.83,28.22,27.16,26.7,18.43,17.08,28.34,29.01,28.57,28.93,28.15,27.48,27.07,25.45,18.03,19.24,26.44,28.63,31.04,34.58,22.77,23.29,30.0,19.34,21.25,32.01,29.41,27.54,31.15,29.63,21.28,30.22,26.1,32.52,31.73
17.33,18.85,14.47,13.35,26.5,11.75,25.01,14.86,17.87,13.86,24.72,46.84,42.9,25.78,11.12,16.89,29.62,13.91,25.38,4.19,24.45,13.08,20.52,20.5,17.15,11.31,9.99,18.96,17.68,7.3,16.45,11.47,21.13,32.5,24.41,10.01,17.5,16.83,16.19,23.25,5.26,12.45,11.76,23.3,42.53,21.74,17.5,27.67,23.84,17.85,26.4,24.51,22.22,14.44,20.62,15.65,21.91,13.53,7.41,16.68,14.43,15.15,21.53,24.44,20.46,15.51,17.13,41.2,19.86,9.67,22.92,16.92,9.31,17.83,13.29,20.24,12.69,18.74,11.4,13.3,21.01,21.82,16.82,10.52,17.34,4.93,10.16,17.53,20.93,14.3,4.92,24.33,7.96,20.55,11.75,16.74,19.16,19.97,16.34,13.69,8.75,12.47,9.15,15.64,15.81,13.78,12.17,20.15,20.53,15.47,15.77,18.67,21.0,18.66,20.14,18.85,19.81,16.6,29.85,27.35,42.48,40.34,46.33,46.83,48.45,42.25,50.77,44.5,41.35,47.98,45.34,43.91,48.57,38.25,44.47,44.02,43.66,43.39,39.98,49.6,42.09,20.51,27.64,25.48,24.6,20.93,24.0,23.86,19.23,19.08,18.75,19.05,19.89,21.67,18.83,18.0,17.82,25.61,20.84,19.75,7.92,23.66,23.28,28.34,8.9,24.65,18.18,18.52,16.67,19.21,25.11,25.79,15.86,17.44,22.19,18.03,22.36,17.54,15.48,15.31,15.72,3.21,3.19,11.58,4.18,5.28,6.6,11.23,8.6,13.65,17.86,9.4,11.81,15.22,15.18,12.22,12.11,8.74,10.79,1.71,7.13,12.84,3.19,4.24,9.38,1.16,3.21,0.0,11.43,2.95,2.06,14.62,2.65,1.98,3.57,14.25,1.15,5.05,14.69,15.29,16.29,23.08,21.72,21.4,20.31,16.17,17.93,19.72,26.2,14.39,30.83,29.61,17.29,17.85,15.91,27.4,23.53,26.24,17.23,27.54,24.97,15.67,17.08,15.61,14.15,13.8,15.87,19.77,15.39,10.28,5.3,11.85,14.29,18.86,6.39,21.55,7.37,12.58,14.76,10.66,20.76,24.27,24.71,22.29,23.37,22.75,18.43,20.42,21.18,16.86,19.85,20.45,37.14,34.48,26.31,26.76,28.38,32.35,28.23,32.47,26.71,25.34,23.38,22.41,34.71,30.55,39.27,29.75,31.85,35.78,24.33,30.8,29.81,30.03,35.55,26.38,26.77,36.96,26.74,30.87,33.33,37.42,28.11,27.6,23.75,23.76,26.59,12.27,21.47,26.32,25.51,15.86,13.39,28.95,25.34,24.28,23.82,12.74,11.05,25.46,26.13,25.69,26.05,25.27,24.61,24.19,22.57,15.15,16.36,23.56,32.3,34.71,38.26,27.55,26.98,33.68,23.03,24.94,35.69,33.09,31.22,34.83,33.32,24.97,33.89,29.79,36.19,35.41
6.17,25.75,3.31,22.86,28.93,19.2,13.1,3.7,19.9,18.1,19.02,43.45,39.51,28.14,22.38,18.92,24.47,23.43,21.6,14.19,31.44,1.92,19.2,27.49,12.91,20.82,21.39,25.94,8.69,14.14,10.9,13.5,17.23,29.11,27.14,6.4,11.8,11.28,11.95,22.85,9.11,21.96,23.16,25.73,39.14,18.43,11.19,22.52,18.69,24.83,29.13,21.12,17.15,3.28,20.22,11.41,28.81,20.45,19.91,12.44,7.77,10.73,21.13,35.27,17.91,17.95,11.57,37.8,22.28,20.2,19.53,6.62,16.29,12.13,22.8,27.14,19.61,20.67,19.19,22.81,22.57,28.72,7.57,17.5,9.51,8.1,17.14,19.97,20.53,8.97,13.66,20.94,15.39,22.97,21.26,11.91,21.66,26.95,10.79,7.99,18.9,21.99,20.55,10.09,8.17,18.72,19.95,22.65,20.13,17.9,10.22,21.11,23.43,21.08,22.58,21.29,22.24,18.79,36.76,34.33,39.09,36.95,42.94,43.44,45.06,38.86,47.37,41.11,37.96,44.58,41.95,40.52,45.18,34.86,41.08,40.63,40.27,40.0,36.59,46.21,38.7,27.41,30.37,28.21,22.51,16.69,19.76,25.71,15.53,14.84,20.78,19.96,16.19,18.89,15.14,13.76,18.65,15.37,13.58,14.75,8.18,16.4,10.78,21.08,6.8,17.4,10.19,7.36,5.51,8.04,14.36,18.54,4.7,11.88,9.69,6.86,15.11,6.38,4.32,4.15,4.55,8.54,12.97,16.56,7.8,6.42,7.74,14.52,8.45,7.95,12.31,17.54,21.32,24.73,24.7,23.62,23.51,21.23,22.19,10.75,10.53,7.14,14.43,15.47,12.54,12.4,12.99,11.43,0.0,14.19,9.36,5.0,13.88,13.22,15.82,10.43,12.38,14.11,4.93,11.48,12.47,16.18,18.6,18.29,29.82,25.69,28.76,29.23,37.03,23.9,35.65,40.44,26.8,27.36,25.42,38.23,34.36,35.75,26.74,37.05,35.8,25.18,26.59,20.43,23.15,21.53,26.71,29.28,26.22,21.11,15.46,22.69,25.13,33.65,16.39,38.46,18.2,23.41,25.59,21.49,22.86,23.27,23.69,24.38,19.26,24.84,23.24,25.23,30.18,25.86,28.85,29.45,36.14,26.7,25.32,25.74,21.04,24.57,21.51,31.47,19.98,17.29,25.48,24.98,33.72,29.56,38.28,20.59,21.26,34.78,18.3,23.77,19.22,27.39,27.77,26.84,25.75,35.96,27.21,28.23,25.55,36.43,37.62,36.6,32.49,31.11,31.2,25.4,30.2,35.06,34.25,24.59,26.53,37.69,34.34,33.02,32.82,25.88,22.94,34.46,34.87,34.69,35.05,36.28,33.6,32.93,31.57,24.15,25.1,32.3,31.28,33.69,37.24,31.27,31.8,38.5,27.84,30.07,34.67,32.06,30.2,32.19,38.14,29.79,32.87,34.61,35.17,34.39
20.09,18.71,17.23,13.25,19.61,11.61,18.13,17.62,21.59,13.76,25.68,39.96,36.02,18.83,9.75,20.61,22.74,13.82,18.5,5.3,24.32,15.84,13.64,20.37,20.87,11.22,8.62,18.83,17.14,4.96,15.91,15.19,14.25,25.62,17.52,12.77,16.95,16.28,19.91,16.38,8.02,12.35,10.39,16.41,35.65,14.86,16.95,20.8,16.96,17.71,19.51,17.64,15.35,17.2,13.75,19.37,21.77,11.14,6.05,20.4,13.88,18.87,14.66,24.31,13.59,8.64,16.58,34.32,12.97,8.3,16.05,16.37,6.97,19.04,13.19,20.1,10.29,11.87,11.26,13.2,14.14,21.68,16.27,8.19,16.8,7.69,7.83,10.65,14.06,13.76,4.37,17.45,5.63,13.65,11.65,16.19,12.28,19.84,15.79,13.14,7.38,12.38,7.78,15.1,15.26,9.41,8.92,13.27,13.66,8.58,15.22,11.8,14.11,11.77,13.26,11.97,12.92,9.48,29.72,27.21,35.61,33.47,39.45,39.96,41.58,35.38,43.89,37.62,34.48,41.1,38.47,37.03,41.69,31.38,37.59,37.15,36.78,36.51,33.11,42.73,35.22,20.37,20.75,18.59,28.33,24.65,27.72,27.59,22.95,22.8,22.47,22.77,23.61,25.4,22.55,21.72,21.54,29.34,24.56,23.47,10.68,27.38,27.01,32.06,11.65,28.37,21.91,21.28,19.43,21.96,28.83,29.51,18.62,21.17,25.91,20.79,26.09,18.37,18.24,18.07,18.89,5.97,5.95,13.96,6.94,8.03,9.36,13.62,12.33,13.11,17.31,9.3,11.71,12.93,15.09,10.85,10.74,7.37,9.42,4.46,8.57,12.29,3.05,2.87,7.04,3.72,5.97,2.95,14.19,0.0,4.82,14.07,1.28,3.37,3.03,13.7,2.0,5.58,14.14,14.75,15.74,16.71,15.35,15.03,23.91,16.07,17.79,19.61,26.06,14.29,30.7,29.47,17.19,17.74,15.81,27.26,23.39,26.14,17.12,31.14,24.83,15.56,16.97,9.23,14.01,13.66,15.74,19.67,15.25,10.14,5.16,11.72,14.16,18.73,6.26,23.95,7.23,12.44,14.62,10.52,14.4,17.9,18.35,15.92,17.01,16.38,12.05,14.04,21.04,16.73,19.72,20.31,30.77,28.11,19.95,20.39,22.02,25.98,21.87,26.1,20.34,18.98,17.02,16.05,28.35,24.19,32.91,23.39,25.48,29.41,17.97,24.43,23.45,23.67,29.18,20.01,20.4,30.59,20.37,24.51,26.96,31.06,28.01,27.46,23.62,19.91,20.0,10.9,21.33,26.18,25.37,15.72,12.02,28.82,25.21,24.15,23.69,11.37,9.68,25.33,25.99,25.56,25.92,25.13,24.47,24.05,22.43,15.02,16.22,23.43,25.94,28.35,31.89,20.08,20.61,27.31,16.65,18.56,29.32,26.72,24.85,28.46,26.95,18.6,27.53,23.42,29.83,29.04
15.27,20.57,12.41,13.76,28.23,13.47,26.73,12.79,14.37,14.27,34.28,48.56,44.62,27.51,15.59,13.39,31.34,14.33,27.1,4.61,26.18,11.02,22.24,22.23,13.65,11.72,11.86,20.69,17.79,9.18,18.33,7.97,22.85,34.22,26.14,7.95,19.37,18.7,12.69,24.97,3.2,12.86,13.63,25.03,44.25,23.46,19.37,29.4,25.56,19.57,28.13,26.24,23.95,12.38,22.34,12.15,23.63,15.26,9.29,13.18,14.95,11.65,23.26,26.17,22.19,17.24,19.0,42.92,21.58,14.14,24.65,15.72,11.18,27.64,13.7,21.97,14.41,20.47,13.12,13.71,22.74,23.54,16.67,12.4,18.61,2.86,12.04,19.25,22.66,16.18,5.71,26.05,9.84,22.27,12.16,18.61,20.88,21.7,18.22,15.56,12.85,12.89,11.02,17.52,17.26,15.51,13.89,21.87,22.26,17.2,17.64,20.4,22.73,20.38,21.86,20.57,21.54,18.33,31.58,29.08,44.21,42.07,48.05,48.56,50.18,43.98,52.49,46.22,43.08,49.7,47.07,45.63,50.29,39.98,46.19,45.75,45.38,45.11,41.71,51.33,43.82,22.24,29.37,27.2,21.11,17.43,20.5,20.37,15.73,15.58,15.25,15.55,16.39,18.18,15.33,14.5,14.32,19.66,14.89,13.8,5.86,17.71,16.74,22.38,6.83,18.7,11.64,16.45,14.61,17.14,19.16,19.84,13.79,10.9,15.65,15.96,16.41,15.48,13.42,13.24,13.65,1.15,3.6,11.99,2.12,3.21,4.53,11.65,5.11,15.53,19.73,9.81,12.22,15.63,15.6,14.1,13.98,10.61,12.66,1.39,9.0,14.71,5.06,6.11,11.25,3.03,3.62,2.06,9.36,4.82,0.0,12.3,4.52,3.86,5.45,16.12,3.02,5.47,12.23,17.17,18.16,24.81,23.45,23.13,20.72,16.59,19.66,20.13,27.93,14.8,26.55,31.34,17.7,18.26,16.32,29.13,25.26,26.65,17.64,27.95,26.7,16.08,17.49,17.34,15.88,15.53,17.61,20.19,17.12,12.01,6.36,13.59,16.03,24.55,7.29,27.24,9.1,14.31,16.49,12.39,22.5,26.0,26.45,24.02,25.11,24.48,20.16,22.15,22.91,18.6,21.59,22.18,38.87,36.21,28.05,28.49,30.11,34.08,29.97,34.2,28.44,27.08,25.12,24.15,36.45,32.29,41.01,31.49,33.58,37.51,26.07,32.53,31.55,31.77,37.28,28.11,28.5,38.69,28.47,32.61,35.06,39.16,28.52,29.33,25.49,25.49,28.33,16.81,23.2,28.05,27.24,17.59,17.93,30.69,27.08,26.02,25.56,17.28,15.94,27.2,27.86,27.43,27.79,27.0,26.34,25.92,24.3,16.89,18.09,25.3,34.04,36.45,39.99,29.28,28.72,35.42,24.76,26.67,37.42,34.82,32.95,36.56,35.06,26.71,35.63,31.53,37.93,37.14
10.9,23.39,8.04,24.92,26.57,16.85,10.75,8.43,22.84,21.03,16.67,41.09,37.15,25.79,20.02,21.86,22.11,25.48,19.25,12.24,29.08,6.65,16.84,25.13,15.84,22.88,19.03,23.59,5.25,11.78,6.29,16.44,14.87,26.75,24.79,9.34,9.44,6.67,14.88,20.49,12.05,24.02,20.8,23.37,36.78,16.07,6.58,20.16,16.33,22.47,26.78,18.77,14.79,7.34,17.86,14.35,26.45,18.1,18.1,15.38,2.65,13.67,18.77,36.66,15.55,15.59,6.97,35.45,19.92,17.84,17.17,3.19,13.93,9.77,24.86,24.79,17.25,18.32,16.83,24.87,20.22,26.36,4.38,15.14,4.91,11.04,14.78,17.61,18.17,4.37,11.31,18.58,13.03,20.61,23.32,8.68,19.31,24.6,6.18,5.63,16.55,24.04,18.19,5.48,3.56,16.36,17.59,20.29,17.77,15.54,5.61,18.75,21.07,18.72,20.22,18.93,19.88,16.43,34.4,31.98,36.74,34.6,40.58,41.08,42.71,36.5,45.02,38.75,35.61,42.23,39.6,38.16,42.82,32.5,38.72,38.28,37.91,37.64,34.23,43.85,36.35,25.06,28.01,25.85,27.24,19.63,22.7,22.56,18.47,17.78,23.72,22.89,19.13,20.37,18.07,16.7,16.52,20.11,18.32,15.19,11.11,21.13,15.52,25.81,9.74,22.13,14.93,12.09,10.24,12.78,19.09,23.27,9.43,12.29,14.42,11.6,19.84,5.19,7.78,6.05,5.71,11.47,15.91,19.49,10.74,9.36,10.68,17.46,11.38,5.6,7.7,20.97,23.38,24.6,26.75,21.27,21.15,18.86,19.83,13.69,8.17,4.78,14.72,15.35,10.18,15.38,13.32,14.62,5.0,14.07,12.3,0.0,13.77,15.04,11.58,6.2,13.68,12.58,0.84,7.24,8.24,11.94,14.36,14.06,35.7,27.74,29.58,31.29,37.85,25.96,42.48,41.26,28.86,29.42,27.48,39.05,35.18,44.11,28.79,42.93,36.62,27.23,28.64,16.19,18.91,17.29,27.82,31.34,27.34,21.81,16.83,22.85,26.24,33.42,17.93,34.22,18.9,24.53,26.71,22.19,18.62,19.04,19.45,20.15,15.02,20.61,19.01,21.0,25.94,21.62,24.62,25.21,31.9,22.46,21.08,21.5,16.8,20.33,17.27,27.24,15.75,13.05,21.24,20.74,29.48,25.32,34.04,16.36,17.02,30.54,14.06,19.54,14.99,23.16,23.53,22.61,21.51,31.73,22.97,24.0,21.31,32.19,45.98,32.36,28.26,26.87,26.96,21.17,25.97,30.82,30.01,20.36,22.29,33.46,30.11,28.79,28.58,21.64,18.7,30.23,30.63,30.46,30.82,32.05,29.37,28.69,27.33,19.92,20.86,28.07,27.05,29.46,33.0,27.04,27.56,34.27,23.61,25.83,30.43,27.83,25.96,27.95,33.9,25.55,28.64,30.37,30.94,30.15
