18.04,16.38,15.85,17.3,6.67,3.21,18.44,19.43,5.52,17.36,36.72,33.22,14.15,18.68,15.13,4.42,31.78,17.35,1.75,28.65,29.93,7.66,16.01,16.03,19.36,8.48,10.74,35.51,20.52,19.07,12.53,34.98,3.33,34.28,14.31,17.34,34.45,17.64,5.73,3.22,15.78,10.78,16.59,33.37,11.65,30.51,14.44,28.68,33.14,34.09,31.14,3.98,13.12,10.81,32.07,29.74,16.55,32.18,11.06,30.83,16.81,17.43,31.15,19.06,34.45,20.19,15.85,7.97,13.07,2.16,18.09,17.71,12.11,9.88,9.9,9.14,14.94,7.73,6.81,14.22,10.83,11.92,15.04,10.17,13.6,9.22,7.57,14.06,10.42,13.19,13.03,10.51,12.87,11.94,30.5,28.5,20.22,20.52,18.39,17.57,9.58,28.5,29.45,33.47,29.77,2.48,6.33,2.2,0.0,11.69,17.72,17.66,11.37,33.45,33.59,11.47,12.61,14.35,16.16,12.06,19.22,19.59,31.7,29.67,23.39,21.59,24.26,26.81,28.41,22.38,21.19,21.29,28.63,20.64,24.66,23.95,20.41,24.36,23.35,21.58,21.08,24.4,28.26,20.73,29.91,26.4,25.86,25.06,20.26,23.9,20.29,19.25,32.16,29.11,31.14,24.46,34.25,33.34,29.93,26.47,24.77,33.86,41.56,28.73,30.48,33.24,28.25,33.17,29.85,33.47,10.15,10.66,7.99,7.96,7.2,3.91,9.21,9.08,11.18,6.2,10.19,4.93,10.11,12.65,7.61,9.7,7.93,8.92,8.27,6.36,23.18,19.49,18.62,25.34,27.47,25.24,23.6,20.95,25.23,22.92,23.59,25.53,26.64,24.1,21.03,35.02,17.88,22.4,15.96,12.51,13.36,20.33,17.51,18.05,18.02,17.12,23.77,19.15,22.27,15.47,18.0,31.35,34.23,33.11,32.98,34.84,40.25,37.94,28.18,37.29,26.18,32.5,36.33,23.12,32.39,33.8,35.93,34.77,36.86,35.16,35.44,35.2,34.19,39.8
7.07,24.5,4.88,11.27,16.75,9.2,7.48,13.4,9.09,6.39,30.69,27.2,8.13,12.66,9.1,14.8,25.76,11.32,9.95,22.62,27.26,6.71,9.98,4.52,8.39,5.55,3.5,24.54,9.01,7.56,6.22,28.95,12.67,28.25,8.28,5.83,21.51,11.61,7.75,11.34,23.9,2.03,10.57,27.35,5.62,26.47,7.16,26.02,20.2,28.07,25.12,7.87,4.47,3.29,26.04,25.05,10.52,19.24,4.76,24.81,10.79,11.4,18.21,7.55,21.5,8.68,9.83,3.16,7.05,11.45,6.58,6.2,6.09,1.49,3.6,2.93,8.92,4.8,6.11,8.19,4.81,4.34,9.01,3.87,7.57,3.09,4.37,8.04,2.05,7.16,6.73,4.49,6.57,5.64,15.35,13.35,28.34,9.01,12.37,11.54,4.88,22.48,23.43,27.44,23.74,11.07,9.94,12.11,11.69,0.0,6.03,5.96,4.47,26.83,26.97,5.69,4.55,3.57,5.37,9.5,8.44,8.81,18.3,16.27,16.77,9.9,12.57,11.27,15.01,15.76,9.5,9.6,15.24,14.02,11.26,12.26,13.79,12.66,11.66,14.96,14.46,12.71,12.72,14.11,16.52,13.01,10.32,11.67,13.64,12.67,8.6,7.56,25.54,22.49,24.52,17.84,20.86,26.72,23.31,19.85,18.15,27.24,28.17,22.11,23.86,26.62,21.63,24.51,23.23,20.08,18.44,19.82,16.28,16.26,15.49,12.32,17.5,17.37,19.47,14.49,18.48,14.09,18.4,20.94,16.77,17.99,16.22,17.21,17.43,14.65,12.39,8.71,7.84,14.56,16.69,14.46,12.82,10.16,14.44,12.14,12.8,14.74,15.86,13.32,10.25,21.62,26.17,30.7,24.25,20.81,22.52,28.62,25.8,26.34,26.31,25.41,32.06,27.44,32.63,23.77,28.36,28.87,31.75,30.63,30.5,24.06,29.47,27.16,17.4,26.51,36.72,37.53,25.55,25.76,21.61,38.83,33.45,32.29,26.07,32.68,32.96,32.72,31.71,37.32
13.1,30.54,10.91,12.88,22.78,15.23,13.51,15.01,15.12,12.42,30.73,27.23,5.19,11.98,10.71,20.83,18.98,13.79,15.98,22.66,33.3,12.75,12.1,2.52,14.43,11.58,9.53,30.58,4.76,3.31,12.26,28.99,18.71,28.38,7.99,1.48,17.26,14.67,13.78,17.37,29.94,8.06,13.62,29.41,7.23,32.5,3.56,32.05,15.95,28.1,25.15,13.91,3.92,9.32,26.08,31.09,12.13,14.99,10.79,24.85,12.27,9.15,13.96,3.3,17.25,4.43,11.31,9.2,4.73,17.48,2.33,1.34,6.04,7.52,9.63,8.96,10.52,10.83,12.15,9.8,6.17,6.06,10.62,9.9,9.18,9.12,10.4,9.64,8.09,8.77,10.31,7.49,12.6,11.67,11.1,9.1,34.37,4.76,13.98,11.33,10.92,22.52,23.46,27.48,23.78,17.1,15.97,18.14,17.72,6.03,0.0,0.51,10.5,27.25,29.56,11.72,10.59,9.6,11.41,15.53,14.47,14.84,14.69,12.66,10.79,6.45,9.12,7.66,11.4,11.55,6.05,5.98,11.62,7.77,7.65,8.81,7.65,9.21,8.21,8.72,10.25,9.26,9.1,7.86,12.9,9.39,6.71,8.05,9.42,9.06,5.15,4.11,21.91,23.04,17.48,18.38,17.25,27.26,23.86,20.4,18.7,27.79,24.56,22.66,24.4,28.74,15.65,20.9,17.25,16.46,24.47,25.85,22.31,22.29,21.52,18.35,23.54,23.4,25.5,20.52,24.51,20.12,24.44,26.97,22.8,24.02,22.25,23.24,23.46,20.68,18.42,14.74,13.87,20.59,22.72,20.49,18.85,16.2,20.48,18.17,18.84,20.78,21.89,19.35,16.28,18.01,32.2,36.73,30.28,26.84,28.55,34.66,31.83,32.38,32.34,31.44,38.09,33.48,38.66,29.8,34.39,34.9,37.78,36.66,36.53,30.09,35.5,33.19,23.43,32.54,42.75,43.56,31.58,31.79,27.64,44.86,39.48,38.32,32.1,38.71,38.99,38.75,37.74,43.35
13.03,30.47,10.84,12.81,22.71,15.16,13.44,14.94,15.06,12.35,30.66,27.17,5.12,11.91,10.64,20.76,18.91,13.72,15.92,22.59,33.23,12.68,12.03,2.45,14.36,11.51,9.46,30.51,4.69,3.24,12.19,28.92,18.64,28.31,7.92,1.41,17.19,14.6,13.71,17.31,29.87,7.99,13.56,29.34,7.16,32.43,3.49,31.98,15.88,28.04,25.08,13.84,3.85,9.25,26.01,31.02,12.06,14.92,10.72,24.78,12.2,9.09,13.89,3.24,17.18,4.36,11.24,9.13,4.66,17.41,2.26,1.27,5.98,7.46,9.56,8.89,10.45,10.76,12.08,9.73,6.1,5.99,10.55,9.83,9.11,9.05,10.33,9.57,8.02,8.7,10.24,7.42,12.53,11.6,11.03,9.03,34.3,4.69,13.91,11.26,10.85,22.45,23.4,27.41,23.71,17.03,15.9,18.07,17.66,5.96,0.51,0.0,10.43,27.18,29.49,11.65,10.52,9.53,11.34,15.46,14.4,14.77,14.62,12.59,10.72,6.38,9.05,7.59,11.33,11.48,5.98,5.91,11.55,7.7,7.58,8.74,7.58,9.14,8.14,8.65,10.18,9.19,9.03,7.79,12.84,9.32,6.64,7.98,9.35,8.99,5.08,4.04,21.85,22.97,17.41,18.32,17.18,27.19,23.79,20.33,18.63,27.72,24.49,22.59,24.33,28.67,15.58,20.83,17.18,16.4,24.41,25.78,22.24,22.22,21.45,18.28,23.47,23.33,25.43,20.45,24.44,20.05,24.37,26.9,22.73,23.95,22.18,23.17,23.39,20.62,18.36,14.67,13.8,20.52,22.65,20.42,18.78,16.13,20.41,18.1,18.77,20.71,21.82,19.28,16.21,17.94,32.13,36.66,30.21,26.77,28.48,34.59,31.76,32.31,32.27,31.37,38.02,33.41,38.59,29.73,34.32,34.83,37.71,36.59,36.46,30.02,35.43,33.12,23.36,32.47,42.69,43.49,31.51,31.72,27.57,44.79,39.41,38.25,32.04,38.64,38.92,38.68,37.67,43.28
6.8,24.19,5.46,13.93,16.43,8.88,7.21,16.06,8.77,6.12,33.35,29.86,10.79,15.32,11.76,14.48,28.41,13.98,9.63,25.28,27.0,6.39,12.64,8.99,8.12,5.9,2.47,24.27,13.48,12.03,9.16,31.61,12.35,30.91,10.94,10.3,25.98,14.27,7.43,11.02,23.58,2.44,13.23,30.01,8.28,26.2,11.08,25.75,24.67,30.73,27.77,7.56,8.94,1.14,28.7,24.78,13.18,23.71,7.69,27.47,13.44,14.06,22.68,12.02,25.97,13.15,12.48,4.49,9.7,11.13,11.05,10.67,8.75,4.11,6.53,5.24,11.57,5.15,5.79,10.85,7.46,8.55,11.67,6.8,10.23,3.24,4.73,10.7,5.19,9.82,9.67,7.14,9.5,8.57,19.82,17.82,28.02,13.48,15.03,14.2,7.82,25.14,26.09,30.1,26.4,10.75,9.62,11.79,11.37,4.47,10.5,10.43,0.0,29.71,29.84,2.25,3.38,4.47,4.39,9.03,7.97,8.34,22.73,20.7,19.64,14.32,17.0,15.7,19.44,18.64,13.93,14.02,19.66,16.89,15.69,16.69,16.66,17.09,16.09,17.84,17.33,17.14,17.14,16.98,20.95,17.43,14.75,16.09,16.51,20.15,13.02,11.99,28.41,25.36,27.39,20.71,25.29,29.59,26.18,22.73,21.03,30.11,32.6,24.98,26.73,29.5,24.5,29.43,26.1,24.51,18.37,19.75,16.21,16.18,15.42,12.25,17.43,17.3,19.4,14.42,18.41,14.02,18.33,20.87,16.7,17.92,16.15,17.14,17.36,14.58,11.92,8.24,7.37,14.09,16.22,13.99,12.35,9.69,13.97,11.67,12.33,14.27,15.39,12.85,9.78,26.05,26.1,30.62,24.18,20.73,22.45,28.55,25.73,26.27,26.23,25.34,31.99,27.37,32.56,23.69,28.29,28.4,31.28,30.16,30.03,23.59,29.0,26.69,16.93,26.04,36.25,37.06,25.08,25.29,21.14,38.36,32.98,31.82,25.6,32.21,32.49,32.25,31.24,36.85
33.36,46.27,31.17,22.21,38.51,30.96,33.77,24.34,30.85,32.68,5.51,8.79,24.87,19.5,23.98,36.56,2.32,20.93,31.71,7.53,53.56,28.47,19.56,27.35,34.69,28.85,29.01,50.84,26.21,24.19,25.19,6.79,34.43,1.4,21.17,26.9,12.65,22.13,29.51,33.1,45.67,28.59,21.09,2.43,24.14,52.77,28.02,52.31,17.38,7.85,6.67,29.64,28.75,29.08,9.39,51.35,21.46,17.17,26.96,6.65,19.73,16.37,15.39,26.04,13.41,25.29,18.77,25.87,23.78,33.21,24.72,25.77,22.83,28.05,24.93,26.88,20.58,28.1,27.88,23.07,24.03,25.12,20.22,24.67,21.74,27.49,27.68,21.3,25.75,22.04,23.58,24.33,24.52,24.31,22.93,25.79,50.1,27.54,23.31,18.97,27.08,8.87,11.8,8.89,11.7,32.83,31.7,33.87,33.45,26.83,27.25,27.18,29.71,0.0,2.31,30.12,31.0,30.02,31.82,35.95,34.89,35.26,19.18,17.15,10.07,31.65,34.32,20.18,17.09,11.07,31.25,23.27,17.28,14.85,13.21,34.01,16.65,34.41,33.41,14.29,12.48,34.46,25.28,14.79,15.62,19.05,21.55,19.6,13.43,12.05,30.35,29.31,4.59,13.06,4.56,17.42,9.85,15.17,13.88,10.0,17.7,17.81,4.05,11.26,14.42,1.49,5.21,5.6,3.6,11.03,40.32,41.7,38.16,38.13,37.37,34.2,39.38,39.25,41.35,36.37,40.36,35.97,40.28,42.82,38.64,39.86,38.1,39.08,39.31,36.53,38.84,35.16,34.29,41.01,43.14,40.91,39.27,36.62,40.9,38.59,34.54,41.2,42.31,39.77,36.7,10.75,48.05,52.57,46.13,42.68,44.4,50.5,47.68,48.22,48.18,47.29,53.93,49.32,54.51,45.64,50.24,55.32,58.2,57.08,56.95,50.51,49.92,53.61,43.85,52.96,58.42,63.98,52.0,52.21,48.06,65.28,59.9,58.74,52.52,59.13,59.41,59.17,58.16,63.77
33.5,46.4,31.3,22.34,38.64,31.09,33.9,24.47,30.99,32.81,3.19,6.47,25.0,17.31,24.11,36.69,2.93,18.74,31.84,5.34,53.69,28.61,19.69,29.66,34.82,28.98,29.14,50.97,28.53,26.5,25.32,4.47,34.57,1.47,21.3,29.22,14.96,22.26,29.64,33.24,45.8,28.72,21.22,1.11,24.27,52.9,25.29,52.44,19.69,5.54,4.35,29.77,26.45,29.21,7.08,51.48,21.6,19.48,27.09,4.33,19.86,16.98,17.71,28.35,15.72,27.6,18.9,26.0,23.92,33.34,27.04,28.08,22.96,28.19,25.06,27.01,20.71,28.23,28.01,23.2,24.16,25.25,20.35,24.8,21.87,27.62,27.81,21.43,25.88,22.17,23.71,24.46,24.65,24.44,25.25,28.11,50.23,29.85,23.44,16.78,27.22,6.69,9.61,6.57,9.39,32.96,31.83,34.0,33.59,26.97,29.56,29.49,29.84,2.31,0.0,30.41,31.29,30.31,32.11,36.23,35.18,35.54,21.49,19.46,10.68,33.96,36.64,22.49,19.41,11.68,33.57,25.58,19.59,15.46,13.82,36.33,17.26,36.73,35.73,14.9,13.09,36.78,27.59,15.41,17.94,21.36,23.87,21.91,14.04,12.66,32.66,31.63,5.2,10.87,5.18,15.23,10.46,12.85,11.69,7.81,15.51,15.62,6.37,9.07,12.23,2.1,5.82,6.22,4.22,13.35,40.61,41.99,38.44,38.42,37.65,34.48,39.67,39.53,41.64,36.65,40.64,36.25,40.57,43.1,38.93,40.15,38.39,39.37,39.59,36.82,39.13,35.45,34.58,41.3,43.43,41.19,39.56,36.9,41.18,38.88,39.54,41.48,42.6,40.06,36.99,13.07,48.33,52.86,46.42,42.97,44.68,50.79,47.96,48.51,48.47,47.58,54.22,49.61,54.8,45.93,50.52,55.61,58.49,57.37,57.23,50.8,56.2,53.9,44.14,53.25,58.71,64.27,52.29,52.5,48.35,65.57,60.18,59.02,52.81,59.42,59.7,59.46,58.45,64.05
4.55,24.29,3.21,14.03,16.53,8.98,4.96,16.16,8.87,3.87,33.45,29.96,10.89,15.42,11.86,14.58,28.51,14.08,9.73,25.38,24.75,6.49,12.74,10.21,5.88,6.0,2.07,22.03,14.7,13.25,9.26,31.71,12.45,31.01,11.04,11.52,27.2,14.37,7.53,11.12,23.68,2.03,13.33,30.11,8.38,23.95,12.85,23.5,25.88,30.83,27.87,7.66,10.16,1.11,28.8,22.54,13.28,24.93,7.79,27.57,13.54,14.16,23.9,13.24,27.19,14.37,12.58,4.59,9.8,11.23,12.27,11.89,8.85,3.16,6.63,5.34,11.67,5.25,5.89,10.95,7.56,9.12,11.77,6.9,10.33,3.34,4.82,10.8,6.83,9.92,9.76,7.24,9.6,8.67,21.04,19.04,28.12,14.7,15.13,14.3,7.92,25.24,26.19,30.2,26.5,10.85,9.72,11.89,11.47,5.69,11.72,11.65,2.25,30.12,30.41,0.0,1.13,2.22,2.14,6.78,5.72,6.09,23.82,21.79,19.74,15.41,18.09,16.79,20.53,18.73,15.02,15.11,20.75,16.99,16.78,17.78,16.76,18.18,17.18,17.93,17.43,18.23,18.24,17.08,22.04,18.52,15.84,17.18,16.61,20.25,14.11,13.08,28.51,25.46,27.49,20.81,26.38,29.69,26.28,22.83,21.13,30.21,33.69,25.08,26.83,29.6,24.6,30.03,26.2,25.6,18.47,16.8,16.31,16.28,15.52,12.35,17.53,17.4,19.5,14.52,18.51,14.12,18.43,20.97,16.8,18.02,16.25,17.24,17.46,14.68,9.68,5.99,5.12,11.84,13.97,11.74,10.11,7.45,11.73,9.43,10.09,12.03,13.14,10.6,7.53,27.14,26.2,30.72,24.28,20.83,19.5,28.65,25.83,26.37,26.33,25.44,32.08,27.47,32.66,23.79,28.39,26.16,29.03,27.91,27.78,21.34,26.75,24.44,14.68,23.79,34.01,34.81,22.83,23.04,18.89,36.11,30.73,29.57,23.36,29.96,30.24,30.0,28.99,34.6
3.42,25.42,2.07,14.92,17.67,10.11,3.83,17.05,10.01,2.74,34.34,30.84,11.77,16.3,12.75,15.72,29.4,14.97,10.87,26.27,23.61,7.63,13.63,9.07,4.74,7.13,3.2,20.89,13.56,12.11,9.87,32.6,13.59,31.9,11.93,10.38,26.06,15.26,8.66,12.26,24.82,3.17,14.21,30.99,9.27,22.82,11.72,22.36,24.75,31.71,28.76,8.79,9.02,2.24,29.69,21.4,14.17,23.79,8.4,28.45,14.43,15.04,22.76,12.11,26.06,13.23,13.47,6.81,10.69,12.36,11.14,10.75,9.73,5.42,7.24,6.57,12.56,6.38,7.03,11.83,8.45,7.99,12.66,7.51,11.22,4.47,5.96,11.68,5.7,10.81,10.38,8.13,10.21,9.28,19.9,17.9,29.25,13.57,16.01,15.19,8.53,26.12,27.07,31.09,27.39,11.98,10.85,13.02,12.61,4.55,10.59,10.52,3.38,31.0,31.29,1.13,0.0,1.09,1.0,5.64,4.59,4.96,22.69,20.66,20.61,14.28,16.95,15.66,19.4,19.61,13.88,13.98,19.62,17.86,15.65,16.64,17.64,17.05,16.04,18.81,18.31,17.09,17.1,17.95,20.9,17.39,14.71,16.05,17.48,21.12,12.98,11.94,29.38,26.33,28.36,21.68,25.25,30.56,27.16,23.7,22.0,31.09,32.55,25.95,27.7,30.47,25.47,28.9,27.07,24.46,19.61,15.67,17.44,17.42,16.65,13.48,18.67,18.53,20.63,15.65,19.64,15.25,19.57,22.1,17.93,19.15,17.38,18.37,15.98,15.82,8.54,4.86,3.99,10.71,12.84,10.6,8.97,6.31,10.59,8.29,8.95,10.89,12.01,9.47,6.4,26.01,27.33,31.86,25.41,21.97,18.37,29.79,26.96,27.51,27.47,26.57,33.22,28.61,33.7,24.93,24.46,25.02,27.9,26.78,26.64,20.21,25.62,23.31,13.55,22.66,32.87,33.68,21.7,21.91,17.76,34.98,29.6,28.44,22.22,28.83,29.11,28.87,27.86,33.47
3.82,27.16,1.63,13.93,19.41,11.86,4.23,16.06,11.75,3.14,33.35,29.86,10.79,15.32,11.76,17.46,28.41,13.98,12.61,25.28,24.01,9.37,12.64,8.09,5.14,8.49,4.29,21.29,12.58,11.13,8.88,31.61,15.33,30.91,10.94,9.4,25.08,14.27,10.41,14.0,26.56,4.97,13.23,30.01,8.28,23.22,10.73,22.77,23.76,30.73,27.78,10.53,8.04,3.33,28.7,21.8,13.18,22.81,7.42,27.47,13.45,14.06,21.78,11.12,25.07,12.25,12.48,5.82,9.7,14.11,10.15,9.77,8.75,4.43,6.26,5.59,11.57,7.74,8.77,10.85,7.47,7.0,11.67,6.53,10.23,6.03,7.31,10.7,4.71,9.82,9.39,7.14,9.23,8.3,18.92,16.92,31.0,12.58,15.03,14.2,7.54,25.14,26.09,30.1,26.4,13.73,12.6,14.77,14.35,3.57,9.6,9.53,4.47,30.02,30.31,2.22,1.09,0.0,1.81,5.93,4.87,5.24,23.04,21.01,20.96,14.63,17.31,16.01,19.75,19.96,14.23,14.33,19.97,18.21,16.0,16.99,17.99,17.4,16.39,19.16,18.66,17.45,17.45,18.3,21.25,17.74,15.06,16.4,17.83,21.47,13.33,12.3,29.73,26.69,28.71,22.03,25.6,30.91,27.51,24.05,22.35,31.44,32.91,26.3,28.05,30.82,25.82,29.25,27.42,24.81,22.64,15.95,20.47,20.45,19.68,16.51,21.7,21.56,23.67,18.68,22.67,18.28,22.6,25.13,20.96,22.18,20.42,21.4,16.26,18.85,8.82,5.14,4.27,10.99,13.12,10.89,9.25,6.6,10.88,8.57,9.24,11.18,12.29,9.75,6.68,26.36,30.36,34.89,28.45,25.0,18.65,32.82,29.99,30.54,30.5,29.61,36.25,31.64,33.98,27.96,24.75,25.3,28.18,27.06,26.93,20.49,25.9,23.59,13.83,22.94,33.15,33.96,21.98,22.19,18.04,35.26,29.88,28.72,22.5,29.11,29.39,29.15,28.14,33.75
2.41,28.97,1.97,15.74,21.22,13.66,2.82,17.86,13.56,1.73,35.15,31.66,12.59,17.12,13.57,19.27,30.22,15.79,14.42,27.09,22.61,11.18,14.45,9.89,3.74,8.14,4.2,19.89,14.38,12.93,10.69,33.42,17.14,32.72,12.75,11.2,26.88,16.08,12.21,15.81,28.37,4.17,15.03,31.81,10.09,21.82,12.54,21.36,25.57,32.53,29.58,12.34,9.84,3.25,30.51,20.4,14.99,24.61,9.22,29.27,15.25,15.86,23.58,12.93,26.88,14.05,14.29,7.63,11.51,15.91,11.96,11.57,10.55,6.24,8.06,7.39,13.38,7.39,10.58,12.65,9.27,8.81,13.48,8.33,12.04,5.47,6.96,12.5,6.52,11.63,11.19,8.95,11.03,10.1,20.72,18.72,32.8,14.39,16.83,16.01,9.35,26.94,27.89,31.91,28.21,15.53,14.4,16.57,16.16,5.37,11.41,11.34,4.39,31.82,32.11,2.14,1.0,1.81,0.0,4.64,3.59,3.95,23.5,21.47,21.42,15.09,17.76,16.47,20.21,20.42,14.69,14.79,20.43,18.67,16.46,17.45,18.45,17.86,16.85,19.62,19.12,17.9,17.91,18.76,21.71,18.2,15.52,16.86,18.29,21.93,13.79,12.75,30.19,27.14,29.17,22.49,26.06,31.37,27.97,24.51,22.81,31.9,33.37,26.76,28.51,31.28,26.28,29.71,27.88,25.27,23.1,14.67,20.93,20.91,20.14,16.97,22.16,22.02,16.07,19.14,23.13,18.74,23.06,25.59,15.88,22.64,20.88,21.86,14.98,19.31,7.54,3.86,2.99,9.7,11.83,9.6,7.97,5.31,9.59,7.29,7.95,9.89,11.01,8.46,5.4,26.82,30.82,35.35,28.9,25.46,17.36,33.28,30.45,31.0,30.96,30.07,36.71,32.1,32.69,28.42,23.46,24.02,26.89,25.77,25.64,19.2,24.61,22.3,12.54,21.65,31.87,32.68,20.69,20.9,16.75,33.98,28.59,27.43,21.22,27.83,28.1,27.86,26.85,32.46
3.43,21.4,6.09,19.86,12.77,10.82,2.26,21.99,10.24,3.76,39.28,35.78,16.71,21.24,17.69,10.52,34.34,19.91,11.91,31.21,20.72,15.3,18.57,14.01,2.36,12.78,8.84,17.99,18.5,17.06,14.81,37.54,9.43,36.84,16.87,15.32,31.01,20.2,7.69,13.3,20.79,8.81,19.15,35.93,14.21,19.92,16.66,19.47,29.69,36.65,33.7,9.5,13.96,7.89,34.63,18.5,19.11,28.73,13.34,33.39,19.37,19.99,27.71,17.05,31.0,18.17,18.41,11.75,15.63,10.52,16.08,15.69,14.67,10.36,12.18,11.51,17.5,12.03,14.7,16.78,13.39,12.93,17.6,12.45,16.16,10.11,11.6,16.62,10.64,15.75,15.32,13.07,15.15,14.22,18.77,19.28,25.23,18.51,20.95,20.13,13.47,31.06,32.01,36.03,32.33,13.03,11.09,10.96,12.06,9.5,15.53,15.46,9.03,35.95,36.23,6.78,5.64,5.93,4.64,0.0,3.78,1.54,27.61,25.58,25.54,19.21,21.88,20.58,24.32,24.53,18.81,18.91,24.54,22.79,20.57,21.57,22.56,21.97,20.97,23.73,23.23,22.02,22.03,22.88,25.83,22.32,19.63,20.98,22.4,26.05,17.91,16.87,34.31,31.26,33.29,26.61,30.17,35.48,32.08,28.62,26.92,36.01,37.48,30.88,32.62,35.39,30.4,33.82,32.0,29.39,15.18,11.01,13.01,12.99,12.22,9.7,14.24,14.1,12.41,11.22,12.4,10.04,15.14,17.67,12.22,14.72,12.96,13.94,11.32,11.39,3.88,5.84,4.97,7.81,8.18,5.1,3.47,7.29,7.7,5.39,6.06,6.23,9.11,4.81,1.74,30.93,20.12,27.43,21.1,17.54,13.71,20.91,22.65,20.83,23.16,19.4,28.91,20.31,24.08,20.61,19.81,22.12,25.0,23.88,23.75,17.31,22.72,20.41,10.65,19.76,29.97,30.78,18.8,19.01,14.86,32.08,26.7,25.54,19.32,25.93,26.21,25.97,24.96,30.57
1.56,32.04,5.03,18.8,24.28,16.73,1.95,20.93,16.62,2.47,38.22,34.73,15.66,20.19,16.63,22.33,33.29,18.85,17.48,30.15,21.74,14.24,17.52,12.96,2.5,11.72,7.79,19.02,17.45,16.0,13.76,36.48,13.21,35.78,15.81,14.27,29.95,19.14,15.28,18.87,31.43,7.76,18.1,34.88,13.16,20.94,15.6,20.49,28.64,35.6,32.65,15.41,12.91,6.83,33.58,19.53,18.05,27.68,12.29,32.34,18.32,18.93,26.65,16.0,29.94,17.12,17.36,10.7,14.58,18.98,15.02,14.64,13.62,9.3,11.13,10.46,16.45,10.97,13.64,15.72,12.34,11.87,16.55,11.4,15.1,9.06,10.55,15.57,9.59,14.69,14.26,12.02,14.1,13.17,19.79,21.79,35.87,17.45,19.9,19.08,12.42,30.01,30.96,34.98,31.28,18.6,17.47,19.64,19.22,8.44,14.47,14.4,7.97,34.89,35.18,5.72,4.59,4.87,3.59,3.78,0.0,3.02,26.52,24.49,24.44,18.11,20.79,19.49,23.23,23.44,17.72,17.81,23.45,21.7,19.48,20.48,21.47,20.88,19.88,22.64,22.14,20.93,20.94,21.78,24.74,21.22,18.54,19.88,21.31,24.96,16.81,15.78,33.22,30.17,32.2,25.51,29.08,34.39,30.99,27.53,25.83,34.92,36.39,29.79,31.53,34.3,29.3,32.73,30.91,28.3,26.12,13.74,23.96,23.93,23.17,20.0,25.18,25.05,15.14,22.17,15.12,13.75,26.08,28.62,14.95,25.66,23.9,24.88,14.05,22.33,6.61,4.13,3.26,8.77,10.9,8.67,7.04,5.58,8.66,6.36,7.02,8.96,10.08,7.53,4.47,29.84,33.85,38.37,31.93,28.48,16.43,23.63,33.48,34.02,33.98,33.09,39.73,23.03,31.76,31.44,22.53,23.09,25.96,24.84,24.71,18.27,23.68,21.37,11.61,20.72,30.94,31.75,19.76,19.97,15.83,33.05,27.66,26.5,20.29,26.9,27.17,26.93,25.92,31.53
2.74,22.93,5.4,19.17,14.3,17.09,1.58,21.3,16.99,3.07,38.59,35.1,16.03,20.56,17.0,12.06,33.65,19.22,17.85,30.52,19.29,14.61,17.88,13.32,1.43,12.09,8.16,16.57,17.82,16.37,14.12,36.85,10.97,36.15,16.18,14.63,30.32,19.51,9.23,19.24,22.33,8.12,18.47,35.25,13.52,18.49,15.97,18.04,29.0,35.96,33.01,15.77,13.28,7.2,33.94,17.08,18.42,28.05,12.66,32.71,18.68,19.3,27.02,16.36,30.31,17.48,17.72,11.06,14.94,19.35,15.39,15.01,13.99,9.67,11.49,10.83,16.81,11.34,14.01,16.09,12.7,12.24,16.91,11.77,15.47,9.42,10.91,15.93,9.95,15.06,14.63,12.38,14.46,13.53,17.34,17.86,26.76,17.82,20.27,19.44,12.78,30.38,31.33,35.34,31.64,18.97,17.84,20.0,19.59,8.81,14.84,14.77,8.34,35.26,35.54,6.09,4.96,5.24,3.95,1.54,3.02,0.0,26.92,24.89,24.85,18.52,21.19,19.89,23.63,23.84,18.12,18.22,23.86,22.1,19.88,20.88,21.87,21.28,16.17,23.04,22.54,21.33,21.34,22.19,25.14,21.63,18.94,20.29,21.72,25.36,17.22,16.18,33.62,30.57,32.6,25.92,29.48,34.8,31.39,27.93,26.23,35.32,36.79,30.19,31.94,34.7,29.71,33.13,31.31,28.7,14.53,11.56,14.55,14.53,13.76,11.24,15.78,15.64,12.96,12.76,12.95,11.57,16.67,17.02,12.77,14.07,14.49,15.48,11.87,12.92,4.44,5.15,4.28,6.39,8.73,6.29,4.65,6.6,6.27,3.97,4.63,6.79,7.69,5.36,2.29,30.24,21.66,28.97,22.64,19.08,14.26,21.46,24.18,22.36,24.69,20.94,30.44,20.86,29.38,22.15,20.36,20.7,23.58,22.46,22.33,15.89,21.3,18.99,9.23,18.34,28.55,29.36,17.38,17.59,13.44,30.66,25.28,24.12,17.9,24.51,24.79,24.55,23.54,29.15
