14.56,24.97,25.2,3.95,25.42,28.3,23.86,22.09,12.95,10.8,23.37,21.09,22.84,4.29,26.15,17.94,10.48,8.98,21.89,54.53,18.18,26.93,18.2,4.27,23.96,19.92,20.86,3.75,0.0,20.37,18.36,16.85,15.59,18.78,18.13,17.0,2.93,16.96,18.54,19.67,18.27,16.83,3.7,2.18,4.51,5.0,18.72,19.56,15.98,14.57,11.48,14.71,13.07,9.59,9.98,13.72,13.99,10.3,12.64,13.57,9.13,13.44,16.38,14.5,13.05,12.58,23.05,21.27,19.45,23.37,21.1,22.45,19.32,19.79,17.47,20.41,54.35,54.72,55.73,55.62,53.18,28.23,26.56,23.84,27.52,26.88,28.28,24.42,25.44,11.35,10.2,4.25,21.19,21.53,8.53,7.64,10.71,20.39,22.62,42.5,24.22,22.78,26.05,26.18,28.9,28.83,27.95,21.41,35.68,26.17,23.46,24.49,26.58,24.29,27.46,26.03,28.56,27.27,26.75,26.98,30.21
6.29,8.17,8.4,17.8,23.45,26.33,21.89,3.36,9.93,22.09,6.57,2.35,6.04,17.93,24.18,21.87,14.84,20.26,5.09,59.88,21.69,24.96,6.75,19.45,7.16,3.13,1.82,19.75,20.37,0.0,7.06,5.55,5.03,3.91,4.7,5.7,17.61,3.84,2.04,1.54,2.37,3.65,17.33,20.3,19.55,18.62,7.42,8.27,7.49,7.24,9.16,16.17,11.91,13.77,11.44,15.16,8.73,12.03,14.08,10.77,15.94,10.14,7.9,11.7,7.76,10.5,6.08,4.3,21.29,25.78,23.51,24.87,21.74,20.36,22.73,22.82,59.61,59.98,60.99,60.88,58.43,11.26,24.47,21.74,25.42,24.79,26.18,25.78,25.99,19.88,18.72,23.32,36.07,26.79,17.05,16.16,19.23,25.65,5.65,25.54,7.25,20.68,9.08,9.21,26.8,11.86,25.85,4.44,31.95,9.2,16.51,7.52,9.61,7.32,25.36,23.93,26.46,10.3,9.78,24.89,13.24
4.28,11.68,11.9,15.78,26.95,29.83,25.39,8.8,7.92,20.08,10.08,7.79,9.55,15.92,27.68,25.37,12.83,18.25,8.6,63.38,25.19,28.46,1.86,17.44,10.66,6.63,7.57,17.74,18.36,7.06,0.0,2.53,3.09,4.11,3.46,1.98,15.67,3.55,5.13,6.26,4.86,4.32,15.38,18.35,17.61,16.68,2.27,3.11,5.55,4.04,7.21,6.29,9.96,11.82,9.5,13.21,6.79,10.08,12.13,8.83,13.99,8.2,5.96,9.76,5.81,8.55,9.64,7.86,24.84,29.34,27.07,28.42,25.3,23.92,26.29,26.38,63.17,63.54,64.55,64.44,61.99,14.82,28.03,25.3,28.98,28.35,29.74,29.34,29.55,17.93,16.77,21.37,39.63,30.35,15.11,14.22,17.28,29.21,9.21,29.09,10.81,24.24,12.64,12.77,30.36,15.42,29.41,8.0,35.51,12.76,20.07,11.08,13.17,10.88,28.92,27.49,30.02,13.86,13.34,28.44,16.8
2.77,10.17,10.39,14.28,25.44,28.32,23.88,7.29,6.41,18.57,8.57,6.28,8.04,14.41,26.18,23.86,11.32,16.74,7.09,61.87,23.68,26.95,2.32,15.93,9.15,5.12,6.06,16.23,16.85,5.55,2.53,0.0,1.58,3.08,2.43,1.17,14.16,2.04,3.62,4.76,3.35,2.81,13.87,16.84,16.1,15.17,2.9,3.74,4.04,3.62,5.7,12.71,8.45,10.31,7.99,11.7,5.28,8.57,10.62,7.32,12.48,6.69,4.45,8.25,4.3,7.04,8.13,6.35,23.34,27.83,25.56,26.92,23.79,22.41,24.78,24.87,61.66,62.03,63.04,62.93,60.48,13.31,26.52,23.79,27.47,26.84,28.23,27.83,28.04,16.42,15.26,19.86,38.12,28.84,13.6,12.71,15.77,27.7,7.7,27.59,9.3,22.73,11.13,11.26,28.85,13.91,27.9,6.49,34.0,11.25,18.56,9.57,11.66,9.37,27.41,25.98,28.51,12.35,11.83,26.94,15.29
1.22,9.65,9.88,13.02,24.92,27.81,23.36,6.78,4.86,14.41,8.05,5.77,7.52,13.16,25.66,23.35,10.07,12.58,6.57,58.14,23.17,26.44,2.88,14.68,8.64,4.6,5.54,14.98,15.59,5.03,3.09,1.58,0.0,3.53,2.88,1.75,12.91,1.71,3.29,4.42,2.11,1.23,12.62,15.59,14.84,13.92,3.47,4.31,2.57,2.53,4.45,11.46,6.98,8.84,6.73,10.45,3.81,7.1,9.37,5.85,11.23,5.22,2.98,6.78,3.05,5.58,7.8,6.02,23.0,27.5,25.23,26.58,23.46,22.08,21.07,24.54,57.95,58.32,59.33,59.22,56.77,12.98,26.19,23.46,27.14,26.51,27.9,27.5,27.71,14.95,13.8,18.61,34.41,25.13,12.13,11.24,14.31,23.99,7.37,27.25,8.97,22.4,10.8,10.93,28.52,13.58,27.57,6.16,33.67,10.92,18.22,9.24,11.33,9.04,27.08,25.65,28.18,12.02,11.5,26.6,14.96
4.7,9.16,9.38,16.21,24.43,27.31,22.87,5.65,8.35,20.5,7.55,4.64,7.02,16.35,25.16,22.85,13.26,18.68,6.07,60.86,22.67,25.94,3.76,17.87,8.14,4.11,4.41,18.17,18.78,3.91,4.11,3.08,3.53,0.0,1.24,2.62,16.09,2.78,3.11,3.21,1.8,4.75,15.81,18.78,18.03,17.1,4.48,5.32,5.97,5.2,7.64,14.65,10.39,12.25,9.92,13.64,7.21,10.51,12.56,9.25,14.42,8.62,6.38,10.18,6.24,8.98,7.15,5.37,22.36,26.85,24.58,25.94,22.81,21.43,23.8,23.89,60.68,61.05,62.06,61.95,59.5,12.33,25.54,22.81,26.49,25.86,27.25,26.85,27.06,18.36,17.2,21.8,37.14,27.86,15.53,14.64,17.71,26.72,6.72,26.61,8.32,21.75,10.15,10.28,27.87,12.93,26.92,5.51,33.02,10.27,17.58,8.59,10.68,8.39,26.43,25.0,27.53,11.37,10.85,25.96,14.31
4.05,9.95,10.18,15.56,25.23,28.11,23.67,6.45,7.69,19.85,8.35,5.44,7.82,15.69,25.96,23.65,12.6,18.02,6.87,61.66,23.47,26.74,3.11,17.21,8.94,4.9,5.21,17.51,18.13,4.7,3.46,2.43,2.88,1.24,0.0,1.96,15.44,2.73,3.91,4.01,2.6,4.09,15.15,18.13,17.38,16.45,3.82,4.66,5.32,4.55,6.99,13.99,9.73,11.59,9.27,12.98,6.56,9.85,11.9,8.6,13.76,7.97,5.73,9.53,5.58,8.32,7.95,6.17,23.15,27.65,25.38,26.73,23.61,22.23,24.6,24.69,61.48,61.85,62.85,62.75,60.3,13.13,26.33,23.61,27.29,26.65,28.05,27.65,27.86,17.7,16.54,21.14,37.94,28.65,14.88,13.99,17.05,27.52,7.52,27.4,9.12,22.55,10.94,11.08,28.67,13.73,27.72,6.31,33.82,11.06,18.37,9.39,11.48,9.19,27.23,25.8,28.32,12.17,11.64,26.75,15.11
2.92,10.32,10.54,14.43,25.59,28.47,24.03,7.44,6.56,18.72,8.72,6.43,8.19,14.56,26.33,24.02,11.47,16.89,7.24,62.02,23.83,27.11,1.32,16.08,9.31,5.27,6.21,16.38,17.0,5.7,1.98,1.17,1.75,2.62,1.96,0.0,14.31,1.9,3.77,4.91,3.5,2.96,14.02,17.0,16.25,15.32,2.25,3.09,4.19,3.07,5.86,11.18,8.6,10.46,8.14,11.85,5.43,8.72,10.77,7.47,12.63,6.84,4.6,8.4,4.45,7.19,8.28,6.5,23.49,27.98,25.71,27.07,23.94,22.56,24.93,25.02,61.81,62.18,63.19,63.08,60.63,13.46,26.67,23.94,27.62,26.99,28.38,27.98,28.19,16.57,15.41,20.01,38.27,28.99,13.75,12.86,15.92,27.85,7.85,27.74,9.45,22.89,11.28,11.41,29.0,14.06,28.05,6.65,34.15,11.4,18.71,9.72,11.81,9.52,27.56,26.13,28.66,12.5,11.98,27.09,15.44
11.82,22.23,22.46,1.02,25.23,28.11,23.67,19.36,12.76,10.62,20.63,18.35,20.1,1.74,25.97,17.75,10.63,8.79,19.15,54.35,18.0,26.75,15.46,3.26,21.22,17.19,18.12,3.56,2.93,17.61,15.67,14.16,12.91,16.09,15.44,14.31,0.0,14.22,15.81,16.94,15.53,14.09,1.15,3.42,3.38,2.45,15.99,16.83,13.24,11.84,8.74,11.97,12.89,9.41,7.25,10.98,14.48,10.11,9.9,13.39,8.94,13.25,13.65,14.32,10.31,12.4,20.31,18.53,19.26,23.19,20.91,22.27,19.14,19.61,17.29,20.22,54.17,54.54,55.54,55.44,52.99,25.49,26.38,23.66,27.33,26.7,28.09,24.23,25.26,11.17,10.01,5.89,30.63,21.34,8.35,7.46,10.52,20.21,19.88,39.77,21.48,22.6,23.31,23.44,28.71,26.09,27.76,18.68,35.49,23.43,23.28,21.75,23.84,21.56,27.27,25.84,28.37,24.53,24.01,26.8,27.47
2.87,8.77,9.0,14.38,24.04,26.93,22.48,5.58,6.52,18.68,7.17,4.57,6.64,14.52,24.78,22.47,11.43,16.85,5.69,60.47,22.28,25.56,3.05,16.04,7.76,3.72,4.35,16.34,16.96,3.84,3.55,2.04,1.71,2.78,2.73,1.9,14.22,0.0,2.58,3.14,1.56,2.84,13.9,16.88,16.13,15.2,4.0,4.84,4.07,3.82,5.74,12.74,8.48,10.34,8.02,11.73,5.31,8.6,10.66,7.35,12.52,6.72,4.48,8.28,4.33,7.08,7.09,5.3,22.29,26.79,24.51,25.87,22.74,21.36,23.74,23.82,60.61,60.98,61.99,61.88,59.44,12.26,25.47,22.75,26.42,25.79,27.18,26.78,26.99,16.45,15.3,19.89,37.07,27.79,13.63,12.74,15.8,26.65,6.66,26.54,8.25,21.69,10.08,10.21,27.8,12.86,26.85,5.45,32.95,10.2,17.51,8.52,10.62,8.33,26.36,24.93,27.46,11.31,10.78,25.89,14.24
4.46,6.66,6.88,15.97,21.93,24.81,20.37,3.78,8.11,20.26,5.06,2.77,4.53,16.11,22.66,20.35,13.02,18.44,3.58,58.36,20.17,23.44,4.92,17.63,5.64,1.61,2.55,17.93,18.54,2.04,5.13,3.62,3.29,3.11,3.91,3.77,15.81,2.58,0.0,1.34,1.49,1.82,15.5,18.47,17.72,16.8,5.6,6.44,5.66,5.41,7.33,14.34,10.08,11.94,9.61,13.33,6.9,10.2,12.25,8.94,14.11,8.32,6.07,9.87,5.93,8.67,4.72,2.94,19.92,24.42,22.14,23.5,20.37,18.99,21.37,21.46,58.25,58.61,59.62,59.51,57.07,9.89,23.1,20.38,24.06,23.42,24.82,24.42,24.63,18.05,16.89,21.49,34.71,25.42,15.22,14.34,17.4,24.29,4.29,24.17,5.89,19.32,7.71,7.85,25.44,10.5,24.48,3.08,30.58,7.83,15.14,6.15,8.25,5.96,24.0,22.56,25.09,8.94,8.41,23.52,11.87
5.59,7.48,7.7,17.1,22.75,25.63,21.19,2.7,9.24,21.39,5.88,1.69,5.35,17.24,23.49,21.18,14.15,19.57,4.4,59.18,20.99,24.27,6.05,18.76,6.47,2.43,2.05,19.06,19.67,1.54,6.26,4.76,4.42,3.21,4.01,4.91,16.94,3.14,1.34,0.0,1.68,2.96,16.63,19.61,18.86,17.93,6.73,7.57,6.8,6.54,8.47,15.47,11.21,13.07,10.75,14.46,8.04,11.33,13.38,10.08,15.24,9.45,7.21,11.01,7.06,9.8,5.39,3.61,20.59,25.09,22.82,24.17,21.04,19.66,22.04,22.13,58.92,59.29,60.29,60.19,57.74,10.57,23.77,21.05,24.73,24.09,25.49,25.09,25.3,19.18,18.02,22.62,35.38,26.09,16.36,15.47,18.53,24.96,4.96,24.84,6.56,19.99,8.38,8.52,26.11,11.17,25.15,3.75,31.26,8.5,15.81,6.83,8.92,6.63,24.67,23.24,25.76,9.61,9.08,24.19,12.55
4.19,7.63,7.85,15.7,22.9,25.78,21.34,4.12,7.84,19.99,6.02,3.11,5.49,15.84,23.63,21.32,12.74,18.17,4.54,59.33,21.14,24.41,4.65,17.35,6.61,2.58,2.88,17.66,18.27,2.37,4.86,3.35,2.11,1.8,2.6,3.5,15.53,1.56,1.49,1.68,0.0,2.45,15.22,18.2,17.45,16.52,5.32,6.16,5.39,5.14,7.06,14.06,9.8,11.66,9.34,13.05,6.63,9.92,11.97,8.67,13.83,8.04,5.8,9.6,5.65,8.39,5.62,3.84,20.82,25.32,23.05,24.4,21.28,19.9,22.27,22.36,59.15,59.52,60.53,60.42,57.97,10.8,24.01,21.28,24.96,24.33,25.72,25.32,25.53,17.77,16.62,21.21,35.61,26.33,14.95,14.06,17.12,25.19,5.19,25.07,6.79,20.22,8.62,8.75,26.34,11.4,25.39,3.98,31.49,8.74,16.04,7.06,9.15,6.86,24.9,23.47,26.0,9.84,9.32,24.42,12.78
2.45,8.27,8.49,14.26,23.54,26.42,21.98,5.39,6.1,15.64,6.67,4.38,6.14,14.39,24.28,21.96,11.3,13.82,5.19,59.97,21.78,25.06,4.11,15.91,7.26,3.22,4.16,16.21,16.83,3.65,4.32,2.81,1.23,4.75,4.09,2.96,14.09,2.84,1.82,2.96,2.45,0.0,13.85,16.82,16.08,15.15,4.71,5.55,3.8,3.76,5.68,12.69,8.22,10.08,7.97,11.68,5.04,8.34,10.6,7.08,12.46,6.46,4.21,8.01,4.28,6.81,6.37,4.59,21.57,26.07,23.8,25.15,22.03,20.65,23.02,23.11,59.9,60.27,61.27,61.17,58.72,11.55,24.75,22.03,25.71,25.07,26.47,26.07,26.28,16.19,15.03,19.84,36.36,27.07,13.36,12.48,15.54,25.94,5.94,25.82,7.54,20.97,9.36,9.5,27.09,12.15,26.14,4.73,32.24,9.49,16.79,7.81,9.9,7.61,25.65,24.22,26.75,10.59,10.07,25.17,13.53
11.54,21.95,22.17,1.77,24.08,26.96,22.52,19.07,11.61,9.46,20.35,18.06,19.81,0.99,24.82,16.6,9.14,7.64,18.86,53.19,16.85,25.59,15.17,2.11,20.93,16.9,17.84,2.41,3.7,17.33,15.38,13.87,12.62,15.81,15.15,14.02,1.15,13.9,15.5,16.63,15.22,13.85,0.0,2.97,2.23,1.3,15.7,16.54,12.95,11.55,8.45,11.68,11.74,8.25,6.96,10.69,12.65,8.96,9.61,12.23,7.79,12.1,13.36,13.16,10.03,11.24,20.03,18.25,18.11,22.03,19.76,21.11,17.99,18.45,16.14,19.07,53.01,53.38,54.39,54.28,51.84,25.2,25.23,22.5,26.18,25.55,26.94,23.08,24.1,10.02,8.86,6.66,29.47,20.19,7.19,6.3,9.37,19.05,19.6,39.48,21.19,21.44,23.02,23.15,27.56,25.8,26.61,18.39,34.34,23.14,22.13,21.46,23.56,21.27,26.12,24.69,27.22,24.25,23.72,25.64,27.18
14.51,24.92,25.14,4.44,23.24,26.12,21.68,22.04,10.77,8.62,23.32,21.03,22.79,3.96,23.97,15.76,8.29,6.8,21.84,52.35,16.0,24.75,18.14,2.09,23.91,19.87,20.81,1.57,2.18,20.3,18.35,16.84,15.59,18.78,18.13,17.0,3.42,16.88,18.47,19.61,18.2,16.82,2.97,0.0,2.33,3.55,18.67,19.51,15.92,14.52,11.42,14.66,10.89,7.41,9.93,10.33,11.81,8.12,9.79,11.39,6.95,11.25,12.68,12.32,13.0,10.4,23.0,21.22,17.27,21.19,18.92,20.27,17.14,17.61,15.29,18.23,52.17,52.54,53.55,53.44,50.99,28.18,24.38,21.66,25.34,24.7,26.1,22.24,23.26,9.17,8.02,5.83,28.63,19.35,6.35,5.46,8.52,18.21,22.57,41.76,24.17,20.6,25.99,26.13,26.72,28.46,25.77,21.36,33.5,29.24,21.28,24.44,27.52,24.24,25.28,23.85,26.37,27.22,28.77,24.8,29.84
13.76,24.17,24.4,3.99,23.43,26.32,21.87,21.3,10.96,8.82,22.57,20.29,22.04,2.96,24.17,15.95,8.49,6.99,21.09,52.55,16.2,24.95,17.4,1.45,23.16,19.12,20.06,0.76,4.51,19.55,17.61,16.1,14.84,18.03,17.38,16.25,3.38,16.13,17.72,18.86,17.45,16.08,2.23,2.33,0.0,2.24,18.78,19.62,16.03,14.63,11.53,14.76,11.0,7.52,10.04,10.44,11.91,8.22,9.89,11.49,7.05,11.36,12.78,12.43,13.1,10.51,23.1,21.32,17.37,21.29,19.02,20.38,17.25,17.71,15.4,18.33,52.28,52.64,53.65,53.54,51.1,28.28,24.49,21.76,25.44,24.81,26.2,22.34,23.37,9.28,8.12,9.74,28.73,19.45,6.45,5.57,8.63,18.32,22.67,41.86,24.27,20.7,26.1,26.23,26.82,28.57,25.87,21.47,33.6,29.35,21.39,24.54,27.63,24.34,25.38,23.95,26.48,27.32,28.87,24.91,29.94
12.83,23.24,23.47,3.06,24.65,27.54,23.09,20.37,12.18,10.04,21.64,19.36,21.11,2.03,25.39,17.17,9.71,8.21,20.16,53.77,17.42,26.17,16.47,2.0,22.23,18.2,19.13,2.32,5.0,18.62,16.68,15.17,13.92,17.1,16.45,15.32,2.45,15.2,16.8,17.93,16.52,15.15,1.3,3.55,2.24,0.0,17.0,17.84,14.25,12.85,9.75,12.98,12.31,8.83,8.26,11.99,13.23,9.53,10.91,12.81,8.36,12.67,14.66,13.74,11.32,11.82,21.33,19.54,18.69,22.61,20.33,21.69,18.56,19.03,16.71,19.65,53.59,53.96,54.97,54.86,52.41,26.5,25.8,23.08,26.76,26.12,27.52,23.66,24.68,10.59,9.43,7.96,30.05,20.76,7.77,6.88,9.94,19.63,20.9,40.78,22.49,22.02,24.32,24.45,28.13,27.1,27.18,19.69,34.92,24.44,22.7,22.76,24.86,22.57,26.7,25.26,27.79,25.55,25.02,26.22,28.48
4.64,12.04,12.27,16.15,27.32,30.2,25.76,9.17,8.29,20.44,10.44,8.16,9.91,16.29,28.05,25.74,13.2,18.62,8.96,63.75,25.56,28.83,1.2,17.81,11.03,7.0,7.93,18.11,18.72,7.42,2.27,2.9,3.47,4.48,3.82,2.25,15.99,4.0,5.6,6.73,5.32,4.71,15.7,18.67,18.78,17.0,0.0,0.84,5.91,4.45,7.58,8.93,10.33,12.19,9.86,13.58,7.15,10.45,12.5,9.19,14.36,8.57,6.32,10.12,6.18,8.92,10.01,8.23,25.21,29.71,27.44,28.79,25.66,24.28,26.66,26.75,63.54,63.9,64.91,64.8,62.36,15.18,28.39,25.67,29.35,28.71,30.11,29.71,29.92,18.3,17.14,21.74,40.0,30.71,15.47,14.59,17.65,29.58,9.58,29.46,11.18,24.61,13.0,13.14,30.73,15.79,29.77,8.37,35.87,13.12,20.43,11.44,13.54,11.25,29.29,27.85,30.38,14.23,13.7,28.81,17.16
5.48,12.89,13.11,16.99,28.16,31.04,26.6,10.01,9.13,21.28,11.28,9.0,10.75,17.13,28.89,26.58,14.04,19.46,9.8,64.59,26.4,29.67,2.04,18.65,11.87,7.84,8.77,18.95,19.56,8.27,3.11,3.74,4.31,5.32,4.66,3.09,16.83,4.84,6.44,7.57,6.16,5.55,16.54,19.51,19.62,17.84,0.84,0.0,6.75,5.29,8.42,8.09,11.17,13.03,10.7,14.42,8.0,11.29,13.34,10.03,15.2,9.41,7.16,10.97,7.02,9.76,10.85,9.07,26.05,30.55,28.28,29.63,26.5,25.13,27.5,27.59,64.38,64.75,65.75,65.65,63.2,16.03,29.23,26.51,30.19,29.55,30.95,30.55,30.76,19.14,17.98,22.58,40.84,31.55,16.31,15.43,18.49,30.42,10.42,30.3,12.02,25.45,13.84,13.98,31.57,16.63,30.62,9.21,36.72,13.96,21.27,12.29,14.38,12.09,30.13,28.7,31.22,15.07,14.54,29.65,18.01
1.36,12.11,12.34,13.4,27.38,30.26,25.82,9.23,4.25,13.8,10.51,8.23,9.98,13.54,28.12,20.93,10.45,11.97,9.03,57.53,21.18,28.9,5.34,15.06,11.1,7.06,8.0,15.36,15.98,7.49,5.55,4.04,2.57,5.97,5.32,4.19,13.24,4.07,5.66,6.8,5.39,3.8,12.95,15.92,16.03,14.25,5.91,6.75,0.0,2.81,4.73,11.74,6.38,8.24,7.01,10.73,3.21,6.5,9.65,5.24,8.18,4.62,2.37,6.18,3.33,4.97,10.33,8.55,22.44,26.36,24.09,25.45,22.32,24.61,20.47,23.4,57.35,57.71,58.72,58.61,56.17,15.51,28.71,25.99,29.67,29.03,30.43,30.03,30.24,14.35,13.19,18.89,33.81,24.52,11.52,10.64,13.7,23.39,9.9,29.78,11.5,24.93,13.32,13.46,31.05,16.11,30.1,8.69,36.2,13.44,20.75,11.77,13.86,11.57,29.61,28.18,30.7,14.55,14.02,29.13,17.49
1.45,11.86,12.08,12.0,27.13,30.01,25.57,8.98,5.1,16.29,10.26,7.97,9.73,12.14,27.87,23.43,9.05,14.47,8.78,60.02,23.68,28.64,4.03,13.66,10.84,6.81,7.75,13.96,14.57,7.24,4.04,3.62,2.53,5.2,4.55,3.07,11.84,3.82,5.41,6.54,5.14,3.76,11.55,14.52,14.63,12.85,4.45,5.29,2.81,0.0,3.39,10.4,7.28,11.62,5.67,9.39,4.1,10.06,8.31,6.14,10.17,5.51,3.27,7.07,1.67,5.87,9.94,8.16,24.94,28.86,26.59,27.95,24.82,24.21,22.97,25.9,59.85,60.21,61.22,61.11,58.67,15.11,28.32,25.6,29.28,28.64,30.04,29.64,29.85,16.85,15.69,17.55,36.31,27.02,14.02,13.14,16.2,25.89,9.51,29.39,11.1,24.54,12.93,13.06,30.65,15.71,29.7,8.3,35.8,13.05,20.36,11.37,13.47,11.18,29.22,27.78,30.31,14.16,13.63,28.74,17.09
3.37,13.78,14.0,8.9,27.81,30.69,26.25,10.9,7.02,13.19,12.18,9.89,11.65,9.04,28.55,20.33,5.95,11.37,10.7,56.93,20.58,29.33,7.0,10.56,12.77,8.73,9.67,10.86,11.48,9.16,7.21,5.7,4.45,7.64,6.99,5.86,8.74,5.74,7.33,8.47,7.06,5.68,8.45,11.42,11.53,9.75,7.58,8.42,4.73,3.39,0.0,7.29,9.73,8.51,2.56,6.28,6.02,6.95,5.2,8.06,7.06,7.43,5.19,8.99,1.86,7.79,11.86,10.08,21.83,25.75,23.48,24.84,21.71,22.18,19.86,22.79,56.74,57.1,58.11,58.01,55.56,17.03,28.95,26.23,29.9,29.27,30.66,26.8,27.83,13.74,12.58,14.44,33.2,23.91,10.92,10.03,13.09,22.78,11.43,31.31,13.03,25.17,14.85,14.98,31.28,17.64,30.33,10.22,37.72,14.97,22.28,13.29,15.39,13.1,29.84,28.41,30.94,16.08,15.55,29.37,19.01
10.38,20.79,21.01,12.14,31.05,33.93,29.49,17.91,12.85,16.43,19.18,16.9,18.65,12.27,31.78,23.57,9.18,14.6,17.7,60.16,23.81,32.56,10.13,13.79,19.77,15.74,16.67,14.09,14.71,16.17,6.29,12.71,11.46,14.65,13.99,11.18,11.97,12.74,14.34,15.47,14.06,12.69,11.68,14.66,14.76,12.98,8.93,8.09,11.74,10.4,7.29,0.0,12.98,11.76,5.31,9.52,13.02,10.2,8.44,13.47,10.3,13.34,12.19,14.4,8.85,12.48,18.85,17.07,25.08,29.0,26.72,28.08,24.95,25.42,23.1,26.04,59.98,60.35,61.36,61.25,58.8,24.03,32.19,29.47,33.15,32.51,33.91,30.05,31.07,16.98,15.82,17.68,36.44,27.15,14.16,13.27,16.33,26.02,18.43,38.31,20.02,28.41,21.85,21.98,34.52,24.63,33.57,17.22,41.31,21.97,29.09,20.29,22.39,20.1,33.09,31.65,34.18,23.08,22.55,32.61,26.01
5.78,16.53,16.75,13.5,24.69,27.57,23.13,13.65,2.53,10.07,14.92,12.64,14.39,12.72,25.43,17.21,4.04,8.25,13.44,53.8,17.46,26.2,9.75,10.85,15.51,11.48,12.41,10.33,13.07,11.91,9.96,8.45,6.98,10.39,9.73,8.6,12.89,8.48,10.08,11.21,9.8,8.22,11.74,10.89,11.0,12.31,10.33,11.17,6.38,7.28,9.73,12.98,0.0,4.52,8.25,6.06,3.57,2.78,5.51,2.97,4.46,3.02,4.44,3.9,7.74,1.41,14.74,12.96,18.72,22.64,20.37,21.72,18.6,19.06,16.75,19.68,53.62,53.99,55.0,54.89,52.45,19.92,25.84,23.11,26.79,26.16,27.55,23.69,24.71,10.63,9.47,18.4,30.08,20.8,7.8,6.91,9.98,19.66,14.31,34.2,15.91,22.05,17.74,17.87,28.17,20.52,27.22,13.11,34.95,17.86,22.74,16.18,18.28,15.99,26.73,25.3,27.83,18.96,18.44,26.25,21.9
7.64,18.39,18.61,10.02,21.21,24.09,19.65,15.51,4.39,6.59,16.79,14.5,16.26,9.24,21.94,13.73,2.32,4.77,15.3,50.32,13.97,22.72,11.61,7.37,17.37,13.34,14.28,6.85,9.59,13.77,11.82,10.31,8.84,12.25,11.59,10.46,9.41,10.34,11.94,13.07,11.66,10.08,8.25,7.41,7.52,8.83,12.19,13.03,8.24,11.62,8.51,11.76,4.52,0.0,7.03,4.84,5.43,1.74,4.29,5.01,1.65,4.88,6.3,5.95,10.1,4.03,16.6,14.82,15.24,19.16,16.89,18.24,15.12,15.58,13.26,16.2,50.14,50.51,51.52,51.41,48.97,21.78,22.35,19.63,23.31,22.67,24.07,20.21,21.23,7.14,5.99,14.92,26.6,17.32,4.32,3.43,6.5,16.18,16.18,39.73,17.77,18.57,19.6,19.73,24.69,26.43,23.74,14.97,31.47,19.72,19.25,18.04,20.14,17.85,23.25,21.82,24.35,20.83,20.3,22.77,27.81
5.65,16.06,16.29,7.41,26.32,29.2,24.76,13.19,8.12,11.7,14.46,12.18,13.93,7.55,27.06,18.84,4.46,9.88,12.98,55.44,19.09,27.84,9.29,9.07,15.05,11.01,11.95,9.37,9.98,11.44,9.5,7.99,6.73,9.92,9.27,8.14,7.25,8.02,9.61,10.75,9.34,7.97,6.96,9.93,10.04,8.26,9.86,10.7,7.01,5.67,2.56,5.31,8.25,7.03,0.0,4.8,8.3,5.47,3.72,8.75,5.58,8.61,7.46,9.68,4.13,7.76,14.13,12.35,20.35,24.27,22.0,23.36,20.23,20.69,18.38,21.31,55.26,55.62,56.63,56.52,54.08,19.31,27.47,24.74,28.42,27.79,29.18,25.32,26.35,12.26,11.1,12.96,31.71,22.43,9.43,8.55,11.61,21.3,13.7,33.58,15.3,23.68,17.12,17.26,29.8,19.91,28.85,12.49,36.58,17.25,24.37,15.57,17.66,15.37,28.36,26.93,29.46,18.35,17.83,27.89,21.29
9.37,19.78,20.0,11.14,24.13,27.01,22.57,16.9,5.93,9.51,18.17,15.89,17.64,11.28,24.86,16.65,2.27,7.69,16.69,53.24,16.9,25.64,13.0,10.29,18.76,14.73,15.66,9.77,13.72,15.16,13.21,11.7,10.45,13.64,12.98,11.85,10.98,11.73,13.33,14.46,13.05,11.68,10.69,10.33,10.44,11.99,13.58,14.42,10.73,9.39,6.28,9.52,6.06,4.84,4.8,0.0,6.97,3.28,2.06,6.56,3.39,6.42,7.84,7.49,7.86,5.57,17.86,16.08,18.16,22.08,19.81,21.16,18.04,18.5,16.19,19.12,53.06,53.43,54.44,54.33,51.89,23.04,25.28,22.55,26.23,25.6,26.99,23.13,24.15,10.07,8.91,16.67,29.52,20.24,7.24,6.35,9.42,19.1,17.43,37.32,19.03,21.49,20.86,20.99,27.61,23.64,26.66,16.22,34.39,20.98,22.17,19.3,21.39,19.1,26.17,24.74,27.27,22.08,21.56,25.69,25.02
