14.56,15.42,14.83,15.88,12.21,14.93,14.95,7.52,58.91,60.7,60.17,61.36,42.45,41.43,9.31,14.42,14.35,16.14,18.14,15.59,15.77,15.38,17.31,32.13,10.75,11.08,9.63,63.03,64.6,63.45,63.86,63.1,64.0,64.52,62.23,62.22,62.51,61.34,61.9,56.02,54.7,55.78,42.77,43.05,52.71,62.16,61.41,42.35,42.2,42.23,42.46,41.55,39.19,44.04,15.57,81.02,80.98,40.05,40.27,15.39,13.96,41.09,41.29,34.68,34.63,34.86,36.65,36.76,38.76,40.09,33.64,33.91,32.17,13.49,12.29,13.87,15.27,31.67,8.16,9.62,11.95,10.53,8.0,9.71,12.75,12.7,13.04,12.0,11.4,10.35,9.0,9.47,7.07,33.82,33.25,30.79,31.44,30.02,7.65,6.19,5.3,11.26,10.44,5.92,41.3,33.03,42.83,42.68,28.63,14.09,12.22,12.83,4.05,5.03,3.79,3.48,65.22,64.15,64.49,3.82,8.59,7.05,27.47,26.24,24.05,105.33,104.33,8.48,5.12,6.76,5.72,4.48,2.77,104.89,105.29,29.5,26.55,32.12,30.38,8.1,8.96,6.89,8.21,10.35,10.46,11.68,6.24,5.77,6.59,6.54,103.63,8.27,9.24,9.56,7.9,1.51,0.0,1.3,1.19,8.28,9.26,60.34,28.42,26.99,29.33,5.93,7.92,6.55,6.61,19.66,22.67,22.01,22.66,12.64,15.3,19.61,18.82,20.26,19.21,20.84,17.11,18.73,17.22,18.48,20.6,19.05,20.62,22.06,6.48,5.29,66.51,65.82,64.37,66.67,68.0,67.57,22.08,21.6,22.22,21.01,21.35,126.28,127.33,126.43,21.66,21.76,23.26,22.98,28.0,28.11,22.98,23.58,65.37,26.77,24.56,24.05,25.98,25.52,29.66,30.22,29.97,30.73,30.44,30.02,26.94,80.32,69.27,69.32,72.32,75.36,74.87,73.72,39.21,73.95,75.28,72.37,70.62,72.72,73.49,73.98,58.22,57.67,79.03,56.86,56.75,55.79,79.09,79.96,72.49,71.66,71.04,72.52,57.97,58.31,56.23,92.7,93.68,92.13,93.71,104.34,102.89,104.74,51.47,81.38,84.73,66.07,63.96,65.55,59.54,61.03,62.23,61.63,62.66,58.66,60.37,58.84,67.04,67.74,67.13,66.06,50.22,107.48,106.53,108.22,65.73,91.99,89.79,91.83,90.37,101.03,76.34,77.29,77.37,75.11,80.42,80.65,78.58,80.91,76.37,78.0,77.11,78.64,110.85,81.16,81.7,81.16,60.15,82.94,87.75,98.0,99.94,99.25,99.83,89.81,100.9,101.79,100.97,102.96,105.18,103.46,170.68,96.86,95.9,83.22,90.18,83.5,89.31,127.45
15.43,16.29,15.43,16.75,13.08,15.53,15.83,8.12,58.96,60.74,60.21,61.41,42.49,41.47,10.18,15.29,15.22,17.02,19.02,16.47,16.64,16.25,18.19,32.17,12.01,12.34,10.89,63.63,65.2,64.05,64.45,63.7,64.59,65.12,62.83,62.82,63.11,61.94,62.5,56.06,54.74,55.82,42.81,43.1,53.31,62.2,61.45,42.39,42.24,42.27,42.5,41.6,39.23,44.08,16.45,81.62,81.58,40.09,40.31,16.26,14.83,41.13,41.33,35.28,35.23,35.46,36.7,36.8,38.8,40.13,34.23,34.5,32.77,14.36,13.16,14.74,16.14,32.26,9.03,10.22,12.55,11.13,8.87,10.31,13.35,13.3,13.64,12.6,12.0,10.94,9.6,10.07,7.94,34.42,33.85,31.39,32.04,30.62,8.53,7.06,6.17,11.85,11.04,6.51,41.9,33.63,43.43,43.28,29.22,14.69,12.81,13.43,4.09,5.9,4.61,4.56,66.48,65.41,65.75,3.86,9.19,7.65,28.07,26.84,24.65,105.93,104.93,9.07,5.16,6.8,5.76,4.52,2.61,105.49,105.89,30.09,27.14,32.72,30.98,8.14,9.0,6.93,8.25,10.39,10.5,11.72,6.83,7.92,7.85,7.8,104.23,9.53,10.49,10.16,9.16,1.34,1.3,0.0,2.44,9.54,10.52,60.82,28.91,27.47,29.81,5.0,7.0,5.62,5.68,20.92,23.92,23.27,23.92,12.67,15.33,19.88,20.08,19.33,18.29,18.84,18.36,17.81,16.3,18.91,19.67,18.56,19.7,20.49,4.32,5.32,66.53,65.84,64.4,66.7,68.03,67.6,23.34,22.85,23.47,22.27,22.61,126.77,127.81,126.91,22.92,23.01,24.52,24.24,29.26,29.37,23.01,23.61,65.4,25.84,23.64,23.13,25.06,24.59,28.74,29.29,29.04,27.96,30.85,29.12,26.01,80.8,69.75,69.81,73.57,76.62,76.13,74.97,40.47,75.21,76.54,73.63,71.87,73.98,74.75,75.23,57.29,56.74,80.29,55.94,55.82,54.86,70.1,70.97,73.75,72.92,72.3,73.78,57.04,57.39,55.31,93.96,94.94,93.39,94.97,105.6,104.15,106.0,52.73,82.63,85.98,67.32,65.21,66.81,60.8,62.29,62.64,62.04,67.0,59.07,60.78,59.25,68.3,69.0,68.39,67.32,50.63,108.73,107.78,109.48,69.48,91.07,88.86,90.9,89.44,102.29,75.41,76.37,76.45,74.19,79.49,79.72,77.65,79.99,75.45,77.07,76.18,77.71,112.11,80.24,80.77,80.23,59.23,84.2,89.0,99.26,101.19,100.51,101.08,91.07,102.16,103.04,102.22,104.21,106.43,104.71,169.75,95.94,94.98,82.29,89.26,82.57,88.39,126.53
13.94,14.79,14.21,15.25,11.59,14.31,14.33,6.89,58.29,60.07,59.54,60.74,41.57,40.55,8.68,13.8,13.72,15.52,17.52,14.97,15.14,14.75,16.69,31.25,10.13,10.46,9.0,62.41,63.98,62.82,63.23,62.48,63.37,63.9,61.61,61.59,61.89,60.72,61.28,55.14,53.82,54.9,41.89,42.17,52.09,61.28,60.53,41.47,41.31,41.35,41.58,40.67,38.3,43.16,14.95,80.4,80.36,39.17,39.39,14.76,13.34,40.21,40.41,34.05,34.0,34.24,35.77,35.88,37.87,39.21,33.01,33.28,31.55,12.86,11.66,13.25,14.65,31.04,7.54,9.0,11.33,9.91,7.37,9.09,12.13,12.08,12.42,11.38,10.78,9.72,8.38,8.84,6.44,33.2,32.63,30.16,30.82,29.4,7.03,5.56,4.67,10.63,9.82,5.29,40.68,32.4,42.2,42.06,28.0,13.46,11.59,12.21,3.17,4.4,2.9,2.86,64.6,63.53,63.87,2.94,7.97,6.43,26.85,25.61,23.43,104.71,103.71,7.85,4.24,5.88,4.84,3.6,1.89,104.26,104.66,28.87,25.92,31.5,29.76,7.22,8.08,6.0,7.33,9.47,9.58,10.8,5.61,5.15,5.97,5.92,103.0,7.65,8.61,8.93,7.28,2.66,1.19,2.44,0.0,7.75,8.72,59.8,27.89,26.45,28.79,7.47,9.47,8.09,8.16,19.13,22.13,21.47,22.12,11.75,14.41,19.07,18.28,21.8,20.76,20.31,16.57,20.28,18.77,17.94,22.14,18.51,21.65,21.52,5.94,4.4,65.61,64.92,63.48,65.77,67.11,66.68,21.55,21.06,21.68,20.47,20.81,125.74,126.79,125.89,21.13,21.22,22.72,22.45,27.46,27.58,22.09,22.69,64.48,28.31,26.11,25.6,27.53,27.06,31.21,31.76,31.51,30.19,29.91,29.48,28.48,79.78,68.73,68.79,71.78,74.82,74.33,73.18,38.67,73.42,74.75,71.83,70.08,72.18,72.95,73.44,59.76,59.21,78.5,58.41,58.29,57.33,78.19,79.07,71.95,71.12,70.51,71.98,59.51,59.86,57.78,92.16,93.15,91.6,93.17,103.8,102.35,104.2,50.93,80.84,84.19,65.53,63.42,65.01,59.0,60.49,61.69,61.09,62.12,58.12,59.84,58.3,66.5,67.2,66.6,65.53,49.68,106.94,105.99,107.68,65.19,93.54,91.33,93.37,91.91,100.5,77.88,78.84,78.92,76.66,81.96,82.19,80.12,82.46,77.92,79.54,78.65,80.18,110.32,82.71,83.24,82.7,61.7,82.4,87.21,97.46,99.4,98.71,99.29,89.28,100.36,101.25,100.43,102.42,104.64,102.92,172.22,98.41,97.45,84.76,91.73,85.04,90.86,129.0
18.02,18.69,14.66,17.29,15.94,14.76,16.46,5.9,50.71,52.49,51.96,53.16,49.69,48.67,14.13,19.24,19.17,20.97,22.96,20.42,20.59,20.2,22.13,39.37,2.1,2.88,1.27,59.42,60.99,59.83,60.24,59.49,60.38,60.91,58.62,58.6,58.9,57.73,58.29,63.26,61.95,63.03,50.01,50.3,49.1,69.4,68.66,49.6,49.44,49.47,49.7,48.8,46.43,51.28,18.0,77.41,77.37,47.3,47.51,20.21,18.78,48.33,48.53,31.06,31.02,31.25,43.9,44.0,46.0,47.33,30.02,30.29,28.56,18.31,17.11,18.69,20.09,28.05,10.16,9.65,11.78,10.56,12.82,7.84,11.57,12.53,12.45,11.4,9.88,10.9,9.03,11.62,11.89,30.21,29.64,27.17,27.83,26.41,12.48,11.01,10.12,9.09,10.54,7.82,37.69,29.41,39.21,39.07,25.01,9.76,10.05,6.93,10.62,9.85,9.18,8.31,56.68,55.61,55.95,9.42,8.13,7.09,23.86,22.63,20.44,101.72,100.72,4.58,12.37,14.0,12.97,11.05,9.34,101.28,101.68,25.88,22.93,28.51,26.77,15.34,16.2,14.13,15.45,17.59,17.7,18.93,6.39,6.28,2.74,4.14,100.01,1.5,3.41,5.04,2.29,9.75,8.28,9.54,7.75,0.0,1.09,56.6,27.15,16.72,26.12,13.19,15.19,13.81,13.87,11.49,14.5,13.84,14.49,19.96,22.61,11.78,10.99,14.28,14.12,13.01,12.18,15.15,15.31,13.55,19.33,14.12,14.36,14.23,11.66,12.13,73.82,73.13,71.69,73.98,75.31,74.88,13.91,13.42,15.56,12.84,13.18,122.55,123.59,122.69,13.49,13.59,15.09,14.81,19.83,19.94,30.29,30.89,72.68,34.03,31.83,31.32,33.25,32.78,24.66,25.21,24.96,22.9,22.61,22.19,22.35,76.58,65.53,65.59,64.15,67.19,66.7,65.55,31.04,65.78,67.11,64.2,62.45,64.55,65.32,65.81,65.48,64.93,70.86,64.13,64.01,63.05,78.29,79.16,64.32,63.49,62.87,64.35,65.23,65.58,63.5,84.53,85.51,83.96,85.54,96.17,94.72,96.57,43.3,73.21,76.56,57.9,55.78,57.38,51.37,52.86,54.4,53.8,54.83,50.83,52.54,51.01,58.87,59.57,58.96,57.89,42.39,99.31,98.36,100.05,57.9,99.26,97.05,99.09,97.63,92.86,83.6,78.73,84.64,74.32,87.68,87.91,85.84,88.18,83.64,85.26,84.37,85.9,102.68,88.43,88.96,88.42,67.42,74.77,79.57,89.83,91.77,91.08,91.65,81.64,92.73,93.62,92.8,94.78,97.01,95.28,173.54,95.03,94.07,90.48,88.35,90.76,87.48,133.03
17.48,18.16,14.13,16.76,15.4,14.23,15.93,6.88,51.87,53.65,53.12,54.32,50.67,49.65,14.89,20.0,19.93,21.73,23.73,21.18,21.35,20.73,22.9,40.35,3.28,5.18,2.4,58.88,60.45,59.3,59.71,58.95,59.85,60.37,58.08,58.07,58.37,57.19,57.75,64.24,62.92,64.0,50.99,51.27,48.56,70.38,69.63,50.57,50.42,50.45,50.68,49.77,47.4,52.26,17.46,76.87,76.83,48.27,48.49,18.68,18.09,49.31,49.51,30.53,30.48,30.71,44.87,44.98,46.97,48.31,29.49,29.76,28.02,18.84,17.87,19.46,20.86,27.52,13.36,12.85,11.25,13.76,14.3,10.96,11.04,12.0,11.91,10.87,9.34,10.37,11.52,11.09,12.87,29.68,29.1,26.64,27.29,25.87,13.45,11.99,11.1,8.55,10.0,8.8,37.15,28.88,38.68,38.53,24.48,9.23,9.51,6.4,11.6,10.83,10.16,9.28,56.14,55.08,55.41,10.39,11.82,8.06,23.32,22.09,19.9,101.18,100.18,5.56,13.34,14.98,13.94,12.03,10.32,100.74,101.14,25.35,22.4,27.97,26.23,16.32,17.18,15.1,16.43,18.57,18.68,19.9,7.37,7.26,3.71,5.11,99.48,2.13,4.39,6.02,3.27,10.73,9.26,10.52,8.72,1.09,0.0,56.07,26.62,16.19,25.58,14.17,16.16,14.79,14.85,10.96,13.96,13.31,13.96,20.93,23.59,12.88,12.09,15.38,15.22,14.12,13.16,17.18,16.41,14.53,20.43,16.27,15.46,15.33,12.64,13.11,74.8,74.1,72.66,74.96,76.29,75.86,13.38,12.89,15.03,12.31,12.65,122.01,123.06,122.16,12.96,13.05,14.55,14.28,19.3,19.41,31.27,31.87,73.66,35.01,32.81,32.3,34.23,33.76,25.76,26.31,26.06,24.0,23.72,23.29,23.45,76.05,65.0,65.05,63.61,66.66,66.17,65.01,30.51,65.25,66.58,63.67,61.91,64.02,64.79,65.27,66.46,65.91,70.33,65.11,64.99,64.03,79.26,80.14,63.79,62.96,62.34,63.82,66.21,66.56,64.47,84.0,84.98,83.43,85.0,95.64,94.19,96.04,42.77,72.67,76.02,57.36,55.25,56.84,50.83,52.33,55.51,54.9,55.93,51.93,53.65,52.11,58.34,59.04,58.43,57.36,43.49,98.77,97.82,99.52,59.0,100.23,98.03,100.07,98.61,92.33,84.58,79.83,81.51,75.43,88.66,88.89,86.82,89.16,84.62,86.24,85.35,86.88,102.15,89.41,89.94,89.4,68.4,74.24,79.04,89.3,91.23,90.55,91.12,81.11,92.19,93.08,92.26,94.25,96.47,94.75,173.01,96.13,95.17,91.46,89.45,91.74,88.58,132.5
59.44,60.12,56.09,58.72,57.36,56.19,57.89,54.57,104.77,106.56,106.02,107.22,96.94,95.92,56.85,61.97,61.89,63.69,65.69,63.14,63.31,62.69,64.86,86.63,57.17,58.09,57.91,23.9,25.47,24.31,20.99,20.54,21.22,19.07,22.78,22.85,21.16,21.98,22.54,110.52,109.2,110.28,97.26,97.55,24.07,116.66,115.91,96.85,96.69,96.72,96.95,96.05,93.68,98.54,59.42,24.52,24.48,94.55,94.77,60.64,60.05,95.59,95.78,26.27,27.03,26.85,91.15,91.26,93.25,94.59,28.02,29.15,28.37,60.8,59.83,61.42,62.82,30.61,55.32,54.81,53.21,55.72,56.26,52.92,50.35,53.96,53.87,52.83,51.3,52.33,53.48,53.05,56.05,29.99,29.42,30.92,27.27,33.79,56.93,58.7,56.42,50.51,51.96,56.07,21.66,25.79,19.01,25.98,34.2,48.92,51.48,50.25,59.42,56.67,58.63,57.49,49.43,48.9,47.67,57.61,53.78,55.88,34.97,37.02,40.51,48.83,47.83,55.53,59.62,61.26,60.22,59.85,59.23,48.39,48.79,35.67,38.19,38.3,36.56,62.6,63.46,61.38,62.7,64.85,64.95,66.18,55.78,56.86,59.68,58.06,47.13,57.64,56.9,56.61,58.52,60.75,60.34,60.82,59.8,56.6,56.07,0.0,41.88,43.7,42.78,64.77,66.76,65.39,65.45,58.82,55.75,55.07,56.53,66.96,69.62,66.23,65.44,68.73,68.57,67.47,70.66,70.53,69.76,69.97,73.78,69.62,68.81,68.68,63.24,60.92,120.82,120.13,118.69,120.99,122.32,121.89,59.51,60.75,60.39,58.44,58.78,69.95,70.99,70.09,56.98,57.6,59.1,57.91,51.98,52.09,77.3,77.9,119.69,85.61,83.41,82.9,84.83,84.36,79.11,79.66,79.41,77.35,77.07,76.64,76.8,39.71,33.2,33.26,52.15,48.08,49.2,48.04,46.19,53.79,55.11,50.69,50.81,50.79,49.84,52.11,117.06,116.51,58.86,115.71,115.59,114.63,133.41,134.28,52.32,52.46,51.57,52.35,116.81,117.16,115.08,72.53,68.36,71.96,73.54,83.71,74.8,82.65,75.45,61.21,56.64,90.05,87.94,89.53,83.52,85.01,108.85,108.25,109.28,105.28,107.0,105.46,91.02,91.72,91.12,90.05,96.84,87.31,86.36,88.05,112.35,150.84,148.63,150.67,149.21,125.02,135.18,136.14,136.22,128.78,139.26,139.49,137.42,139.76,135.22,136.84,135.95,137.48,90.68,140.01,140.54,140.0,119.0,106.92,111.73,121.98,123.92,123.23,123.81,69.64,124.88,125.77,124.95,126.94,129.16,127.44,205.69,149.48,148.52,142.06,142.8,142.34,141.93,165.18
27.53,28.21,24.17,26.8,25.45,24.28,25.98,22.66,62.84,64.62,64.09,65.29,65.03,64.01,24.94,30.05,29.98,31.78,33.78,31.23,31.4,30.78,32.95,54.72,27.72,28.64,28.46,44.41,45.98,44.83,45.24,44.48,45.38,45.9,43.61,43.6,43.89,42.72,43.28,78.6,77.29,78.37,65.35,65.64,34.09,84.74,84.0,64.94,64.78,64.81,65.04,64.14,61.77,66.62,27.51,62.4,62.36,62.64,62.86,28.73,28.14,63.67,63.87,16.06,16.01,16.24,59.24,59.34,61.34,62.67,15.02,15.28,13.55,28.89,27.92,29.5,30.9,11.55,23.41,22.9,21.3,23.81,24.35,21.01,18.44,22.05,21.96,20.92,19.39,20.41,21.57,21.14,24.14,15.2,12.48,12.17,11.33,9.91,25.02,26.79,24.51,18.6,20.05,24.16,22.68,12.92,24.21,24.06,7.59,17.01,19.56,18.33,27.51,24.76,26.71,25.58,48.0,46.93,47.27,25.7,21.87,23.97,8.19,5.07,5.04,86.71,85.71,23.62,27.71,29.34,28.31,27.94,27.32,86.27,86.67,6.65,5.47,4.31,5.59,30.69,31.55,29.47,30.79,32.94,33.04,34.27,23.86,24.95,29.77,26.15,85.01,28.19,24.99,24.7,26.61,28.84,28.42,28.91,27.89,27.15,26.62,41.88,0.0,2.95,1.03,33.05,35.04,33.67,33.73,18.16,15.1,14.42,15.88,35.24,37.9,28.11,26.6,30.61,30.45,29.35,32.54,32.41,31.64,31.85,35.66,31.5,30.69,30.56,31.52,29.2,89.1,88.41,86.97,89.26,90.6,90.17,18.86,20.09,19.73,17.78,18.12,107.7,108.75,107.85,16.32,16.94,18.44,17.25,11.33,11.44,45.58,46.18,87.97,53.89,51.68,51.17,53.1,52.64,40.99,41.54,41.29,39.23,35.3,38.52,38.68,57.12,46.07,46.13,55.87,58.91,58.42,57.27,22.76,57.5,58.83,55.92,54.17,56.27,57.04,57.53,85.34,84.79,62.58,83.99,83.87,82.91,101.68,102.56,56.04,55.21,54.59,56.07,85.09,85.44,83.35,76.25,77.23,75.68,77.26,87.89,86.44,88.29,34.8,64.93,68.28,49.39,47.28,48.87,42.86,44.36,66.65,66.05,67.07,63.08,64.79,63.25,50.37,51.07,50.46,49.39,54.63,91.03,90.08,91.77,70.14,119.11,116.91,118.95,117.49,84.36,103.46,90.97,92.66,86.57,107.54,107.77,105.7,108.03,103.5,105.12,104.23,105.76,94.4,108.28,108.82,108.28,87.27,66.27,71.07,81.33,83.26,82.58,83.15,73.36,84.23,85.11,84.29,86.28,88.5,86.78,165.04,107.27,106.31,110.34,100.59,110.62,99.72,124.53
26.09,26.77,22.74,25.37,24.01,22.84,24.54,21.22,57.8,59.58,59.05,60.25,63.6,62.58,23.5,28.62,28.54,30.34,32.34,29.79,29.96,29.34,31.51,53.28,17.29,18.21,18.04,46.23,47.8,46.65,47.05,46.3,47.19,47.72,45.43,45.42,45.71,44.54,45.1,77.17,75.85,76.93,63.91,64.2,35.91,83.31,82.56,63.5,63.34,63.37,63.61,62.7,60.33,65.19,26.07,64.22,64.18,61.2,61.42,27.3,26.7,62.24,62.43,17.87,17.83,18.06,57.8,57.91,59.9,61.24,16.83,17.1,15.37,27.45,26.48,28.07,29.47,13.37,21.97,21.46,19.86,22.37,22.91,19.57,19.25,20.61,20.52,19.48,17.95,18.98,20.13,19.7,22.7,17.02,14.3,13.98,13.15,11.73,23.59,25.35,23.07,17.16,18.61,22.72,24.5,14.74,26.03,25.88,9.4,17.82,18.13,14.76,26.07,23.32,25.28,24.14,47.89,46.82,47.16,24.26,20.43,22.54,10.01,7.27,7.02,88.53,87.53,22.18,26.27,27.91,26.87,26.5,25.89,88.09,88.49,8.47,7.28,6.12,7.41,29.25,30.11,28.03,29.35,31.5,31.6,32.83,22.43,23.51,19.35,24.71,86.83,17.77,23.55,23.26,18.9,27.4,26.99,27.47,26.45,16.72,16.19,43.7,2.95,0.0,1.92,31.46,33.45,32.08,32.14,13.39,10.8,9.65,10.8,33.65,36.3,23.03,21.52,25.53,25.37,24.27,27.46,27.33,26.56,26.77,30.58,26.42,25.61,25.48,29.92,27.61,87.51,86.82,85.38,87.67,89.0,88.57,13.78,15.32,14.65,12.7,13.04,109.52,110.57,109.67,11.24,11.86,13.36,12.17,11.22,11.33,43.98,44.58,86.37,52.29,50.09,49.58,51.51,51.05,35.91,36.46,36.21,34.15,30.22,33.44,33.6,58.94,47.89,47.94,55.76,58.8,58.31,57.16,22.65,57.4,58.73,55.81,54.06,56.16,56.93,57.42,83.75,83.2,62.48,82.39,82.28,81.31,100.09,100.97,55.93,55.1,54.49,55.96,83.5,83.84,81.76,76.14,77.13,75.57,77.15,87.78,86.33,88.18,34.69,64.82,68.17,49.29,47.17,48.77,42.76,44.25,61.57,60.97,61.99,58.0,59.71,58.17,50.26,50.96,50.35,49.28,49.55,90.92,89.97,91.66,65.06,117.52,115.32,117.36,115.9,84.25,88.17,85.89,87.58,81.49,94.48,94.71,92.64,94.98,90.44,92.06,91.17,92.7,94.3,95.23,95.76,95.22,74.22,66.16,70.96,81.22,83.16,82.47,83.04,73.25,84.12,85.0,84.19,86.17,88.4,86.67,164.93,102.19,101.23,97.28,95.51,97.56,94.64,124.42
28.43,29.11,25.08,27.71,26.35,25.18,26.88,23.56,61.81,63.59,63.06,64.26,65.94,64.92,25.84,30.96,30.89,32.68,34.68,32.13,32.31,31.68,33.85,55.62,26.69,27.61,27.43,45.31,46.87,45.72,46.13,45.37,46.27,46.79,44.5,44.49,44.79,43.62,44.18,79.51,78.19,79.27,66.26,66.54,34.99,85.65,84.9,65.84,65.68,65.72,65.95,65.04,62.67,67.53,28.41,63.29,63.26,63.54,63.76,29.64,29.04,64.58,64.78,16.95,16.9,17.14,60.14,60.25,62.24,63.58,15.91,16.18,14.45,29.79,28.82,30.41,31.81,12.45,24.31,23.8,22.2,24.72,25.25,21.91,19.34,22.95,22.87,21.82,20.29,21.32,22.47,22.04,25.05,16.1,13.37,13.06,12.23,10.81,25.93,27.69,25.41,19.51,20.96,25.06,23.58,13.81,25.1,24.96,8.48,17.91,20.47,15.96,28.41,25.66,27.62,26.48,46.97,45.9,46.24,26.6,22.77,24.88,9.08,6.34,5.95,87.61,86.61,24.52,28.61,30.25,29.21,28.84,28.23,87.16,87.56,7.54,6.36,5.2,6.48,31.59,32.45,30.37,31.69,33.84,33.95,35.17,24.77,25.85,28.74,27.06,85.9,27.16,25.89,25.6,28.3,29.74,29.33,29.81,28.79,26.12,25.58,42.78,1.03,1.92,0.0,33.96,35.95,34.57,34.64,17.13,14.07,13.39,14.85,36.14,38.8,27.08,25.57,29.58,29.42,28.32,31.51,31.38,30.61,30.82,34.63,30.47,29.66,29.53,32.42,30.1,90.01,89.31,87.87,90.17,91.5,91.07,17.83,19.06,18.7,16.75,17.09,108.06,109.1,108.21,15.29,15.91,17.41,16.22,10.3,10.41,46.48,47.08,88.87,54.79,52.59,52.08,54.01,53.54,39.96,40.51,40.26,38.2,34.27,37.49,37.65,57.47,46.42,46.48,54.83,57.88,57.39,56.24,21.73,56.47,57.8,54.89,53.14,55.24,56.01,56.5,86.24,85.69,61.55,84.89,84.77,83.81,102.59,103.46,55.01,54.18,53.56,55.04,85.99,86.34,84.26,75.22,76.2,74.65,76.23,86.86,85.41,87.26,33.77,63.9,67.24,48.36,46.25,47.84,41.83,43.33,65.62,65.02,66.04,62.05,63.76,62.22,49.34,50.04,49.43,48.36,53.6,89.99,89.04,90.74,69.11,120.02,117.81,119.85,118.39,83.33,92.22,89.94,91.63,85.54,98.53,98.76,96.69,99.03,94.49,96.11,95.22,96.75,93.37,99.28,99.81,99.27,78.27,65.24,70.04,80.3,82.23,81.55,82.12,72.33,83.2,84.08,83.26,85.25,87.47,85.75,164.01,106.24,105.28,101.33,99.56,101.61,98.69,123.5
18.83,19.69,19.1,20.15,16.48,19.21,19.22,11.79,54.79,56.58,56.05,57.24,49.14,48.12,13.58,18.69,18.62,20.42,22.41,19.87,20.04,19.65,21.58,38.82,15.29,15.62,14.17,67.3,68.87,67.72,68.13,67.37,68.27,68.79,66.5,66.49,66.79,65.62,66.18,62.71,61.4,62.48,49.46,49.75,56.98,68.85,68.11,49.05,48.89,48.92,49.15,48.25,45.88,50.73,19.85,85.29,85.26,46.75,46.96,19.66,18.23,47.78,47.98,38.95,38.9,39.14,43.35,43.45,45.45,46.78,37.91,38.18,36.45,17.76,16.56,18.14,19.54,35.94,12.43,13.89,16.22,14.8,12.27,13.98,17.03,16.97,17.32,16.27,15.68,14.62,13.28,13.74,11.34,38.1,37.53,35.06,35.72,34.3,11.93,10.46,9.57,15.53,14.72,10.19,45.57,37.3,47.1,46.95,32.9,18.36,16.49,17.1,8.72,9.3,8.63,7.76,69.76,68.69,69.03,8.87,12.86,11.33,31.75,30.51,28.32,109.61,108.61,12.75,11.82,13.45,12.42,9.15,7.23,109.16,109.56,33.77,30.82,36.39,34.66,14.79,15.65,13.58,14.9,17.04,17.15,18.38,10.51,10.05,11.13,11.08,107.9,12.81,13.77,13.83,12.44,5.96,5.93,5.0,7.47,13.19,14.17,64.77,33.05,31.46,33.96,0.0,2.87,1.5,1.32,24.02,27.03,26.37,27.02,19.22,21.88,15.75,17.41,15.2,14.16,14.71,15.48,13.68,12.17,14.78,15.54,14.43,15.57,16.36,3.16,9.92,73.09,72.39,70.95,73.25,74.58,74.15,26.44,25.95,26.57,25.37,25.71,130.37,131.42,130.52,26.02,26.12,27.62,27.34,32.36,32.47,29.56,30.16,71.95,21.72,19.51,19.0,20.93,20.47,24.61,25.16,24.91,23.83,26.73,25.0,21.89,84.41,73.36,73.42,76.67,79.72,79.23,78.07,43.57,78.31,79.64,76.73,74.98,77.08,77.85,78.33,53.17,52.62,83.39,51.81,51.7,50.73,65.97,66.85,76.85,76.02,75.4,76.88,52.92,53.26,51.18,97.06,98.04,96.49,98.07,108.7,107.25,109.1,55.83,85.74,89.08,70.42,68.31,69.91,63.9,65.39,58.52,57.92,62.88,54.95,56.66,55.12,71.4,72.1,71.49,70.42,46.5,111.83,110.88,112.58,65.36,86.94,84.74,86.78,85.32,105.39,71.29,72.24,72.32,70.06,75.37,75.6,73.52,75.86,71.32,72.95,72.06,73.59,115.21,76.11,76.65,76.1,55.1,87.3,92.1,102.36,104.3,103.61,104.18,94.17,105.26,106.14,105.33,107.31,109.53,107.81,165.63,91.81,90.85,78.16,85.13,78.44,84.26,122.4
