14.51,5.73,6.91,11.53,3.37,15.4,4.93,11.52,20.49,2.89,20.0,18.99,14.11,8.11,15.26,10.66,14.75,11.82,7.5,13.49,13.3,9.08,12.64,4.76,10.85,8.77,15.58,7.62,10.9,13.17,4.04,2.24,6.29,11.01,3.05,9.86,5.36,0.0,10.11,2.1,17.71,14.94,4.88,4.04,8.69,5.6,10.47,13.22,2.77,15.15,4.24,2.81,1.62,4.28,4.27,3.46,17.83,23.48,10.87,16.6,17.15,16.76,16.03,14.07,16.47,15.86,10.65,14.15,14.75,12.35,23.48,25.25,16.08,18.02,24.61,17.18,21.52,17.29,19.46,15.94,14.04,22.18,17.46,15.09,18.58,25.03,16.52,14.96,22.56,18.26,15.91,18.42,7.96,2.18
5.54,3.61,2.49,2.56,12.42,6.43,12.74,2.86,11.51,10.7,11.02,10.02,7.47,10.59,6.29,2.01,8.11,5.09,6.52,6.85,3.88,3.57,3.67,5.76,4.12,5.22,6.4,4.07,4.26,4.2,11.85,11.29,5.31,2.04,9.24,5.71,5.08,10.11,0.0,10.72,6.55,8.38,8.17,6.11,4.85,4.21,2.61,5.83,9.01,5.61,9.1,8.57,9.29,9.66,7.71,7.9,8.29,14.4,1.99,7.52,8.06,7.21,9.48,7.51,9.91,9.3,3.14,4.6,5.2,2.99,13.94,15.12,6.53,8.47,15.06,7.64,11.97,7.74,9.91,8.94,11.11,12.63,7.91,5.54,9.04,15.48,6.98,9.92,13.01,8.71,6.36,8.87,15.06,10.8
15.82,6.69,8.22,12.84,3.4,16.72,5.9,12.83,18.02,3.86,21.31,20.3,15.42,9.08,16.57,11.97,16.06,13.13,8.46,14.81,14.62,10.4,13.95,5.72,12.16,10.08,16.9,8.93,12.21,14.48,5.01,2.28,7.26,12.32,3.66,11.18,6.33,2.1,10.72,0.0,18.75,15.98,5.85,5.0,9.73,6.57,11.51,14.25,3.74,16.19,4.85,3.42,2.58,4.89,5.23,4.43,18.87,24.52,11.91,17.64,18.19,17.8,17.07,15.11,17.51,16.9,11.69,15.19,15.79,13.39,20.61,24.68,17.12,19.06,21.74,18.22,18.65,18.33,20.5,15.63,13.73,19.31,18.5,16.13,19.62,26.2,17.56,14.65,19.69,19.3,16.94,19.46,8.93,2.22
3.43,12.73,8.74,4.39,20.02,4.55,20.34,7.63,9.63,18.3,9.14,8.13,3.21,18.19,4.18,6.77,5.89,6.37,14.53,4.04,5.86,7.3,5.2,13.77,7.86,8.73,2.75,12.07,7.0,2.9,19.45,18.89,13.32,5.27,16.84,9.45,14.2,17.71,6.55,18.75,0.0,4.18,14.87,13.81,9.42,11.13,6.1,3.0,15.71,2.37,15.81,15.27,15.99,16.36,14.41,14.6,4.64,11.1,7.77,4.23,4.77,5.11,6.53,4.56,6.97,6.36,7.76,6.11,3.7,7.74,12.06,13.25,8.04,9.98,13.18,10.75,10.1,5.86,11.42,9.11,11.27,10.76,6.04,7.05,10.55,13.61,5.1,10.09,11.13,10.22,7.87,6.99,21.77,17.5
4.34,9.96,8.99,8.23,17.25,5.45,17.57,10.07,10.53,15.53,10.04,9.04,2.18,15.42,5.09,9.21,3.13,5.22,11.76,1.56,10.0,6.18,9.34,11.0,6.74,7.61,3.66,9.31,5.84,3.93,16.68,16.12,10.55,7.71,14.07,8.33,11.43,14.94,8.38,15.98,4.18,0.0,12.13,11.07,6.68,8.39,4.83,2.81,12.98,3.25,13.07,12.53,13.25,13.62,11.67,11.86,5.52,9.99,7.49,3.11,3.66,6.0,3.79,1.82,4.23,3.62,5.02,8.51,4.77,8.52,12.94,14.13,10.44,12.38,14.06,11.55,10.98,6.74,13.82,9.99,12.15,11.64,6.92,9.45,12.95,14.49,5.98,10.97,12.01,12.62,10.27,7.88,19.03,14.76
13.28,6.65,5.68,10.3,7.12,14.17,7.52,10.28,19.25,5.47,18.76,17.76,12.88,3.37,14.03,9.42,13.51,10.58,6.48,12.26,12.07,7.85,11.41,3.74,9.61,7.54,14.35,6.39,9.66,11.93,6.62,5.99,5.27,9.78,5.57,8.63,5.94,4.88,8.17,5.85,14.87,12.13,0.0,4.7,7.65,4.66,9.43,12.18,4.49,14.12,2.83,2.98,4.82,1.63,1.43,2.24,16.8,22.44,9.84,15.57,16.11,15.72,15.0,13.03,15.44,14.83,9.62,13.12,13.71,11.31,22.45,23.63,15.05,16.98,23.57,16.15,20.48,16.25,18.42,17.45,19.62,21.14,16.42,14.06,17.55,23.99,15.49,18.44,21.52,17.22,14.87,17.38,10.54,5.93
12.21,2.55,3.62,9.23,6.27,13.1,6.67,8.22,18.18,4.62,17.69,16.69,11.81,7.93,12.96,7.36,12.44,9.51,7.31,11.19,9.24,6.5,10.34,4.57,8.55,6.19,13.28,5.04,8.6,10.86,5.77,5.14,6.11,8.71,3.52,7.28,2.18,4.04,6.11,5.0,13.81,11.07,4.7,0.0,5.82,5.33,6.38,10.74,3.64,12.67,4.4,3.33,3.99,4.44,3.99,3.19,15.35,21.0,6.88,14.12,14.67,14.28,13.55,11.59,13.99,13.38,8.17,11.67,12.27,8.35,21.0,22.19,13.6,15.54,22.13,14.7,19.04,14.81,16.98,16.01,15.77,19.7,14.98,12.61,16.1,22.55,14.04,16.99,20.08,15.78,13.43,15.94,9.69,5.08
7.73,3.33,2.36,4.75,10.99,8.63,11.32,6.59,13.71,9.27,13.22,12.21,7.42,9.17,8.48,5.74,8.06,5.04,4.99,6.8,6.52,1.44,5.86,4.23,2.68,1.52,8.89,1.91,4.21,6.39,10.42,9.86,3.78,4.23,7.82,2.22,4.8,8.69,4.85,9.73,9.42,6.68,7.65,5.82,0.0,2.7,3.11,5.86,8.0,7.8,8.09,7.56,8.28,8.64,6.7,6.88,10.48,16.17,5.6,9.29,9.83,9.41,8.72,6.75,9.16,8.55,3.3,6.8,7.39,6.8,16.13,17.32,8.73,10.67,17.25,9.83,14.16,9.93,12.11,11.14,13.3,14.83,10.11,7.74,11.23,17.68,9.17,12.12,15.2,10.91,8.55,11.06,14.05,9.79
9.53,2.69,1.72,6.55,7.84,10.43,8.23,6.32,15.51,6.19,15.02,14.01,9.13,6.17,10.28,5.47,9.77,6.84,2.29,8.52,7.34,3.39,7.66,1.54,5.87,3.08,10.61,1.93,5.92,8.19,7.34,6.71,1.09,6.03,5.74,4.17,4.16,5.6,4.21,6.57,11.13,8.39,4.66,5.33,2.7,0.0,4.99,7.74,5.19,9.68,5.28,5.24,5.95,6.05,4.1,4.07,12.36,18.0,4.99,11.13,11.67,11.29,10.56,8.59,11.0,10.39,5.18,8.68,9.27,6.47,18.01,19.19,10.61,12.54,19.13,11.71,16.04,11.81,13.98,13.02,15.18,16.7,11.98,9.62,13.11,19.55,11.05,14.0,17.08,12.78,10.43,12.94,11.24,6.63
5.11,3.89,2.77,2.13,12.77,6.0,13.1,3.97,11.08,11.05,10.59,9.59,5.57,10.95,5.85,3.11,6.21,3.19,7.28,4.95,3.9,1.67,3.23,6.53,2.22,3.1,5.97,4.83,2.36,3.76,12.2,11.64,6.08,1.6,9.6,3.82,5.35,10.47,2.61,11.51,6.1,4.83,9.43,6.38,3.11,4.99,0.0,4.01,9.46,5.14,9.55,9.02,9.74,10.11,8.16,8.35,7.82,12.57,3.32,5.69,6.24,6.74,7.65,5.68,8.09,7.48,1.31,4.13,4.73,4.14,13.47,14.65,6.06,8.0,14.59,7.17,11.5,7.27,9.44,8.47,10.64,12.16,7.44,5.07,8.57,15.01,6.51,9.46,12.54,8.24,5.89,8.4,15.51,11.25
3.15,8.24,7.27,4.23,15.52,4.27,15.85,7.48,9.35,13.8,8.86,7.86,1.8,13.7,3.9,6.62,4.48,3.58,10.03,2.63,5.71,4.42,5.05,9.28,4.97,5.85,2.47,7.58,4.2,2.74,14.95,14.39,8.83,5.12,12.35,6.57,9.71,13.22,5.83,14.25,3.0,2.81,12.18,10.74,5.86,7.74,4.01,0.0,12.22,2.11,12.31,11.78,12.5,12.87,10.92,11.1,4.38,9.69,6.65,2.81,3.35,4.85,5.11,3.15,5.55,4.94,4.18,6.04,3.62,7.68,11.8,12.98,7.97,11.66,12.92,10.49,9.83,5.6,13.1,8.84,11.01,10.49,5.77,6.98,12.22,13.34,4.84,9.83,10.87,11.9,7.8,6.73,18.27,14.01
14.12,4.2,6.52,11.14,4.3,15.01,3.51,11.13,16.32,1.47,19.6,18.6,13.72,7.72,14.87,10.27,14.35,11.42,7.11,13.1,12.91,8.69,12.25,4.37,10.46,8.38,15.19,7.23,10.51,12.77,2.62,3.87,5.9,10.62,3.62,9.47,3.83,2.77,9.01,3.74,15.71,12.98,4.49,3.64,8.0,5.19,9.46,12.22,0.0,14.75,4.27,3.37,2.56,4.31,3.87,3.06,17.43,23.08,8.26,16.2,16.74,16.36,15.63,13.66,16.07,15.46,10.25,13.75,14.34,9.73,19.51,20.69,15.68,17.62,20.63,16.78,17.54,16.88,19.06,14.52,12.62,18.21,17.05,14.69,18.18,21.06,16.12,13.54,18.58,17.86,15.5,18.01,6.54,3.82
1.48,10.17,7.79,3.44,17.46,2.6,17.78,6.69,7.68,15.74,7.19,6.18,2.24,15.63,2.23,5.83,4.93,5.41,11.97,3.07,4.92,6.35,4.25,11.21,6.91,7.78,1.21,9.52,6.03,1.84,16.89,16.33,10.76,4.32,14.28,8.5,11.64,15.15,5.61,16.19,2.37,3.25,14.12,12.67,7.8,9.68,5.14,2.11,14.75,0.0,14.87,14.34,15.06,15.43,13.48,13.67,3.07,10.17,6.82,3.29,3.84,3.13,5.6,3.63,6.04,5.43,6.01,5.17,2.49,6.79,10.08,11.26,7.1,9.94,11.2,8.77,8.11,3.88,11.38,7.13,9.29,8.78,4.05,6.11,10.51,11.63,3.12,8.11,9.15,10.18,6.92,5.01,20.83,16.57
14.21,6.1,6.61,11.23,6.12,15.1,7.3,11.22,20.18,5.26,19.69,18.69,13.81,5.56,14.96,10.36,14.44,11.51,7.2,13.19,13.0,8.78,12.34,4.46,10.55,8.47,15.28,7.32,10.6,12.87,6.41,4.99,5.99,10.71,2.94,9.56,5.73,4.24,9.1,4.85,15.81,13.07,2.83,4.4,8.09,5.28,9.55,12.31,4.27,14.87,0.0,1.66,3.5,1.34,2.75,1.55,17.74,23.38,10.78,16.5,17.05,16.66,15.94,13.97,16.37,15.76,10.56,14.05,14.65,12.25,23.38,24.57,15.98,17.92,24.51,17.08,21.42,17.19,19.36,18.39,19.52,22.08,17.36,14.99,18.49,24.93,16.43,19.37,22.46,18.16,15.81,18.32,10.33,5.02
13.67,5.03,6.07,10.69,4.69,14.57,6.4,10.68,19.65,4.36,19.16,18.15,13.27,5.72,14.42,9.82,13.91,10.98,7.15,12.66,12.47,8.25,11.8,4.41,10.01,7.93,14.75,6.78,10.06,12.33,5.51,3.56,5.95,10.17,1.51,9.03,4.66,2.81,8.57,3.42,15.27,12.53,2.98,3.33,7.56,5.24,9.02,11.78,3.37,14.34,1.66,0.0,2.0,1.64,2.95,1.43,16.24,21.88,9.28,15.0,15.55,15.16,14.44,12.47,14.88,14.27,9.06,12.55,13.15,10.75,21.89,23.07,14.48,16.42,23.01,15.59,19.92,15.69,17.86,16.89,19.19,20.58,15.86,13.49,16.99,23.43,14.93,17.88,20.96,16.66,14.31,16.82,9.45,3.52
14.39,5.69,6.79,11.41,3.85,15.29,4.73,11.4,20.37,2.69,19.88,18.87,13.99,8.22,15.14,10.54,14.63,11.7,7.87,13.38,13.18,8.97,12.52,5.13,10.73,8.65,15.47,7.5,10.78,13.05,3.84,2.72,6.67,10.89,2.23,9.74,5.32,1.62,9.29,2.58,15.99,13.25,4.82,3.99,8.28,5.95,9.74,12.5,2.56,15.06,3.5,2.0,0.0,3.46,5.59,3.13,17.44,23.09,10.48,16.21,16.76,16.37,15.64,13.68,16.08,15.47,10.26,13.76,14.36,11.96,23.09,24.28,15.69,17.63,24.21,16.79,21.13,16.9,19.07,18.1,13.84,21.79,17.07,14.7,18.19,24.64,16.13,14.76,22.16,17.87,15.51,18.02,7.76,2.66
14.76,8.13,7.16,11.78,6.16,15.65,7.35,11.77,20.74,5.3,20.25,19.24,14.36,4.37,15.51,10.91,15.0,12.07,7.96,13.74,13.55,9.33,12.89,5.23,11.1,9.02,15.83,7.87,11.15,13.42,6.45,5.03,6.76,11.26,2.98,10.11,5.77,4.28,9.66,4.89,16.36,13.62,1.63,4.44,8.64,6.05,10.11,12.87,4.31,15.43,1.34,1.64,3.46,0.0,2.18,1.59,17.7,23.35,10.74,16.47,17.02,16.63,15.9,13.94,16.34,15.73,10.52,14.02,14.62,12.22,23.35,24.54,15.95,17.89,24.47,17.05,21.39,17.16,19.33,18.36,20.72,22.05,17.33,14.96,18.45,24.9,16.39,19.34,22.42,18.13,15.77,18.29,10.37,5.05
12.82,6.19,5.22,9.84,6.5,13.71,6.9,9.82,18.79,4.86,18.3,17.3,12.42,4.56,13.57,8.97,13.05,10.12,6.02,11.8,11.61,7.39,10.95,3.28,9.15,7.08,13.89,5.93,9.2,11.47,6.01,5.37,4.81,9.32,5.11,8.17,5.33,4.27,7.71,5.23,14.41,11.67,1.43,3.99,6.7,4.1,8.16,10.92,3.87,13.48,2.75,2.95,5.59,2.18,0.0,1.56,16.07,21.72,9.11,14.84,15.38,15.0,14.27,12.3,14.71,14.1,8.89,12.39,12.98,10.58,21.72,22.9,14.32,16.26,22.84,15.42,19.75,15.52,17.7,16.73,18.89,20.42,15.69,13.33,16.82,23.27,14.76,17.71,20.79,16.5,14.14,16.65,9.86,5.25
13.0,4.89,5.4,10.02,5.7,13.89,6.1,10.01,18.98,4.05,18.48,17.48,12.6,5.11,13.75,9.15,13.24,10.3,5.99,11.98,11.79,7.57,11.13,3.25,9.34,7.26,14.07,6.11,9.39,11.66,5.2,4.57,4.78,9.5,2.65,8.35,4.52,3.46,7.9,4.43,14.6,11.86,2.24,3.19,6.88,4.07,8.35,11.1,3.06,13.67,1.55,1.43,3.13,1.59,1.56,0.0,16.26,21.9,9.3,15.02,15.57,15.18,14.46,12.49,14.89,14.28,9.08,12.57,13.17,10.77,21.9,23.09,14.5,16.44,23.03,15.6,19.94,15.71,17.88,16.91,15.21,20.6,15.88,13.51,17.01,23.45,14.95,17.89,20.98,16.68,14.33,16.84,9.13,4.52
4.16,12.86,10.48,6.12,20.14,5.28,20.46,9.37,10.36,18.42,9.87,8.87,4.51,18.32,4.26,8.51,7.2,7.68,14.65,5.34,7.6,9.04,6.94,13.9,9.59,10.47,1.86,12.2,8.3,4.52,19.57,19.01,13.44,7.01,16.96,11.18,14.32,17.83,8.29,18.87,4.64,5.52,16.8,15.35,10.48,12.36,7.82,4.38,17.43,3.07,17.74,16.24,17.44,17.7,16.07,16.26,0.0,6.81,9.5,5.56,6.11,5.17,7.87,5.9,8.31,7.7,9.09,7.85,5.17,9.47,12.76,13.95,9.78,12.62,13.88,11.45,10.8,6.56,14.06,9.81,11.97,11.46,6.74,8.79,13.19,14.31,5.8,10.79,11.83,12.86,9.6,7.69,23.1,18.84
11.26,18.5,17.53,12.34,25.79,12.38,26.11,16.09,17.46,24.06,16.97,15.96,7.87,23.96,12.01,15.23,11.66,12.14,20.29,9.81,13.82,14.72,13.15,19.54,15.28,16.15,7.79,17.84,12.77,10.85,25.22,24.66,19.09,13.73,22.61,16.87,19.97,23.48,14.4,24.52,11.1,9.99,22.44,21.0,16.17,18.0,12.57,9.69,23.08,10.17,23.38,21.88,23.09,23.35,21.72,21.9,6.81,0.0,16.1,6.88,8.28,12.85,12.4,10.44,12.84,12.23,13.63,14.04,11.62,17.13,16.59,16.39,15.97,19.66,20.92,18.49,17.83,13.6,21.1,16.85,19.01,18.49,13.77,14.98,20.22,16.09,12.84,17.83,18.87,19.9,15.8,14.73,27.64,23.38
6.78,4.38,3.26,3.8,13.18,7.67,13.5,4.1,12.75,11.46,12.26,11.26,8.23,11.36,7.53,3.24,8.87,5.85,7.28,7.62,5.12,4.33,4.91,6.53,4.89,5.98,7.64,4.83,5.02,5.43,12.61,12.05,6.08,3.28,10.0,6.48,5.85,10.87,1.99,11.91,7.77,7.49,9.84,6.88,5.6,4.99,3.32,6.65,8.26,6.82,10.78,9.28,10.48,10.74,9.11,9.3,9.5,16.1,0.0,8.28,8.83,8.45,10.24,8.27,10.68,10.07,3.9,5.84,6.44,4.23,15.17,16.36,7.77,9.71,16.3,8.87,13.21,8.98,11.15,10.18,12.35,13.87,9.15,6.78,10.28,16.72,8.22,11.16,14.25,9.95,7.6,10.11,15.83,11.57
4.38,11.62,10.65,5.46,18.91,5.5,19.23,9.21,10.58,17.19,10.09,9.09,0.99,17.08,5.13,8.35,4.79,5.27,13.42,2.93,6.94,7.84,6.28,12.66,8.4,9.27,3.7,10.96,5.89,3.97,18.34,17.78,12.21,6.85,15.73,9.99,13.09,16.6,7.52,17.64,4.23,3.11,15.57,14.12,9.29,11.13,5.69,2.81,16.2,3.29,16.5,15.0,16.21,16.47,14.84,15.02,5.56,6.88,8.28,0.0,1.4,5.97,5.52,3.56,5.96,5.35,6.75,7.16,4.74,10.25,12.92,14.1,9.09,12.78,14.04,11.61,10.95,6.72,14.22,9.97,12.13,11.61,6.89,8.1,13.34,14.46,5.96,10.95,11.99,13.02,8.92,7.85,20.76,16.5
4.93,12.17,11.2,6.01,19.45,6.04,19.78,9.76,11.13,17.73,10.63,9.63,1.54,17.63,5.68,8.9,5.33,5.81,13.96,3.48,7.48,8.39,6.82,13.21,8.94,9.82,4.25,11.51,6.44,4.52,18.88,18.33,12.76,7.39,16.28,10.54,13.64,17.15,8.06,18.19,4.77,3.66,16.11,14.67,9.83,11.67,6.24,3.35,16.74,3.84,17.05,15.55,16.76,17.02,15.38,15.57,6.11,8.28,8.83,1.4,0.0,6.52,6.07,4.1,6.51,5.9,7.29,7.71,5.29,10.79,13.46,14.65,9.64,13.32,14.59,12.15,11.5,7.27,14.77,10.51,12.68,12.16,7.44,8.65,13.89,15.01,6.5,11.49,12.54,13.56,9.46,8.4,21.31,17.04
2.56,11.78,9.4,5.05,19.07,4.2,19.39,8.29,9.29,17.35,8.8,7.79,4.98,17.24,1.91,7.43,7.67,8.15,13.58,5.81,6.52,7.96,5.86,12.82,8.52,9.39,3.31,11.12,8.65,3.45,18.5,17.94,12.37,5.93,15.89,10.11,13.25,16.76,7.21,17.8,5.11,6.0,15.72,14.28,9.41,11.29,6.74,4.85,16.36,3.13,16.66,15.16,16.37,16.63,15.0,15.18,5.17,12.85,8.45,5.97,6.52,0.0,8.34,6.37,8.78,8.17,7.62,6.78,4.1,8.4,11.69,12.87,8.71,11.55,12.81,10.38,9.72,5.49,12.99,8.74,10.9,10.38,5.66,7.72,12.11,13.23,4.73,9.72,10.76,11.79,8.53,6.62,21.82,17.56
6.69,11.06,10.09,9.32,18.34,7.8,18.66,11.17,12.89,16.62,12.4,11.39,4.53,16.52,7.44,10.31,4.14,7.57,12.85,3.92,11.1,7.28,10.43,12.1,7.83,8.71,6.01,10.4,8.78,6.28,17.77,17.21,11.64,8.8,15.16,9.42,12.53,16.03,9.48,17.07,6.53,3.79,15.0,13.55,8.72,10.56,7.65,5.11,15.63,5.6,15.94,14.44,15.64,15.9,14.27,14.46,7.87,12.4,10.24,5.52,6.07,8.34,0.0,1.97,5.33,4.72,7.07,10.56,7.11,10.57,15.29,16.47,12.49,14.43,16.41,13.6,13.32,9.09,15.87,12.34,14.5,13.98,9.26,11.5,15.0,16.83,8.33,13.32,14.36,14.67,12.32,10.22,21.08,16.82
4.72,9.09,8.12,7.36,16.38,5.84,16.7,9.2,10.92,14.65,10.43,9.42,2.57,14.55,5.47,8.34,2.17,5.6,10.88,1.95,9.13,5.31,8.47,10.13,5.86,6.74,4.04,8.43,6.81,4.31,15.8,15.25,9.68,6.84,13.2,7.46,10.56,14.07,7.51,15.11,4.56,1.82,13.03,11.59,6.75,8.59,5.68,3.15,13.66,3.63,13.97,12.47,13.68,13.94,12.3,12.49,5.9,10.44,8.27,3.56,4.1,6.37,1.97,0.0,3.36,2.75,5.1,8.6,5.15,8.6,13.32,14.5,10.53,12.46,14.44,11.63,11.35,7.12,13.91,10.37,12.53,12.02,7.29,9.54,13.03,14.87,6.36,11.35,12.39,12.71,10.35,8.25,19.11,14.85
7.13,11.49,10.52,9.76,18.78,8.24,19.1,11.6,13.32,17.06,12.83,11.83,4.97,16.95,7.88,10.74,1.76,6.44,13.29,4.35,11.53,7.71,10.87,12.53,8.27,9.14,6.44,10.83,9.21,6.71,18.21,17.65,12.08,9.24,15.6,9.86,12.96,16.47,9.91,17.51,6.97,4.23,15.44,13.99,9.16,11.0,8.09,5.55,16.07,6.04,16.37,14.88,16.08,16.34,14.71,14.89,8.31,12.84,10.68,5.96,6.51,8.78,5.33,3.36,0.0,0.61,7.54,11.04,7.59,11.04,15.76,16.95,12.97,14.91,16.89,14.07,13.8,9.57,16.35,12.81,14.98,14.46,9.74,11.98,15.47,17.31,8.8,13.79,14.84,15.15,12.8,10.7,21.55,17.29
6.52,10.88,9.91,9.15,18.17,7.63,18.49,10.99,12.71,16.45,12.22,11.22,4.36,16.34,7.26,10.13,1.15,5.83,12.68,3.74,10.92,7.1,10.26,11.92,7.66,8.53,5.83,10.22,8.6,6.1,17.6,17.04,11.47,8.63,14.99,9.25,12.35,15.86,9.3,16.9,6.36,3.62,14.83,13.38,8.55,10.39,7.48,4.94,15.46,5.43,15.76,14.27,15.47,15.73,14.1,14.28,7.7,12.23,10.07,5.35,5.9,8.17,4.72,2.75,0.61,0.0,6.93,10.43,6.98,10.43,15.15,16.34,12.36,14.3,16.28,13.46,13.19,8.96,15.74,12.2,14.37,13.85,9.13,11.37,14.86,16.7,8.19,13.18,14.23,14.54,12.19,10.09,20.94,16.68
5.97,5.68,3.3,2.99,12.96,6.86,13.28,4.83,11.94,11.24,11.45,10.45,5.76,11.14,6.72,3.97,6.4,3.38,7.47,5.14,4.76,1.86,4.1,6.72,2.41,3.29,7.23,5.02,2.55,4.62,12.39,11.83,6.26,2.47,9.78,4.0,7.15,10.65,3.14,11.69,7.76,5.02,9.62,8.17,3.3,5.18,1.31,4.18,10.25,6.01,10.56,9.06,10.26,10.52,8.89,9.08,9.09,13.63,3.9,6.75,7.29,7.62,7.07,5.1,7.54,6.93,0.0,4.95,5.55,4.95,14.28,15.47,6.88,8.82,15.41,7.98,12.32,8.09,10.26,9.29,11.45,12.98,8.26,5.89,9.38,15.83,7.32,10.27,13.36,9.06,6.7,9.22,15.77,11.51
5.12,9.17,6.79,2.44,16.46,6.02,16.78,4.02,6.36,14.74,6.7,5.98,6.17,14.63,5.87,4.82,9.89,6.88,10.97,8.64,3.32,5.35,1.49,10.21,5.91,6.78,5.99,8.51,6.04,3.78,15.89,15.33,9.76,3.32,13.28,7.5,10.64,14.15,4.6,15.19,6.11,8.51,13.12,11.67,6.8,8.68,4.13,6.04,13.75,5.17,14.05,12.55,13.76,14.02,12.39,12.57,7.85,14.04,5.84,7.16,7.71,6.78,10.56,8.6,11.04,10.43,4.95,0.0,4.76,5.79,9.59,10.78,2.86,4.8,10.71,3.97,7.62,7.3,6.24,5.27,7.44,8.29,7.47,1.87,5.37,11.14,6.54,6.25,8.66,5.04,2.69,8.43,19.21,14.95
2.45,9.77,7.39,3.03,17.06,3.34,17.38,6.28,8.42,15.33,7.93,6.93,3.75,15.23,3.2,5.42,6.44,7.47,11.56,4.58,4.51,5.95,3.85,10.81,6.5,7.38,3.31,9.11,6.64,1.34,16.48,15.93,10.36,3.92,13.88,8.1,11.24,14.75,5.2,15.79,3.7,4.77,13.71,12.27,7.39,9.27,4.73,3.62,14.34,2.49,14.65,13.15,14.36,14.62,12.98,13.17,5.17,11.62,6.44,4.74,5.29,4.1,7.11,5.15,7.59,6.98,5.55,4.76,0.0,6.39,10.82,12.01,6.69,8.63,11.94,7.79,8.86,4.63,10.07,7.87,10.04,9.52,4.8,5.7,9.2,12.37,3.86,8.85,9.89,8.87,6.52,5.76,19.81,15.55
6.75,5.85,4.73,3.77,14.66,7.64,14.98,2.27,12.72,12.93,12.23,11.23,9.26,12.83,7.5,0.99,9.89,6.88,8.76,8.64,3.28,5.36,4.88,8.0,5.91,6.79,7.61,6.31,6.05,5.4,14.09,13.53,7.55,3.25,11.48,7.5,7.32,12.35,2.99,13.39,7.74,8.52,11.31,8.35,6.8,6.47,4.14,7.68,9.73,6.79,12.25,10.75,11.96,12.22,10.58,10.77,9.47,17.13,4.23,10.25,10.79,8.4,10.57,8.6,11.04,10.43,4.95,5.79,6.39,0.0,15.14,16.33,7.74,9.68,16.27,8.84,13.18,8.95,11.12,10.15,12.31,13.84,9.12,6.75,10.24,16.69,8.18,11.13,14.22,9.92,7.56,10.08,17.3,13.04
10.03,18.5,16.12,11.77,16.92,7.82,17.17,15.02,4.34,18.53,3.44,4.32,11.93,23.96,10.78,14.16,14.62,15.09,20.3,12.76,13.25,14.69,10.15,19.54,15.24,16.12,10.9,17.85,15.38,10.17,17.96,18.94,19.09,12.65,22.61,16.83,19.97,23.48,13.94,20.61,12.06,12.94,22.45,21.0,16.13,18.01,13.47,11.8,19.51,10.08,23.38,21.89,23.09,23.35,21.72,21.9,12.76,16.59,15.17,12.92,13.46,11.69,15.29,13.32,15.76,15.15,14.28,9.59,10.82,15.14,0.0,1.17,6.73,7.8,7.87,6.63,3.53,6.2,9.24,4.99,7.15,5.44,8.05,8.81,8.36,1.79,8.74,5.97,5.82,8.04,8.52,5.73,18.14,18.17
11.22,19.69,17.31,12.96,18.1,9.0,18.35,16.2,5.53,19.72,4.62,5.51,13.11,25.15,11.97,15.34,15.8,16.28,21.48,13.94,14.43,15.87,11.34,20.73,16.43,17.3,12.08,19.03,16.56,11.36,19.15,23.0,20.28,13.84,23.8,18.02,21.16,25.25,15.12,24.68,13.25,14.13,23.63,22.19,17.32,19.19,14.65,12.98,20.69,11.26,24.57,23.07,24.28,24.54,22.9,23.09,13.95,16.39,16.36,14.1,14.65,12.87,16.47,14.5,16.95,16.34,15.47,10.78,12.01,16.33,1.17,0.0,7.91,8.98,9.05,7.81,4.71,7.38,10.42,6.17,8.33,6.62,9.24,9.99,9.55,1.59,9.93,7.15,7.0,9.22,9.7,6.92,19.33,19.36
7.05,11.1,8.72,4.37,14.34,6.61,14.59,5.95,3.5,16.67,3.84,3.11,8.1,16.56,7.8,6.75,11.82,8.8,12.9,10.57,5.25,7.28,3.42,12.14,7.84,8.71,7.92,10.44,7.97,5.71,15.39,16.36,11.69,5.25,15.21,9.43,12.57,16.08,6.53,17.12,8.04,10.44,15.05,13.6,8.73,10.61,6.06,7.97,15.68,7.1,15.98,14.48,15.69,15.95,14.32,14.5,9.78,15.97,7.77,9.09,9.64,8.71,12.49,10.53,12.97,12.36,6.88,2.86,6.69,7.74,6.73,7.91,0.0,1.94,7.85,1.1,4.76,4.99,3.38,2.41,4.57,5.42,6.84,2.08,2.5,8.27,7.53,3.39,5.8,2.18,1.79,4.52,15.57,16.88
9.9,13.04,10.66,6.31,15.41,7.68,15.66,7.88,4.57,17.03,4.9,4.18,11.79,18.5,10.64,8.69,13.76,10.74,14.83,12.51,7.19,9.22,5.36,14.08,9.78,10.65,10.76,12.38,9.91,7.65,16.46,17.43,13.63,7.19,17.15,11.37,14.51,18.02,8.47,19.06,9.98,12.38,16.98,15.54,10.67,12.54,8.0,11.66,17.62,9.94,17.92,16.42,17.63,17.89,16.26,16.44,12.62,19.66,9.71,12.78,13.32,11.55,14.43,12.46,14.91,14.3,8.82,4.8,8.63,9.68,7.8,8.98,1.94,0.0,8.92,2.11,5.83,6.06,2.75,3.48,5.64,6.49,7.91,4.02,1.98,9.34,8.6,4.46,6.87,1.65,3.73,5.59,16.63,16.67
