59.06,37.37,59.91,58.22,23.76,11.32,41.51,43.8,34.22,8.99,41.57,33.89,61.14,59.9,36.41,30.03,28.27,37.37,33.86,32.25,35.79,34.16,39.62,33.89,33.64,36.52,21.6,41.23,40.11,44.12,35.31,40.17,36.79,43.79,36.71,38.99,28.74,33.02,37.34,37.23,28.11,65.32,48.96,31.05,44.03,42.75,36.22,31.32,39.2,32.64,37.07,28.22,39.78,65.75,29.06,10.13,29.68,36.04,64.59,35.97,36.2,24.41,30.43,34.17,32.02,31.85,34.69,11.24,26.44,59.94,37.65,35.47,34.07,36.45,34.52,31.24,30.62,28.86,31.93,36.35,34.21,35.37,39.73,29.77,25.05,33.77,29.41,26.66,32.38,33.66,30.88,30.52,43.3,37.41,32.8,31.58,29.49,28.0,34.94,31.5,34.94,27.4,32.64,26.92,30.82,25.64,25.31,33.05,28.94,27.8,27.72,28.77,9.25,2.42,26.03,14.13,4.78,0.0,12.74,13.5,22.51,20.83,12.87,17.52,18.79,13.11,13.4,19.68,4.9,18.44,29.3,30.87,36.92,34.09,19.19,30.77,23.82,33.05,15.43,34.99,25.9,8.53,23.51,28.31,36.38,28.76,22.78,22.47,26.33,21.38,11.74,24.39,32.3,14.1,34.25,30.68,36.44,58.01,57.69,70.13,55.46,70.38,69.16,56.44,56.83,55.4,57.17,62.49,11.71,9.68,14.29,8.48,7.92,12.21,12.47,41.47,43.07,34.1,36.26,29.28,38.58,26.86,29.77,32.07,37.31,32.64,28.1,42.55,39.09,45.55,41.87,46.9,42.21,37.65,40.34,44.71,49.46,41.45,43.45,50.76,48.3,39.22,51.11,49.77,50.53,43.46,47.83,49.69,49.13,50.12,79.35,31.2,35.62,33.32,34.73,38.82,40.65,40.52,40.73,39.42,37.48,62.12,60.39,61.5,60.31,60.14,60.3,60.78,61.85,61.17,58.99,60.1,61.1,65.49
68.32,46.63,69.17,67.48,35.47,3.5,50.77,53.06,45.94,4.18,50.83,35.89,70.39,69.16,35.81,39.0,28.51,33.26,35.87,32.49,47.51,36.45,48.88,35.46,45.36,29.27,33.31,50.48,49.36,53.38,34.71,49.43,31.03,53.05,45.97,48.24,28.98,33.26,46.6,31.3,39.83,74.58,58.22,42.76,53.29,52.01,47.93,38.64,33.27,35.69,48.79,39.93,49.03,75.01,40.77,2.64,37.01,33.18,73.85,35.35,45.46,36.13,39.39,33.57,43.73,43.57,43.95,1.89,38.15,69.2,31.73,33.52,33.81,45.71,33.89,38.56,37.94,40.57,43.64,45.61,43.47,44.63,48.98,41.49,36.77,43.03,41.7,38.38,41.63,42.92,39.85,42.23,33.77,46.67,44.51,40.84,41.2,39.72,44.19,43.22,31.64,39.11,41.9,38.64,42.54,37.35,37.03,42.31,40.66,40.09,39.44,40.49,20.96,14.88,14.84,1.5,17.23,12.74,0.0,3.93,14.74,13.06,3.3,4.84,11.01,0.89,5.62,11.91,17.3,10.67,24.09,23.09,48.59,45.75,30.85,42.43,35.48,44.72,27.1,34.11,27.04,20.19,35.17,26.91,25.16,25.1,34.44,34.14,26.45,33.04,23.41,36.05,36.87,25.77,45.92,37.64,26.46,67.71,67.39,79.83,65.16,80.08,78.86,66.14,66.53,65.1,66.87,72.19,3.94,2.73,2.47,5.64,5.16,4.44,3.34,35.69,33.03,34.34,47.92,29.53,31.86,28.24,30.02,35.63,34.34,37.0,39.76,52.25,48.79,55.25,51.57,36.59,51.91,34.68,50.04,54.41,59.16,51.15,53.15,60.46,58.0,31.57,60.81,59.47,60.23,53.16,57.53,59.38,58.83,59.82,89.05,40.9,45.32,43.02,44.43,48.52,50.35,50.22,50.43,49.12,47.17,71.82,70.09,71.2,70.01,69.84,70.0,70.48,71.55,70.87,68.69,69.8,70.8,75.19
69.08,47.39,69.92,68.24,36.23,4.26,51.53,53.82,46.7,4.94,51.59,36.64,71.15,69.92,36.57,39.76,29.27,34.02,36.62,33.25,48.27,37.21,49.64,36.22,46.12,30.03,34.07,51.24,50.12,54.14,35.47,50.19,31.79,53.81,46.73,49.0,29.74,34.02,47.36,32.06,40.59,75.34,58.98,43.52,54.05,52.77,48.69,39.4,34.03,36.45,49.54,40.69,49.79,75.77,41.53,3.4,37.76,33.94,74.61,36.11,46.22,36.89,40.15,34.33,44.49,44.33,44.71,2.72,38.91,69.96,32.49,34.28,34.57,46.47,34.65,39.32,38.7,41.33,44.4,46.37,44.23,45.39,49.74,42.24,37.53,43.79,42.46,39.14,42.39,43.68,40.61,42.99,34.53,47.43,45.27,41.6,41.96,40.48,44.95,43.98,32.4,39.87,42.65,39.4,43.3,38.11,37.78,43.07,41.41,40.85,40.2,41.24,21.72,15.64,18.71,5.37,17.99,13.5,3.93,0.0,15.5,13.82,1.3,8.71,11.77,4.3,6.38,12.67,18.06,11.43,24.84,23.85,49.34,46.51,31.61,43.19,36.24,45.47,27.86,34.87,27.79,20.95,35.93,27.67,25.92,25.86,35.2,34.89,27.21,33.8,24.17,36.81,37.63,26.53,46.68,38.4,27.22,68.47,68.15,80.59,65.91,80.84,79.62,66.9,67.29,65.86,67.63,72.95,4.7,3.14,4.61,6.4,5.92,5.2,4.1,36.45,33.79,35.1,48.68,30.29,32.62,29.0,30.78,36.39,35.1,37.76,40.52,53.01,49.55,56.01,52.33,37.35,52.67,35.43,50.8,55.17,59.91,51.91,53.91,61.22,58.76,32.33,61.57,60.23,60.99,53.92,58.29,60.14,59.59,60.58,89.81,41.66,46.08,43.77,45.19,49.28,51.11,50.98,51.19,49.88,47.93,72.57,70.85,71.96,70.77,70.6,70.76,71.24,72.31,71.63,69.45,70.56,71.56,75.95
53.59,31.9,54.43,52.74,27.75,12.18,36.04,38.33,37.97,13.96,36.09,21.15,55.66,54.43,21.07,24.27,13.78,18.53,21.13,17.76,39.54,21.71,34.15,20.72,37.39,14.54,31.1,35.75,34.63,38.64,19.98,34.69,16.3,38.31,31.23,33.51,14.24,18.53,31.87,16.57,31.86,59.85,43.49,34.8,38.56,37.28,39.97,23.91,18.54,20.95,40.82,31.97,34.3,60.27,32.81,12.41,22.27,18.45,59.11,20.61,30.73,28.16,24.66,18.84,35.77,35.6,29.21,13.29,29.0,54.47,16.99,18.79,19.08,30.98,19.16,23.82,23.2,32.61,35.68,30.88,28.74,29.9,34.25,33.52,28.8,28.3,26.97,30.41,26.9,28.18,25.11,28.44,19.04,31.94,36.55,26.1,33.24,31.75,29.46,35.25,16.9,27.84,27.16,26.43,34.57,28.06,27.74,27.57,28.11,25.35,27.39,26.53,30.73,24.65,29.52,16.18,27.0,22.51,14.74,15.5,0.0,21.35,14.87,20.83,19.31,15.11,11.32,20.21,27.16,18.96,9.35,8.35,40.85,38.02,18.44,34.7,38.36,36.98,30.34,19.37,12.3,30.05,40.96,12.17,10.42,10.36,39.3,40.48,11.71,30.87,33.27,41.84,22.13,23.39,38.19,22.9,11.72,52.97,52.65,65.09,50.42,65.34,64.12,51.4,51.79,50.36,52.13,57.45,10.8,13.71,14.81,15.5,15.02,11.81,13.21,20.95,18.29,19.61,40.19,14.79,17.12,13.5,15.28,20.89,19.6,22.26,32.03,37.51,34.05,40.51,36.84,21.85,37.17,19.94,35.3,39.67,44.42,36.41,38.41,45.72,43.26,16.83,46.07,44.73,45.49,38.42,42.79,44.65,44.09,45.08,74.31,26.16,30.58,28.28,29.69,33.78,35.62,35.48,35.69,34.38,32.44,57.08,55.35,56.46,55.27,55.1,55.27,55.74,56.81,56.13,53.96,55.06,56.06,60.46
74.94,53.25,75.78,74.09,43.56,10.35,57.39,59.68,54.03,12.28,57.45,42.5,77.01,75.78,42.43,45.62,35.13,39.88,42.48,39.11,55.6,43.07,55.5,42.08,53.45,35.89,41.41,57.1,55.98,60.0,41.33,56.04,37.65,59.67,52.59,54.86,35.6,39.88,53.22,37.92,47.92,81.2,64.84,50.86,59.91,58.63,56.03,45.26,39.89,42.31,56.88,48.02,55.65,81.63,48.86,10.73,43.62,39.8,80.47,41.97,52.08,44.22,46.01,40.19,51.82,51.66,50.57,11.61,46.24,75.82,38.35,40.14,40.43,52.33,40.51,45.18,44.56,48.67,51.73,52.23,50.09,51.25,55.6,49.58,44.86,49.65,48.32,46.47,48.25,49.54,46.47,49.79,40.39,53.29,52.6,47.45,49.29,47.81,50.81,51.31,38.26,47.21,48.51,47.79,50.63,45.44,45.12,48.93,49.46,46.71,47.53,47.88,29.05,22.97,27.84,14.5,25.32,20.83,13.06,13.82,21.35,0.0,13.15,17.58,2.8,13.39,10.66,2.31,25.44,3.56,30.7,29.71,56.73,53.89,39.0,50.57,43.62,52.86,35.24,40.73,33.65,28.33,43.31,33.52,31.77,31.72,42.58,42.28,33.07,41.19,31.55,44.19,43.48,33.91,54.06,44.25,33.08,74.33,74.0,86.44,71.77,86.69,85.47,72.75,73.15,71.71,73.48,78.81,12.08,11.99,11.55,13.78,13.3,12.58,9.96,42.31,39.64,40.96,56.07,36.15,38.47,34.86,36.63,42.24,40.96,43.61,47.9,58.87,55.4,61.87,58.19,43.21,58.52,41.29,56.65,61.03,65.77,57.77,59.76,67.07,64.61,38.18,67.42,66.08,66.85,59.78,64.15,66.0,65.44,66.43,95.67,47.51,51.93,49.63,51.05,55.13,56.97,56.83,57.05,55.73,53.79,78.43,76.71,77.81,76.63,76.45,76.62,77.1,78.16,77.48,75.31,76.41,77.41,81.81
68.46,46.76,69.3,67.61,35.61,3.64,50.91,53.2,46.07,4.32,50.96,36.02,70.53,69.3,35.94,39.13,28.65,33.4,36.0,32.63,47.64,36.58,49.01,35.59,45.49,29.41,33.45,50.62,49.5,53.51,34.85,49.56,31.16,53.18,46.1,48.38,29.11,33.39,46.74,31.43,39.96,74.71,58.36,42.9,53.43,52.15,48.07,38.78,33.4,35.82,48.92,40.07,49.17,75.14,40.91,2.77,37.14,33.32,73.98,35.48,45.6,36.26,39.53,33.71,43.87,43.7,44.08,2.09,38.29,69.34,31.86,33.65,33.94,45.85,34.03,38.69,38.07,40.71,43.78,45.75,43.6,44.77,49.12,41.62,36.9,43.17,41.84,38.51,41.77,43.05,39.98,42.37,33.91,46.81,44.65,40.97,41.34,39.85,44.33,43.35,31.77,39.25,42.03,38.77,42.67,37.48,37.16,42.44,40.79,40.22,39.57,40.62,21.1,15.01,18.09,4.75,17.37,12.87,3.3,1.3,14.87,13.15,0.0,8.08,11.15,3.67,5.76,12.04,17.43,10.8,24.22,23.23,48.72,45.89,30.99,42.56,35.62,44.85,27.23,34.24,27.17,20.33,35.31,27.04,25.29,25.24,34.58,34.27,26.59,33.18,23.54,36.18,37.0,25.9,46.05,37.77,26.59,67.85,67.52,79.96,65.29,80.21,78.99,66.27,66.66,65.23,67.0,72.32,4.07,2.51,3.99,5.78,5.29,4.57,3.48,35.83,33.16,34.48,48.06,29.66,31.99,28.38,30.15,35.76,34.48,37.13,39.89,52.39,48.92,55.38,51.71,36.73,52.04,34.81,50.17,54.55,59.29,51.29,53.28,60.59,58.13,31.7,60.94,59.6,60.37,53.29,57.66,59.52,58.96,59.95,89.18,41.03,45.45,43.15,44.56,48.65,50.49,50.35,50.56,49.25,47.31,71.95,70.22,71.33,70.15,69.97,70.14,70.61,71.68,71.0,68.83,69.93,70.93,75.33
74.42,52.73,75.27,73.58,40.25,9.83,56.87,59.16,50.72,8.96,56.93,41.98,76.49,75.26,41.91,45.1,34.61,39.36,41.96,38.59,52.29,42.55,54.98,41.56,50.14,35.37,38.09,56.58,55.46,59.48,40.81,55.53,37.13,59.15,52.07,54.34,35.08,39.36,52.7,37.4,44.61,80.68,64.32,47.54,59.39,58.11,52.71,44.74,39.37,41.79,53.56,44.71,55.13,81.11,45.55,7.42,43.11,39.28,79.95,41.45,51.56,40.91,45.49,39.67,48.51,48.35,50.05,6.66,42.93,75.3,37.83,39.62,39.91,51.81,39.99,44.66,44.04,45.35,48.42,51.71,49.57,50.73,55.08,46.26,41.55,49.13,47.8,43.16,47.73,49.02,45.95,49.28,39.87,52.77,49.29,46.94,45.98,44.5,50.29,47.99,37.74,43.89,47.99,47.27,47.32,42.13,41.8,48.41,48.94,46.19,44.22,47.36,25.74,19.66,19.02,3.61,22.01,17.52,4.84,8.71,20.83,17.58,8.08,0.0,15.53,5.67,10.14,16.43,22.08,15.19,30.18,29.19,53.36,50.53,35.63,47.21,40.26,49.49,31.88,40.21,33.13,24.97,39.95,33.01,31.25,31.2,39.22,38.91,32.55,37.82,28.18,40.83,42.97,30.54,50.7,43.74,32.56,73.81,73.48,85.92,71.25,86.17,84.95,72.23,72.63,71.19,72.96,78.29,8.72,7.51,7.77,10.42,9.94,9.22,9.44,41.79,39.12,40.44,52.7,35.63,37.95,34.34,36.11,41.72,40.44,43.1,44.54,58.35,54.88,61.35,57.67,42.69,58.0,40.77,56.13,60.51,65.25,57.25,59.24,66.55,64.09,37.67,66.9,65.57,66.33,59.26,63.63,65.48,64.92,65.91,95.15,46.99,51.41,49.11,50.53,54.61,56.45,56.32,56.53,55.21,53.27,77.91,76.19,77.29,76.11,75.93,76.1,76.58,77.64,76.96,74.79,75.89,76.89,81.29
72.9,51.21,73.74,72.05,41.52,8.3,55.35,57.64,51.99,10.23,55.4,40.46,74.97,73.74,40.38,43.58,33.09,37.84,40.44,37.07,53.56,41.02,53.46,40.03,51.41,33.85,39.36,55.06,53.94,57.95,39.29,54.0,35.61,57.62,50.54,52.82,33.55,37.84,51.18,35.87,45.88,79.15,62.8,48.81,57.87,56.59,53.98,43.22,37.85,40.26,54.83,45.98,53.61,79.58,46.82,8.69,41.58,37.76,78.42,39.92,50.04,42.18,43.97,38.15,49.78,49.61,48.52,9.57,44.2,73.78,36.3,38.1,38.39,50.29,38.47,43.13,42.51,46.62,49.69,50.19,48.05,49.21,53.56,47.53,42.82,47.61,46.28,44.43,46.21,47.49,44.42,47.75,38.35,51.25,50.56,45.41,47.25,45.77,48.77,49.26,36.21,45.16,46.47,45.74,48.59,43.4,43.07,46.88,47.42,44.66,45.48,45.84,27.01,20.92,25.8,12.46,23.28,18.79,11.01,11.77,19.31,2.8,11.15,15.53,0.0,11.34,8.62,1.65,23.4,1.17,28.66,27.66,54.68,51.85,36.95,48.53,41.58,50.81,33.2,38.68,31.61,26.29,41.27,31.48,29.73,29.67,40.54,40.23,31.02,39.14,29.5,42.15,41.44,31.86,52.02,42.21,31.03,72.28,71.96,84.4,69.73,84.65,83.43,70.71,71.1,69.67,71.44,76.76,10.04,9.95,9.51,11.74,11.26,10.54,7.91,40.26,37.6,38.92,54.02,34.1,36.43,32.81,34.59,40.2,38.91,41.57,45.86,56.82,53.36,59.82,56.14,41.16,56.48,39.25,54.61,58.98,63.73,55.72,57.72,65.03,62.57,36.14,65.38,64.04,64.8,57.73,62.1,63.96,63.4,64.39,93.62,45.47,49.89,47.59,49.0,53.09,54.93,54.79,55.0,53.69,51.75,76.39,74.66,75.77,74.58,74.41,74.57,75.05,76.12,75.44,73.27,74.37,75.37,79.76
68.69,47.0,69.54,67.85,35.84,3.87,51.14,53.43,46.31,4.55,51.2,36.26,70.76,69.53,36.18,39.37,28.88,33.63,36.24,32.86,47.88,36.82,49.25,35.83,45.73,29.64,33.68,50.85,49.73,53.75,35.08,49.8,31.4,53.42,46.34,48.61,29.35,33.63,46.97,31.67,40.2,74.95,58.59,43.13,53.66,52.38,48.3,39.01,33.64,36.06,49.16,40.3,49.4,75.38,41.14,3.01,37.38,33.55,74.22,35.72,45.83,36.5,39.76,33.94,44.1,43.94,44.32,2.26,38.52,69.57,32.1,33.89,34.18,46.08,34.26,38.93,38.31,40.94,44.01,45.98,43.84,45.0,49.35,41.86,37.14,43.4,42.07,38.75,42.0,43.29,40.22,42.6,34.14,47.04,44.88,41.21,41.57,40.09,44.56,43.59,32.01,39.48,42.26,39.01,42.91,37.72,37.4,42.68,41.03,40.46,39.81,40.86,21.33,15.25,15.68,1.65,17.6,13.11,0.89,4.3,15.11,13.39,3.67,5.67,11.34,0.0,5.99,12.28,17.67,11.04,24.46,23.46,48.96,46.12,31.22,42.8,35.85,45.09,27.47,34.48,27.41,20.56,35.54,27.28,25.53,25.47,34.81,34.51,26.82,33.41,23.78,36.42,37.24,26.14,46.29,38.01,26.83,68.08,67.76,80.2,65.53,80.45,79.23,66.51,66.9,65.47,67.24,72.56,4.31,3.1,1.37,6.01,5.53,4.81,2.27,36.06,33.4,34.72,48.29,29.9,32.23,28.61,30.39,36.0,34.71,37.37,40.13,52.62,49.16,55.62,51.94,36.96,52.28,35.05,50.41,54.78,59.53,51.52,53.52,60.83,58.37,31.94,61.18,59.84,60.6,53.53,57.9,59.75,59.2,60.19,89.42,41.27,45.69,43.39,44.8,48.89,50.72,50.59,50.8,49.49,47.54,72.19,70.46,71.57,70.38,70.21,70.37,70.85,71.92,71.24,69.06,70.17,71.17,75.56
64.9,43.21,65.75,64.06,36.13,1.48,47.35,49.64,49.29,4.84,47.41,32.47,66.97,65.74,32.39,35.58,25.09,29.84,32.45,29.07,50.86,33.03,45.46,32.04,48.71,25.85,33.97,47.06,45.95,49.96,31.29,46.01,27.61,49.63,42.55,44.83,25.56,29.84,43.18,27.88,43.18,71.16,54.8,46.11,49.87,48.59,51.28,35.22,29.85,32.27,52.14,43.28,45.61,71.59,44.12,3.3,33.59,29.76,70.43,31.93,42.04,39.48,35.97,30.16,47.08,46.92,40.53,4.18,38.81,65.78,28.31,30.1,30.39,42.29,30.47,35.14,34.52,43.92,46.99,42.19,40.05,41.21,45.57,44.84,40.12,39.61,38.28,41.73,38.21,39.5,36.43,39.76,30.35,43.25,47.86,37.42,44.55,43.07,40.77,46.57,28.22,39.16,38.48,37.75,45.89,39.38,39.05,38.89,39.42,36.67,38.7,37.84,21.62,15.53,20.41,7.07,17.89,13.4,5.62,6.38,11.32,10.66,5.76,10.14,8.62,5.99,0.0,9.51,18.01,8.27,20.66,19.67,49.29,46.46,29.76,43.14,36.19,45.42,27.81,30.69,23.61,20.9,35.88,23.49,21.73,21.68,35.15,34.84,23.03,33.75,24.11,36.76,33.45,26.47,46.62,34.22,23.04,64.29,63.97,76.4,61.73,76.65,75.44,62.72,63.11,61.68,63.44,68.77,3.36,4.56,4.11,6.35,5.87,2.92,2.52,32.27,29.6,30.92,48.63,26.11,28.43,24.82,26.6,32.21,30.92,33.58,40.47,48.83,45.36,51.83,48.15,33.17,48.49,31.25,46.61,50.99,55.73,47.73,49.72,57.03,54.57,28.15,57.38,56.05,56.81,49.74,54.11,55.96,55.4,56.39,85.63,37.47,41.9,39.59,41.01,45.1,46.93,46.8,47.01,45.69,43.75,68.39,66.67,67.77,66.59,66.41,66.58,67.06,68.12,67.45,65.27,66.38,67.38,71.77
73.79,52.1,74.64,72.95,42.41,9.2,56.24,58.53,52.88,11.13,56.3,41.36,75.86,74.63,41.28,44.47,33.98,38.73,41.34,37.96,54.45,41.92,54.35,40.93,52.3,34.74,40.26,55.95,54.84,58.85,40.18,54.9,36.5,58.52,51.44,53.71,34.45,38.73,52.07,36.77,46.77,80.05,63.69,49.71,58.76,57.48,54.88,44.11,38.74,41.16,55.73,46.88,54.5,80.48,47.72,9.58,42.48,38.65,79.32,40.82,50.93,43.07,44.86,39.05,50.68,50.51,49.42,10.46,45.1,74.67,37.2,38.99,39.28,51.18,39.36,44.03,43.41,47.52,50.59,51.08,48.94,50.1,54.45,48.43,43.71,48.5,47.17,45.32,47.1,48.39,45.32,48.65,39.24,52.14,51.46,46.31,48.14,46.66,49.66,50.16,37.11,46.06,47.37,46.64,49.48,44.29,43.97,47.78,48.31,45.56,46.38,46.73,27.91,21.82,26.69,13.35,24.18,19.68,11.91,12.67,20.21,2.31,12.04,16.43,1.65,12.28,9.51,0.0,24.29,2.41,29.55,28.56,55.58,52.75,37.85,49.42,42.48,51.71,34.09,39.58,32.5,27.19,42.17,32.38,30.62,30.57,41.44,41.13,31.92,40.04,30.4,43.04,42.34,32.76,52.91,43.11,31.93,73.18,72.86,85.29,70.62,85.54,84.33,71.6,72.0,70.57,72.33,77.66,10.93,10.85,10.4,12.64,12.15,11.43,8.81,41.16,38.49,39.81,54.92,35.0,37.32,33.71,35.49,41.1,39.81,42.47,46.75,57.72,54.25,60.72,57.04,42.06,57.38,40.14,55.5,59.88,64.62,56.62,58.61,65.92,63.46,37.04,66.27,64.94,65.7,58.63,63.0,64.85,64.29,65.28,94.52,46.36,50.79,48.48,49.9,53.99,55.82,55.69,55.9,54.58,52.64,77.28,75.56,76.66,75.48,75.3,75.47,75.95,77.01,76.34,74.16,75.27,76.26,80.66
63.22,41.53,64.06,62.37,27.91,15.93,45.67,47.96,38.38,13.6,45.73,38.04,65.29,64.06,40.56,34.19,32.43,41.52,38.02,36.41,39.95,38.32,43.78,38.04,37.8,40.68,25.75,45.38,44.26,48.27,39.47,44.32,40.95,47.95,40.87,43.14,32.89,37.17,41.5,41.38,32.27,69.48,53.12,35.2,48.19,46.91,40.37,35.48,43.35,36.8,41.23,32.37,43.93,69.91,33.21,14.74,33.84,40.2,68.75,40.13,40.36,28.57,34.58,38.33,36.17,36.01,38.85,15.85,30.59,64.1,41.81,39.62,38.23,40.61,38.67,35.39,34.77,33.01,36.08,40.51,38.37,39.53,43.88,33.93,29.21,37.93,33.57,30.82,36.53,37.82,35.03,34.67,47.46,41.57,36.95,35.73,33.64,32.16,39.09,35.66,39.1,31.55,36.79,31.08,34.98,29.79,29.46,37.21,33.1,31.96,31.88,32.93,13.4,2.6,26.21,18.74,1.03,4.9,17.3,18.06,27.16,25.44,17.43,22.08,23.4,17.67,18.01,24.29,0.0,23.05,33.46,35.48,41.08,38.24,23.35,34.92,27.97,37.21,19.59,39.15,30.05,12.68,27.66,32.46,40.53,32.92,26.93,26.63,30.48,25.54,15.9,28.54,36.46,18.26,38.41,34.84,40.59,62.17,61.85,74.28,59.61,74.53,73.32,60.59,60.99,59.56,61.32,66.65,16.33,14.29,18.9,13.09,12.53,16.82,17.08,45.63,47.22,38.26,40.42,33.44,42.74,31.01,33.93,36.23,41.47,36.8,32.25,46.71,43.24,49.71,46.03,51.06,46.37,41.8,44.49,48.87,53.61,45.61,47.6,54.91,52.45,43.38,55.26,53.93,54.69,47.62,51.99,53.84,53.28,54.27,83.51,35.35,39.78,37.47,38.89,42.98,44.81,44.68,44.89,43.57,41.63,66.27,64.55,65.65,64.47,64.29,64.46,64.94,66.0,65.32,63.15,64.26,65.25,69.65
72.55,50.86,73.4,71.71,41.17,7.96,55.0,57.29,51.64,9.89,55.06,40.12,74.62,73.39,40.04,43.23,32.74,37.49,40.09,36.72,53.21,40.68,53.11,39.69,51.06,33.5,39.02,54.71,53.59,57.61,38.94,53.66,35.26,57.28,50.2,52.47,33.21,37.49,50.83,35.53,45.53,78.81,62.45,48.47,57.52,56.24,53.64,42.87,37.5,39.92,54.49,45.64,53.26,79.24,46.48,8.34,41.24,37.41,78.08,39.58,49.69,41.83,43.62,37.8,49.44,49.27,48.18,9.22,43.86,73.43,35.96,37.75,38.04,49.94,38.12,42.79,42.17,46.28,49.34,49.84,47.7,48.86,53.21,47.19,42.47,47.26,45.93,44.08,45.86,47.15,44.08,47.41,38.0,50.9,50.22,45.07,46.9,45.42,48.42,48.92,35.87,44.82,46.12,45.4,48.24,43.05,42.73,46.54,47.07,44.32,45.14,45.49,26.67,20.58,25.45,12.11,22.93,18.44,10.67,11.43,18.96,3.56,10.8,15.19,1.17,11.04,8.27,2.41,23.05,0.0,28.31,27.32,54.34,51.5,36.61,48.18,41.23,50.47,32.85,38.34,31.26,25.94,40.93,31.14,29.38,29.33,40.19,39.89,30.68,38.8,29.16,41.8,41.1,31.52,51.67,41.87,30.69,71.94,71.61,84.05,69.38,84.3,83.08,70.36,70.76,69.32,71.09,76.42,9.69,9.6,9.16,11.39,10.91,10.19,7.57,39.92,37.25,38.57,53.68,33.76,36.08,32.47,34.24,39.85,38.57,41.23,45.51,56.48,53.01,59.48,55.8,40.82,56.14,38.9,54.26,58.64,63.38,55.38,57.37,64.68,62.22,35.8,65.03,63.7,64.46,57.39,61.76,63.61,63.05,64.04,93.28,45.12,49.54,47.24,48.66,52.74,54.58,54.45,54.66,53.34,51.4,76.04,74.32,75.42,74.24,74.06,74.23,74.71,75.77,75.09,72.92,74.02,75.02,79.42
45.4,23.7,46.24,44.55,19.56,21.52,27.85,30.13,29.78,23.3,27.9,12.96,47.47,46.24,12.88,16.07,5.59,10.34,12.94,9.56,31.35,13.52,25.95,12.53,29.2,6.35,22.91,27.56,26.44,30.45,11.79,26.5,8.1,30.12,23.04,25.32,6.05,10.33,23.67,8.37,23.67,51.65,35.29,26.61,30.36,29.08,31.78,15.72,10.34,12.76,32.63,23.77,26.11,52.08,24.61,21.76,14.08,10.25,50.92,12.42,22.53,19.97,16.47,10.65,27.57,27.41,21.02,22.64,20.8,46.28,8.8,10.59,10.88,22.79,10.97,15.63,15.01,24.42,27.48,22.69,20.54,21.71,26.06,25.33,20.61,20.1,18.77,22.22,18.71,19.99,16.92,20.25,10.85,23.75,28.35,17.91,25.04,23.56,21.27,27.06,8.71,19.65,18.97,18.24,26.38,19.87,19.55,19.38,19.92,17.16,19.19,18.34,26.39,30.98,38.87,25.53,33.34,29.3,24.09,24.84,9.35,30.7,24.22,30.18,28.66,24.46,20.66,29.55,33.46,28.31,0.0,1.57,32.66,29.83,10.25,26.51,30.17,28.79,22.15,11.18,4.1,20.77,32.77,2.21,13.69,1.01,31.11,32.29,3.52,22.67,24.45,33.65,13.94,15.2,29.99,14.71,13.75,44.78,44.46,56.9,42.22,57.15,55.93,43.21,43.6,42.17,43.94,49.26,20.15,23.06,24.15,24.85,24.36,21.16,22.56,12.76,10.1,11.41,32.0,6.6,8.93,5.31,7.09,12.7,11.41,14.07,23.84,29.32,25.86,32.32,28.64,13.66,28.98,11.74,27.11,31.48,36.23,28.22,30.22,37.53,35.07,8.64,37.88,36.54,37.3,30.23,34.6,36.45,35.9,36.89,66.12,17.97,22.39,20.09,21.5,25.59,27.42,27.29,27.5,26.19,24.24,48.88,47.16,48.27,47.08,46.91,47.07,47.55,48.62,47.94,45.76,46.87,47.87,52.26
