43.53,59.69,43.02,59.18,56.24,55.13,57.31,56.75,56.18,55.79,58.53,49.39,43.63,45.46,45.17,28.61,28.34,37.03,36.14,35.49,35.64,63.69,62.6,49.25,61.29,60.54,62.84,62.44,61.78,63.47,63.84,64.1,52.18,53.28,54.6,61.53,61.47,51.78,54.5,48.26,47.8,51.44,52.24,51.68,51.06,52.37,52.55,56.39,48.33,46.15,46.62,44.52,46.79,49.91,54.53,47.63,49.67,48.83,53.13,43.85,45.22,44.48,50.24,46.75,52.42,53.67,51.02,35.38,35.31,50.74,54.34,53.36,57.18,58.23,57.36,36.17,36.74,64.49,66.16,68.51,68.9,67.27,75.58,74.4,74.54,71.17,73.79,73.76,72.92,74.67,74.76,74.2,73.18,72.26,71.44,75.8,78.0,67.11,68.4,68.7,26.51,69.24,66.07,71.53,64.38,64.52,65.52,28.55,27.47,30.91,29.24,26.32,27.29,27.76,28.72,46.76,30.8,29.7,27.01,25.17,25.23,24.21,38.38,38.3,26.65,30.83,26.37,38.01,45.91,47.05,16.07,15.69,14.91,27.58,27.58,25.57,50.05,50.3,49.18,49.13,50.79,0.0,46.75,2.29,1.73,48.03,48.3,47.65,49.13,47.24,1.34,61.32,34.34,35.33,37.07,2.16,2.14,1.67,20.74,4.98,6.51,44.79,16.04,40.52,38.58,46.63,45.04,44.38,12.6,13.59,14.29,14.77,15.2,15.53,13.96,28.13,58.5,11.37,11.61,27.37,29.18,28.51,48.56,48.22,47.04,47.04,47.57,50.53,47.33,56.25,56.83,58.05,52.89,54.21,54.85,48.54,51.26,49.37,47.67,57.72,58.12,57.52,32.13,32.72,33.44,41.7,38.9,40.22,27.68,40.66,42.55,39.43,38.42,40.35,41.36,45.5,47.85,46.93,43.81,45.67,44.89,44.14,44.24,45.05,45.45,41.51,43.65,48.54,48.38,49.42,44.0,49.93,49.95,50.44,58.08,58.27,58.26,58.57,46.31,45.54,50.85,43.99,44.23,44.85,45.4,45.24,47.2,45.9,46.57,49.3,47.59,46.93,47.16,48.18,49.51,60.42,60.09,55.98,56.14,51.22,47.94,49.84,48.17,54.64,55.83,45.96,47.34,48.31,49.5,53.09,50.6,60.38,52.55,59.55,52.91,53.29,53.52,52.77,51.54,54.55,55.61,54.37,54.37,55.71,54.78,55.29,54.74,52.19,56.74,55.1,53.27,49.03,58.66,61.9,64.36,61.0,57.34
77.07,87.88,74.38,87.37,84.43,83.32,85.5,84.94,84.37,83.98,86.72,47.73,75.0,77.14,74.78,73.11,72.84,52.1,51.21,50.56,52.64,60.96,59.87,93.74,69.85,69.09,60.11,59.71,59.05,60.74,61.11,61.36,51.03,52.12,53.44,58.8,58.74,47.2,53.35,51.45,52.22,47.9,49.5,48.95,46.58,44.5,44.68,55.24,47.64,54.71,53.73,55.6,54.9,70.08,46.66,48.33,47.34,46.5,45.26,63.73,61.97,64.36,47.29,48.43,44.89,46.14,47.42,59.69,60.43,76.04,83.41,80.48,39.2,40.26,39.38,81.44,80.44,19.09,20.76,31.8,30.8,30.56,30.18,29.01,29.14,25.78,28.39,28.36,27.52,29.27,29.36,28.81,27.78,26.86,26.04,30.41,32.6,21.71,23.0,23.3,71.0,23.84,20.68,26.13,18.98,19.12,20.12,73.04,71.96,75.4,73.74,70.81,71.78,72.25,73.21,74.98,75.3,74.2,71.5,69.67,69.72,68.71,82.87,82.79,71.14,75.33,70.86,82.5,26.77,26.96,60.56,60.19,59.4,53.74,52.82,54.41,94.55,94.79,93.67,93.62,47.5,46.75,0.0,44.9,46.26,92.55,92.83,92.18,93.66,91.76,47.35,105.84,78.87,79.86,81.6,48.36,48.34,47.86,55.22,52.75,54.28,75.71,31.59,9.56,8.95,83.35,81.76,77.72,57.2,56.48,55.69,56.06,39.68,39.19,40.83,72.66,88.8,55.89,56.14,19.65,19.55,18.2,17.4,6.49,91.57,91.57,35.16,34.21,34.75,31.63,32.21,33.43,28.62,29.59,30.24,32.9,34.93,33.04,36.07,33.1,33.5,32.9,65.87,66.46,67.17,66.96,64.16,65.48,67.27,65.92,67.81,46.87,47.88,58.32,57.3,70.76,84.45,83.53,69.07,70.93,78.3,82.35,77.64,82.87,82.05,66.77,75.72,44.41,45.41,45.3,72.92,45.81,45.82,46.31,44.68,43.15,43.93,44.96,76.71,73.73,51.13,73.18,74.12,72.02,75.77,72.98,75.3,75.22,75.88,77.17,76.91,78.21,79.53,79.71,81.29,46.09,45.76,51.57,51.74,82.11,75.41,77.29,79.1,50.24,51.42,73.44,74.82,75.79,81.02,80.53,81.82,55.98,48.42,55.15,48.78,49.17,80.97,80.22,78.99,76.87,77.93,76.68,81.82,78.02,77.09,82.74,77.06,79.64,84.18,79.53,80.72,66.54,54.25,57.49,59.95,105.53,101.87
43.63,59.79,43.12,59.28,56.34,55.22,57.41,56.85,56.28,55.89,58.63,49.42,43.72,45.56,45.26,28.64,28.37,37.13,36.24,35.59,35.74,63.72,62.63,49.28,61.32,60.57,62.87,62.47,61.81,63.5,63.88,64.13,52.21,53.31,54.63,61.56,61.5,51.81,54.53,48.29,47.83,51.47,52.27,51.72,51.09,52.4,52.58,56.43,48.37,46.18,46.65,44.55,46.82,49.94,54.56,47.66,49.7,48.87,53.16,43.88,45.25,44.51,51.42,50.79,52.45,53.92,52.2,35.41,35.34,50.77,54.37,53.39,57.21,58.26,57.39,36.2,36.77,62.7,64.37,57.55,57.94,56.3,73.79,72.62,72.76,69.39,72.0,71.98,71.13,72.88,72.98,72.42,71.39,70.47,69.65,74.02,76.22,65.32,66.61,66.91,26.54,67.46,64.29,69.74,62.6,62.73,63.73,28.58,27.5,30.94,29.27,26.35,27.32,27.79,28.75,46.86,30.84,29.73,27.04,25.21,25.26,24.24,38.41,38.33,26.68,30.87,26.4,38.04,44.12,45.26,16.1,15.72,14.94,27.61,27.62,25.6,50.09,50.33,49.21,49.16,50.89,2.29,44.9,0.0,1.81,48.11,48.38,47.73,49.22,47.32,2.91,61.4,34.43,35.42,37.16,3.91,3.89,3.42,20.83,6.6,8.13,44.87,14.21,38.69,36.75,46.71,45.12,44.46,14.23,15.22,15.91,16.39,15.28,15.61,14.04,28.21,58.58,11.45,11.69,25.54,27.35,26.68,46.73,46.4,47.12,47.12,47.65,50.61,47.41,56.33,56.91,58.13,52.97,54.29,54.93,48.62,51.34,49.45,47.75,57.8,58.2,57.6,40.68,41.28,41.99,41.78,38.98,40.3,29.3,40.74,42.63,39.51,38.5,40.43,41.44,45.58,47.93,47.01,43.89,45.75,44.97,44.22,44.32,45.13,45.53,41.59,43.73,48.62,48.46,49.5,44.08,50.01,50.03,50.52,58.16,58.35,58.34,58.65,46.39,45.62,50.93,44.07,44.31,44.93,45.48,45.32,47.28,45.98,46.65,49.38,47.67,47.01,47.24,48.26,49.59,60.5,60.17,56.06,56.22,51.3,48.01,49.92,48.25,54.72,55.91,46.04,47.42,48.39,49.58,53.16,50.68,60.46,52.62,59.63,52.98,53.37,53.6,52.85,51.62,54.63,55.69,54.45,54.45,55.79,54.86,55.37,54.82,52.27,56.81,55.18,53.35,49.11,58.73,61.98,64.44,61.08,57.42
44.98,61.14,44.47,60.63,57.69,56.58,58.76,58.2,57.63,57.24,59.98,47.84,45.08,46.91,46.62,27.06,26.79,38.48,37.59,36.94,37.09,62.14,61.05,47.7,59.74,58.99,61.29,60.89,60.23,61.91,62.29,62.54,50.63,51.72,53.05,59.98,59.92,50.23,52.95,46.71,46.25,49.89,50.68,50.13,49.51,50.81,51.0,54.84,46.78,44.6,45.06,42.97,45.23,48.36,52.98,46.07,48.12,47.28,51.57,42.3,43.67,42.93,48.69,45.2,50.86,52.11,49.47,33.83,33.76,49.18,52.79,51.81,55.63,56.68,55.8,34.62,35.19,64.05,65.72,66.96,67.35,65.72,75.14,73.97,74.11,70.74,73.36,73.33,72.48,74.24,74.33,73.77,72.74,71.82,71.0,75.37,77.57,66.67,67.96,68.26,24.95,68.81,65.64,71.1,63.95,64.08,65.08,26.99,25.92,29.36,27.69,24.77,25.73,26.2,27.16,48.21,29.25,28.15,25.46,23.62,23.67,22.66,36.82,36.74,25.1,29.28,24.82,36.45,45.47,46.61,14.51,14.14,13.36,26.02,26.03,24.02,48.5,48.74,47.63,47.57,52.24,1.73,46.26,1.81,0.0,46.52,46.8,46.15,47.63,45.73,2.44,59.81,32.84,33.83,35.57,3.44,3.42,2.95,19.24,6.26,7.78,46.22,15.56,40.04,38.1,48.06,46.47,45.81,13.88,14.87,15.57,16.05,16.63,16.96,15.39,26.63,57.0,9.86,10.11,26.89,28.7,28.03,48.08,47.74,45.54,45.54,49.0,51.96,48.76,57.68,58.26,59.48,54.32,55.64,56.28,49.97,52.69,50.8,49.1,59.15,59.55,58.95,42.03,42.63,43.34,43.13,40.33,41.65,28.96,42.09,43.98,40.86,39.85,41.78,42.79,46.93,49.28,48.36,45.24,47.1,46.32,45.57,45.67,46.48,46.88,42.94,45.08,49.97,49.81,50.85,45.42,51.36,51.37,51.86,59.51,59.7,59.69,60.0,47.74,46.97,52.28,45.42,45.66,46.28,46.83,46.67,48.63,47.33,48.0,50.73,49.02,48.36,48.59,49.61,50.94,61.85,61.52,57.41,57.57,52.65,49.36,51.27,49.6,56.07,57.26,47.39,48.77,49.74,50.93,54.51,52.03,61.81,53.97,60.98,54.33,54.72,54.95,54.2,52.97,55.98,57.04,55.8,55.8,57.14,56.21,56.72,56.17,53.62,58.16,56.53,54.7,50.45,60.08,63.33,65.79,59.5,55.84
67.12,72.57,67.77,81.81,78.87,77.76,79.94,79.38,78.81,78.42,81.16,85.97,68.6,69.88,69.82,21.61,22.48,73.27,72.31,83.23,71.53,96.48,95.39,13.38,90.09,89.34,95.63,95.23,94.57,96.26,96.63,96.88,86.55,87.64,88.96,94.32,94.26,86.79,88.87,82.56,82.09,85.8,85.02,84.47,86.18,88.43,88.61,90.76,85.88,79.33,78.76,75.26,77.49,75.51,90.59,78.37,85.06,85.42,89.19,69.46,70.83,70.09,86.82,86.67,88.48,89.73,87.6,66.12,66.05,64.17,67.23,66.25,93.24,94.29,93.42,49.61,50.18,120.99,126.08,104.57,104.96,103.33,133.39,132.22,132.36,128.99,125.35,126.23,130.73,126.23,132.58,132.02,130.99,130.07,129.25,133.62,129.56,119.47,120.76,121.06,22.23,127.06,125.08,129.34,110.24,124.72,123.78,24.03,22.95,23.77,22.21,22.76,26.41,23.33,20.91,74.55,20.04,20.29,21.62,25.28,23.31,23.93,27.14,28.02,29.1,28.26,28.78,32.76,83.71,82.95,34.58,35.5,34.72,58.32,58.32,56.31,2.16,2.4,1.29,1.33,104.67,48.03,92.55,48.11,46.52,0.0,1.56,2.45,3.0,1.05,48.99,15.18,13.66,12.95,15.72,49.99,49.97,49.5,52.32,52.81,54.34,68.28,62.11,86.59,84.65,66.96,65.37,67.23,52.98,51.5,52.72,53.2,63.18,63.51,61.94,28.32,41.43,38.11,37.13,73.44,75.25,74.58,94.63,94.3,25.23,22.64,95.55,98.51,95.31,104.23,104.81,106.03,100.87,102.19,102.83,96.52,99.24,97.35,95.65,105.7,106.1,105.5,55.58,54.54,55.26,57.91,60.65,60.09,61.19,63.84,62.77,87.41,86.4,65.5,66.52,61.11,62.57,63.21,60.46,61.28,67.19,64.48,66.12,63.92,65.79,68.97,66.99,96.52,96.36,97.4,69.58,97.91,97.93,98.42,106.06,106.25,106.24,106.55,70.89,71.12,103.45,69.58,70.92,70.43,72.09,70.82,74.85,71.45,72.32,69.64,73.34,69.83,67.5,68.52,65.79,108.4,108.07,103.89,104.05,68.48,75.62,70.45,72.26,96.09,97.28,73.64,75.02,75.99,66.77,75.44,67.86,108.29,105.84,107.46,106.2,106.59,74.13,73.38,72.15,82.24,83.3,82.05,80.93,83.39,82.46,82.24,78.39,78.38,83.68,79.66,79.22,83.26,103.26,109.81,112.27,14.87,12.14
65.94,71.39,66.59,80.63,77.68,76.57,78.75,78.19,77.63,77.24,79.97,86.25,67.41,68.69,68.63,21.88,22.76,72.09,71.12,72.29,70.34,96.75,95.66,12.2,90.36,89.61,95.9,95.5,94.84,96.53,96.91,97.16,86.82,87.91,89.24,94.6,94.53,87.06,89.14,82.83,82.37,86.08,85.3,84.75,86.46,88.7,88.88,91.03,86.16,79.6,79.04,75.54,77.76,75.78,90.86,78.64,85.34,85.69,89.46,69.73,71.1,70.36,87.1,86.95,88.75,90.0,87.88,66.39,66.32,64.45,67.5,66.52,93.52,94.57,93.69,49.88,50.45,121.27,126.36,104.85,105.24,103.61,133.66,132.49,132.63,129.26,125.63,126.51,131.01,126.51,132.85,132.29,131.27,130.35,129.52,133.89,129.84,119.75,121.04,121.34,22.51,127.33,125.36,129.62,110.52,124.99,124.06,24.3,23.22,24.04,22.48,23.03,26.69,23.61,21.18,73.37,20.31,20.56,21.9,25.55,23.59,24.2,28.33,33.33,29.37,28.54,29.06,33.04,83.99,83.22,34.85,35.78,34.99,58.59,58.6,56.58,3.35,3.59,2.47,2.52,103.49,48.3,92.83,48.38,46.8,1.56,0.0,1.26,1.82,1.42,49.25,14.0,13.92,13.21,14.53,50.25,50.23,49.76,52.58,53.07,54.59,67.09,62.37,86.85,84.91,65.78,64.19,66.05,53.24,51.76,52.98,53.46,63.44,63.77,62.2,27.14,40.24,38.37,37.39,73.7,75.51,74.84,94.89,94.55,24.04,21.45,95.81,98.77,95.57,104.49,105.07,106.29,101.13,102.45,103.09,96.78,99.5,97.61,95.91,105.96,106.36,105.76,54.4,53.36,54.07,56.73,59.47,58.9,60.01,62.66,61.59,87.67,86.66,64.32,65.33,59.93,61.39,62.02,59.27,60.09,66.0,63.29,64.94,62.74,64.6,67.78,65.81,96.78,96.62,104.0,68.39,103.71,104.1,104.59,106.32,106.51,106.5,106.81,69.7,69.94,102.27,68.39,69.74,69.25,70.91,69.64,73.67,70.26,71.13,68.45,72.15,68.64,66.31,67.33,64.6,108.66,108.33,102.7,102.87,67.3,74.43,69.26,71.07,94.91,96.09,72.45,73.83,74.81,65.58,74.26,66.68,107.11,104.65,106.28,105.01,105.4,72.95,72.2,70.97,81.05,82.11,80.86,79.74,82.21,81.28,81.05,77.21,77.19,82.5,78.47,78.04,82.07,102.07,108.62,111.08,13.68,10.95
65.09,70.54,65.74,79.78,76.84,75.73,77.91,77.35,76.78,76.39,79.13,85.6,66.57,67.85,67.79,21.23,22.11,71.24,70.28,71.44,69.5,96.1,95.01,11.35,89.71,88.96,95.26,94.85,94.19,95.88,96.26,96.51,86.17,87.26,88.59,93.95,93.89,86.41,88.49,82.18,81.72,85.43,84.65,84.1,85.81,88.05,88.24,90.38,85.51,78.95,78.39,74.89,77.11,75.13,90.21,77.99,84.69,85.04,88.81,69.08,70.45,69.71,86.45,86.3,88.1,89.35,87.23,65.74,65.67,63.8,66.85,65.87,92.87,93.92,93.04,49.23,49.8,120.62,125.71,104.2,104.59,102.96,133.01,131.84,131.98,128.61,124.98,125.86,130.36,125.86,132.2,131.64,130.62,129.7,128.88,133.24,129.19,119.1,120.39,120.69,21.86,126.68,124.71,128.97,109.87,124.34,123.41,23.65,22.57,23.39,21.83,22.38,26.04,22.96,20.53,72.52,19.67,19.91,21.25,24.9,22.94,23.55,32.76,32.68,28.72,27.89,28.41,32.39,83.34,82.57,34.2,35.13,34.34,57.94,57.95,55.93,4.23,4.48,3.36,3.4,102.64,47.65,92.18,47.73,46.15,2.45,1.26,0.0,2.1,2.31,48.74,14.28,13.42,12.71,13.69,49.75,49.73,49.26,52.08,52.56,54.09,66.25,61.87,86.34,84.4,64.93,63.35,65.21,52.73,51.25,52.48,52.96,62.93,63.27,61.69,26.29,39.4,37.86,36.88,73.2,75.01,74.33,94.39,94.05,23.2,20.61,95.3,98.27,95.07,103.99,104.57,105.78,100.62,101.94,102.59,96.27,98.99,97.11,95.4,105.46,105.85,105.26,53.56,52.52,53.23,55.88,58.62,58.06,59.17,61.82,60.74,87.16,86.16,63.48,64.49,59.09,60.54,61.18,58.43,59.25,65.16,62.45,64.1,61.89,63.76,66.94,64.97,96.27,96.11,103.16,67.55,102.87,103.25,103.74,105.82,106.0,106.0,106.3,68.86,69.1,101.42,67.55,68.89,68.41,70.07,68.8,72.82,69.42,70.29,67.61,71.31,67.8,65.47,66.49,63.76,108.16,107.83,101.86,102.03,66.46,73.59,68.42,70.23,94.07,95.25,71.61,72.99,73.97,64.74,73.42,65.84,106.27,103.81,105.44,104.17,104.56,72.1,71.35,70.13,80.21,81.27,80.02,78.9,81.37,80.43,80.21,76.36,76.35,81.65,77.63,77.2,81.23,101.23,107.78,110.24,13.97,10.3
66.77,72.22,67.42,81.46,78.52,77.4,79.59,79.03,78.46,78.07,80.81,87.08,68.25,69.53,69.47,22.72,23.59,72.92,71.96,73.12,71.17,97.59,96.5,13.03,91.2,90.45,96.74,96.34,95.68,97.36,97.74,97.99,87.66,88.75,90.07,95.43,95.37,87.89,89.97,83.66,83.2,86.91,86.13,85.58,87.29,89.54,89.72,91.87,86.99,80.44,79.87,76.37,78.59,76.62,91.7,79.48,86.17,86.52,90.3,70.56,71.94,71.19,87.93,87.78,89.59,90.84,88.71,67.23,67.16,65.28,68.34,67.36,94.35,95.4,94.53,50.71,51.28,122.1,127.19,105.68,106.07,104.44,134.5,133.33,133.47,130.1,126.46,127.34,131.84,127.34,133.69,133.13,132.1,131.18,130.36,134.73,130.67,120.58,121.87,122.17,23.34,128.16,126.19,130.45,111.35,125.83,124.89,25.14,24.06,24.88,23.32,23.87,27.52,24.44,22.01,74.2,21.15,21.4,22.73,26.39,24.42,25.04,34.24,34.16,30.2,29.37,29.89,33.87,84.82,84.06,35.68,36.61,35.83,59.43,59.43,57.42,4.79,5.03,3.91,3.95,104.32,49.13,93.66,49.22,47.63,3.0,1.82,2.1,0.0,2.86,50.08,12.71,14.75,14.05,15.37,51.09,51.07,50.59,53.42,53.9,55.43,67.93,63.2,87.68,85.74,66.61,65.02,66.88,54.07,52.59,53.82,54.29,64.27,64.61,63.03,27.97,41.08,39.2,38.22,74.53,76.35,75.67,95.73,95.39,24.88,22.28,96.64,99.6,96.41,105.32,105.91,107.12,101.96,103.28,103.93,97.61,100.33,98.44,96.74,106.79,107.19,106.59,55.23,54.19,54.91,57.56,60.3,59.74,60.84,63.49,62.42,88.5,87.49,65.15,66.17,60.76,62.22,62.86,60.11,60.93,66.84,64.12,65.77,63.57,65.43,68.61,66.64,97.61,97.45,104.83,69.23,104.55,104.93,105.42,107.15,107.34,107.34,107.64,70.54,70.77,103.1,69.22,70.57,70.08,71.74,70.47,74.5,71.1,71.96,69.29,72.99,69.48,67.15,68.17,65.44,109.5,109.16,103.54,103.7,68.13,75.27,70.1,71.91,95.74,96.93,73.29,74.67,75.64,66.42,75.09,67.51,107.94,105.49,107.11,105.85,106.24,73.78,73.03,71.8,81.88,82.95,81.7,80.58,83.04,82.11,81.89,78.04,78.03,83.33,79.3,78.87,82.91,102.9,109.46,111.92,12.4,8.89
66.98,72.43,67.64,81.67,78.73,77.62,79.8,79.24,78.67,78.29,81.02,85.18,68.46,69.74,69.68,20.82,21.69,73.13,72.17,82.45,71.39,95.69,94.6,13.24,89.3,88.55,94.84,94.44,93.78,95.47,95.84,96.09,85.76,86.85,88.17,93.53,93.47,86.0,88.08,81.77,81.3,85.01,84.23,83.68,85.39,87.64,87.82,89.97,85.09,78.54,77.97,74.47,76.7,74.72,89.8,77.58,84.27,84.63,88.4,68.67,70.04,69.3,86.03,85.88,87.69,88.94,86.81,65.33,65.26,63.38,66.44,65.46,92.45,93.5,92.63,48.82,49.39,120.2,125.29,103.79,104.18,102.54,132.6,131.43,131.57,128.2,124.56,125.44,129.94,125.44,131.79,131.23,130.2,129.28,128.46,132.83,128.77,118.68,119.97,120.27,21.44,126.27,124.3,128.56,109.45,123.93,122.99,23.24,22.16,22.98,21.42,21.97,25.63,22.54,20.12,74.41,19.25,19.5,20.83,24.49,22.52,23.14,27.82,32.27,28.31,27.47,28.0,31.98,82.92,82.16,33.79,34.71,33.93,57.53,57.54,55.52,2.84,3.08,1.96,1.94,97.75,47.24,91.76,47.32,45.73,1.05,1.42,2.31,2.86,0.0,48.26,15.04,12.93,12.22,15.58,49.27,49.25,48.77,51.59,52.08,53.61,68.14,61.38,85.86,83.92,66.82,65.23,67.09,52.25,50.77,51.99,52.47,62.45,62.78,61.21,31.89,41.29,37.38,36.4,72.71,74.52,73.85,93.91,93.57,25.09,22.5,94.82,97.78,94.58,103.5,104.08,105.3,100.14,101.46,102.11,95.79,98.51,96.62,94.92,104.97,105.37,104.77,55.45,54.4,55.12,57.77,60.51,59.95,61.05,63.71,62.63,86.68,85.67,65.36,66.38,60.97,62.43,63.07,60.32,61.14,67.05,64.34,65.98,63.78,65.65,68.83,66.86,95.79,95.63,96.68,69.44,97.19,97.2,97.69,105.33,105.52,105.52,105.82,70.75,70.98,103.31,69.44,70.78,70.3,71.96,70.68,74.71,71.31,72.18,69.5,73.2,69.69,67.36,68.38,65.65,107.67,107.34,103.75,103.92,68.34,75.48,70.31,72.12,95.96,97.14,73.5,74.88,75.85,66.63,75.3,67.73,108.16,105.7,107.33,106.06,106.45,73.99,73.24,72.01,82.1,83.16,81.91,80.79,83.25,82.32,82.1,78.25,78.24,83.54,79.52,79.08,83.12,103.12,109.67,112.13,14.73,12.0
43.76,59.93,43.25,59.41,56.47,55.36,57.54,56.98,56.42,56.03,58.76,50.05,43.86,45.7,45.4,29.27,29.0,37.26,36.37,35.72,35.87,64.35,63.26,49.91,61.95,61.2,63.5,63.1,62.44,64.13,64.5,64.75,52.84,53.94,55.26,62.19,62.13,52.44,55.16,48.92,48.46,52.1,52.9,52.34,51.72,53.03,53.21,57.05,48.99,46.81,47.28,45.18,47.45,50.57,55.19,48.29,50.33,49.49,53.79,44.51,45.88,45.14,50.9,47.41,53.08,54.32,51.68,36.04,35.97,51.4,55.0,54.02,57.84,58.89,58.01,36.83,37.4,65.15,66.82,69.17,69.56,67.93,76.24,75.06,75.2,71.83,74.45,74.42,73.58,75.33,75.42,74.86,73.84,72.92,72.1,76.46,78.66,67.77,69.06,69.36,27.17,69.9,66.73,72.19,65.04,65.17,66.18,29.21,28.13,31.57,29.9,26.98,27.95,28.42,29.37,47.0,31.46,30.36,27.67,25.83,25.89,24.87,39.04,38.96,27.31,31.49,27.03,38.67,46.57,47.71,16.73,16.35,15.57,28.24,28.24,26.23,50.71,50.96,49.84,49.79,51.02,1.34,47.35,2.91,2.44,48.99,49.25,48.74,50.08,48.26,0.0,61.97,35.0,35.99,37.73,1.8,2.38,1.9,21.4,5.21,6.74,45.02,16.7,41.17,39.23,46.86,45.27,44.61,12.84,13.82,14.52,15.0,15.43,15.77,14.19,28.79,59.16,12.02,12.27,28.03,29.84,29.17,49.22,48.88,47.7,47.7,47.8,50.76,47.57,56.48,57.07,58.28,53.12,54.44,55.09,48.77,51.49,49.6,47.9,57.95,58.35,57.75,32.37,32.96,33.67,41.93,39.13,40.45,27.91,40.89,42.79,39.66,38.65,40.58,41.6,45.74,48.08,47.16,44.04,45.9,45.12,44.37,44.47,45.28,45.68,41.74,43.88,48.77,48.61,49.66,44.23,50.17,50.18,50.67,58.31,58.5,58.5,58.8,46.54,45.77,51.08,44.22,44.46,45.08,45.63,45.47,47.43,46.14,46.8,49.54,47.82,47.16,47.4,48.42,49.74,60.66,60.32,56.21,56.38,51.45,48.17,50.07,48.4,54.88,56.06,46.19,47.57,48.54,49.73,53.32,50.83,60.62,52.78,59.79,53.14,53.53,53.75,53.0,51.77,54.79,55.85,54.6,54.6,55.94,55.01,55.53,54.98,52.43,56.97,55.34,53.51,49.26,58.89,62.13,64.59,61.66,58.0
78.95,84.4,79.61,93.64,90.7,89.59,91.77,91.21,90.64,90.26,92.99,99.26,80.43,81.71,81.65,34.9,35.77,85.1,84.14,85.3,83.36,109.77,108.68,25.21,103.38,102.63,108.92,108.52,107.86,109.55,109.92,110.17,99.84,100.93,102.25,107.61,107.55,100.08,102.16,95.85,95.38,99.09,98.31,97.76,99.47,101.72,101.9,104.05,99.17,92.62,92.05,88.55,90.78,88.8,103.88,91.66,98.35,98.71,102.48,82.75,84.12,83.38,100.11,99.96,101.77,103.02,100.89,79.41,79.34,77.46,84.61,79.54,106.53,107.58,106.71,62.9,63.47,134.28,139.37,117.87,118.26,116.62,146.68,145.51,145.65,142.28,138.64,139.52,144.02,139.52,145.87,145.31,144.28,143.36,142.54,146.91,142.85,132.76,134.05,134.35,35.52,140.35,138.38,142.63,123.53,138.01,137.07,37.32,36.24,37.06,35.5,36.05,39.71,36.62,34.2,86.38,33.33,33.58,34.91,38.57,36.6,37.22,39.87,46.34,42.39,41.55,42.08,46.06,97.0,96.24,47.87,48.79,48.01,71.61,71.61,69.6,14.74,14.21,13.3,14.58,116.5,61.32,105.84,61.4,59.81,15.18,14.0,14.28,12.71,15.04,61.97,0.0,26.94,26.23,27.55,63.27,63.25,62.78,65.6,66.08,67.61,80.11,75.39,99.86,97.92,78.79,77.2,79.06,66.25,64.77,66.0,66.48,76.45,76.79,75.21,40.15,53.26,51.38,50.4,86.72,88.53,87.85,107.91,107.57,37.06,34.47,108.82,111.79,108.59,117.51,118.09,119.3,114.14,115.46,116.11,109.79,112.51,110.62,108.92,118.98,119.37,118.78,67.42,66.37,67.09,69.74,72.48,71.92,73.02,75.68,74.6,100.68,99.68,77.33,78.35,72.94,74.4,75.04,72.29,73.11,79.02,76.31,77.95,75.75,77.62,80.8,78.83,109.79,109.63,117.01,81.41,116.73,117.11,117.6,119.34,119.52,119.52,119.82,82.72,82.95,115.28,81.41,82.75,82.26,83.92,82.65,86.68,83.28,84.15,81.47,85.17,81.66,79.33,80.35,77.62,121.68,121.35,115.72,115.89,80.31,87.45,82.28,84.09,107.92,109.11,85.47,86.85,87.82,78.6,87.27,79.69,120.12,117.67,119.3,118.03,118.42,85.96,85.21,83.98,94.07,95.13,93.88,92.76,95.22,94.29,94.07,90.22,90.21,95.51,91.49,91.05,95.09,115.09,121.64,124.1,19.7,16.2
