25.7,20.17,7.19,12.27,21.67,14.71,26.79,17.14,13.93,20.69,20.08,19.36,1.33,26.01,21.42,22.7,11.07,10.22,17.19,20.88,9.96,40.6,25.65,22.96,26.77,22.11,25.49,22.59,22.61,11.99,19.11,9.71,10.68,26.18,22.86,28.15,15.47,10.05,8.99,24.22,27.88,13.98,12.43,15.09,13.21,12.51,13.1,12.61,12.51,13.29,10.24,8.5,10.18,14.64,11.44,14.72,11.89,26.54,12.12,13.59,16.62,11.22,15.49,12.06,14.85,10.39,12.04,9.2,12.83,11.29,11.44,8.9,24.05,22.22,15.76,16.43,20.37,5.28,17.42,18.4,12.08,13.25,10.23,17.79,15.56,5.89,10.79,19.1,13.15,11.06,16.14,15.43,12.27,15.22,3.96,0.0,11.43,18.92,17.09,17.24,16.56,17.52,16.24,18.4,18.98,11.85,9.29,14.2,15.52,12.68,17.76,18.53,7.84,18.87,16.03,23.16,25.94,30.09,28.27,23.45,23.91,20.47,36.23,19.26,27.65,32.29,22.68,24.89,24.23,24.33,21.31,24.05,35.09,27.5,25.35,20.99,32.88,31.04,20.38,26.88,25.85,14.12,14.27,14.37,12.43,13.98,23.05,30.23,26.48,26.26,28.2,18.94,20.39,18.09,29.91,26.92,21.73,17.86,21.39,31.86,27.5,19.68,29.58,24.67,20.91,24.28,23.63,28.46,25.54,24.51,26.87,20.36,30.6,24.26,32.55,10.85,23.5,22.02,20.66,19.05,14.85,22.08,22.28,21.66,19.41,23.62,23.02,19.17,25.33,23.58,24.09,17.98,22.11,19.69,19.82,21.21,26.2,26.59
21.75,31.82,14.76,1.15,23.5,26.35,22.84,24.27,25.58,25.61,27.21,21.18,11.72,22.06,23.24,24.53,22.71,10.01,28.84,24.79,10.48,36.65,21.7,16.09,16.75,18.16,15.47,16.55,18.66,6.26,30.75,17.28,18.85,16.16,24.68,18.14,27.11,8.68,9.5,20.27,17.87,21.77,20.22,26.74,9.26,8.56,24.74,24.25,8.56,24.93,19.93,16.07,23.03,21.77,7.49,26.36,23.53,16.52,23.76,20.72,28.26,18.35,27.13,19.19,26.49,17.95,26.54,16.77,19.96,20.19,20.92,16.47,35.69,33.86,11.81,12.48,16.42,12.84,13.47,14.45,3.69,4.85,5.65,17.7,11.61,13.46,3.63,15.12,4.75,2.66,27.78,11.48,12.79,11.27,11.15,11.43,0.0,14.93,13.1,13.25,12.57,13.53,12.25,15.35,30.46,19.42,7.5,10.21,11.53,1.4,13.77,14.54,9.04,14.88,12.04,19.17,21.95,20.07,18.26,17.21,15.02,16.48,32.24,15.27,23.66,28.3,18.69,20.9,20.24,20.34,17.32,20.06,31.1,23.51,21.36,17.0,28.89,27.05,16.39,22.89,21.86,5.72,10.28,10.38,8.42,9.99,13.04,26.24,16.47,18.28,24.21,14.95,16.4,14.1,22.52,22.93,11.72,7.84,17.4,21.84,17.48,15.69,20.61,18.09,10.9,14.26,13.62,18.45,21.55,17.92,22.88,16.37,26.61,14.25,22.53,18.34,34.98,33.5,32.15,30.54,22.33,23.91,24.11,23.48,26.9,25.45,24.84,21.0,27.16,25.4,25.91,19.8,23.94,21.51,21.64,23.04,28.02,28.41
9.74,26.05,22.81,15.93,30.73,20.58,9.83,24.71,19.81,28.26,27.65,37.06,18.38,10.06,31.32,32.6,16.28,11.11,23.07,28.45,12.62,24.87,9.02,18.06,24.42,12.3,24.18,17.69,17.7,9.06,24.99,16.32,19.85,23.83,29.14,26.85,21.35,9.78,10.72,8.26,26.58,15.9,14.35,20.97,5.86,6.89,19.11,18.62,6.37,19.17,19.41,18.03,17.58,22.2,7.64,20.59,17.9,25.23,18.14,21.16,22.49,22.48,21.36,23.32,20.72,18.74,20.77,19.01,20.7,20.46,19.43,18.07,29.93,28.09,7.85,5.11,4.72,21.09,6.1,2.94,11.39,14.77,14.55,10.34,9.62,21.5,15.53,7.75,10.18,12.27,22.15,9.49,14.93,3.91,14.96,18.92,14.93,0.0,1.82,12.26,10.62,6.06,10.29,7.87,24.25,15.87,13.51,5.7,5.6,16.12,11.82,13.79,12.74,3.11,2.89,8.29,7.4,25.85,24.04,18.53,18.98,15.55,16.71,1.0,8.13,12.77,5.92,6.35,4.47,5.06,3.05,6.83,15.57,7.98,5.62,2.72,13.36,11.52,2.11,7.36,6.33,10.14,8.33,8.42,16.65,8.03,20.44,15.35,22.25,21.33,13.32,10.58,10.63,6.85,25.45,12.05,25.43,22.53,8.14,26.02,22.23,11.74,27.34,19.75,22.56,24.29,22.07,23.19,10.67,19.58,11.0,15.44,11.08,24.27,31.24,22.11,28.77,27.29,25.93,24.32,22.9,32.14,31.51,30.88,27.46,41.48,40.88,37.04,43.2,33.64,34.15,35.84,32.17,37.55,37.68,39.08,44.06,44.45
13.46,24.22,20.98,14.1,28.91,18.76,11.0,22.88,17.98,26.43,25.82,35.24,16.55,13.77,29.49,30.78,14.45,9.29,21.24,26.63,10.8,28.35,10.19,15.19,21.55,10.47,21.31,14.82,14.84,7.24,23.16,14.49,18.03,20.96,27.31,23.98,19.52,7.95,8.89,11.97,23.71,14.08,12.52,19.14,4.03,5.06,17.29,16.8,4.55,17.34,17.59,16.21,15.76,20.38,5.81,18.77,16.08,22.37,16.31,19.34,20.67,20.66,19.54,21.5,18.9,16.91,18.95,17.19,18.87,18.64,17.61,16.25,28.1,26.27,6.02,3.29,3.37,19.27,4.28,1.41,9.57,12.94,12.73,8.51,7.79,19.68,13.7,5.92,8.35,10.44,20.33,7.66,13.1,2.08,13.13,17.09,13.1,1.82,0.0,9.47,8.8,4.23,8.47,6.05,22.42,14.05,11.69,3.87,3.77,14.29,9.99,10.76,10.91,1.77,1.06,6.63,8.57,23.01,21.2,15.68,16.14,12.71,17.89,2.17,9.31,13.94,7.09,7.53,5.64,6.24,4.22,8.0,16.74,9.16,6.8,3.9,14.53,12.69,3.29,8.54,7.51,8.31,6.5,6.6,14.82,6.21,17.6,18.48,19.41,18.49,16.45,8.05,8.1,5.51,28.56,15.18,22.59,20.71,5.61,29.13,19.39,9.21,21.81,16.91,19.71,21.45,19.23,20.35,13.8,16.74,12.17,12.59,12.25,21.43,28.4,20.28,26.94,25.46,24.11,22.5,21.08,30.32,29.68,29.06,25.64,39.66,39.05,35.21,41.37,31.81,32.32,34.01,30.35,35.73,35.86,37.25,42.23,42.62
7.95,28.34,16.88,14.24,33.02,22.87,9.04,27.0,22.1,30.55,29.94,31.4,16.69,8.26,33.61,34.89,18.57,9.43,25.36,30.74,10.94,25.75,7.9,5.94,12.29,14.59,12.06,5.56,5.58,7.38,27.28,18.61,22.14,11.7,31.43,14.72,23.64,8.1,9.04,6.47,14.46,18.19,16.64,23.26,6.01,4.86,21.4,20.91,6.42,21.46,21.7,20.32,19.87,24.49,6.21,22.88,20.19,13.11,20.43,23.45,24.78,24.77,23.65,25.61,23.01,21.03,23.06,21.3,22.99,22.75,21.72,20.36,32.22,30.38,8.51,8.9,6.36,14.96,9.89,10.87,9.71,13.09,12.87,14.13,3.36,15.58,13.84,11.54,8.49,10.58,24.44,6.07,13.25,7.7,13.27,17.24,13.25,12.26,9.47,0.0,2.68,9.87,2.2,11.69,27.16,18.79,11.91,6.55,7.87,14.51,3.88,1.5,11.13,8.15,8.38,5.34,9.6,13.73,11.92,6.4,6.86,3.43,19.89,11.27,11.31,15.95,6.81,8.55,7.89,7.99,11.86,5.73,18.75,11.16,9.01,11.54,16.54,14.7,10.27,10.54,9.51,8.53,3.28,4.98,15.04,4.0,8.32,13.56,10.13,9.21,11.53,1.68,3.13,6.14,12.86,10.25,13.31,14.1,4.13,13.0,10.11,2.42,12.53,7.62,10.43,12.17,9.95,11.07,9.04,7.46,10.2,3.31,11.0,12.15,19.12,25.02,31.68,30.2,28.85,27.24,25.82,35.06,34.42,33.8,30.38,35.68,35.07,31.23,37.39,36.55,37.06,30.03,35.09,31.75,31.88,33.27,38.25,38.64
10.65,27.67,16.21,13.57,32.35,22.2,11.74,26.32,21.43,29.88,29.27,30.72,16.02,10.96,32.94,34.22,17.9,8.76,24.69,30.07,10.27,28.46,10.6,8.43,14.79,13.91,14.55,8.06,8.07,6.71,26.61,17.93,21.47,14.2,30.76,17.22,22.96,7.42,8.36,9.17,16.95,17.52,15.97,22.59,5.34,4.19,20.73,20.24,5.74,20.79,21.03,19.65,19.2,23.82,5.54,22.21,19.52,15.6,19.76,22.78,24.11,24.1,22.98,24.94,22.34,20.36,22.39,20.63,22.32,22.08,21.05,19.69,31.54,29.71,7.89,8.23,9.07,14.29,9.22,10.2,9.04,12.41,12.2,13.45,0.98,14.9,13.17,10.87,7.82,9.91,23.77,5.4,12.57,7.02,12.6,16.56,12.57,10.62,8.8,2.68,0.0,9.2,3.04,11.02,26.49,18.11,11.24,5.88,7.19,13.84,1.2,1.45,10.46,10.55,7.71,8.04,12.31,16.22,14.41,8.9,9.35,5.92,22.6,10.94,14.02,18.65,9.51,11.26,10.6,10.69,12.99,8.43,21.46,13.87,11.71,12.67,19.24,17.4,12.97,13.25,12.22,7.86,2.29,4.31,14.37,3.33,10.81,16.26,12.62,11.7,14.23,4.38,5.83,8.85,15.36,12.96,15.8,16.6,6.83,15.5,12.6,5.13,15.02,10.12,12.93,14.66,12.44,13.56,11.74,9.95,12.91,5.81,13.7,14.64,21.61,24.35,31.01,29.53,28.18,26.56,25.14,34.39,33.75,33.12,29.71,35.0,34.4,30.56,36.72,35.88,36.39,29.36,34.42,31.07,31.2,32.6,37.58,37.97
13.88,20.13,16.88,14.53,24.81,14.66,14.98,18.78,13.89,22.33,21.73,31.14,16.98,14.2,25.39,26.68,10.35,9.72,17.15,22.53,11.22,28.78,13.83,15.62,21.98,10.9,21.74,15.25,15.27,7.67,19.06,10.39,13.93,21.39,23.21,24.41,15.42,8.38,9.32,12.4,24.14,7.03,7.18,15.05,4.46,5.49,13.19,12.7,4.98,13.24,13.49,12.11,11.66,16.28,6.24,14.67,11.98,22.8,12.21,15.24,16.57,16.56,15.44,17.4,14.8,12.81,14.85,13.09,14.77,14.54,13.51,12.15,24.0,22.17,6.45,1.77,7.61,15.17,1.54,5.64,10.0,13.37,13.16,4.26,8.22,15.58,14.13,1.68,8.78,10.87,16.23,8.09,13.53,2.17,13.56,17.52,13.53,6.06,4.23,9.87,9.2,0.0,8.87,1.81,18.82,9.49,12.09,4.27,4.17,14.69,10.39,11.16,11.31,6.02,3.19,11.82,14.59,23.41,21.6,16.08,16.53,13.1,22.14,6.42,13.56,18.19,11.34,13.55,9.89,12.98,8.47,12.71,20.99,13.4,11.04,8.15,18.78,16.94,7.53,12.78,11.76,8.71,6.9,7.0,15.22,6.61,18.0,18.88,19.8,18.89,16.85,11.57,13.37,9.76,28.96,15.58,22.98,21.1,13.3,29.53,19.78,12.31,22.21,17.3,20.11,21.84,19.63,20.75,14.2,17.13,15.53,12.99,16.5,21.83,28.8,16.67,23.34,21.86,20.5,18.89,16.0,25.25,24.61,23.98,20.57,36.05,35.44,31.6,37.76,26.74,27.25,30.4,25.28,32.12,32.25,33.64,38.63,39.02
10.17,27.34,15.88,13.24,32.03,21.88,11.26,26.0,21.1,29.55,28.94,30.4,15.69,10.48,32.61,33.89,17.57,8.43,24.36,29.74,9.94,27.98,10.12,7.95,14.31,13.59,14.07,7.58,7.59,6.38,26.28,17.61,21.14,13.71,30.43,16.74,22.64,7.1,8.04,8.69,16.47,17.2,15.64,22.26,5.01,3.86,20.41,19.91,5.42,20.46,20.71,19.32,18.87,23.5,5.22,21.88,19.19,15.12,19.43,22.45,23.78,23.77,22.65,24.61,22.02,20.03,22.06,20.3,21.99,21.75,20.72,19.36,31.22,29.39,7.56,7.9,8.58,13.97,8.9,9.88,8.71,12.09,11.87,13.13,3.59,14.58,12.85,10.54,7.49,9.58,23.44,5.07,12.25,6.7,12.28,16.24,12.25,10.29,8.47,2.2,3.04,8.87,0.0,10.69,26.17,17.79,10.91,5.55,6.87,13.51,4.24,1.86,10.14,10.22,7.39,7.56,11.82,15.74,13.93,8.42,8.87,5.44,22.12,10.62,13.54,18.17,9.03,10.78,10.12,10.21,12.67,7.95,20.97,13.39,11.23,12.34,18.76,16.92,12.49,12.77,11.74,7.54,2.28,3.98,14.05,3.0,10.33,15.78,12.14,11.22,13.75,3.9,5.35,8.37,14.88,12.48,15.32,16.11,6.35,15.02,12.12,4.65,14.54,9.64,12.45,14.18,11.96,13.08,11.26,9.47,12.43,5.33,13.22,14.16,21.13,24.02,30.69,29.21,27.85,26.24,24.82,34.06,33.43,32.8,29.38,34.68,34.07,30.23,36.39,35.55,36.06,29.03,34.09,30.75,30.88,32.27,37.25,37.65
15.7,18.77,15.52,16.34,23.45,13.3,16.79,17.42,12.53,20.98,20.37,29.78,17.86,16.01,24.04,25.32,9.0,11.53,15.79,21.17,13.04,30.6,15.65,17.44,23.79,12.71,23.56,17.06,17.08,9.48,17.71,9.03,12.57,23.2,21.86,26.22,14.06,10.2,11.14,14.22,25.96,5.67,5.83,13.69,6.28,7.3,11.83,11.34,6.79,11.89,12.13,10.75,10.3,14.92,8.05,13.31,10.62,24.61,10.86,13.88,15.21,15.2,14.08,16.04,13.44,11.46,13.49,11.73,13.42,13.18,12.15,10.79,22.64,20.81,8.27,3.59,9.42,13.81,3.35,7.45,11.81,15.19,14.97,2.9,10.03,14.22,15.94,1.84,10.59,12.68,14.87,9.91,15.35,3.98,14.81,18.4,15.35,7.87,6.05,11.69,11.02,1.81,10.69,0.0,17.46,8.13,13.9,6.08,5.98,16.5,12.2,12.97,13.12,7.83,5.0,13.63,16.41,25.22,23.41,17.89,18.35,14.92,23.95,8.23,15.37,20.0,13.15,15.36,11.71,14.8,10.28,14.52,22.81,15.22,12.86,9.96,20.59,18.75,9.35,14.6,13.57,10.52,8.71,8.81,17.03,8.42,19.81,20.69,21.62,20.7,18.66,13.38,15.18,11.57,30.77,17.39,24.8,22.92,15.11,31.34,21.6,14.13,24.02,19.12,21.92,23.66,21.44,22.56,16.01,18.95,17.34,14.8,18.31,23.64,30.61,15.32,21.98,20.5,19.14,17.53,14.64,23.89,23.25,22.63,19.21,34.69,34.09,30.24,36.4,25.38,25.89,29.05,23.92,30.76,30.89,32.28,37.27,37.66
30.68,13.01,16.1,31.3,20.73,7.63,31.77,14.19,5.88,18.25,15.25,21.6,18.44,30.99,21.31,22.59,9.93,21.64,10.11,18.44,21.39,45.58,30.63,32.91,39.27,28.19,39.03,32.54,32.56,24.96,11.95,9.61,13.15,38.68,19.13,41.7,8.39,21.48,20.41,29.2,41.43,13.73,12.18,6.16,21.75,22.78,6.1,5.95,22.27,6.68,12.71,11.33,10.88,12.2,23.53,5.79,6.6,40.09,7.35,11.15,10.0,15.78,8.87,16.62,6.76,9.48,8.28,12.31,10.69,10.54,9.18,11.37,18.23,15.14,23.74,21.86,25.8,14.39,22.85,23.83,27.29,32.29,21.66,17.54,25.51,14.8,23.25,18.84,26.07,30.09,3.1,25.38,23.7,20.65,15.39,18.98,30.46,24.25,22.42,27.16,26.49,18.82,26.17,17.46,0.0,11.89,20.6,21.42,21.3,31.74,27.54,28.31,19.14,24.68,21.84,28.95,31.73,40.56,38.75,33.24,33.69,30.26,25.02,25.07,33.44,38.07,28.47,30.68,30.02,30.11,27.12,29.84,40.88,33.29,31.13,26.8,38.66,36.82,26.19,32.67,31.64,25.87,24.06,24.15,23.73,23.76,35.15,36.01,36.96,36.04,33.98,28.72,30.5,25.87,46.09,32.71,40.14,36.92,30.43,46.66,36.94,29.47,39.36,34.46,37.27,39.0,36.78,37.9,31.33,34.29,32.66,30.15,36.38,38.98,45.95,14.99,16.15,14.52,13.16,11.55,12.27,21.97,21.34,20.71,17.29,34.36,33.76,29.92,36.08,23.47,23.98,28.72,22.0,22.86,30.56,23.1,36.94,37.33
22.3,13.21,8.97,20.26,16.9,7.75,23.4,10.87,6.97,14.42,13.82,17.77,11.31,22.62,17.48,18.77,3.22,14.52,10.23,14.62,14.26,37.2,22.25,24.54,30.89,19.81,30.66,24.16,24.18,16.58,12.15,2.4,6.02,30.3,15.3,33.32,8.51,14.35,13.28,20.82,33.06,4.4,2.85,8.13,13.38,14.4,6.14,5.64,13.89,6.33,5.58,4.2,3.75,8.37,15.15,7.76,4.93,31.71,5.16,7.33,9.66,11.18,8.53,12.02,7.89,4.91,7.94,5.18,6.87,6.63,5.6,4.24,17.09,15.26,15.37,13.48,17.42,7.26,14.47,15.45,18.91,22.29,14.53,8.21,17.13,7.67,16.12,9.51,17.69,19.78,9.18,17.01,16.57,12.28,8.26,11.85,19.42,15.87,14.05,18.79,18.11,9.49,17.79,8.13,11.89,0.0,13.77,12.32,12.2,22.74,18.44,19.21,12.32,15.57,12.74,19.84,22.62,31.46,29.64,24.13,24.58,21.15,32.91,15.97,24.33,28.97,19.36,21.57,20.91,21.01,18.02,20.73,31.77,24.18,22.03,17.7,29.56,27.72,17.08,23.56,22.53,16.76,14.95,15.04,16.91,14.65,26.05,26.91,27.85,26.93,24.88,19.62,21.39,16.77,36.98,23.6,31.03,26.02,21.33,37.56,27.83,20.36,30.26,25.35,28.16,29.89,27.68,28.8,22.22,25.18,23.55,21.04,27.28,29.88,36.85,9.63,16.45,14.97,13.61,12.0,8.96,18.21,17.57,16.95,13.53,29.0,28.4,24.56,30.72,19.7,20.21,23.36,18.24,25.07,25.2,19.34,31.58,31.97
20.4,21.92,8.94,8.34,26.73,16.45,21.49,18.25,15.68,21.8,21.19,24.42,8.75,20.71,26.48,27.76,12.81,4.91,18.94,21.99,4.65,35.29,20.34,17.66,22.84,16.81,21.56,17.29,17.3,6.68,20.86,11.45,12.42,22.25,22.68,24.22,17.21,4.75,3.68,18.91,23.96,15.73,14.17,16.84,7.91,7.2,14.84,14.35,7.2,15.04,11.99,10.25,11.93,15.75,6.13,16.46,13.63,22.61,13.87,14.7,18.36,16.11,17.23,16.95,16.59,12.13,13.78,10.95,13.72,13.03,13.18,10.64,25.79,23.96,10.46,11.12,15.06,7.02,12.12,13.1,8.16,9.32,2.62,16.35,10.26,7.63,4.21,13.76,7.8,7.13,17.88,10.13,6.96,9.92,5.33,9.29,7.5,13.51,11.69,11.91,11.24,12.09,10.91,13.9,20.6,13.77,0.0,8.9,10.21,8.75,12.45,13.23,3.21,13.56,10.73,17.86,20.64,26.16,24.34,18.15,18.6,15.17,30.93,13.96,22.35,26.98,17.38,19.59,18.93,19.02,16.01,18.75,29.79,22.2,20.04,15.69,27.57,25.73,15.08,21.58,20.55,7.79,8.97,9.06,4.81,8.67,19.12,24.92,22.55,20.95,22.89,13.63,15.08,12.78,24.61,21.62,17.8,13.93,16.08,24.75,23.57,14.38,24.28,19.37,16.98,20.35,19.7,24.53,20.24,19.2,21.57,15.06,25.29,20.33,28.62,15.74,25.24,23.76,22.41,20.79,16.49,27.14,27.34,26.71,21.05,28.68,28.07,24.23,30.39,28.63,29.14,23.03,27.17,24.75,24.88,26.27,31.25,31.65
12.58,22.74,19.5,11.21,27.43,17.28,13.67,21.4,16.5,24.95,24.34,33.76,13.66,12.89,28.01,29.29,12.97,6.39,19.76,25.14,7.9,27.47,12.53,12.3,18.66,8.99,18.42,11.93,11.94,4.35,21.68,13.01,16.54,18.07,25.83,21.09,18.04,5.06,6.0,11.1,20.82,12.6,11.04,17.66,1.14,2.17,15.81,15.31,1.66,15.86,16.11,14.73,14.27,18.9,2.92,17.29,14.6,19.47,14.83,17.86,19.19,19.17,18.06,20.02,17.42,15.43,17.47,15.71,17.39,17.16,16.12,14.77,26.62,24.79,3.13,3.3,7.24,11.93,4.3,5.28,6.67,10.05,9.84,8.53,4.9,18.2,10.81,5.94,5.46,7.55,18.85,4.77,10.21,2.1,10.24,14.2,10.21,5.7,3.87,6.55,5.88,4.27,5.55,6.08,21.42,12.32,8.9,0.0,1.31,11.53,7.23,8.0,8.15,4.67,1.83,8.96,11.74,20.25,18.43,12.92,13.37,9.94,22.03,5.06,13.45,18.09,8.48,10.69,10.03,10.13,7.11,9.85,20.89,13.3,11.15,6.79,18.67,16.83,6.18,12.68,11.65,5.55,3.74,3.83,12.06,3.45,14.84,16.02,16.64,15.72,13.99,8.41,10.51,5.56,26.1,12.72,19.82,17.94,10.44,26.67,16.62,9.15,19.05,14.14,16.95,18.68,16.47,17.59,11.34,13.97,12.67,9.83,16.4,18.67,25.64,18.47,25.13,23.65,22.3,20.68,19.26,28.51,27.87,27.24,23.83,37.85,37.24,33.4,39.56,30.0,30.51,32.2,28.54,33.91,34.04,35.44,40.42,40.81
12.48,22.62,19.38,12.52,27.31,17.16,13.57,21.28,16.38,24.83,24.22,33.64,14.97,12.79,27.89,29.17,12.85,7.71,19.64,25.02,9.22,27.38,12.43,13.62,19.97,8.87,19.74,13.24,13.26,5.66,21.56,12.89,16.42,19.38,25.71,22.4,17.92,6.38,7.32,11.0,22.14,12.48,10.92,17.54,2.46,3.48,15.69,15.19,2.97,15.74,15.99,14.61,14.15,18.78,4.23,17.17,14.48,20.79,14.71,17.74,19.07,19.05,17.94,19.9,17.3,15.31,17.35,15.59,17.27,17.04,16.0,14.65,26.5,24.67,4.45,3.21,7.15,17.66,4.2,5.18,7.99,11.37,11.15,8.43,6.21,18.08,12.12,5.85,6.77,8.86,18.73,6.09,11.53,2.0,11.55,15.52,11.53,5.6,3.77,7.87,7.19,4.17,6.87,5.98,21.3,12.2,10.21,1.31,0.0,26.34,16.88,14.51,22.96,13.1,15.74,7.64,10.42,26.57,24.76,19.25,19.7,16.27,20.72,12.09,12.14,16.77,7.17,9.38,8.72,8.81,12.69,8.53,19.57,11.99,9.83,12.37,17.36,15.52,11.09,11.37,10.34,20.37,16.28,18.65,26.87,18.26,21.16,14.71,22.97,22.05,12.68,11.3,9.19,11.09,24.79,11.4,26.15,26.94,9.13,25.36,22.95,12.46,26.68,20.47,23.28,25.01,22.79,28.61,10.03,20.3,11.36,16.16,15.08,24.99,31.96,31.88,38.55,37.07,35.71,34.1,32.68,41.92,41.29,40.66,37.24,51.26,50.65,46.81,52.97,43.42,43.93,45.62,41.95,47.33,47.46,48.85,53.84,54.23
23.0,33.06,16.01,1.31,24.74,27.6,24.09,25.51,26.82,26.85,28.46,22.43,12.97,23.31,24.49,25.77,23.95,11.26,30.08,26.04,11.72,37.9,22.95,16.25,16.91,19.41,15.63,16.71,17.57,7.5,32.0,18.52,20.1,16.32,25.93,18.3,28.36,9.93,10.75,21.52,18.03,23.02,21.46,27.98,10.51,9.81,25.99,25.49,9.81,26.18,21.17,17.32,24.27,23.01,8.74,27.61,24.78,16.68,25.01,21.97,29.51,19.6,28.38,20.44,27.74,19.2,27.79,18.02,21.21,21.44,22.16,17.71,36.94,35.11,13.06,13.73,17.67,14.09,14.72,15.7,4.94,6.1,6.9,18.95,12.86,14.7,4.88,16.36,6.0,3.91,29.03,12.73,14.03,12.52,12.4,12.68,1.4,16.12,14.29,14.51,13.84,14.69,13.51,16.5,31.74,22.74,8.75,11.53,26.34,0.0,15.02,15.79,10.28,16.12,13.29,20.42,23.2,20.23,18.42,17.37,15.17,17.73,33.49,16.52,24.91,29.54,19.94,22.15,21.49,21.58,18.57,21.31,32.35,24.76,22.6,18.25,30.13,28.29,17.64,24.14,23.11,6.97,11.53,11.62,9.67,11.24,13.19,27.48,16.62,18.44,25.45,16.2,17.64,15.35,22.67,24.18,11.87,8.0,18.65,22.0,17.64,16.94,20.77,18.25,11.06,14.42,13.77,18.6,22.8,18.08,24.13,17.62,27.85,14.4,22.69,19.58,36.23,34.75,33.39,31.78,23.58,25.15,25.35,24.73,28.15,26.69,26.09,22.25,28.41,26.65,27.16,21.05,25.18,22.76,22.89,24.29,29.27,29.66
11.85,28.86,17.4,14.77,33.55,23.4,12.94,27.52,22.62,31.07,30.46,31.92,17.22,12.16,34.13,35.41,19.09,9.95,25.88,31.26,11.46,29.65,11.8,9.62,15.98,15.11,15.75,9.25,9.27,7.9,27.8,19.13,22.66,15.39,31.95,18.41,24.16,8.62,9.56,10.37,18.14,18.72,17.16,23.78,6.54,5.38,21.93,21.43,6.94,21.98,22.23,20.84,20.39,25.02,6.74,23.41,20.72,16.8,20.95,23.97,25.31,25.29,24.18,26.14,23.54,21.55,23.59,21.83,23.51,23.28,22.24,20.89,32.74,30.91,9.09,9.42,10.26,15.49,10.42,11.4,10.23,13.61,13.39,14.65,2.18,16.1,14.37,12.06,9.02,11.11,24.97,6.6,13.77,8.22,13.8,17.76,13.77,11.82,9.99,3.88,1.2,10.39,4.24,12.2,27.54,18.44,12.45,7.23,16.88,15.02,0.0,2.64,11.66,11.74,8.91,9.24,13.5,17.42,15.61,10.09,10.55,7.11,23.79,12.14,15.21,19.85,10.71,12.45,11.79,11.89,14.19,9.63,22.65,15.06,12.91,13.87,20.44,18.6,14.17,14.44,13.41,9.06,3.49,5.51,15.57,4.52,12.01,17.46,13.82,12.9,15.43,5.58,7.03,10.04,16.55,14.15,17.0,17.79,8.03,16.69,13.79,6.32,16.22,11.31,14.12,15.86,13.64,14.76,12.94,11.15,14.11,7.0,14.9,15.84,22.81,25.55,32.21,30.73,29.37,27.76,26.34,35.58,34.95,34.32,30.9,36.2,35.59,31.75,37.91,37.08,37.59,30.56,35.61,32.27,32.4,33.79,38.78,39.17
9.47,29.63,18.17,15.54,34.32,24.17,10.56,28.29,23.39,31.84,31.23,32.69,17.99,9.78,34.9,36.19,19.86,10.72,26.65,32.04,12.23,27.28,9.42,7.25,13.61,15.88,13.37,6.88,6.89,8.68,28.57,19.9,23.44,13.02,32.72,16.04,24.93,9.39,10.33,7.99,15.77,19.49,17.93,24.55,7.31,6.15,22.7,22.2,7.71,22.75,23.0,21.62,21.17,25.79,7.51,24.18,21.49,14.42,21.72,24.75,26.08,26.07,24.95,26.91,24.31,22.32,24.36,22.6,24.28,24.05,23.02,21.66,33.51,31.68,10.03,10.2,7.89,16.26,11.19,12.17,11.0,14.38,14.17,15.42,2.12,16.87,15.14,12.84,9.79,11.88,25.74,7.37,14.54,8.99,14.57,18.53,14.54,13.79,10.76,1.5,1.45,11.16,1.86,12.97,28.31,19.21,13.23,8.0,14.51,15.79,2.64,0.0,12.43,9.68,9.68,6.86,11.12,15.04,13.23,7.72,8.17,4.74,21.42,12.79,12.84,17.47,8.33,10.08,9.42,9.51,13.39,7.25,20.28,12.69,10.53,13.07,18.06,16.22,11.79,12.07,11.04,9.83,4.57,6.28,16.34,5.3,9.63,15.08,11.44,10.52,13.05,3.2,4.65,7.67,14.18,11.78,14.62,15.41,5.65,14.32,11.42,3.95,13.84,8.94,11.75,13.48,11.26,12.38,10.56,8.77,11.73,4.63,12.52,13.46,20.43,26.32,32.98,31.5,30.14,28.53,27.11,36.35,35.72,35.09,31.67,36.97,36.37,32.53,38.69,37.85,38.36,31.33,36.38,33.04,33.17,34.57,39.55,39.94
